date,Sub-A_proxy_no_CYB,ADK_proxy_3_price,ADK_proxy_4_plus_ZZ1000_TR,CSI300_price_benchmark,CSI500_price_benchmark,SSE50_price_benchmark
2020-09-23,0.0001211499702025165,-0.005420320972055026,-0.0066509023089359465,0.003573523311490856,0.0052496975774110055,0.0015960769529239638
2020-09-24,0.0001211499702025165,0.008384036703806386,0.012387533321347677,-0.019186312570032227,-0.023059017373658786,-0.01740767503149676
2020-09-25,0.0001211499702025165,0.006939099001362692,0.011912179699114178,0.0015244136289065402,-0.001240904398156495,0.0034364634841967945
2020-09-28,0.0001211499702025165,0.023416111241756354,0.023799238061262384,0.0026010815702854906,-0.009367008236476848,0.006416851689760694
2020-09-29,-0.00037891060478256744,-0.016267651893942192,-0.016995441624781504,0.0021584889616970138,0.00814149913190465,-0.002823871512769416
2020-09-30,-0.0008007104060998582,0.004561911701668642,-0.002700007683345662,-0.0009591012150138578,-0.005822336380643889,-0.0027473349616806697
2020-10-09,-0.001426892983947825,-0.014655663670969377,-0.017685793632653546,0.020435563102806586,0.026720365990822614,0.016841571851165194
2020-10-12,-0.003046571974870349,0.002851307834422556,-0.0009475845587624265,0.030338116284042815,0.028815010323262058,0.030736962392948763
2020-10-13,0.0001211499702025165,-0.0029670956725650344,-0.00312798808669823,0.003326243925660277,0.0015628688174724736,-0.0002928080498600938
2020-10-14,0.0001211499702025165,-0.0030416255114027457,0.003680521366125511,-0.0066331198063481756,-0.006567299595094167,-0.005135975656744951
2020-10-15,0.0001211499702025165,0.00837251677648565,0.009974736952783392,-0.001740341686113589,-0.007426278821714871,0.0005647725566240158
2020-10-16,0.0001211499702025165,0.004981574160268787,0.004981574160268787,-0.0014712207547986633,-0.004854303556277806,0.002600699234531989
2020-10-19,0.0001211499702025165,0.004995577358327674,-0.0008510005897556239,-0.007552263550373639,-0.010944856192917962,-0.0076508008919080606
2020-10-20,0.0001211499702025165,-0.003245026273885787,-0.003245026273885787,0.0079863517687353,0.010190111508997513,0.0027412509525064355
2020-10-21,-0.00037891060478256744,0.016561845827818944,0.016561845827818944,-0.00013330643561315636,-0.011380774400201354,0.004139137084165023
2020-10-22,-0.002190708858542889,0.0030617464618876156,0.0030617464618876156,-0.00309691897977582,-0.005176209875475846,-0.002337579664981493
2020-10-23,-0.009995838891676656,0.00587816939278718,0.00587816939278718,-0.012452320381918236,-0.016444298246169553,-0.006802729164008037
2020-10-26,-0.018675036499947728,-0.00876876036782226,-0.00876876036782226,-0.00577557895664893,0.00017945482108183697,-0.012521335035355241
2020-10-27,-0.004818848716221291,0.0008746732496471843,0.0008746732496471843,0.0017144735417278234,0.0011204661190549192,-0.003212390580215385
2020-10-28,0.008717528302240929,0.0060687474558460686,0.0060687474558460686,0.00808485727278585,0.003963454181341142,0.005811320159024191
2020-10-29,0.002379276803583963,0.008913050010535883,0.008913050010535883,0.007525005952793151,0.0014719823041919877,0.0033831024761026285
2020-10-30,0.0001211499702025165,0.009894481529831856,0.009894481529831856,-0.016255457874843948,-0.022974990539860296,-0.013252156754220312
2020-11-02,0.0001211499702025165,0.0003737150703611025,0.0003737150703611025,0.005430284618729964,0.005176487528389284,-0.004416556110504066
2020-11-03,0.0001211499702025165,-0.0059518254221063716,-0.011978009863390149,0.012016952100170508,0.01605895119024292,0.012734330793142234
2020-11-04,-0.00037891060478256744,0.012920140827258564,0.01376635918119895,0.007555110233024909,-0.0012192058403964756,0.007469421630029949
2020-11-05,0.0006735287411454571,-0.005970719014688597,-0.005043707536649289,0.01484443425122195,0.018899264343316347,0.011197740825102942
2020-11-06,-0.0007965410458412592,0.011942962044451999,0.013965201596030985,0.00012405038001173097,-0.00798664479211919,-0.0030817601290160646
2020-11-09,-0.0015318627450979783,0.0006861595611815652,-0.006807851532762754,0.01957378628893447,0.019107802136973495,0.017610569914313867
2020-11-10,-0.001022285831118186,0.0030149054548802567,0.007118952978771409,-0.005515372338823821,-0.007562852605973114,-0.0006242914920537856
2020-11-11,-0.0005114915092407912,-0.012673825133845185,0.010102637028978512,-0.009886803787579668,-0.012314130440752025,-0.001437587031682841
2020-11-12,-0.0016133851821530376,0.0071918481810751,-0.0016567239707713233,0.0007268244925786593,0.003318396735236373,-0.004067740961471444
2020-11-13,0.0001211499702025165,0.010296760698189855,-0.01687548941711825,-0.010514900489216328,-0.0013496964766334107,-0.017379407621342935
2020-11-16,0.0001211499702025165,-0.002819254673363414,-0.002819254673363414,0.009743144271874948,0.01274795979685961,0.011622647387450558
2020-11-17,0.0001211499702025165,-0.0038319978713351466,-0.0038319978713351466,-0.0019138806713956402,-0.007895267082497659,0.0006407845761611242
2020-11-18,-0.00037891060478256744,-0.00440369028646026,-0.00440369028646026,-0.0006361871591527013,0.0006427391386476522,0.0022996063651541387
2020-11-19,0.0023769490074108113,0.0009288059580800923,0.0009288059580800923,0.007424250849198399,0.00308878043795513,0.0068050468771450046
2020-11-20,0.007416436095522894,0.013751077444187354,0.013751077444187354,0.0031045117998436123,0.00980803697764343,0.0005389880748154496
2020-11-23,0.0043839801306855275,-0.013627817896797567,-0.013627817896797567,0.0124894604562793,0.007775979548449996,0.016961944141911323
2020-11-24,-0.003290625144973136,0.012096681345295845,0.012096681345295845,-0.006142024808257762,0.00034883738894131433,-0.007805049563303967
2020-11-25,-0.01392793667320158,-0.018932047579911848,-0.018932047579911848,-0.012782940104368756,-0.019276814819894073,-0.006515482076251855
2020-11-26,0.00557390057850804,-0.006390624946260526,-0.006390624946260526,0.0018105361761053818,-0.0025294601083685198,0.007440008046096791
2020-11-27,0.014431475727577414,-0.014286666914350654,-0.014286666914350654,0.01243477354113387,0.0027324233254355512,0.015358098799705955
2020-11-30,-0.009381953054449887,-0.0010453789145409287,-0.0010453789145409287,-0.004118443652732062,-0.004828380574883884,-0.008357773649847022
2020-12-01,0.020794778393087743,-0.007101377164675848,-0.007101377164675848,0.02154043786485027,0.016717756082002877,0.024383340375820906
2020-12-02,0.0024141602879859114,-0.003674844281617462,-0.003674844281617462,9.2755261493771e-06,0.0013013069397642685,-0.0024406206615955606
2020-12-03,-0.013629404247212262,-0.0006218614454354121,-0.0006218614454354121,-0.0019902726288669736,0.0009171747102827421,-0.002404846925823878
2020-12-04,-0.00786235234846111,-0.0006305345145647401,-0.0006305345145647401,0.0017512151329033276,0.0037035306194912465,0.0013308587898601676
2020-12-07,-0.020487634692271106,-0.0004413941643439667,-0.009846292383329125,-0.00862252749552117,-0.006195613586635784,-0.008916790271750519
2020-12-08,-0.004632148322680774,-0.0009613974280082704,-0.0009613974280082704,-0.002460259227216488,-0.0001604748686394597,-0.0031011908458886683
2020-12-09,-0.013088517046971448,0.007026446303791678,0.007026446303791678,-0.01340950549903508,-0.018125206366286117,-0.008725207963173998
2020-12-10,-0.004105186238417602,-0.003445151553518655,-0.003445151553518655,-0.0004398406619541273,0.00204131106235228,-0.0027366083642998973
2020-12-11,-0.013519953771825799,0.0019323639732935494,0.0019323639732935494,-0.010301739187636882,-0.017510651736935667,-0.00901349653877448
2020-12-14,0.010632479711451648,0.0035963408032437805,0.0035963408032437805,0.009245282208527605,0.007986405186823253,0.011642842744023385
2020-12-15,-0.00037891060478256744,-0.0026607916880259097,-0.0026607916880259097,0.0020801100746024037,0.0010487268130561223,0.00030624894925179724
2020-12-16,0.0001117800100209898,0.004508537649968503,0.004508537649968503,0.0017728660694424914,-0.004811524292555713,0.00477855783608816
2020-12-17,-0.0006953349446631174,0.00403685271983889,0.00403685271983889,0.012840675779143718,0.011782016811978435,0.015531910925703052
2020-12-18,-0.0005121901249744987,-0.008142460426935227,-0.008142460426935227,-0.0034898010514445854,-0.0026919110000299673,-0.008918108002734737
2020-12-21,0.0024593523705425113,-0.007952180631291661,-0.007952180631291661,0.00937445999654396,0.016955243218363725,0.0040730062423495195
2020-12-22,0.004706042831810198,-0.0030000000000000027,-0.006892001412594051,-0.01626106633061475,-0.02321414422125856,-0.014581538795240157
2020-12-23,0.00010198531411464984,-0.0019517949612403163,-0.0009851141027564791,0.008530299371189765,0.009206790141728316,0.006823874600896174
2020-12-24,-0.0012237405669998092,-0.02180952413077497,-0.020342957690523522,-0.0014197771015855842,-0.016231044307790987,-0.0015203513319314022
2020-12-25,0.0025515411308429936,0.007649006136556169,0.005017784059812902,0.008399774800675663,0.011808274478362968,0.006652386714256275
2020-12-28,0.002037766607797753,-0.012831903412739987,-0.01440288906121645,0.0044428674731962214,-0.005417856308945201,0.0032316143039432532
2020-12-29,0.0013227513227516141,-0.0036004051047662244,-0.006950733593832359,-0.004241161121274706,-0.007147110040512605,-0.0018408910514305932
2020-12-30,0.002236529989833702,0.004183820085055023,0.004183820085055023,0.014034483086836858,0.011193170417616471,0.016143119109556903
2020-12-31,-0.0011166001218110289,0.0051110278355737115,0.0051110278355737115,0.019081641492841417,0.015610644211235591,0.0186081595778107
2021-01-04,-0.004027631044290825,-0.010806459651992006,-0.010806459651992006,0.010828223113321878,0.018167097657259212,0.0007471215904679696
2021-01-05,0.016472670919867927,0.015238741143057455,0.015238741143057455,0.019132952827011662,0.008784030695440093,0.010979977542701747
2021-01-06,0.021697942560265915,0.016094024479112123,0.016094024479112123,0.009157670524661876,-0.0017720909664188378,0.014466399320403722
2021-01-07,0.028670639662062403,0.023839816168445216,0.04755426222447001,0.017717770819474454,0.0015276932505920993,0.019113922424590202
2021-01-08,-0.007778623530854678,-0.009254724882987508,0.0014188594748800742,-0.0033056100515502784,0.002979451572899583,-0.005186616842652647
2021-01-11,-0.004669745380569301,0.008405740006261153,0.008357580327005287,-0.009876022463024103,-0.015584522132805811,-0.003112198312760883
2021-01-12,0.05147304896946592,0.021964855260472094,0.018379192851613046,0.028522421146380816,0.013605665583180881,0.0343156374543927
2021-01-13,-0.012631906576469287,0.005586387558254913,0.005582031439801627,-0.0032846391212277837,-0.007078462331060242,-0.008421137788031774
2021-01-14,-0.02401266204401553,-0.015457113062530614,-0.022616682542251354,-0.019274929898344673,-0.008777707197248796,-0.016008606772282108
2021-01-15,0.00264119251058359,0.0017871486474483333,-0.006932957373491422,-0.0022621514550158484,-0.0034758384660595887,0.0017608516319165268
2021-01-18,0.01236237046632116,-0.0059424959780601805,-0.009757038971665799,0.011073489015644755,0.015109152300872175,0.008240842235397006
2021-01-19,-0.015861289994486327,-0.006440764695246792,-0.005120773935841316,-0.014677483332943608,-0.005846989099947408,-0.010574120940469167
2021-01-20,0.0023480824894723806,-0.010289871405093298,-0.007496505480221294,0.0071560157078875974,0.009116984287812935,0.0015648408614605813
2021-01-21,0.013920624888586364,-0.005509080070254857,-0.0018574258130614751,0.016166541950473512,0.013323858806910449,0.00928052714610561
2021-01-22,-0.0014263617338992063,-0.004445272781953502,0.0026232012955766937,0.0008637963661612957,0.0023116661754118972,-0.0009508952597053755
2021-01-25,0.02018093374096419,0.01679079592253352,0.02432461912000905,0.01008065674454417,0.001131247453036055,0.01345467639179021
2021-01-26,-0.03265270881276017,-0.002725020123211075,-0.002108628274601232,-0.020077594378735686,-0.016907101756215015,-0.021768547979334807
2021-01-27,-4.50371421778506e-05,-0.005984582084180512,0.0,0.002727206107490554,0.003704292739540316,0.0013054344149014963
2021-01-28,-0.022752039038271943,0.0021836974071078874,-0.003638339532024193,-0.027290144379443992,-0.021774667420854765,-0.021798888920316783
2021-01-29,0.0001211499702025165,-0.00877137016473073,0.005960816701520155,-0.0046824122029114346,-0.010639218343905799,-0.0058331463649327064
2021-02-01,0.0001211499702025165,-0.007133342597130832,-0.007133342597130832,0.01227268862931652,0.007428298506634956,0.008920763956720368
2021-02-02,0.0001211499702025165,-0.00851350121768124,-0.00851350121768124,0.015402255739021653,0.009620573358455564,0.006699281331378648
2021-02-03,0.0001211499702025165,-0.013241421710093348,-0.013241421710093348,-0.0028886991891791114,-0.008590991024488015,0.001127411857975824
2021-02-04,0.0001211499702025165,-0.024364686126849833,-0.024364686126849833,-0.0020515200810324874,-0.011023650593530832,0.006858555794096999
2021-02-05,0.0001211499702025165,-0.03317348223558958,-0.03317348223558958,0.0017292820465228953,-0.014049609498690607,0.01029772060212264
2021-02-08,0.0001211499702025165,0.000266521968836253,0.000266521968836253,0.014798809646690891,0.013348192614879295,0.01293986668284397
2021-02-09,0.0001211499702025165,-0.0024844345894722286,-0.00825454818943494,0.02186838784436218,0.021305637907110375,0.016029703390211703
2021-02-10,0.0001211499702025165,0.00030622571151228684,0.003594803457453555,0.021361881732248955,0.010419052317625521,0.019151098909439
2021-02-18,0.0001211499702025165,-0.030143202804819857,-0.023015230474562,-0.006773399332853369,0.013697429306779307,-0.003526100966382506
2021-02-19,0.0001211499702025165,-0.01712853535528225,-0.017531839329757437,0.0018135071175082729,0.01344582483690493,3.2882248667487346e-05
2021-02-22,0.0001211499702025165,-0.03605196024216406,-0.032716601324320416,-0.03140923389149586,-0.006925654458384556,-0.03302763811584941
2021-02-23,0.0001211499702025165,0.008789740242668431,0.008238852427842946,-0.0031559673151481116,-0.003879642893194757,0.004082570556237286
2021-02-24,0.0001211499702025165,-0.010564561088362456,-0.012183990952454482,-0.02546746508932063,-0.014332637283375416,-0.023666167570956853
2021-02-25,-0.00037891060478256744,-0.02033371161145936,0.00044360987637537264,0.005883144817683261,-0.0056658424347164615,0.011971445329252095
2021-02-26,-0.015240901473981383,0.004879869803665393,0.004879869803665393,-0.02427929276917795,-0.020741164271713575,-0.024452944914203467
2021-03-01,0.018291053588822104,0.006053444242331896,0.01191557620341821,0.015369434756399958,0.019497032926991897,0.008254233588688376
2021-03-02,-0.011485794091681933,0.006259620393063603,0.008697408717446065,-0.012761903777674055,-0.008493722450037655,-0.018241386320016262
2021-03-03,0.04212596060191287,-0.007281380183694175,-0.005951693854657769,0.019175718694563804,0.014210840796551993,0.026524601925258295
2021-03-04,0.0020548816290655303,0.018540541506367303,0.013867060976839207,-0.03145640128146121,-0.018814357819938232,-0.02848840301010136
2021-03-05,-0.01453700945026859,0.005318572366741048,0.006977301770498157,-0.003391591957590534,0.00023492687900894538,-0.005387119502159976
2021-03-08,0.0009094188649838575,0.01724560895005922,0.015384760184572244,-0.03472887795764845,-0.02296979649866271,-0.03124449329055734
2021-03-09,-0.0012946462585007312,-0.0033128975498427637,-0.010766491645660348,-0.021461705404993037,-0.023720635911111287,-0.01785874695775569
2021-03-10,-0.013601647901952951,-0.02060615097281504,-0.014966246857083254,0.0065606531001112245,-0.007489845699158892,0.006393295672971533
