date,BIL,BTC-USD,DBC,DBMF,EEM,EFA,EMXC,GLD,GLDM,IBIT,PDBC,QQQ,QQQM,SPY,TLT,VEA,VGIT,VGLT,VTI,VNQ,EMXC_spliced
2022-09-27,78.12322235107422,19110.546875,20.622270584106445,27.695539474487305,32.4725341796875,50.22471618652344,40.965354919433594,151.5399932861328,32.31999969482422,,12.492266654968262,268.6361083984375,110.33021545410156,346.7608642578125,87.87445831298828,32.32538604736328,51.265724182128906,53.955169677734375,173.23777770996094,69.20008850097656,35.83173291032252
2022-09-28,78.13175201416016,19426.720703125,21.196561813354492,27.102519989013672,32.756103515625,51.43648147583008,41.3664436340332,154.69000244140625,32.970001220703125,,12.827366828918457,273.97991943359375,112.56769561767578,353.5839538574219,90.81665802001953,33.04888153076172,52.07382583618164,55.66816329956055,176.88400268554688,70.63563537597656,36.18255871723039
2022-09-29,78.14884185791016,19573.05078125,21.0660400390625,27.134572982788086,32.02432632446289,50.830596923828125,40.600738525390625,154.66000366210938,32.9900016784668,,12.765023231506348,266.0816650390625,109.37271881103516,346.1978759765625,90.34657287597656,32.63800048828125,51.89622116088867,55.346458435058594,173.20921325683594,68.56015014648438,35.51280885188907
2022-09-30,78.14884185791016,19431.7890625,20.80500030517578,27.198684692382812,31.90540885925293,50.64973831176758,40.36372375488281,154.6699981689453,32.97999954223633,,12.609162330627441,261.56982421875,107.42833709716797,340.8444519042969,89.18013763427734,32.47723388671875,51.78078079223633,54.729061126708984,170.85777282714844,69.3298110961914,35.305495868287686
2022-10-01,,19312.095703125,,,,,,,,,,,,,,,,,,,
2022-10-02,,19044.107421875,,,,,,,,,,,,,,,,,,,
2022-10-03,78.12745666503906,19623.580078125,21.274873733520508,26.878137588500977,32.42680358886719,51.653507232666016,41.31174087524414,158.42999267578125,33.77000045776367,,12.913090705871582,267.7063903808594,109.94916534423828,349.84320068359375,90.59717559814453,33.20072937011719,52.17839431762695,55.585914611816406,175.1989288330078,70.56645965576172,36.1347110994997
2022-10-04,78.15309143066406,20336.84375,21.849164962768555,26.38128089904785,33.487876892089844,53.72434997558594,42.45119094848633,160.6999969482422,34.2599983215332,,13.255986213684082,276.1231994628906,113.4275131225586,360.68359375,90.34410858154297,34.52268981933594,52.28512191772461,55.446449279785156,180.8253173828125,71.99336242675781,37.13136963619146
2022-10-05,78.15309143066406,20160.716796875,22.240726470947266,26.637723922729492,33.506168365478516,53.15464782714844,42.387386322021484,159.80999755859375,34.06999969482422,,13.489776611328125,275.9764709472656,113.30050659179688,359.8438415527344,89.48030090332031,34.111820220947266,51.95600509643555,54.836280822753906,180.48263549804688,70.5837631225586,37.07556076212147
2022-10-06,78.17018127441406,19955.443359375,22.379947662353516,26.942245483398438,33.304931640625,52.22322082519531,42.250648498535156,159.6300048828125,34.04999923706055,,13.583294868469238,273.8037109375,112.47977447509766,356.1318359375,88.98294067382812,33.54015350341797,51.760318756103516,54.62708282470703,178.75946044921875,68.62068176269531,36.9559584010645
2022-10-07,78.17018127441406,19546.849609375,22.614885330200195,27.222728729248047,32.60974884033203,51.391265869140625,41.46670913696289,157.8800048828125,33.65999984741211,,13.715774536132812,263.3706970214844,108.13182067871094,346.1978759765625,88.11907958984375,33.013160705566406,51.59130096435547,54.138946533203125,173.6471405029297,66.96894836425781,36.27025932981294
2022-10-08,,19416.568359375,,,,,,,,,,,,,,,,,,,
2022-10-09,,19446.42578125,,,,,,,,,,,,,,,,,,,
2022-10-10,78.1787338256836,19141.484375,22.362546920776367,27.439098358154297,32.15238571166992,51.101890563964844,41.23882293701172,155.47999572753906,33.150001525878906,,13.59887981414795,260.73797607421875,107.02774810791016,343.5545959472656,86.74922180175781,32.789852142333984,51.440086364746094,53.3195915222168,172.26675415039062,66.33765411376953,36.070930959128546
2022-10-11,78.1787338256836,19051.41796875,22.04059410095215,27.503210067749023,31.6401424407959,50.541221618652344,40.764808654785156,155.16000366210938,33.08000183105469,,13.396260261535645,257.1558532714844,105.67940521240234,341.37884521484375,87.13313293457031,32.405765533447266,51.502357482910156,53.58980941772461,171.16241455078125,67.0121841430664,35.6563183385416
2022-10-12,78.1787338256836,19157.4453125,22.04059410095215,27.439098358154297,31.676727294921875,50.37845230102539,40.8286247253418,155.99000549316406,33.27000045776367,,13.36508846282959,257.0678405761719,105.63052368164062,340.25286865234375,87.56065368652344,32.32538604736328,51.64468002319336,53.816436767578125,170.6959228515625,66.31169891357422,35.71213722257346
2022-10-13,78.20438385009766,19382.904296875,22.345142364501953,27.415056228637695,31.768198013305664,51.418392181396484,41.18412780761719,154.91000366210938,33.029998779296875,,13.53653621673584,263.0965881347656,108.02433776855469,349.2324523925781,86.72305297851562,32.99528503417969,51.40450668334961,53.371883392333984,174.932373046875,67.52241516113281,36.02309001470576
2022-10-14,78.20438385009766,19185.65625,21.9013729095459,27.695539474487305,31.292543411254883,50.64973831176758,40.42753601074219,152.97999572753906,32.630001068115234,,13.294949531555176,255.18870544433594,104.81957244873047,341.2738952636719,86.00753784179688,32.43257141113281,51.25328826904297,52.98836135864258,170.81016540527344,65.84471893310547,35.36131141566559
2022-10-15,,19067.634765625,,,,,,,,,,,,,,,,,,,
2022-10-16,,19268.09375,,,,,,,,,,,,,,,,,,,
2022-10-17,78.20438385009766,19550.7578125,21.849164962768555,27.350950241088867,32.15238571166992,51.897666931152344,41.475826263427734,153.4199981689453,32.72999954223633,,13.240398406982422,263.6153259277344,108.2002182006836,350.0435791015625,85.58873748779297,33.2900505065918,51.324462890625,52.76172637939453,175.37030029296875,68.32665252685547,36.27823393276805
2022-10-18,78.20438385009766,19334.416015625,21.614227294921875,27.246767044067383,32.161529541015625,52.268428802490234,41.46670913696289,153.75,32.79999923706055,,13.084538459777832,265.70001220703125,109.15775299072266,354.1564636230469,85.78939056396484,33.513362884521484,51.422298431396484,52.93605422973633,177.51234436035156,69.07037353515625,36.27025932981294
2022-10-19,78.20438385009766,19139.53515625,21.605525970458984,27.72759246826172,31.576107025146484,51.62637710571289,41.129432678222656,151.69000244140625,32.36000061035156,,13.084538459777832,264.7311096191406,108.74739074707031,351.64678955078125,84.22754669189453,33.1292724609375,51.05760955810547,52.012088775634766,175.99859619140625,67.34944915771484,35.97524907028297
2022-10-20,78.2385482788086,19053.740234375,21.6229305267334,27.879858016967773,31.777355194091797,51.50882339477539,41.53052520751953,151.4499969482422,32.29999923706055,,13.092330932617188,263.3804016113281,108.13182067871094,348.6980895996094,82.7878189086914,33.03995895385742,50.82632827758789,51.227603912353516,174.4754180908203,67.05542755126953,36.3260782138448
2022-10-21,78.2470932006836,19172.46875,21.649032592773438,27.59136390686035,32.26215362548828,52.440242767333984,42.24153518676758,154.14999389648438,32.869998931884766,,13.11570930480957,269.55609130859375,110.73081970214844,357.17193603515625,81.29573822021484,33.656272888183594,51.02201843261719,50.34722137451172,178.49290466308594,67.58293914794922,36.94798713476334
2022-10-22,,19208.189453125,,,,,,,,,,,,,,,,,,,
2022-10-23,,19567.0078125,,,,,,,,,,,,,,,,,,,
2022-10-24,78.2385482788086,19345.572265625,21.709941864013672,27.74361801147461,31.03643035888672,52.44929122924805,41.5578727722168,153.64999389648438,32.779998779296875,,13.162467956542969,272.5216369628906,111.94236755371094,361.54248046875,80.62388610839844,33.60267639160156,51.00422286987305,50.0159912109375,180.41592407226562,67.57430267333984,36.349998686056196
2022-10-25,78.2385482788086,20095.857421875,21.831762313842773,27.399032592773438,31.292543411254883,53.606788635253906,41.79487228393555,154.0,32.849998474121094,,13.217020034790039,278.1589050292969,114.19939422607422,367.3157958984375,82.9710464477539,34.35297393798828,51.34224319458008,51.34962844848633,183.68138122558594,70.22918701171875,36.55729832304175
2022-10-26,78.2556381225586,20770.44140625,22.240726470947266,27.02238655090332,31.804790496826172,54.113197326660156,42.031883239746094,154.97999572753906,33.060001373291016,,13.458603858947754,272.0126953125,111.6785659790039,364.5483703613281,84.16644287109375,34.70132827758789,51.493465423583984,52.02951431274414,182.54847717285156,70.18595123291016,36.76460796998918
2022-10-27,78.28130340576172,20285.8359375,22.27553367614746,27.094511032104492,31.557817459106445,53.606788635253906,42.022762298583984,154.74000549316406,33.0099983215332,,13.466397285461426,267.0604248046875,109.63650512695312,362.6017761230469,85.04771423339844,34.46909713745117,51.7869873046875,52.543792724609375,181.691650390625,70.28971099853516,36.7566300303801
2022-10-28,78.27275085449219,20595.3515625,22.014490127563477,27.26279640197754,31.3657283782959,54.14033508300781,42.113914489746094,153.16000366210938,32.66999816894531,,13.349501609802246,275.2326354980469,113.02690887451172,371.22821044921875,84.46311950683594,34.737056732177734,51.555721282958984,52.14283752441406,185.9185791015625,71.83769226074219,36.83635937666149
2022-10-29,,20818.4765625,,,,,,,,,,,,,,,,,,,
2022-10-30,,20635.603515625,,,,,,,,,,,,,,,,,,,
2022-10-31,78.27275085449219,20495.7734375,21.857866287231445,27.46314239501953,31.274253845214844,53.63393020629883,42.26887893676758,151.91000366210938,32.40999984741211,,13.248191833496094,272.0322570800781,111.72742462158203,368.5467834472656,83.86107635498047,34.451229095458984,51.40450668334961,51.88135528564453,184.71905517578125,71.75984954833984,36.97190427032078
2022-11-01,78.27960205078125,20485.2734375,22.188518524169922,27.29485321044922,31.850526809692383,54.05894088745117,42.642616271972656,153.4600067138672,32.720001220703125,,13.427431106567383,269.2526550292969,110.5744857788086,366.9341125488281,84.64478302001953,34.745994567871094,51.33856964111328,52.20033645629883,184.14784240722656,71.73389434814453,37.2988062683633
2022-11-02,78.30528259277344,20159.50390625,22.38865089416504,27.535268783569336,31.58526039123535,53.27220153808594,42.01364517211914,152.38999938964844,32.4900016784668,,13.53653621673584,260.02349853515625,106.83231353759766,357.72540283203125,84.27742767333984,34.2190055847168,51.33856964111328,51.9905891418457,179.3021240234375,69.76220703125,36.748655427424985
2022-11-03,78.33100128173828,20209.98828125,22.371248245239258,27.70355224609375,31.768198013305664,52.82005310058594,42.18684005737305,151.80999755859375,32.38999938964844,,13.513155937194824,254.94398498535156,104.75118255615234,354.0419921875,83.82256317138672,33.94209671020508,51.12468719482422,51.73714828491211,177.58847045898438,69.66706848144531,36.90014619034055
2022-11-04,78.34811401367188,21147.23046875,23.128265380859375,27.38300132751465,33.11283874511719,54.93611145019531,43.417442321777344,156.47000122070312,33.380001068115234,,13.99632453918457,259.04473876953125,106.34380340576172,359.13775634765625,82.414306640625,35.23725891113281,51.142513275146484,50.99428939819336,179.87332153320312,70.61833190917969,37.9765340733137
2022-11-05,,21282.69140625,,,,,,,,,,,,,,,,,,,
2022-11-06,,20926.486328125,,,,,,,,,,,,,,,,,,,
2022-11-07,78.33954620361328,20602.81640625,22.928136825561523,27.415056228637695,33.13113784790039,55.107933044433594,43.48125457763672,155.85000610351562,33.25,,13.902809143066406,261.8927917480469,107.53583526611328,362.5730895996094,81.59207153320312,35.389102935791016,51.01774978637695,50.50490188598633,181.51077270507812,70.61833190917969,38.032349620691605
2022-11-08,78.34811401367188,18541.271484375,22.64969253540039,27.00635528564453,33.36895751953125,55.73189163208008,43.982608795166016,159.4499969482422,34.0099983215332,,13.692395210266113,263.8013000488281,108.3370132446289,364.52935791015625,82.4842758178711,35.817848205566406,51.23161697387695,51.0642204284668,182.46278381347656,70.83454132080078,38.47087604018203
2022-11-09,78.39096069335938,15880.7802734375,22.127609252929688,27.102519989013672,32.792686462402344,54.954200744628906,43.58152389526367,158.64999389648438,33.849998474121094,,13.388467788696289,257.71380615234375,105.85526275634766,357.0192565917969,82.75544738769531,35.31765365600586,51.38311767578125,51.204036712646484,178.53097534179688,70.10810089111328,38.12005356992811
2022-11-10,78.3995132446289,17586.771484375,22.327739715576172,26.044706344604492,33.98181915283203,58.0378532409668,44.84858703613281,163.47999572753906,34.869998931884766,,13.489776611328125,276.7300720214844,113.57408142089844,376.63897705078125,85.9393539428711,37.282718658447266,52.220794677734375,53.126708984375,188.6318359375,75.2363052368164,39.22833319141381
2022-11-11,78.39096069335938,17034.29296875,22.754108428955078,25.652029037475586,34.90568923950195,59.195350646972656,45.72368240356445,164.55999755859375,35.09000015258789,,13.739153861999512,281.8291320800781,115.74317169189453,380.2843017578125,85.62443542480469,37.97941970825195,52.167327880859375,52.98688888549805,190.55491638183594,75.22763061523438,39.99376494560072
2022-11-12,,16799.185546875,,,,,,,,,,,,,,,,,,,
2022-11-13,,16353.365234375,,,,,,,,,,,,,,,,,,,
2022-11-14,78.39096069335938,16618.19921875,22.414752960205078,25.748199462890625,34.6953010559082,58.57139205932617,45.249671936035156,164.9199981689453,35.18000030517578,,13.567707061767578,279.3628234863281,114.72702026367188,377.04931640625,85.41454315185547,37.541748046875,52.060394287109375,52.8470458984375,188.831787109375,73.39429473876953,39.579155661667734
2022-11-15,78.40808868408203,16884.61328125,22.67579460144043,25.49175453186035,35.49110412597656,58.96023178100586,45.80571746826172,165.5,35.310001373291016,,13.715774536132812,283.2287292480469,116.31962585449219,380.2652282714844,86.79658508300781,37.773983001708984,52.28316879272461,53.57240676879883,190.7453155517578,74.18989562988281,40.06551968892698
2022-11-16,78.4166259765625,16669.439453125,22.42345428466797,25.30743980407715,34.923980712890625,58.824588775634766,45.0035514831543,165.1199951171875,35.22999954223633,,13.567707061767578,279.3628234863281,114.70746612548828,377.3642272949219,88.69465637207031,37.631072998046875,52.54160690307617,54.69979476928711,188.80322265625,73.51537322998047,39.363878085073104
2022-11-17,78.44233703613281,16687.517578125,22.04929542541504,25.499767303466797,34.988014221191406,58.797462463378906,44.87593078613281,163.9199981689453,34.97999954223633,,13.333915710449219,278.74615478515625,114.48274993896484,376.20953369140625,87.75872039794922,37.5864143371582,52.28316879272461,54.1754264831543,188.01304626464844,73.01378631591797,39.25225032697125
2022-11-18,78.44233703613281,16697.77734375,21.892671585083008,25.627986907958984,34.78677749633789,58.91501998901367,44.948856353759766,162.7899932861328,34.72999954223633,,13.248191833496094,278.7559814453125,114.5999984741211,377.91766357421875,87.15518188476562,37.648929595947266,52.131690979003906,53.843345642089844,188.89837646484375,73.9391098022461,39.316037140650316
