date,BIL,BTC-USD,DBC,DBMF,EEM,EFA,EMXC,GLD,GLDM,IBIT,KMLM,PDBC,QQQ,QQQM,SPY,TLT,UUP,VEA,VGIT,VGLT,VTI,VNQ,EMXC_spliced
2024-05-22,84.40132904052734,69122.3359375,21.564239501953125,26.531667709350586,41.2161865234375,75.64209747314453,55.262054443359375,220.11000061035156,47.15999984741211,39.709999084472656,27.482492446899414,13.104649543762207,450.7595520019531,185.37265014648438,517.2420043945312,84.49980926513672,26.544593811035156,47.4876708984375,53.84968185424805,52.95149612426758,255.72149658203125,77.2043228149414,48.33682522829347
2024-05-23,84.45655059814453,67929.5625,21.454030990600586,26.469114303588867,40.9110221862793,75.25826263427734,55.091896057128906,215.72000122070312,46.220001220703125,38.27000045776367,27.510812759399414,13.021767616271973,448.7318420410156,184.56202697753906,513.4639282226562,83.95613098144531,26.60010528564453,47.22468566894531,53.719451904296875,52.65705871582031,253.54673767089844,75.54204559326172,48.187990439952756
2024-05-24,84.46575164794922,68526.1015625,21.600975036621094,26.522729873657227,41.02545166015625,75.87613677978516,55.36603546142578,215.9199981689453,46.279998779296875,39.459999084472656,27.605222702026367,13.086231231689453,452.9752502441406,186.32162475585938,516.8612060546875,84.20492553710938,26.516834259033203,47.609771728515625,53.74736404418945,52.79507064819336,255.38011169433594,75.59745025634766,48.42777574303569
2024-05-25,,69265.9453125,,,,,,,,,,,,,,,,,,,,,
2024-05-26,,68518.09375,,,,,,,,,,,,,,,,,,,,,
2024-05-27,,69394.5546875,,,,,,,,,,,,,,,,,,,,,
2024-05-28,84.45655059814453,68296.21875,21.98670768737793,26.808691024780273,40.96823501586914,75.84805297851562,55.28095626831055,218.19000244140625,46.7400016784668,38.97999954223633,27.794042587280273,13.32567024230957,454.6864318847656,187.0136260986328,517.2224731445312,82.9978256225586,26.479827880859375,47.61915969848633,53.57062911987305,52.08659744262695,255.38011169433594,75.0987548828125,48.35335834886533
2024-05-29,84.47496795654297,67578.09375,21.757104873657227,26.7282657623291,40.35791015625,74.6497573852539,54.33565902709961,216.16000366210938,46.310001373291016,38.31999969482422,28.25664520263672,13.187531471252441,451.4816589355469,185.728515625,513.6004638671875,81.99340057373047,26.62786293029785,46.802032470703125,53.42179489135742,51.525333404541016,253.283447265625,74.36917877197266,47.52652214095645
2024-05-30,84.49337768554688,68364.9921875,21.472396850585938,26.531667709350586,40.243473052978516,75.2770004272461,54.09933853149414,216.57000732421875,46.40999984741211,39.15999984741211,28.02062225341797,13.012557029724121,446.6447448730469,183.72177124023438,510.1934509277344,82.78587341308594,26.544593811035156,47.22468566894531,53.5985221862793,51.9761848449707,252.04493713378906,75.45890808105469,47.319816425633235
2024-05-31,84.51178741455078,67491.4140625,21.371374130249023,26.486984252929688,39.852481842041016,75.99784088134766,53.78738784790039,215.3000030517578,46.130001068115234,38.54999923706055,27.94509506225586,12.938883781433105,445.8138732910156,183.74151611328125,514.84033203125,83.34796142578125,26.52608871459961,47.6379508972168,53.79387283325195,52.390228271484375,253.98561096191406,76.87186431884766,47.04695820809859
2024-06-01,,67706.9375,,,,,,,,,,,,,,,,,,,,,
2024-06-02,,67751.6015625,,,,,,,,,,,,,,,,,,,,,
2024-06-03,84.52565002441406,68804.78125,21.06829833984375,26.245704650878906,40.27207946777344,76.2131576538086,54.53417205810547,217.22000122070312,46.529998779296875,39.439998626708984,27.558019638061523,12.745491981506348,448.2076110839844,184.35443115234375,515.2600708007812,84.69607543945312,26.387304306030273,47.760047912597656,54.00755310058594,53.076297760009766,254.06362915039062,76.69640350341797,47.70015827848196
2024-06-04,84.54415130615234,70567.765625,20.857065200805664,25.8167667388916,39.709434509277344,76.11953735351562,53.28638458251953,215.27000427246094,46.119998931884766,40.16999816894531,27.293672561645508,12.61656379699707,449.4341735839844,184.82894897460938,515.8360595703125,85.6854248046875,26.396556854248047,47.61915969848633,54.21282958984375,53.65803527832031,254.03436279296875,77.28743743896484,46.60873875495936
2024-06-05,84.5533676147461,71082.8203125,20.930538177490234,26.102724075317383,40.34836959838867,76.65314483642578,54.41128921508789,217.82000732421875,46.66999816894531,40.66999816894531,27.208703994750977,12.662609100341797,458.4946594238281,188.54586791992188,521.9668579101562,86.3141860961914,26.433565139770508,47.9478874206543,54.343467712402344,54.0089225769043,257.1452941894531,77.19508361816406,47.59267464316788
2024-06-06,84.56260681152344,70757.1640625,21.2060604095459,26.165279388427734,40.54863357543945,76.91529083251953,54.77995300292969,219.42999267578125,47.02000045776367,40.15999984741211,27.161500930786133,12.8375825881958,458.33636474609375,188.51620483398438,521.9571533203125,86.18473815917969,26.396556854248047,48.06999969482422,54.343467712402344,53.999691009521484,256.9210510253906,77.34284210205078,47.91513889572611
2024-06-07,84.59961700439453,69342.5859375,20.902984619140625,26.379751205444336,40.09088897705078,76.08209228515625,54.35456466674805,211.60000610351562,45.36000061035156,39.41999816894531,27.14261817932129,12.662609100341797,457.9308166503906,188.34817504882812,521.3225708007812,84.60362243652344,26.618610382080078,47.47827911376953,53.95155715942383,53.03936004638672,256.4334716796875,76.61328887939453,47.54305859818231
2024-06-08,,69305.7734375,,,,,,,,,,,,,,,,,,,,,
2024-06-09,,69647.9921875,,,,,,,,,,,,,,,,,,,,,
2024-06-10,84.61811065673828,69512.28125,21.2060604095459,26.612092971801758,40.32929992675781,76.02591705322266,54.713783264160156,213.5399932861328,45.77000045776367,39.59000015258789,27.34087562561035,12.846792221069336,459.7804870605469,189.08958435058594,522.933349609375,84.03960418701172,26.68337631225586,47.54402160644531,53.904911041259766,52.72541427612305,257.2915954589844,76.87186431884766,47.857261295435606
2024-06-11,84.62733459472656,67332.03125,21.17850685119629,26.540605545043945,40.19486618041992,75.1620101928711,54.54312515258789,214.14999389648438,45.88999938964844,38.43000030517578,27.189821243286133,12.819165229797363,462.93585205078125,190.3944854736328,524.1928100585938,84.90873718261719,26.720382690429688,47.008663177490234,54.08220672607422,53.20558166503906,257.73046875,76.59481811523438,47.70798940542084
2024-06-12,84.64582061767578,68241.1875,21.25197982788086,26.45124053955078,40.59815979003906,76.0478286743164,55.23909378051758,214.72000122070312,46.02000045776367,38.45000076293945,27.057649612426758,12.86521053314209,468.999267578125,192.85592651367188,528.4979858398438,85.54674530029297,26.60010528564453,47.58159255981445,54.29679489135742,53.6211051940918,260.15875244140625,77.2781982421875,48.316741907865215
2024-06-13,84.65506744384766,66756.3984375,21.270349502563477,26.27251434326172,40.502140045166016,74.96197509765625,55.105621337890625,212.97000122070312,45.63999938964844,37.900001525878906,26.897153854370117,12.874420166015625,471.54132080078125,193.9334716796875,529.56201171875,86.80422973632812,26.701879501342773,46.91473388671875,54.54875183105469,54.30440902709961,260.27581787109375,77.5921859741211,48.1999957210461
2024-06-14,84.7013168334961,66011.09375,21.18769073486328,26.27251434326172,40.55014419555664,74.13330078125,55.286766052246094,215.72999572753906,46.2400016784668,37.29999923706055,26.897153854370117,12.8375825881958,473.9844665527344,194.93190002441406,529.88427734375,87.53468322753906,26.82215690612793,46.49208450317383,54.614051818847656,54.710693359375,260.0806884765625,77.57373046875,48.358440072907904
2024-06-15,,66191.0,,,,,,,,,,,,,,,,,,,,,
2024-06-16,,66639.046875,,,,,,,,,,,,,,,,,,,,,
2024-06-17,84.71055603027344,66490.296875,21.261165618896484,26.522729873657227,40.809410095214844,74.42857360839844,55.582313537597656,214.61000061035156,45.97999954223633,37.97999954223633,27.06709098815918,12.86521053314209,479.7907409667969,197.3241729736328,534.1015014648438,86.66553497314453,26.75739288330078,46.6611442565918,54.42744445800781,54.2213020324707,262.0604248046875,77.26897430419922,48.61695067824094
2024-06-18,84.72904205322266,65140.74609375,21.4356632232666,26.522729873657227,41.183895111083984,74.7238540649414,56.2115478515625,215.47000122070312,46.18000030517578,36.63999938964844,26.953798294067383,12.966511726379395,479.9390869140625,197.3834991455078,535.4585571289062,87.46072387695312,26.74814224243164,46.84899139404297,54.604736328125,54.68299102783203,262.7235412597656,77.57373046875,49.16733175560276
2024-06-19,,64960.296875,,,,,,,,,,,,,,,,,,,,,
2024-06-20,84.7475357055664,64828.65625,21.481582641601562,26.85337257385254,41.11668014526367,74.77147674560547,56.18294906616211,218.16000366210938,46.75,37.040000915527344,27.255910873413086,13.003348350524902,476.23974609375,195.8512420654297,534.0039672851562,86.87820434570312,26.859169006347656,46.84899139404297,54.520751953125,54.34135055541992,262.0604248046875,77.35208892822266,49.14231686056195
2024-06-21,84.77525329589844,64096.19921875,21.307085037231445,26.772945404052734,40.9726448059082,74.24759674072266,56.03993606567383,214.77999877929688,46.02000045776367,36.58000183105469,27.23702621459961,12.929675102233887,474.9637145996094,195.2778778076172,533.2880859375,86.87820434570312,26.923933029174805,46.53710174560547,54.5394172668457,54.35980224609375,261.66058349609375,77.5460205078125,49.0172257020879
2024-06-22,,64252.578125,,,,,,,,,,,,,,,,,,,,,
2024-06-23,,63180.796875,,,,,,,,,,,,,,,,,,,,,
2024-06-24,84.79376220703125,60277.4140625,21.481582641601562,26.88018035888672,40.9726448059082,74.83815002441406,55.906463623046875,215.6300048828125,46.220001220703125,33.76499938964844,27.010446548461914,12.984930038452148,469.556396484375,193.1292724609375,531.5545043945312,87.22956085205078,26.831409454345703,46.94473648071289,54.55807876586914,54.535255432128906,261.2217102050781,78.14629364013672,48.900479515268785
2024-06-25,84.79376220703125,61804.640625,21.27953338623047,26.817626953125,40.876625061035156,75.01912689208984,55.99226760864258,214.55999755859375,45.97999954223633,35.29999923706055,27.208703994750977,12.902048110961914,474.92608642578125,195.327392578125,533.6014404296875,87.37751007080078,26.859169006347656,47.01110076904297,54.56740188598633,54.63682556152344,262.0798645019531,77.18584442138672,48.97553087369921
2024-06-26,84.8030014038086,60811.27734375,21.316267013549805,26.969541549682617,40.79020309448242,74.4666748046875,55.83019256591797,212.5800018310547,45.58000183105469,34.709999084472656,27.350317001342773,12.911256790161133,475.9068908691406,195.753173828125,534.2673950195312,86.12925720214844,26.988698959350586,46.69826126098633,54.371463775634766,53.92583084106445,262.0701904296875,76.94574737548828,48.83376645518529
2024-06-27,84.82149505615234,61604.80078125,21.42647933959961,27.00018310546875,40.81901168823242,74.5238265991211,56.26875305175781,214.99000549316406,46.08000183105469,34.97999954223633,27.32577133178711,12.966511726379395,477.1353454589844,196.2383575439453,535.1096801757812,86.47138214111328,26.951688766479492,46.8120231628418,54.45543670654297,54.10126876831055,262.7040710449219,77.69377136230469,49.217368218992384
2024-06-28,84.84922790527344,60320.13671875,21.334636688232422,27.090303421020508,40.89583206176758,74.60955810546875,56.44036102294922,215.00999450683594,46.09000015258789,34.13999938964844,27.529695510864258,12.938883781433105,474.6585693359375,195.1689910888672,533.0040283203125,84.86251068115234,26.951688766479492,46.849937438964844,54.33413314819336,53.260986328125,261.8056335449219,78.31367492675781,49.36747093585324
2024-06-29,,60887.37890625,,,,,,,,,,,,,,,,,,,,,
2024-06-30,,62678.29296875,,,,,,,,,,,,,,,,,,,,,
2024-07-01,84.87893676757812,62851.98046875,21.61016082763672,27.531892776489258,40.99184799194336,74.74290466308594,56.44989013671875,215.57000732421875,46.209999084472656,36.0,27.680749893188477,13.104649543762207,477.4424743652344,196.37696838378906,534.1009521484375,83.39788055419922,26.960941314697266,46.88786315917969,54.09734344482422,52.368717193603516,262.3341064453125,77.57504272460938,49.37580589754618
2024-07-02,84.88822174072266,62029.015625,21.637710571289062,27.441774368286133,41.11668014526367,74.92388153076172,56.58336639404297,215.55999755859375,46.20000076293945,35.220001220703125,27.624103546142578,13.095440864562988,482.45550537109375,198.4265594482422,537.6953735351562,84.04718780517578,26.923933029174805,46.99214172363281,54.21901321411133,52.73005676269531,263.85107421875,77.9396743774414,49.49255542101929
2024-07-03,84.91607666015625,60173.921875,21.757104873657227,27.45078468322754,41.721622467041016,75.7811279296875,57.30793762207031,217.99000549316406,46.72999954223633,34.439998626708984,27.61466407775879,13.169114112854004,486.4777526855469,200.07022094726562,540.0947875976562,85.15098571777344,26.81290626525879,47.551456451416016,54.4529914855957,53.41571807861328,264.9373779296875,77.86488342285156,50.12632615515848
2024-07-04,,56977.703125,,,,,,,,,,,,,,,,,,,,,
2024-07-05,84.94391632080078,56662.375,21.839763641357422,27.41473960876465,41.89445877075195,76.28594970703125,57.94670486450195,220.92999267578125,47.34000015258789,32.20000076293945,27.822362899780273,13.22436809539795,491.5501708984375,202.1792755126953,543.2093505859375,85.85594940185547,26.720382690429688,47.85481643676758,54.69633483886719,53.79561233520508,266.31732177734375,78.07991790771484,50.685045530867235
2024-07-06,,58303.5390625,,,,,,,,,,,,,,,,,,,,,
2024-07-07,,55849.109375,,,,,,,,,,,,,,,,,,,,,
2024-07-08,84.96247863769531,56705.09765625,21.54587173461914,27.279558181762695,41.90406036376953,75.90496063232422,58.20411682128906,218.19000244140625,46.77000045776367,32.15999984741211,27.93565559387207,13.058603286743164,492.7192687988281,202.68423461914062,543.8360595703125,86.04144287109375,26.766645431518555,47.64625930786133,54.686981201171875,53.88825607299805,266.6794128417969,78.3323745727539,50.91019960615853
2024-07-09,84.96247863769531,58009.2265625,21.39892578125,27.39671516418457,42.076904296875,75.60015869140625,58.261322021484375,218.55999755859375,46.849998474121094,32.959999084472656,27.94509506225586,12.948094367980957,493.1452331542969,202.83274841308594,544.364990234375,85.6611557006836,26.803653717041016,47.4850959777832,54.6495475769043,53.702945709228516,266.6109313964844,78.31367492675781,50.96023606954815
2024-07-10,84.98104858398438,57742.49609375,21.39892578125,27.558929443359375,42.31695556640625,76.66696166992188,58.76661682128906,219.36000061035156,47.0099983215332,32.66999816894531,28.133913040161133,12.948094367980957,498.2869873046875,204.96157836914062,549.7515869140625,85.9301528930664,26.775897979736328,48.14869689941406,54.67762756347656,53.8419189453125,269.1946105957031,78.89334869384766,51.40220925843779
2024-07-11,84.99036407470703,57344.9140625,21.472396850585938,27.1804256439209,42.56661605834961,76.88603973388672,58.842891693115234,223.25,47.849998474121094,32.70000076293945,28.039505004882812,12.984930038452148,487.3595275878906,200.44650268554688,545.0113525390625,86.76494598388672,26.637115478515625,48.33829879760742,54.958404541015625,54.36079788208008,267.9908447265625,81.15599822998047,51.46892565517529
