date,return_net,microcap_nav,microcap_peak,microcap_drawdown,prior_drawdown_for_signal,daily_signal_microcap_weight,month_end_executed_microcap_weight
2025-06-30,0.0158532918237448,799.6410603341978,799.6410603341978,0.0,0.0,0.2,0.2
2025-07-01,0.0097257433677289,807.4181640733069,807.4181640733069,0.0,0.0,0.2,0.2
2025-07-02,0.0205927361823841,824.0451133149335,824.0451133149335,0.0,0.0,0.2,0.2
2025-07-03,0.0010722056280059,824.9286591231605,824.9286591231605,0.0,0.0,0.2,0.2
2025-07-04,-0.0190705040877855,809.1968537572209,824.9286591231605,-0.019070504087785545,0.0,0.2,0.2
2025-07-07,0.0271284876322293,831.1491405964125,831.1491405964125,0.0,-0.019070504087785545,0.2,0.2
2025-07-08,-0.0108134482225713,822.1615523993386,831.1491405964125,-0.010813448222571242,0.0,0.2,0.2
2025-07-09,0.0066493798704905,827.628416876154,831.1491405964125,-0.004235971077022449,-0.010813448222571242,0.2,0.2
2025-07-10,-0.0018457758652485,826.1008003188902,831.1491405964125,-0.006073928289091146,-0.004235971077022449,0.2,0.2
2025-07-11,-0.0212359708359316,808.5577478157784,831.1491405964125,-0.027180913361016135,-0.006073928289091146,0.2,0.2
2025-07-14,0.025742428386543,829.3719877353107,831.1491405964125,-0.0021381876901498398,-0.027180913361016135,0.2,0.2
2025-07-15,-0.025226748494601,808.4496291922446,831.1491405964125,-0.02731099666165726,-0.0021381876901498398,0.2,0.2
2025-07-16,0.0170396358560234,822.2253164816176,831.1491405964125,-0.010736730243613546,-0.02731099666165726,0.2,0.2
2025-07-17,-0.0151282377958141,809.7864963721452,831.1491405964125,-0.025702540231152815,-0.010736730243613546,0.2,0.2
2025-07-18,0.0,809.7864963721452,831.1491405964125,-0.025702540231152815,-0.025702540231152815,0.2,0.2
2025-07-21,-0.006,804.9277773939123,831.1491405964125,-0.0315483249897659,-0.025702540231152815,0.2,0.2
2025-07-22,-0.0061222131147541,799.9998379987213,831.1491405964125,-0.03747739253551918,-0.0315483249897659,0.2,0.2
2025-07-23,0.0045666402721415,803.6531494766331,831.1491405964125,-0.033081898033425094,-0.03747739253551918,0.2,0.2
2025-07-24,0.0089776006022304,810.8680264753589,831.1491405964125,-0.02440129349890252,-0.033081898033425094,0.2,0.2
2025-07-25,0.0081290312084834,817.4595979685384,831.1491405964125,-0.016470621166798982,-0.02440129349890252,0.2,0.2
2025-07-28,0.0118521312695432,827.1482364312096,831.1491405964125,-0.004813701861415498,-0.016470621166798982,0.2,0.2
2025-07-29,-0.0208880731818432,809.8707035364021,831.1491405964125,-0.025601226086501838,-0.004813701861415498,0.2,0.2
2025-07-30,0.0094128660271064,817.4939079680687,831.1491405964125,-0.016429340970677275,-0.025601226086501838,0.2,0.2
2025-07-31,-0.0173371027010851,803.3209321281148,831.1491405964125,-0.033481606500042616,-0.016429340970677275,0.2,0.2
2025-08-01,0.0409422292083185,836.2106818591442,836.2106818591442,0.0,-0.033481606500042616,0.2,0.2
2025-08-04,0.0117096562417498,846.002421489394,846.002421489394,0.0,0.0,0.2,0.2
2025-08-05,0.0170904959709004,860.4610224652305,860.4610224652305,0.0,0.0,0.2,0.2
2025-08-06,-0.006379578655381,854.971643692524,860.4610224652305,-0.006379578655380969,0.0,0.2,0.2
2025-08-07,0.0017033827650938,856.4279876550338,860.4610224652305,-0.004687062754617277,-0.006379578655380969,0.2,0.2
2025-08-08,0.0245884106031986,877.4861906675669,877.4861906675669,0.0,-0.004687062754617277,0.2,0.2
2025-08-11,0.0112994256485863,887.4012806366763,887.4012806366763,0.0,0.0,0.2,0.2
2025-08-12,-0.0107886035921265,877.8274599927419,887.4012806366763,-0.010788603592126522,0.0,0.2,0.2
2025-08-13,-0.0393960645337732,843.2445127293496,887.4012806366763,-0.04975963960255492,-0.010788603592126522,0.2,0.2
2025-08-14,-0.0517729906958225,799.5872224175096,887.4012806366763,-0.09895642494020696,-0.04975963960255492,0.2,0.2
2025-08-15,0.0,799.5872224175096,887.4012806366763,-0.09895642494020696,-0.09895642494020696,0.15,0.2
2025-08-18,0.0,799.5872224175096,887.4012806366763,-0.09895642494020696,-0.09895642494020696,0.15,0.2
2025-08-19,0.0,799.5872224175096,887.4012806366763,-0.09895642494020696,-0.09895642494020696,0.15,0.2
2025-08-20,0.0,799.5872224175096,887.4012806366763,-0.09895642494020696,-0.09895642494020696,0.15,0.2
2025-08-21,0.0,799.5872224175096,887.4012806366763,-0.09895642494020696,-0.09895642494020696,0.15,0.2
2025-08-22,0.0,799.5872224175096,887.4012806366763,-0.09895642494020696,-0.09895642494020696,0.15,0.2
2025-08-25,0.0,799.5872224175096,887.4012806366763,-0.09895642494020696,-0.09895642494020696,0.15,0.2
2025-08-26,0.0,799.5872224175096,887.4012806366763,-0.09895642494020696,-0.09895642494020696,0.15,0.2
2025-08-27,0.0,799.5872224175096,887.4012806366763,-0.09895642494020696,-0.09895642494020696,0.15,0.2
2025-08-28,0.0,799.5872224175096,887.4012806366763,-0.09895642494020696,-0.09895642494020696,0.15,0.2
2025-08-29,0.0,799.5872224175096,887.4012806366763,-0.09895642494020696,-0.09895642494020696,0.15,0.15
2025-09-01,0.0,799.5872224175096,887.4012806366763,-0.09895642494020696,-0.09895642494020696,0.15,0.15
2025-09-02,0.0,799.5872224175096,887.4012806366763,-0.09895642494020696,-0.09895642494020696,0.15,0.15
2025-09-03,0.0,799.5872224175096,887.4012806366763,-0.09895642494020696,-0.09895642494020696,0.15,0.15
2025-09-04,0.0,799.5872224175096,887.4012806366763,-0.09895642494020696,-0.09895642494020696,0.15,0.15
2025-09-05,0.0,799.5872224175096,887.4012806366763,-0.09895642494020696,-0.09895642494020696,0.15,0.15
2025-09-08,0.0,799.5872224175096,887.4012806366763,-0.09895642494020696,-0.09895642494020696,0.15,0.15
2025-09-09,-0.006,794.7896990830045,887.4012806366763,-0.10436268639056567,-0.09895642494020696,0.15,0.15
2025-09-10,-0.0061222131147541,789.923827163807,887.4012806366763,-0.10984596889800857,-0.10436268639056567,0.15,0.15
2025-09-11,-0.0388245420343229,759.2553963321725,887.4012806366763,-0.14440579149554988,-0.10984596889800857,0.15,0.15
2025-09-12,-0.0192071224101735,744.6722849942356,887.4012806366763,-0.1608392941917305,-0.14440579149554988,0.1,0.15
2025-09-15,0.0016455481537047,745.897679097923,887.4012806366763,-0.15945841484162615,-0.1608392941917305,0.1,0.15
2025-09-16,0.0115172881180793,754.4883975747005,887.4012806366763,-0.14977765523012998,-0.15945841484162615,0.1,0.15
2025-09-17,-0.0048977704918033,750.7930865646512,887.4012806366763,-0.15394184914181563,-0.14977765523012998,0.1,0.15
2025-09-18,-9.836065573773924e-05,750.7192380643332,887.4012806366763,-0.1540250679763263,-0.15394184914181563,0.1,0.15
2025-09-19,-0.0048977704918033,747.0423875325127,887.4012806366763,-0.15816845903519716,-0.1540250679763263,0.1,0.15
2025-09-22,0.0,747.0423875325127,887.4012806366763,-0.15816845903519716,-0.15816845903519716,0.1,0.15
2025-09-23,0.0,747.0423875325127,887.4012806366763,-0.15816845903519716,-0.15816845903519716,0.1,0.15
2025-09-24,0.0,747.0423875325127,887.4012806366763,-0.15816845903519716,-0.15816845903519716,0.1,0.15
2025-09-25,0.0,747.0423875325127,887.4012806366763,-0.15816845903519716,-0.15816845903519716,0.1,0.15
2025-09-26,0.0,747.0423875325127,887.4012806366763,-0.15816845903519716,-0.15816845903519716,0.1,0.15
2025-09-29,0.0,747.0423875325127,887.4012806366763,-0.15816845903519716,-0.15816845903519716,0.1,0.15
2025-09-30,0.0,747.0423875325127,887.4012806366763,-0.15816845903519716,-0.15816845903519716,0.1,0.1
2025-10-09,0.0,747.0423875325127,887.4012806366763,-0.15816845903519716,-0.15816845903519716,0.1,0.1
2025-10-10,0.0,747.0423875325127,887.4012806366763,-0.15816845903519716,-0.15816845903519716,0.1,0.1
2025-10-13,-0.0048,743.4565840723567,887.4012806366763,-0.1622092504318282,-0.15816845903519716,0.1,0.1
2025-10-14,0.02283602576339,760.4341777801949,887.4012806366763,-0.14307743929035965,-0.1622092504318282,0.1,0.1
2025-10-15,-0.0075875973766904,754.6643094077242,887.4012806366763,-0.1495794226640269,-0.14307743929035965,0.1,0.1
2025-10-16,-0.0075246104716918,748.9857544425428,887.4012806366763,-0.1559785062455913,-0.1495794226640269,0.1,0.1
2025-10-17,0.0242797589692218,767.1709480317885,887.4012806366763,-0.1354858678123917,-0.1559785062455913,0.1,0.1
2025-10-20,0.0290720763487698,789.4742004055267,887.4012806366763,-0.1103526469568431,-0.1354858678123917,0.1,0.1
2025-10-21,0.0233098101606151,807.8766941436829,887.4012806366763,-0.08961513604751348,-0.1103526469568431,0.15,0.1
2025-10-22,0.0226269943743743,826.15651555726,887.4012806366763,-0.06901586285234518,-0.08961513604751348,0.15,0.1
2025-10-23,0.0090547543947979,833.637159897293,887.4012806366763,-0.060586030145020286,-0.06901586285234518,0.15,0.1
2025-10-24,-0.0030723622232942,831.0759245792904,887.4012806366763,-0.06347225013803759,-0.060586030145020286,0.15,0.1
2025-10-27,-0.009984126669237,822.7783572765375,887.4012806366763,-0.07282266182191488,-0.06347225013803759,0.15,0.1
2025-10-28,0.0149361841338498,835.0675263221663,887.4012806366763,-0.05897417037415431,-0.07282266182191488,0.15,0.1
2025-10-29,-0.0520040711477263,791.6406152701525,887.4012806366763,-0.10791134456986506,-0.05897417037415431,0.15,0.1
2025-10-30,-0.0028607337316957,789.3759422586688,887.4012806366763,-0.11046337267811701,-0.10791134456986506,0.15,0.1
2025-10-31,0.0288322880048192,812.1354567699464,887.4012806366763,-0.08481599644833693,-0.11046337267811701,0.15,0.15
2025-11-03,0.0263883651382625,833.5663837449214,887.4012806366763,-0.06066578679391865,-0.08481599644833693,0.15,0.15
2025-11-04,0.035167283863513,862.8806493811611,887.4012806366763,-0.027631953875390636,-0.06066578679391865,0.15,0.15
2025-11-05,0.0162154343648535,876.8726339159035,887.4012806366763,-0.011864583644976223,-0.027631953875390636,0.2,0.15
2025-11-06,-0.0053034465191668,872.2221867978096,887.4012806366763,-0.01710510697930967,-0.011864583644976223,0.2,0.15
2025-11-07,-9.070548764866793e-05,872.1430714590182,887.4012806366763,-0.017194260939888406,-0.01710510697930967,0.2,0.15
2025-11-10,0.0077798413768697,878.9282062129053,887.4012806366763,-0.00954818818572356,-0.017194260939888406,0.2,0.15
2025-11-11,0.018565027301008,895.2455323568739,895.2455323568739,0.0,-0.00954818818572356,0.2,0.15
2025-11-12,0.0021038348128348,897.1289810738812,897.1289810738812,0.0,0.0,0.2,0.15
2025-11-13,-0.0087395787425078,889.2884517016003,897.1289810738812,-0.008739578742507748,0.0,0.2,0.15
2025-11-14,0.0362549991813281,921.5296037900064,921.5296037900064,0.0,-0.008739578742507748,0.2,0.15
2025-11-17,0.0050355113988722,926.1699766142892,926.1699766142892,0.0,0.0,0.2,0.15
2025-11-18,0.0013477225799019,927.4181968045996,927.4181968045996,0.0,0.0,0.2,0.15
2025-11-19,-0.0429989257005972,887.5402106668168,927.4181968045996,-0.04299892570059716,0.0,0.2,0.15
2025-11-20,-0.007639878191296,880.7595115674452,927.4181968045996,-0.05031029733718395,-0.04299892570059716,0.2,0.15
2025-11-21,-0.0437533645887844,842.223319542795,927.4181968045996,-0.09186241714400445,-0.05031029733718395,0.15,0.15
2025-11-24,0.0136317328579733,853.704282841558,927.4181968045996,-0.07948292821622582,-0.09186241714400445,0.15,0.15
2025-11-25,0.0130178352061627,864.8176645103847,927.4181968045996,-0.06749978867128525,-0.07948292821622582,0.15,0.15
2025-11-26,-0.0234275068150476,844.5571427812941,927.4181968045996,-0.08934594372722193,-0.06749978867128525,0.15,0.15
2025-11-27,0.0,844.5571427812941,927.4181968045996,-0.08934594372722193,-0.08934594372722193,0.15,0.15
2025-11-28,-0.0046572147557925,840.6238587938232,927.4181968045996,-0.0935870552355178,-0.08934594372722193,0.15,0.15
2025-12-01,-0.0176109226079937,825.8196970741722,927.4181968045996,-0.10954982345664876,-0.0935870552355178,0.15,0.15
2025-12-02,0.0,825.8196970741722,927.4181968045996,-0.10954982345664876,-0.10954982345664876,0.15,0.15
2025-12-03,0.0,825.8196970741722,927.4181968045996,-0.10954982345664876,-0.10954982345664876,0.15,0.15
2025-12-04,0.0,825.8196970741722,927.4181968045996,-0.10954982345664876,-0.10954982345664876,0.15,0.15
2025-12-05,0.0,825.8196970741722,927.4181968045996,-0.10954982345664876,-0.10954982345664876,0.15,0.15
2025-12-08,-0.0052805938271213,821.458878679487,927.4181968045996,-0.11425192916226268,-0.10954982345664876,0.15,0.15
2025-12-09,-0.0053735672261965,817.0447141713468,927.4181968045996,-0.11901155596638324,-0.11425192916226268,0.15,0.15
2025-12-10,-0.0053735672261965,812.6542694729385,927.4181968045996,-0.12374560659590017,-0.11901155596638324,0.15,0.15
2025-12-11,0.0,812.6542694729385,927.4181968045996,-0.12374560659590017,-0.12374560659590017,0.1,0.15
2025-12-12,0.0,812.6542694729385,927.4181968045996,-0.12374560659590017,-0.12374560659590017,0.1,0.15
2025-12-15,0.0,812.6542694729385,927.4181968045996,-0.12374560659590017,-0.12374560659590017,0.1,0.15
2025-12-16,0.0,812.6542694729385,927.4181968045996,-0.12374560659590017,-0.12374560659590017,0.1,0.15
2025-12-17,0.0,812.6542694729385,927.4181968045996,-0.12374560659590017,-0.12374560659590017,0.1,0.15
2025-12-18,0.0,812.6542694729385,927.4181968045996,-0.12374560659590017,-0.12374560659590017,0.1,0.15
2025-12-19,0.0,812.6542694729385,927.4181968045996,-0.12374560659590017,-0.12374560659590017,0.1,0.15
2025-12-22,0.0,812.6542694729385,927.4181968045996,-0.12374560659590017,-0.12374560659590017,0.1,0.15
2025-12-23,0.0,812.6542694729385,927.4181968045996,-0.12374560659590017,-0.12374560659590017,0.1,0.15
2025-12-24,0.0,812.6542694729385,927.4181968045996,-0.12374560659590017,-0.12374560659590017,0.1,0.15
2025-12-25,0.0,812.6542694729385,927.4181968045996,-0.12374560659590017,-0.12374560659590017,0.1,0.15
2025-12-26,0.0,812.6542694729385,927.4181968045996,-0.12374560659590017,-0.12374560659590017,0.1,0.15
2025-12-29,-0.006,807.7783438561008,927.4181968045996,-0.12900313295632482,-0.12374560659590017,0.1,0.15
2025-12-30,-0.0061222131147541,802.8329526855306,927.4181968045996,-0.13433556139864944,-0.12900313295632482,0.1,0.15
2025-12-31,-0.0001383606557377,802.7218721917492,927.4181968045996,-0.13445533529802312,-0.13433556139864944,0.1,0.1
2026-01-05,-0.0041967069769444,799.3530837101762,927.4181968045996,-0.13808777263123484,-0.13445533529802312,0.1,0.1
2026-01-06,-0.0244948365317631,779.7730605935346,927.4181968045996,-0.1592001717453606,-0.13808777263123484,0.1,0.1
2026-01-07,0.0,779.7730605935346,927.4181968045996,-0.1592001717453606,-0.1592001717453606,0.1,0.1
2026-01-08,0.0,779.7730605935346,927.4181968045996,-0.1592001717453606,-0.1592001717453606,0.1,0.1
2026-01-09,0.0,779.7730605935346,927.4181968045996,-0.1592001717453606,-0.1592001717453606,0.1,0.1
2026-01-12,0.0,779.7730605935346,927.4181968045996,-0.1592001717453606,-0.1592001717453606,0.1,0.1
2026-01-13,0.0,779.7730605935346,927.4181968045996,-0.1592001717453606,-0.1592001717453606,0.1,0.1
2026-01-14,0.0,779.7730605935346,927.4181968045996,-0.1592001717453606,-0.1592001717453606,0.1,0.1
2026-01-15,0.0,779.7730605935346,927.4181968045996,-0.1592001717453606,-0.1592001717453606,0.1,0.1
2026-01-16,0.0,779.7730605935346,927.4181968045996,-0.1592001717453606,-0.1592001717453606,0.1,0.1
2026-01-19,-0.0048,776.0301499026857,927.4181968045996,-0.16323601092098283,-0.1592001717453606,0.1,0.1
2026-01-20,0.0197923440913735,791.3896056548398,927.4181968045996,-0.14667449012586076,-0.16323601092098283,0.1,0.1
2026-01-21,0.0128603372322512,801.5671428656592,927.4181968045996,-0.13570043629999673,-0.14667449012586076,0.1,0.1
2026-01-22,0.0090149993083263,808.7932701041702,927.4181968045996,-0.12790877633105446,-0.13570043629999673,0.1,0.1
2026-01-23,-0.0178742828633293,794.3366704163712,927.4181968045996,-0.14349678154554013,-0.12790877633105446,0.1,0.1
2026-01-26,-0.0005767409991928,793.8785438913799,927.4181968045996,-0.14399076206756334,-0.14349678154554013,0.1,0.1
2026-01-27,-0.0080476670622092,787.4896736823107,927.4181968045996,-0.15087963941661886,-0.14399076206756334,0.1,0.1
2026-01-28,-0.0048977704918033,783.6327299959497,927.4181968045996,-0.15503843606267353,-0.15087963941661886,0.1,0.1
2026-01-29,-0.0012259084803508,782.6720679867673,927.4181968045996,-0.15607428160947467,-0.15503843606267353,0.1,0.1
2026-01-30,0.0422499005161883,815.7398849960075,927.4181968045996,-0.12041850396442233,-0.15607428160947467,0.1,0.1
2026-02-02,0.0335039023333539,843.0703544323351,927.4181968045996,-0.09094909142702101,-0.12041850396442233,0.1,0.1
2026-02-03,-0.0085194757835955,835.8878369638816,927.4181968045996,-0.09869372862866399,-0.09094909142702101,0.15,0.1
2026-02-04,0.0165658464233994,849.7350264982126,927.4181968045996,-0.08376282735667984,-0.09869372862866399,0.15,0.1
2026-02-05,0.0269766718606055,872.6580494765178,927.4181968045996,-0.059045797803792044,-0.08376282735667984,0.15,0.1
2026-02-06,0.0147618930875575,885.5401343048866,927.4181968045996,-0.04515553247068371,-0.059045797803792044,0.15,0.1
2026-02-09,-0.0045452046795813,881.5151731424869,927.4181968045996,-0.04949549601277026,-0.04515553247068371,0.2,0.1
2026-02-10,0.0004748141969177,881.9337290614934,927.4181968045996,-0.04904418298004287,-0.04949549601277026,0.2,0.1
2026-02-11,-0.0001972745170968,881.7597460109814,927.4181968045996,-0.049231782329625884,-0.04904418298004287,0.2,0.1
2026-02-12,-0.0388028717319779,847.5449356880958,927.4181968045996,-0.08612431952673072,-0.049231782329625884,0.2,0.1
2026-02-13,0.0196050024157248,864.1610561996963,927.4181968045996,-0.06820778460338006,-0.08612431952673072,0.15,0.1
2026-02-24,0.0218809898011966,883.0697554569932,927.4181968045996,-0.04781924864145215,-0.06820778460338006,0.15,0.1
2026-02-25,-0.0051886071392677,878.4878534193576,927.4181968045996,-0.052759740485824436,-0.04781924864145215,0.2,0.1
2026-02-26,-8.618294957229988e-05,878.4121427449866,927.4181968045996,-0.052841376445342925,-0.052759740485824436,0.15,0.1
2026-02-27,-8.618294957229988e-05,878.3364385955847,927.4181968045996,-0.05292300536923367,-0.052841376445342925,0.15,0.15
2026-03-02,-0.0051886071392677,873.7790958796087,927.4181968045996,-0.05783701582501111,-0.05292300536923367,0.15,0.15
2026-03-03,0.0,873.7790958796087,927.4181968045996,-0.05783701582501111,-0.05783701582501111,0.15,0.15
2026-03-04,0.0,873.7790958796087,927.4181968045996,-0.05783701582501111,-0.05783701582501111,0.15,0.15
2026-03-05,0.0,873.7790958796087,927.4181968045996,-0.05783701582501111,-0.05783701582501111,0.15,0.15
2026-03-11,0.0,873.7790958796087,927.4181968045996,-0.05783701582501111,-0.05783701582501111,0.15,0.15
2026-03-12,0.0,873.7790958796087,927.4181968045996,-0.05783701582501111,-0.05783701582501111,0.15,0.15
2026-03-13,0.0,873.7790958796087,927.4181968045996,-0.05783701582501111,-0.05783701582501111,0.15,0.15
2026-03-16,0.0,873.7790958796087,927.4181968045996,-0.05783701582501111,-0.05783701582501111,0.15,0.15
2026-03-17,0.0,873.7790958796087,927.4181968045996,-0.05783701582501111,-0.05783701582501111,0.15,0.15
