thscode,time,preClose,open,high,low,close,volume,amount,turnoverRatio,changeRatio,totalCapital,floatCapitalOfAShares
159941.SZ,2020-10-27,2.488,2.442,2.52,2.438,2.512,40327648,99903153.76,13.855796572482,0.96463022508039,,
159941.SZ,2020-10-28,2.512,2.5,2.5,2.473,2.484,26385300,65618592.2,8.9123707267893,-1.1146496815287,,
159941.SZ,2020-10-29,2.484,2.416,2.462,2.402,2.457,42264368,102922711.03,14.038867720436,-1.0869565217391,,
159941.SZ,2020-10-30,2.457,2.45,2.45,2.385,2.397,39970262,96670440.3,13.059934699252,-2.4420024420024,,
159941.SZ,2020-11-02,2.397,2.397,2.42,2.394,2.405,35806161,86145992.02,11.511290306418,0.33375052148519,,
159941.SZ,2020-11-03,2.405,2.417,2.457,2.414,2.457,56599550,138022813.65,17.908272409681,2.1621621621622,,
159941.SZ,2020-11-04,2.457,2.476,2.671,2.474,2.566,143944362,367824420.39,44.835141796931,4.4363044363044,,
159941.SZ,2020-11-05,2.566,2.64,2.67,2.544,2.558,98839361,256641540.21,30.313936734509,-0.31176929072486,,
159941.SZ,2020-11-06,2.558,2.565,2.587,2.521,2.547,92059964,235225749.09,27.39451507376,-0.43002345582485,,
159941.SZ,2020-11-09,2.547,2.591,2.613,2.564,2.603,68668760,178110575.67,19.900957634159,2.1986650961916,,
159941.SZ,2020-11-10,2.603,2.538,2.538,2.483,2.489,70090671,175559741.64,19.79668633419,-4.3795620437956,,
159941.SZ,2020-11-11,2.489,2.462,2.462,2.434,2.449,41023720,100565399.26,11.299664750177,-1.6070711128967,,
159941.SZ,2020-11-12,2.449,2.478,2.485,2.451,2.453,33855259,83424697.78,9.0995908559055,0.16333197223356,,
159941.SZ,2020-11-13,2.453,2.439,2.465,2.432,2.462,28204400,68951879.5,7.4017089417598,0.36689767631473,,
159941.SZ,2020-11-16,2.462,2.478,2.481,2.471,2.479,27937500,69205786.1,7.1809067043209,0.69049553208773,,
159941.SZ,2020-11-17,2.479,2.485,2.485,2.46,2.464,33213500,82123010.0,8.4716961444206,-0.60508269463494,,
159941.SZ,2020-11-18,2.464,2.456,2.456,2.439,2.439,25615862,62682478.48,6.4677938778835,-1.0146103896104,,
159941.SZ,2020-11-19,2.439,2.429,2.448,2.424,2.44,30108600,73236825.85,7.5261614198821,0.041000410004096,,
159941.SZ,2020-11-20,2.44,2.445,2.469,2.445,2.464,54481414,133931261.89,13.483744927123,0.98360655737705,,
159941.SZ,2020-11-23,2.464,2.455,2.457,2.439,2.446,26431737,64567531.41,6.5416584027868,-0.73051948051947,,
159941.SZ,2020-11-24,2.446,2.448,2.454,2.443,2.453,26811155,65615608.62,6.5705153886053,0.28618152085035,,
159941.SZ,2020-11-25,2.453,2.479,2.491,2.477,2.482,39334502,97739549.07,9.5459918544708,1.182225845903,,
159941.SZ,2020-11-26,2.482,2.491,2.492,2.486,2.491,28780522,71654900.66,6.9175210253072,0.36261079774375,,
159941.SZ,2020-11-27,2.491,2.484,2.491,2.48,2.489,21686700,53889541.2,5.2124906983803,-0.080289040545974,,
159941.SZ,2020-11-30,2.489,2.505,2.507,2.487,2.489,32717200,81723207.5,7.8637183470537,0.0,,
159941.SZ,2020-12-01,2.489,2.514,2.525,2.511,2.521,35593300,89663831.5,8.5550012300009,1.2856568903174,,
159941.SZ,2020-12-02,2.521,2.529,2.531,2.523,2.529,26256600,66352180.5,6.3108856244192,0.31733439111464,,
159941.SZ,2020-12-03,2.529,2.53,2.541,2.528,2.54,26211692,66444830.13,6.2849855649243,0.43495452748122,,
159941.SZ,2020-12-04,2.54,2.541,2.541,2.531,2.534,22707300,57537379.8,5.4447096630925,-0.23622047244095,,
159941.SZ,2020-12-07,2.534,2.536,2.543,2.53,2.532,18606700,47160513.2,4.4614762339981,-0.078926598263606,,
159941.SZ,2020-12-08,2.532,2.537,2.545,2.537,2.543,17615903,44755838.01,4.223904968367,0.43443917851501,,
159941.SZ,2020-12-09,2.543,2.555,2.565,2.55,2.563,27867100,71328957.1,6.6819158883868,0.78647267007472,,
159941.SZ,2020-12-10,2.563,2.507,2.52,2.494,2.498,31655866,79362853.44,7.5541520221924,-2.5360905189231,,
159941.SZ,2020-12-11,2.498,2.509,2.51,2.5,2.503,26545049,66428794.56,6.3345395631428,0.20016012810248,,
159941.SZ,2020-12-14,2.503,2.511,2.514,2.505,2.509,11998275,30117125.1,2.863191086103,0.23971234518577,,
159941.SZ,2020-12-15,2.509,2.52,2.53,2.516,2.525,25362550,63980515.4,6.0523556161899,0.63770426464727,,
159941.SZ,2020-12-16,2.525,2.547,2.558,2.541,2.558,19663150,50178407.75,4.6922875000536,1.3069306930693,,
159941.SZ,2020-12-17,2.558,2.567,2.567,2.561,2.565,18532951,47515733.91,4.422584088328,0.27365129007037,,
159941.SZ,2020-12-18,2.565,2.569,2.574,2.567,2.573,18202601,46773924.27,4.3437514915343,0.31189083820663,,
159941.SZ,2020-12-21,2.573,2.573,2.58,2.571,2.576,29154800,75057743.9,6.9573137369426,0.11659541391372,,
159941.SZ,2020-12-22,2.576,2.57,2.57,2.545,2.552,37561200,96033304.4,8.9633629020281,-0.93167701863354,,
159941.SZ,2020-12-23,2.552,2.56,2.564,2.555,2.559,18869900,48290594.7,4.502991427989,0.2742946708464,,
159941.SZ,2020-12-24,2.559,2.549,2.557,2.546,2.55,23381696,59643158.2,5.6198902051652,-0.35169988276672,,
159941.SZ,2020-12-25,2.55,2.559,2.559,2.553,2.555,23233380,59369850.94,5.5842418229576,0.19607843137256,,
159941.SZ,2020-12-28,2.555,2.561,2.575,2.558,2.574,45958400,117965154.6,11.046297155051,0.7436399217221,,
159941.SZ,2020-12-29,2.574,2.583,2.599,2.583,2.599,18233800,47308422.1,4.4684931884789,0.97125097125099,,
159941.SZ,2020-12-30,2.599,2.586,2.6,2.584,2.599,21457280,55600428.64,5.2843604788573,0.0,,
159941.SZ,2020-12-31,2.599,2.599,2.599,2.587,2.599,21114001,54750199.49,5.2255582770856,0.0,,
159941.SZ,2021-01-04,2.599,2.594,2.594,2.57,2.579,45543200,117553542.8,11.271603412587,-0.76952674105425,,
159941.SZ,2021-01-05,2.579,2.547,2.553,2.532,2.541,28077885,71339934.71,6.9663088912272,-1.473439317565,,
159941.SZ,2021-01-06,2.541,2.548,2.548,2.523,2.529,30072389,76223388.42,7.4983664048148,-0.47225501770956,,
159941.SZ,2021-01-07,2.529,2.529,2.539,2.527,2.534,30303300,76737926.09,7.5559426514143,0.19770660340055,,
159941.SZ,2021-01-08,2.534,2.58,2.589,2.572,2.589,38892791,100438587.14,9.8201089435757,2.1704814522494,,
159941.SZ,2021-01-11,2.589,2.604,2.609,2.596,2.598,25350665,66039767.55,6.5160003671586,0.34762456546929,,
159941.SZ,2021-01-12,2.598,2.584,2.59,2.58,2.584,39572100,102265991.08,10.30382454884,-0.53887605850654,,
159941.SZ,2021-01-13,2.584,2.572,2.576,2.57,2.573,11092800,28535784.5,2.9034749961263,-0.42569659442725,,
159941.SZ,2021-01-14,2.573,2.581,2.593,2.581,2.587,23218700,60099418.5,6.1093394978775,0.54411193159737,,
159941.SZ,2021-01-15,2.587,2.57,2.576,2.562,2.566,13353457,34315186.65,3.5415374644034,-0.81175106300736,,
159941.SZ,2021-01-18,2.566,2.55,2.558,2.545,2.557,32988900,84163782.1,8.7958076252575,-0.35074045206547,,
159941.SZ,2021-01-19,2.557,2.57,2.595,2.568,2.584,24989357,64451623.92,6.6628949995569,1.0559249120063,,
159941.SZ,2021-01-20,2.584,2.599,2.606,2.595,2.605,18858757,49028825.32,5.1519262640496,0.81269349845201,,
159941.SZ,2021-01-21,2.605,2.656,2.671,2.652,2.671,22480518,59885052.26,6.2610663991931,2.5335892514395,,
159941.SZ,2021-01-22,2.671,2.67,2.675,2.665,2.673,32412889,86518653.45,9.0525510332854,0.074878322725579,,
159941.SZ,2021-01-25,2.673,2.686,2.703,2.686,2.7,9632411,25986895.32,2.7206162601725,1.010101010101,,
159941.SZ,2021-01-26,2.7,2.67,2.694,2.67,2.683,13192700,35433584.8,3.7261983666995,-0.62962962962964,,
159941.SZ,2021-01-27,2.683,2.705,2.723,2.705,2.72,22072300,59952813.2,6.287463391413,1.3790532985464,,
159941.SZ,2021-01-28,2.72,2.641,2.652,2.616,2.618,23760101,62548430.53,6.8265845529339,-3.75,,
159941.SZ,2021-01-29,2.618,2.632,2.639,2.605,2.617,27545760,72234746.12,7.914253382796,-0.038197097020622,,
159941.SZ,2021-02-01,2.617,2.58,2.607,2.567,2.607,19869000,51400791.9,5.7250697380717,-0.38211692777989,,
159941.SZ,2021-02-02,2.607,2.65,2.675,2.65,2.674,18866796,50317079.03,5.4996811698299,2.5700038358266,,
159941.SZ,2021-02-03,2.674,2.702,2.712,2.695,2.71,13023800,35214318.6,3.7964446967906,1.3462976813762,,
159941.SZ,2021-02-04,2.71,2.694,2.702,2.671,2.686,11397564,30650643.75,3.3418792208911,-0.88560885608856,,
159941.SZ,2021-02-05,2.686,2.716,2.726,2.704,2.725,16330589,44431454.2,4.788291256273,1.451973194341,,
159941.SZ,2021-02-08,2.725,2.737,2.747,2.734,2.738,9441100,25859845.5,2.8010766428253,0.47706422018348,,
159941.SZ,2021-02-09,2.738,2.74,2.75,2.735,2.737,12101389,33141870.88,3.590356851812,-0.036523009495978,,
159941.SZ,2021-02-10,2.737,2.741,2.75,2.73,2.749,19375412,53094453.48,5.7655900896759,0.43843624406284,,
159941.SZ,2021-02-18,2.749,2.74,2.746,2.616,2.731,14914386,40725637.88,4.4513573768121,-0.65478355765734,,
159941.SZ,2021-02-19,2.731,2.71,2.728,2.708,2.728,8965300,24341370.5,2.675789287627,-0.1098498718418,,
159941.SZ,2021-02-22,2.728,2.728,2.728,2.692,2.7,9275893,25110856.01,2.7684890770609,-1.0263929618768,,
159941.SZ,2021-02-23,2.7,2.649,2.674,2.636,2.664,9903172,26309965.95,2.9557071766843,-1.3333333333333,,
159941.SZ,2021-02-24,2.664,2.65,2.65,2.6,2.612,17467200,45928852.9,5.2132719088974,-1.951951951952,,
159941.SZ,2021-02-25,2.612,2.64,2.665,2.64,2.665,11239214,29804657.76,3.3544631437372,2.0290964777948,,
159941.SZ,2021-02-26,2.665,2.551,2.585,2.539,2.549,27663308,70686553.23,8.2564089552749,-4.3527204502814,,
159941.SZ,2021-03-01,2.549,2.584,2.605,2.583,2.602,12226712,31750397.51,3.6491924411342,2.0792467634366,,
159941.SZ,2021-03-02,2.602,2.654,2.658,2.633,2.638,15862300,41945027.9,4.7342724077416,1.3835511145273,,
159941.SZ,2021-03-03,2.638,2.613,2.633,2.603,2.63,9703009,25447047.83,2.9487719409527,-0.30326004548901,,
159941.SZ,2021-03-04,2.63,2.54,2.55,2.526,2.535,18169212,46073958.65,5.5216750324381,-3.6121673003802,,
159941.SZ,2021-03-05,2.535,2.473,2.505,2.464,2.505,15173511,37665583.06,4.6112730063981,-1.1834319526627,,
159941.SZ,2021-03-08,2.505,2.531,2.538,2.502,2.508,25082409,63154166.17,7.6226151980999,0.11976047904192,,
159941.SZ,2021-03-09,2.508,2.483,2.51,2.472,2.497,33843217,84430551.89,10.285049584224,-0.43859649122807,,
159941.SZ,2021-03-10,2.497,2.562,2.566,2.552,2.555,12176601,31138748.36,3.8045631389004,2.3227873448138,,
159941.SZ,2021-03-11,2.555,2.563,2.584,2.54,2.584,41043422,105243760.23,12.904604337055,1.1350293542074,,
159941.SZ,2021-03-12,2.584,2.628,2.628,2.598,2.602,17483600,45625188.5,5.9255886903208,0.69659442724457,,
159941.SZ,2021-03-15,2.602,2.612,2.614,2.582,2.589,14652309,38034069.69,4.96599993694,-0.49961568024596,,
159941.SZ,2021-03-16,2.589,2.618,2.644,2.608,2.643,13495190,35495705.49,4.5738260562887,2.0857473928158,,
159941.SZ,2021-03-17,2.643,2.631,2.642,2.627,2.64,12113000,31908911.3,4.1617915302791,-0.11350737797956,,
159941.SZ,2021-03-18,2.64,2.66,2.665,2.645,2.657,11105822,29483276.37,3.8157447318077,0.64393939393939,,
159941.SZ,2021-03-19,2.657,2.575,2.585,2.565,2.575,11453000,29500100.8,3.9350283494003,-3.0861874294317,,
159941.SZ,2021-03-22,2.575,2.58,2.597,2.572,2.596,9515600,24634590.6,3.2693753393481,0.81553398058252,,
159941.SZ,2021-03-23,2.596,2.617,2.621,2.607,2.614,8633300,22580155.43,2.9662341961825,0.69337442218797,,
159941.SZ,2021-03-24,2.614,2.62,2.628,2.619,2.626,8811500,23125517.9,3.0911845125422,0.45906656465188,,
159941.SZ,2021-03-25,2.626,2.581,2.591,2.575,2.591,5960300,15402772.5,2.1057221316377,-1.3328255902513,,
159941.SZ,2021-03-26,2.591,2.586,2.608,2.586,2.607,7053870,18333813.12,2.4920708978903,0.61752219220378,,
159941.SZ,2021-03-29,2.607,2.6,2.609,2.595,2.606,6516100,16965532.88,2.3020814358278,-0.03835826620638,,
159941.SZ,2021-03-30,2.606,2.609,2.623,2.609,2.612,5223400,13660213.6,1.8453817731317,0.2302379125096,,
159941.SZ,2021-03-31,2.612,2.612,2.619,2.604,2.604,3906900,10186106.2,0.019481791852393,-0.3062787136294,,
159941.SZ,2021-04-01,2.604,2.648,2.669,2.615,2.666,10049100,26653685.8,3.5502595965037,2.3809523809524,,
159941.SZ,2021-04-02,2.666,2.7,2.706,2.697,2.697,7079300,19123934.9,2.5460296009307,1.1627906976744,,
159941.SZ,2021-04-06,2.697,2.732,2.745,2.732,2.739,11120200,30469954.8,3.9993160860918,1.5572858731924,,
159941.SZ,2021-04-07,2.739,2.739,2.742,2.73,2.74,6729200,18404566.6,2.4734927949083,0.036509675063904,,
159941.SZ,2021-04-08,2.74,2.756,2.777,2.745,2.774,8390100,23214149.2,3.1300206924731,1.2408759124088,,
159941.SZ,2021-04-09,2.774,2.795,2.806,2.773,2.777,11052800,30826684.8,4.154367388658,0.10814708002884,,
159941.SZ,2021-04-12,2.777,2.806,2.806,2.79,2.804,9722700,27218277.0,3.6821080998421,0.97227223622613,,
159941.SZ,2021-04-13,2.804,2.801,2.807,2.795,2.795,6233400,17452764.4,2.3786832885547,-0.320970042796,,
159941.SZ,2021-04-14,2.795,2.826,2.842,2.826,2.838,6872848,19489041.78,2.6226984763334,1.5384615384615,,
159941.SZ,2021-04-15,2.838,2.805,2.81,2.794,2.809,9071762,25421983.77,3.4618103550463,-1.0218463706836,,
159941.SZ,2021-04-16,2.809,2.826,2.835,2.826,2.828,10868900,30755933.8,4.1476033617243,0.67639729441081,,
159941.SZ,2021-04-19,2.828,2.83,2.844,2.829,2.838,9372300,26593645.8,3.576496516399,0.35360678925036,,
159941.SZ,2021-04-20,2.838,2.81,2.817,2.793,2.799,11535686,32348152.06,4.4020508085819,-1.3742071881607,,
159941.SZ,2021-04-21,2.799,2.768,2.781,2.759,2.78,10439686,28889762.56,3.9838140703242,-0.67881386209361,,
159941.SZ,2021-04-22,2.78,2.801,2.808,2.797,2.804,7216300,20218000.3,2.7749392381442,0.86330935251799,,
159941.SZ,2021-04-23,2.804,2.78,2.78,2.767,2.772,6406400,17761798.3,2.4635021735858,-1.1412268188302,,
159941.SZ,2021-04-26,2.772,2.803,2.803,2.791,2.795,4825458,13498184.44,1.8555704095197,0.82972582972583,,
159941.SZ,2021-04-27,2.795,2.813,2.823,2.81,2.821,8721630,24590430.36,3.3537953393811,0.93023255813954,,
159941.SZ,2021-04-28,2.821,2.803,2.815,2.803,2.81,6094500,17122812.83,2.3617283427564,-0.38993264799717,,
159941.SZ,2021-04-29,2.81,2.819,2.828,2.812,2.828,7996958,22521927.47,3.0989650282111,0.64056939501779,,
159941.SZ,2021-04-30,2.828,2.8,2.803,2.789,2.802,8209000,22928121.9,3.181135116201,-0.91937765205091,,
159941.SZ,2021-05-06,2.802,2.738,2.738,2.718,2.731,15616300,42579799.58,6.0515970660409,-2.5339043540328,,
159941.SZ,2021-05-07,2.731,2.736,2.743,2.718,2.726,11201526,30594938.74,4.3407927535191,-0.18308311973636,,
159941.SZ,2021-05-10,2.726,2.743,2.749,2.726,2.745,11410050,31296173.57,4.4215995532476,0.69699192956714,,
159941.SZ,2021-05-11,2.745,2.666,2.667,2.647,2.666,19973800,53084758.93,7.7402066736479,-2.8779599271403,,
159941.SZ,2021-05-12,2.666,2.655,2.668,2.653,2.665,8574600,22812179.8,3.2972567647397,-0.037509377344332,,
159941.SZ,2021-05-13,2.665,2.611,2.629,2.603,2.623,13477824,35298576.41,5.1827311312447,-1.5759849906191,,
159941.SZ,2021-05-14,2.623,2.637,2.655,2.63,2.654,9377300,24757164.8,3.6059251580241,1.1818528402592,,
159941.SZ,2021-05-17,2.654,2.677,2.683,2.67,2.678,9910636,26521121.2,3.7819270754562,0.90429540316503,,
159941.SZ,2021-05-18,2.678,2.678,2.698,2.671,2.689,12172400,32645119.7,4.6450226941322,0.41075429424944,,
159941.SZ,2021-05-19,2.689,2.646,2.648,2.632,2.637,16635519,43883804.74,6.300079119481,-1.9338043882484,,
159941.SZ,2021-05-20,2.637,2.64,2.649,2.639,2.644,7636243,20191248.62,2.8381976886812,0.26545316647706,,
159941.SZ,2021-05-21,2.644,2.69,2.694,2.683,2.692,11853100,31859881.5,4.4054963970773,1.8154311649017,,
159941.SZ,2021-05-24,2.692,2.68,2.687,2.675,2.686,7394062,19821842.25,2.7481851583777,-0.22288261515603,,
159941.SZ,2021-05-25,2.686,2.708,2.724,2.707,2.721,9232300,25052314.9,3.4314115621008,1.3030528667163,,
159941.SZ,2021-05-26,2.721,2.721,2.722,2.716,2.721,10638000,28933959.9,3.9538745705435,0.0,,
159941.SZ,2021-05-27,2.721,2.718,2.718,2.701,2.706,8102900,21967496.2,3.0116422502027,-0.55126791620728,,
159941.SZ,2021-05-28,2.706,2.708,2.711,2.698,2.701,8212262,22221998.66,3.0522893296146,-0.18477457501847,,
159941.SZ,2021-05-31,2.701,2.702,2.702,2.693,2.695,7648804,20618648.28,2.8428662935393,-0.22213994816735,,
159941.SZ,2021-06-01,2.695,2.695,2.699,2.684,2.699,9279508,24968523.53,3.4489575773975,0.14842300556586,,
159941.SZ,2021-06-02,2.699,2.688,2.691,2.685,2.687,4334500,11649436.5,1.6230888437792,-0.44460911448685,,
159941.SZ,2021-06-03,2.687,2.694,2.697,2.691,2.695,7655800,20623167.4,2.8667766917073,0.29772981019725,,
159941.SZ,2021-06-04,2.695,2.669,2.675,2.663,2.675,4238300,11321560.7,1.5990414519361,-0.74211502782931,,
159941.SZ,2021-06-07,2.675,2.705,2.71,2.703,2.709,7933500,21475455.1,2.9931801332929,1.2710280373832,,
159941.SZ,2021-06-08,2.709,2.729,2.729,2.717,2.724,8295900,22596059.5,3.153704567332,0.55370985603544,,
159941.SZ,2021-06-09,2.724,2.724,2.727,2.722,2.725,3301800,8998075.8,1.2745676947442,0.036710719530099,,
159941.SZ,2021-06-10,2.725,2.725,2.725,2.711,2.714,4489900,12206601.9,1.7332005247538,-0.40366972477065,,
159941.SZ,2021-06-11,2.714,2.744,2.753,2.742,2.747,9116000,25044867.18,3.5189772564323,1.2159174649963,,
159941.SZ,2021-06-15,2.747,2.781,2.794,2.78,2.794,8525446,23779512.14,3.2910103746097,1.7109574080815,,
159941.SZ,2021-06-16,2.794,2.767,2.779,2.767,2.769,3101300,8593757.6,1.2353191039799,-0.89477451682176,,
159941.SZ,2021-06-17,2.769,2.757,2.761,2.745,2.759,4369024,12036105.84,1.7402827243242,-0.36114120621164,,
159941.SZ,2021-06-18,2.759,2.802,2.829,2.802,2.821,14069170,39667772.67,5.6040739296879,2.247191011236,,
159941.SZ,2021-06-21,2.821,2.806,2.808,2.79,2.801,17215974,48164775.99,7.0832314400696,-0.70896845090394,,
159941.SZ,2021-06-22,2.801,2.813,2.825,2.812,2.819,11768100,33188805.7,4.9643424830447,0.64262763298821,,
159941.SZ,2021-06-23,2.819,2.855,2.868,2.848,2.864,5511100,15767125.1,2.4060418522054,1.5963107484924,,
159941.SZ,2021-06-24,2.864,2.86,2.866,2.858,2.859,5660547,16197132.68,2.4930560015182,-0.17458100558659,,
159941.SZ,2021-06-25,2.859,2.874,2.875,2.861,2.866,8873300,25456774.0,3.9080381839902,0.24484085344526,,
159941.SZ,2021-06-28,2.866,2.861,2.88,2.86,2.876,7223300,20729980.1,3.1813341388679,0.34891835310537,,
159941.SZ,2021-06-29,2.876,2.911,2.911,2.896,2.899,7022104,20368201.09,3.0927220497391,0.79972183588318,,
159941.SZ,2021-06-30,2.899,2.91,2.922,2.91,2.92,4640800,13533200.4,2.043932201578,0.72438771990341,,
159941.SZ,2021-07-01,2.92,2.917,2.917,2.91,2.91,1656900,4829321.89,0.72974298931101,-0.34246575342465,,
159941.SZ,2021-07-02,2.91,2.912,2.912,2.905,2.911,5248575,15265423.3,2.311612535532,0.034364261168381,,
159941.SZ,2021-07-05,2.911,2.953,2.953,2.936,2.942,4909356,14450261.68,2.1622114328155,1.0649261422192,,
159941.SZ,2021-07-06,2.942,2.947,2.947,2.939,2.945,4320832,12712978.54,1.9030097531478,0.10197144799455,,
159941.SZ,2021-07-07,2.945,2.95,2.972,2.95,2.97,6126200,18167032.67,2.6981420128656,0.84889643463499,,
159941.SZ,2021-07-08,2.97,2.97,2.973,2.966,2.968,5113132,15182963.54,2.2519598228148,-0.067340067340075,,
159941.SZ,2021-07-09,2.968,2.941,2.965,2.941,2.965,9534204,28148278.53,4.1991179477705,-0.10107816711591,,
159941.SZ,2021-07-12,2.965,3.05,3.05,2.965,2.995,7799900,23410751.64,3.4352841706361,1.0118043844857,,
159941.SZ,2021-07-13,2.995,2.995,3.008,2.993,2.996,3757800,11274458.3,1.655035430764,0.033388981636056,,
159941.SZ,2021-07-14,2.996,2.995,2.995,2.984,2.988,3328600,9950961.6,1.4660042936934,-0.26702269692924,,
159941.SZ,2021-07-15,2.988,2.988,2.995,2.984,2.995,5686300,17005551.3,2.5043983101691,0.23427041499331,,
159941.SZ,2021-07-16,2.995,2.965,2.98,2.959,2.965,6013932,17847200.88,2.6486961887821,-1.0016694490818,,
159941.SZ,2021-07-19,2.965,2.936,2.948,2.934,2.945,6891400,20255988.0,3.0621293895988,-0.67453625632378,,
159941.SZ,2021-07-20,2.945,2.931,2.945,2.93,2.943,6259300,18390253.5,2.7812616432533,-0.06791171477079,,
159941.SZ,2021-07-21,2.943,2.958,2.963,2.95,2.958,6159200,18207630.2,2.7367831407867,0.50968399592253,,
159941.SZ,2021-07-22,2.958,2.981,2.989,2.974,2.988,3364923,10038303.28,1.4951721873693,1.0141987829615,,
159941.SZ,2021-07-23,2.988,3.002,3.013,3.002,3.012,3642700,10958796.2,1.618599809544,0.80321285140562,,
159941.SZ,2021-07-26,3.012,3.038,3.051,3.033,3.05,8251200,25080981.8,3.6663438516786,1.261620185923,,
159941.SZ,2021-07-27,3.05,3.035,3.048,3.034,3.042,5612091,17075273.2,2.4936803535135,-0.26229508196721,,
159941.SZ,2021-07-28,3.042,3.003,3.02,3.001,3.013,9236400,27801709.2,4.1041082935384,-0.95332018408941,,
159941.SZ,2021-07-29,3.013,3.019,3.028,3.013,3.019,6393000,19291284.2,2.8406699927018,0.19913707268504,,
159941.SZ,2021-07-30,3.019,2.995,2.995,2.969,2.969,10269591,30597823.38,4.5631970891633,-1.6561775422325,,
159941.SZ,2021-08-02,2.969,3.0,3.02,3.0,3.019,9360000,28177250.9,4.1590288020787,1.6840687100034,,
159941.SZ,2021-08-03,3.019,2.997,3.01,2.996,3.006,5371400,16124728.8,2.386731549945,-0.43060616098047,,
159941.SZ,2021-08-04,3.006,3.02,3.028,3.018,3.027,6964800,21060045.9,3.0947439958032,0.69860279441119,,
159941.SZ,2021-08-05,3.027,3.027,3.027,3.019,3.02,2945400,8903875.0,1.3087610506028,-0.23125206475058,,
159941.SZ,2021-08-06,3.02,3.05,3.05,3.04,3.043,5380200,16379541.5,2.3906417479641,0.76158940397351,,
159941.SZ,2021-08-09,3.043,3.02,3.035,3.019,3.028,4349100,13161491.5,1.9324820687095,-0.49293460400921,,
159941.SZ,2021-08-10,3.028,3.036,3.04,3.032,3.038,4374832,13280762.29,1.9439158431897,0.33025099075297,,
159941.SZ,2021-08-11,3.038,3.024,3.029,3.023,3.027,3100196,9381414.63,1.3775432111206,-0.36208031599736,,
159941.SZ,2021-08-12,3.027,3.023,3.025,3.019,3.023,3582337,10823721.54,1.5917780728368,-0.13214403700033,,
159941.SZ,2021-08-13,3.023,3.033,3.033,3.028,3.031,3078800,9329583.8,1.3680360978461,0.26463777704267,,
159941.SZ,2021-08-16,3.031,3.033,3.039,3.032,3.036,3783805,11486107.99,1.6812985017574,0.16496205872649,,
159941.SZ,2021-08-17,3.036,3.034,3.052,3.033,3.049,5843300,17790295.6,2.5964159187165,0.42819499341238,,
159941.SZ,2021-08-18,3.049,3.033,3.041,3.017,3.039,4170800,12648691.3,1.8532561247553,-0.32797638570022,,
159941.SZ,2021-08-19,3.039,2.996,3.012,2.98,2.982,7757100,23224237.0,3.4467951197227,-1.8756169792695,,
159941.SZ,2021-08-20,2.982,3.002,3.011,3.001,3.005,9170800,27552605.39,4.0749595446692,0.77129443326625,,
159941.SZ,2021-08-23,3.005,3.038,3.05,3.038,3.048,6626000,20171107.4,2.9442013720698,1.4309484193012,,
