date,cyb,hs300,spread_close,score,cyb_amount,hs300_amount,amount_ratio_cyb_hs300,base_gross_exposure,base_nav,return,gross_return,cost,turnover,gross_exposure,nav,nav_defense_gate,vol_indicator,vol_gate,vol_scale,amount_indicator,amount_gate,amount_scale,both_gate,combo_scale,online_incremental_bar,online_provisional_bar,nav_decay_nav,base_target_vol_raw_scale,target_vol_raw_scale,base_target_vol_scale,target_vol_scale,base_target_vol_deadband_suppressed,target_vol_deadband_suppressed,base_realized_vol,realized_vol,base_nav_defense_gate,overheat_gate,volhot_gate,overheat_scale,volhot_scale
2025-11-03,3196.871,4653.403,1.93707914845286,-33.26806937905011,540371749209.12,557602941095.9,0.969097738521762,0.0,5.198010165772597,0.0,0.0,0.0,0.0,0.0,4.527573413269974,0.0,0.203841483929693,0.0,1.0,0.908199103785415,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-11-04,3134.09,4618.699,1.91330727651743,-32.59443485028559,481315214315.53,505177700976.6,0.9527641726565932,0.0,5.198010165772597,0.0,0.0,0.0,0.0,0.0,4.527573413269974,0.0,0.2015606731937508,0.0,1.0,0.9002894879308696,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-11-05,3166.231,4627.257,1.9293538912782475,-30.781592629585635,477383174814.76,468361161388.7,1.0192629410160945,0.0,5.198010165772597,0.0,0.0,0.0,0.0,0.0,4.527573413269974,0.0,0.17028415403879,0.0,1.0,0.9713811957326394,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-11-06,3224.624,4693.403,1.9372432445396308,-28.786295950961783,504556295929.38,553641780921.2,0.9113407140079872,0.0,5.198010165772597,0.0,0.0,0.0,0.0,0.0,4.527573413269974,0.0,0.1701120524698118,0.0,1.0,0.8796445346217857,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-11-07,3208.206,4678.794,1.9333978981236308,-27.18437389730631,502382384266.7,507573849500.2,0.989772000195416,0.0,5.198010165772597,0.0,0.0,0.0,0.0,0.0,4.527573413269974,0.0,0.1700455864823975,0.0,1.0,0.9639088136097694,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-11-10,3178.827,4695.051,1.9090596510145053,-26.708403716703472,523234244404.08,593977127605.0,0.8808996509913347,0.0,5.198010165772597,0.0,0.0,0.0,0.0,0.0,4.527573413269974,0.0,0.1610301524345576,0.0,1.0,0.8684996599998078,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-11-11,3134.316,4652.166,1.8996802010704823,-26.512554321398905,511967313133.22,477629076357.0,1.0718931038246804,0.0,5.198010165772597,0.0,0.0,0.0,0.0,0.0,4.527573413269974,0.0,0.165807882182685,0.0,1.0,1.0640453211580407,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-11-12,3122.027,4645.908,1.894780771730974,-26.103965941683384,492937005521.06,492308866408.7,1.0012759045290858,0.0,5.198010165772597,0.0,0.0,0.0,0.0,0.0,4.527573413269974,0.0,0.1586640342410793,0.0,1.0,1.001146768040398,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-11-13,3201.754,4702.074,1.9199566402413384,-24.183944238340064,528672087446.39,510060678210.4,1.0364886179842172,0.0,5.198010165772597,0.0,0.0,0.0,0.0,0.0,4.527573413269974,0.0,0.1578044781589839,0.0,1.0,1.0422535493780336,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-11-14,3111.507,4628.14,1.8956458930786524,-23.61596500196528,494326633709.59,444720433578.5,1.1115446837734155,0.0,5.198010165772597,0.0,0.0,0.0,0.0,0.0,4.527573413269974,0.0,0.1646638925527744,0.0,1.0,1.1220746774499255,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-11-17,3105.203,4598.053,1.9041841412988472,-22.60482943629913,493700722242.94,438940097527.8,1.1247564873283689,0.0,5.198010165772597,0.0,0.0,0.0,0.0,0.0,4.527573413269974,0.0,0.1455984121649125,0.0,1.0,1.138246199975907,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-11-18,3069.219,4568.193,1.894420365191313,-21.906771676371942,508841079055.28,420150126547.0,1.2110934804118372,0.0,5.198010165772597,0.0,0.0,0.0,0.0,0.0,4.527573413269974,0.0,0.1429480606139603,0.0,1.0,1.2279067345431829,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-11-19,3076.845,4588.292,1.8908082548292104,-21.534982520586937,463650345532.68,385230481969.8,1.2035660915561397,0.0,5.198010165772597,0.0,0.0,0.0,0.0,0.0,4.527573413269974,0.0,0.1424355293261596,0.0,1.0,1.2238950517949878,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-11-20,3042.341,4564.948,1.879165260392501,-22.307960033697725,452051459701.66,415064817729.8,1.0891105205547382,0.0,5.198010165772597,0.0,0.0,0.0,0.0,0.0,4.527573413269974,0.0,0.1191921468039218,0.0,1.0,1.1097300289780216,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-11-21,2920.078,4453.608,1.8487380662445407,-24.88394274692943,537437629813.01,481295814462.6,1.116647212926828,0.0,5.198010165772597,0.0,0.0,0.0,0.0,0.0,4.527573413269974,0.0,0.1158133395153365,0.0,1.0,1.1389205706309764,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-11-24,2929.043,4448.048,1.8567319127564723,-27.669052566788288,482298936805.05,425807469499.9,1.132669037890523,0.0,5.198010165772597,0.0,0.0,0.0,0.0,0.0,4.527573413269974,0.0,0.125575283879102,0.0,1.0,1.1532934519259073,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-11-25,2980.934,4490.405,1.87180139874334,-29.58739119558046,528159166186.67,411523796962.4,1.2834231460858303,0.0,5.198010165772597,0.0,0.0,0.0,0.0,0.0,4.527573413269974,0.0,0.1282995471883819,0.0,1.0,1.301906600317944,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-11-26,3044.695,4517.626,1.900318689129982,-29.875143802068585,529027126676.59,427361377738.4,1.2378917567989087,0.0,5.198010165772597,0.0,0.0,0.0,0.0,0.0,4.527573413269974,0.0,0.1283728886812409,0.0,1.0,1.2547983150172612,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-11-27,3031.296,4515.403,1.8928872631287672,-30.75121217311942,499106212871.15,417789843567.7,1.194634624453893,0.0,5.198010165772597,0.0,0.0,0.0,0.0,0.0,4.527573413269974,0.0,0.1391201041487702,0.0,1.0,1.2096530317077971,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-11-28,3052.587,4526.662,1.901441211890445,-30.7369769614078,460620035911.41,341832317979.4,1.3475028886507112,0.0,5.198010165772597,0.0,0.0,0.0,0.0,0.0,4.527573413269974,0.0,0.1378841986935148,0.0,1.0,1.3595834851584023,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-12-01,3092.499,4576.486,1.905330631010763,-29.896360951579847,522884477827.16,463861587251.4,1.127242462402413,0.0,5.198010165772597,0.0,0.0,0.0,0.0,0.0,4.527573413269974,0.0,0.1398142425999291,0.0,1.0,1.133544044922731,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-12-02,3071.149,4554.335,1.9013796190248655,-29.16809773495327,451812885257.76,364366426477.8,1.2399959283440949,0.0,5.198010165772597,0.0,0.0,0.0,0.0,0.0,4.527573413269974,0.0,0.1316582837662397,0.0,1.0,1.2409199786402698,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-12-03,3036.786,4531.049,1.889767385809036,-28.985213507436704,470656693967.8,374486168902.9,1.2568066141044474,0.0,5.198010165772597,0.0,0.0,0.0,0.0,0.0,4.527573413269974,0.0,0.1304370631784215,0.0,1.0,1.253070210003867,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-12-04,3067.484,4546.566,1.902355708527328,-27.461826897579524,416176565445.79,348767399211.7,1.1932782891590534,0.0,5.198010165772597,0.0,0.0,0.0,0.0,0.0,4.527573413269974,0.0,0.1323089837997265,0.0,1.0,1.1859780426362188,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-12-05,3109.297,4584.537,1.9123159415785933,-25.07631078031563,476953447375.7,412146806538.3,1.1572416425635406,0.0,5.198010165772597,0.0,0.0,0.0,0.0,0.0,4.527573413269974,0.0,0.1236773284951456,0.0,1.0,1.1457829110111049,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-12-08,3190.269,4621.755,1.9463157803095292,-21.05417350093191,590131765522.5,496716196112.2,1.1880662844124352,0.0,5.198010165772597,0.0,0.0,0.0,0.0,0.0,4.527573413269974,0.0,0.1146444474879894,0.0,1.0,1.1730093561158044,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-12-09,3209.603,4598.223,1.9681319317685424,-15.981844529588626,535033737881.84,452113884581.0,1.1834047927496998,0.0,5.198010165772597,0.0,0.0,0.0,0.0,0.0,4.527573413269974,0.0,0.1321537907262648,0.0,1.0,1.165319805221076,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-12-10,3209.004,4591.827,1.9705055426136229,-11.010519678404515,495618319314.06,401452781497.6,1.2345619264740926,0.0,5.198010165772597,0.0,0.0,0.0,0.0,0.0,4.527573413269974,0.0,0.1341335099737894,0.0,1.0,1.2113665581877897,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-12-11,3163.675,4552.185,1.9595884858343675,-7.195182104151214,518749292672.78,432431093509.7,1.1996114536133462,0.0,5.198010165772597,0.0,0.0,0.0,0.0,0.0,4.527573413269974,0.0,0.132990761894861,0.0,1.0,1.174376456845068,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-12-12,3194.359,4580.95,1.9661701169165968,-3.603714620958612,566290631352.16,523863221651.9,1.0809894795944512,0.0,5.198010165772597,0.0,0.0,0.0,0.0,0.0,4.527573413269974,0.0,0.132340338124765,0.0,1.0,1.0571292133543482,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-12-15,3137.801,4552.06,1.943615433644804,-1.3376389151622723,472078841488.24,424383389792.3,1.1123876495714946,0.0,5.198010165772597,0.0,0.0,0.0,0.0,0.0,4.527573413269974,0.0,0.1061480249063782,0.0,1.0,1.085608120750606,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-12-16,3071.762,4497.555,1.925768152601517,-0.4666275339880033,453347376923.43,390500134302.7,1.1609403866991077,1.0,5.147680345895532,-0.0096825166307815,-0.0091825166307815,0.0005,1.0,1.0,4.483735108398903,0.0,0.122184407117238,0.0,1.0,1.130258867666197,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-12-17,3175.908,4579.875,1.9552721217239095,1.9375427158069305,495114476159.13,452504741114.1,1.094164173705941,1.0,5.2265460191969,0.0153206236599852,0.0153206236599852,0.0,0.0,1.0,4.552428726585746,0.0,0.1289429610400007,0.0,1.0,1.064413976139487,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-12-18,3107.065,4552.793,1.9242670958567456,2.8944026714728626,449855188773.62,382102395684.6,1.1773158029214383,1.0,5.143667941654297,-0.0158571410714063,-0.0158571410714063,0.0,0.0,1.0,4.480240222050753,0.0,0.1290854876300618,0.0,1.0,1.143839847014244,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-12-19,3122.238,4568.178,1.927151719712536,3.863976797519115,444703647638.05,371577144281.1,1.1968003266143556,1.0,5.151378694118291,0.0014990766416997,0.0014990766416997,0.0,0.0,1.0,4.486956445516833,0.0,0.1451415424116139,0.0,1.0,1.1589668970137346,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-12-22,3191.985,4611.624,1.9516407198818235,5.344443567101793,488300727161.34,448240599513.9,1.0893719303670475,1.0,5.216839089593092,0.0127073545475393,0.0127073545475393,0.0,0.0,1.0,4.543973791909383,0.0,0.1444789054591173,0.0,1.0,1.0534085511037286,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-12-23,3205.011,4620.734,1.9557416096598976,6.602260826695499,498642177778.17,433141326005.5,1.1512228176810777,1.0,5.2278009853346745,0.0021012524161325,0.0021012524161325,0.0,0.0,1.0,4.553521827818475,0.0,0.1515471979408754,0.0,1.0,1.11001484952368,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-12-24,3229.577,4634.059,1.9650653797615512,7.843561257177884,508985251463.15,406375640662.1,1.2524994131879317,1.0,5.252723917016296,0.0047673834087289,0.0047673834087289,0.0,0.0,1.0,4.575230212231702,0.0,0.1507562189895721,0.0,1.0,1.2024973715776952,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-12-25,3239.343,4642.536,1.967408646004849,9.646939612917723,532663504951.02,385356060832.4,1.3822632082143047,1.0,5.258987591887817,0.001192462229212,0.001192462229212,0.0,0.0,1.0,4.580686001449738,0.0,0.1472706997860041,0.0,1.0,1.3191109923126283,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-12-26,3243.876,4657.24,1.9639414915348536,10.40578477550654,578727413974.0,460426934267.5,1.2569364885108338,1.0,5.249719704215426,-0.0008155737563769,-0.0004405737563769,0.000375,0.75,0.25,4.576950114160752,0.0,0.1463956754237209,0.0,1.0,1.194435682259166,1.0,0.25,0.0,0.25,,,,,,,,,,,,,,,,
2025-12-29,3222.611,4639.372,1.958581318774464,10.948021661252922,543951469849.16,482613536466.5,1.1270953438889248,1.0,5.235391678314702,-0.0031042935067027,-0.0027292935067027,0.000375,0.75,1.0,4.56274191764086,0.0,0.1466410148459795,0.0,1.0,1.0680959357004387,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-12-30,3242.905,4651.282,1.9658685511394765,11.429487213905276,565910064797.19,457185489036.8,1.2378128317008732,1.0,5.254870836681028,0.0037206687795698,0.0037206687795698,0.0,0.0,1.0,4.579718369043062,0.0,0.1314424425350627,0.0,1.0,1.1654885365953604,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-12-31,3203.172,4629.94,1.950732934311008,10.980283572021552,549125795880.9,444491545749.0,1.235402115366635,1.0,5.214412530645765,-0.0076992008543479,-0.0076992008543479,0.0,0.0,1.0,4.544458197463452,0.0,0.1245912705971725,0.0,1.0,1.1567424063268734,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2026-01-05,3294.551,4717.746,1.969040275698354,11.138420378861252,702060594681.01,630577351311.4,1.1133615776414227,1.0,5.263349024541946,0.00938485277269,0.00938485277269,0.0,0.0,1.0,4.587107268578292,0.0,0.1278974164406915,0.0,1.0,1.0368100095209265,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2026-01-06,3319.292,4790.694,1.953619345834361,9.477194384685763,763475252470.45,725414566872.9,1.0524674956027158,1.0,5.222128061639909,-0.0078316985458938,-0.0078316985458938,0.0,0.0,1.0,4.551182427253108,0.0,0.1317243637928271,0.0,1.0,0.9760251522266804,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2026-01-07,3329.693,4776.666,1.96549633234245,8.398790132263862,763250511330.69,664897929360.7,1.1479213239008823,1.0,5.2538758761073785,0.0060794783453663,0.0060794783453663,0.0,0.0,1.0,4.578851242265405,0.0,0.134732953925073,0.0,1.0,1.0590073254947905,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2026-01-08,3302.307,4737.654,1.965382228193521,7.3677110142683535,755650931993.28,630655637961.6,1.1981989639158523,1.0,5.253570869669281,-5.8053605621832816e-05,-5.8053605621832816e-05,0.0,0.0,1.0,4.578585423441186,0.0,0.1285122641806724,0.0,1.0,1.097827570147561,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2026-01-09,3327.813,4758.922,1.9717109441374336,7.147903043029158,878901067435.76,668788811126.9,1.3141683186278543,0.0,5.250944084234447,-0.0005,0.0,0.0005,1.0,0.0,4.576296130729466,0.0,0.1218019267195753,0.0,1.0,1.1948782239160982,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2026-01-12,3388.341,4789.916,1.994583092386581,7.554476342666565,1096218819856.51,799954082388.1,1.3703521789450364,1.0,5.309230365966224,0.0111001528100018,0.0116001528100018,0.0005,1.0,1.0,4.627093717084383,0.0,0.1077079773383768,0.0,1.0,1.236249935216747,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2026-01-13,3321.889,4761.032,1.9673287369043837,6.556118761041404,1086922219547.79,801054979639.8,1.3568634452987636,1.0,5.236684051759888,-0.0136641865592006,-0.0136641865592006,0.0,0.0,1.0,4.563868245307237,0.0,0.0915886196155326,0.0,1.0,1.2145136554277507,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2026-01-14,3349.138,4741.931,1.9914560776606287,6.645901001711029,1165157052172.91,891334219174.3,1.307205565665671,1.0,5.300906801206641,0.0122640107388509,0.0122640107388509,0.0,0.0,1.0,4.619839574478386,0.0,0.110894955936317,0.0,1.0,1.1624169729424492,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2026-01-15,3367.917,4751.429,1.998619202505908,6.800805886297259,849713484169.71,674058683639.6,1.260592741839118,1.0,5.319973783218534,0.0035969283609273,0.0035969283609273,0.0,0.0,1.0,4.636456806466762,0.0,0.110176786446597,0.0,1.0,1.1144900306416117,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2026-01-16,3361.017,4731.873,2.0027675628737005,6.581595477765267,846356149931.99,785624166096.3,1.077304118758798,1.0,5.331015990944912,0.0020756131846382,0.0020756131846382,0.0,0.0,1.0,4.64608029734427,0.0,0.1104888464267633,0.0,1.0,0.9505853496292904,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2026-01-19,3337.608,4734.456,1.987733525505951,5.699457300386911,715063522775.42,655149256235.7,1.091451323449515,1.0,5.290998020261915,-0.0075066311470401,-0.0075066311470401,0.0,0.0,1.0,4.611203886272575,0.0,0.1096844430678069,0.0,1.0,0.9613438011827532,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2026-01-20,3277.979,4718.878,1.9586657867398392,3.5376414821903888,709272948430.77,671960685391.4,1.0555274495227895,1.0,5.213624797799492,-0.0146235591406614,-0.0146235591406614,0.0,0.0,1.0,4.54377167353202,0.0,0.1148837693020848,0.0,1.0,0.9283949958322492,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2026-01-21,3295.523,4723.069,1.9674014014837888,2.580925829387042,656117027993.19,665330511237.3,0.986152020554452,1.0,5.236877472125767,0.0044599823017739,0.0044599823017739,0.0,0.0,1.0,4.564036814779274,0.0,0.129290820014186,0.0,1.0,0.8664703336119729,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2026-01-22,3328.647,4723.709,1.9869069338166516,2.952011969121082,686175753499.66,690235248160.5,0.9941186795782182,1.0,5.288797778159274,0.0099143633414877,0.0099143633414877,0.0,0.0,1.0,4.609286334064922,0.0,0.1299801305212883,0.0,1.0,0.8735834955873506,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2026-01-23,3349.503,4702.497,2.0083748010123386,4.250754598468457,822626759653.5,755617735528.3,1.0886811160915244,1.0,5.345941475427606,0.0108046667059786,0.0108046667059786,0.0,0.0,1.0,4.659088136656917,0.0,0.1347189345103476,0.0,1.0,0.9548952865414094,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2026-01-26,3319.149,4706.964,1.9882857125192823,4.181985070265223,845211177604.5,796832970315.2,1.0607131093862283,1.0,5.29246784524442,-0.0100026591067214,-0.0100026591067214,0.0,0.0,1.0,4.612484866277767,0.0,0.1351359073043568,0.0,1.0,0.9281335071503378,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2026-01-27,3342.599,4705.692,2.002874330787021,4.863159988456963,750371809751.3,715267914840.3,1.0490779667068355,1.0,5.331300188404358,0.0073372846648149,0.0073372846648149,0.0,0.0,1.0,4.646327980753799,0.0,0.1388883588221154,0.0,1.0,0.9156228328508146,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2026-01-28,3323.562,4717.991,1.9862760061578453,4.174793226447229,749318476667.32,829414067055.4,0.903431116532136,1.0,5.28711835938868,-0.0082872521625725,-0.0082872521625725,0.0,0.0,1.0,4.607822689147275,0.0,0.1363248919374079,0.0,1.0,0.7892578988025859,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2026-01-29,3304.51,4753.87,1.9599847347991977,1.811752583566354,795630015291.54,917966160339.3,0.8667313128377827,1.0,5.217135606205823,-0.0132364642562964,-0.0132364642562964,0.0,0.0,1.0,4.546831408823025,0.0,0.1402219264548689,0.0,1.0,0.7581458257709054,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2026-01-30,3346.355,4706.34,2.004848834785862,2.24725845712857,730964128742.97,750564885195.4,0.9738853271195504,0.0,5.2145270384027205,-0.0005,0.0,0.0005,1.0,0.0,4.544557993118614,0.0,0.1503911681475294,0.0,1.0,0.8524393395625635,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2026-02-02,3264.111,4605.98,1.9981854436615607,1.620248430395985,681865659272.28,725920381252.0,0.9393119092430792,1.0,5.194588576350124,-0.0038236376771582,-0.0033236376771582,0.0005,1.0,1.0,4.527181249950095,0.0,0.1748537419171292,0.0,1.0,0.821841960996769,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2026-02-03,3324.892,4660.107,2.0117526132663994,1.5910336027783611,681737608018.42,666626842810.7,1.0226675018725746,1.0,5.229858508110588,0.0067897449898228,0.0067897449898228,0.0,0.0,1.0,4.557919656159964,0.0,0.1700213705067017,0.0,1.0,0.8943441276521292,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2026-02-04,3311.515,4698.683,1.9872087935318867,0.7966569260582794,680872558372.45,636018589862.7,1.0705230463773596,1.0,5.166053096046697,-0.0122002176473686,-0.0122002176473686,0.0,0.0,1.0,4.502312044335593,0.0,0.161462274407396,0.0,1.0,0.933614453663049,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2026-02-05,3260.278,4670.419,1.9683018864413595,-0.7797240347789206,558915728580.92,550433167197.1,1.0154107017696894,1.0,5.116901700265034,-0.0095143032539243,-0.0095143032539243,0.0,0.0,1.0,4.459475682201988,0.0,0.1631550534302213,0.0,1.0,0.8862780139249654,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2026-02-06,3236.464,4643.596,1.9652113870631176,-2.2247564052572284,566546632643.1,505759806237.8,1.1201891207161667,1.0,5.108867474604771,-0.0015701348454373,-0.0015701348454373,0.0,0.0,1.0,4.452473704040982,0.0,0.1662809984842568,0.0,1.0,0.9760430582612476,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2026-02-09,3332.77,4719.056,1.991329520407789,-2.3453116342917166,644485727297.12,522757267199.4,1.2328584751195586,0.0,5.106313040867469,-0.0005,0.0,0.0005,1.0,0.0,4.450247467188962,0.0,0.1658078166502084,0.0,1.0,1.0711595004144945,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2026-02-10,3320.537,4724.296,1.9818197090455647,-2.9976787450757167,597128992818.68,450339578978.4,1.3259527269916478,0.0,5.106313040867469,0.0,0.0,0.0,0.0,0.0,4.450247467188962,0.0,0.172556974670618,0.0,1.0,1.14847794671083,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2026-02-11,3284.735,4713.819,1.964809074264357,-4.465081154307836,565228313902.61,433428613402.0,1.3040862933946802,0.0,5.106313040867469,0.0,0.0,0.0,0.0,0.0,4.450247467188962,0.0,0.1628854296524521,0.0,1.0,1.1266216889968994,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2026-02-12,3328.063,4719.578,1.9882971525187387,-4.67616557185382,618126291227.27,490473852275.1,1.2602634949040497,0.0,5.106313040867469,0.0,0.0,0.0,0.0,0.0,4.450247467188962,0.0,0.1660398214828527,0.0,1.0,1.0879921730662274,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2026-02-13,3275.958,4660.406,1.982017534032701,-5.389508910180072,546081609337.22,452878594068.8,1.2058013262032448,0.0,5.106313040867469,0.0,0.0,0.0,0.0,0.0,4.450247467188962,0.0,0.1681860504445308,0.0,1.0,1.040941215146999,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2026-02-24,3308.265,4707.544,1.981521651481312,-5.851732719601348,597003922814.53,526084235584.0,1.134806714274194,0.0,5.106313040867469,0.0,0.0,0.0,0.0,0.0,4.450247467188962,0.0,0.1624856887226247,0.0,1.0,0.9790094862374804,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2026-02-25,3354.819,4735.886,1.997380354431027,-5.848384494613596,626851423640.47,596903872616.7,1.050171480530837,0.0,5.106313040867469,0.0,0.0,0.0,0.0,0.0,4.450247467188962,0.0,0.1579431888851007,0.0,1.0,0.9068605919919248,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2026-02-26,3344.982,4726.874,1.9953205661947413,-5.842941456657596,697126472186.56,599848915404.9,1.1621700969751647,0.0,5.106313040867469,0.0,0.0,0.0,0.0,0.0,4.450247467188962,0.0,0.1584745624858281,0.0,1.0,1.0031494743673155,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2026-02-27,3310.305,4710.647,1.981437457966469,-6.51801238034453,667075055878.92,578820992510.3,1.1524721192054028,0.0,5.106313040867469,0.0,0.0,0.0,0.0,0.0,4.450247467188962,0.0,0.1549111962507573,0.0,1.0,0.9966560603512032,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2026-03-02,3294.161,4728.669,1.964259335300624,-7.736953622893523,743719423714.45,752681937770.4,0.9880925612716324,0.0,5.106313040867469,0.0,0.0,0.0,0.0,0.0,4.450247467188962,0.0,0.1477772763412233,0.0,1.0,0.8575885691571898,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2026-03-03,3209.482,4655.896,1.94367922733592,-9.527830247086154,755758309246.14,801659243770.0,0.9427425868527388,0.0,5.106313040867469,0.0,0.0,0.0,0.0,0.0,4.450247467188962,0.0,0.1196299565287796,0.0,1.0,0.8212205637916161,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2026-03-04,3164.371,4602.625,1.938539806625464,-11.607591421515403,544157279389.86,608923128590.3,0.8936387104389062,0.0,5.106313040867469,0.0,0.0,0.0,0.0,0.0,4.450247467188962,0.0,0.1246650142902064,0.0,1.0,0.7836097718785511,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2026-03-05,3216.939,4647.692,1.951634135681603,-12.482107834260155,612181476773.64,570443777084.6,1.073167069859805,0.0,5.106313040867469,0.0,0.0,0.0,0.0,0.0,4.450247467188962,0.0,0.1194307831869583,0.0,1.0,0.9417780453240192,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2026-03-06,3229.302,4660.439,1.9537759230405944,-12.993459402814876,543512684990.44,487807080156.9,1.114195974391398,0.0,5.106313040867469,0.0,0.0,0.0,0.0,0.0,4.450247467188962,0.0,0.1170628245169354,0.0,1.0,0.9795861438832616,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
