date,zz1000,sz50,spread_close,score,zz1000_amount,sz50_amount,amount_ratio_zz1000_sz50,base_gross_exposure,base_nav,base_target_vol_scale,base_realized_vol,return,gross_return,cost,turnover,gross_exposure,nav,nav_defense_gate,decay_gate,amount_gate,amount_raw,amount_ma,amount_ma_ratio,amount_condition_streak
2023-10-25,5778.905,2386.303,0.6429366724954239,17.118692970466352,1789.46,520.63,3.437105045809884,1.0,2.5176489693979747,1.0,,0.00708786120233329,0.00708786120233329,0.0,0.0,1.0,2.4058094976658966,0,0,0,1789.46,1545.15825,1.1581079154837377,0
2023-10-26,5811.692,2393.734,0.6445771887248187,15.679178413324879,1771.72,413.63,4.28334501849479,1.0,2.5240729986545203,1.0,,0.0025515984692980886,0.0025515984692980886,0.0,0.0,1.0,2.4119481574975636,0,0,0,1771.72,1555.4995000000001,1.1390039019620384,0
2023-10-27,5916.678,2414.913,0.6504661118006934,16.11020429382643,2015.32,569.35,3.539685606393255,1.0,2.547133187545745,1.0,,0.009136102206044328,0.009136102206044328,0.0,0.0,1.0,2.433983962380142,0,0,0,2015.32,1569.18425,1.284310621904343,0
2023-10-30,6006.559,2414.156,0.6605544876092436,18.573190395981626,2196.28,622.84,3.526234667009184,1.0,2.5866378386939135,1.0,,0.015509456412144962,0.015509456412144962,0.0,0.0,1.0,2.4717337305525366,0,0,0,2196.28,1586.45075,1.3843984756539087,0
2023-10-31,5969.341,2411.479,0.6571902850240219,19.529507779770643,1960.0,533.3,3.675229701856366,1.0,2.5734640977426384,1.0,,-0.005092997850030256,-0.005092997850030256,0.0,0.0,1.0,2.459145195976985,0,0,0,1960.0,1582.1575,1.2388147197734738,0
2023-11-01,5958.418,2420.735,0.6534794695206004,18.769568086197125,1696.29,571.25,2.9694354485776806,1.0,2.5589330696842234,1.0,,-0.0056464856343483305,-0.0056464856343483305,0.0,0.0,1.0,2.4452596679551246,0,0,0,1696.29,1574.4065,1.077415521340899,0
2023-11-02,5885.247,2417.459,0.646329245728617,15.78034176143729,1593.52,407.72,3.908368488178161,1.0,2.5309338057894113,1.0,,-0.010941772657722337,-0.010941772657722337,0.0,0.0,1.0,2.418504192579262,0,0,0,1593.52,1565.7125,1.0177602848543394,0
2023-11-03,5973.167,2436.941,0.6507405539265739,15.538296679231905,1725.71,423.3,4.076801322938814,1.0,2.548207864049577,1.0,,0.006825171887408388,0.006825171887408388,0.0,0.0,1.0,2.435010899404033,0,0,0,1725.71,1568.6039999999998,1.1001565723407567,0
2023-11-06,6096.57,2456.775,0.6588224820895714,17.312971483613897,2155.41,634.9,3.394881083635218,1.0,2.5798555503315628,1.0,,0.012419585830683255,0.012419585830683255,0.0,0.0,1.0,2.4652527262678308,0,0,0,2155.41,1587.934,1.3573674976415895,0
2023-11-07,6116.757,2443.966,0.6644683481034016,20.606582649334346,2066.05,436.46,4.733652568391148,0.5669880217302707,2.591832200854078,0.5669880217302707,0.14109645518765093,0.004642372523909734,0.004858878513044599,0.00021650598913486465,0.43301197826972926,0.5669880217302707,2.47669734778875,0,0,0,2066.05,1597.6425,1.293186679748442,0
2023-11-08,6138.938,2436.698,0.668867001730509,24.305700437716503,2243.19,457.24,4.905935613682092,0.5594348657376886,2.6014208796224705,0.5594348657376886,0.14300145539643735,0.0036995754452132036,0.0037033520232094947,3.776577996291053e-06,0.007553155992582106,0.5594348657376886,2.485860076481854,0,0,0,2243.19,1613.063,1.390640043197321,0
2023-11-09,6100.693,2436.235,0.6648263483875523,25.46211982557983,1978.56,489.17,4.0447288263793775,0.5562085976177212,2.592675702879963,0.5562085976177212,0.14383093023488916,-0.003361692377811962,-0.0033600792437519784,1.6131340599837007e-06,0.0032262681199674015,0.5562085976177212,2.4775033796104378,0,0,0,1978.56,1623.8135,1.2184650515591846,0
2023-11-10,6088.558,2414.017,0.669610651974659,28.079042341224223,1696.45,390.71,4.341967187939905,0.548837798213993,2.602906212942375,0.548837798213993,0.14576255545870373,0.003945927387311624,0.003949612787013488,3.6853997018641006e-06,0.007370799403728201,0.548837798213993,2.4872794280482,0,0,0,1696.45,1628.546,1.041696089640698,0
2023-11-13,6144.635,2407.589,0.6775821712640813,32.1109772611482,1859.37,376.84,4.9341099670947886,0.5475695429114719,2.619872011324006,0.5475695429114719,0.1461001639620668,0.006518021393653299,0.006518655521304559,6.341276512605854e-07,0.0012682553025211707,0.5475695429114719,2.503491568572212,0,0,0,1859.37,1639.5095000000001,1.134101388250571,0
2023-11-14,6181.98,2406.397,0.6820379628198229,35.867586700424795,1957.7,379.08,5.16434525693785,0.5342240779893074,2.629058313863303,0.5342240779893074,0.1497498957761339,0.003506393632815057,0.003513066365276139,6.672732461082242e-06,0.013345464922164485,0.5342240779893074,2.5122697954680597,0,0,0,1957.7,1645.30475,1.1898707519078153,0
2023-11-15,6207.268,2427.124,0.6789796564604471,35.23310924454526,2144.64,432.82,4.955039046254794,0.5438287022613526,2.622634555349522,0.5438287022613526,0.14710514481369483,-0.002443368593198516,-0.0024385662810624932,4.802312136022613e-06,0.009604624272045226,0.5438287022613526,2.5061313943521717,0,0,0,2144.64,1662.72775,1.2898323252258224,0
2023-11-16,6145.151,2404.319,0.678560696393172,35.83360217350178,1805.48,334.8,5.392712066905615,0.5747531677618938,2.621663892048515,0.5747531677618938,0.13919018543477094,-0.0003701100098094949,-0.0003546477770592243,1.5462232750270587e-05,0.030924465500541176,0.5747531677618938,2.505203850037224,0,0,0,1805.48,1673.4912499999998,1.0788702958560437,0
2023-11-17,6199.228,2398.204,0.6862774308599826,37.40395692730034,1788.12,339.45,5.267697746354397,0.6046789958326159,2.6396526311907658,0.6046789958326159,0.13230160225731602,0.006861573368275892,0.006876536282311252,1.4962914035361042e-05,0.029925828070722083,0.6046789958326159,2.522393490056742,0,0,0,1788.12,1687.4292500000004,1.0596710943584744,0
2023-11-20,6253.276,2404.767,0.6903714519509871,36.38178204040352,2002.99,348.14,5.753403803067732,0.6085276113907065,2.6492300207684605,0.6085276113907065,0.13146486453945935,0.003628276487794604,0.003630200795573649,1.9243077790453424e-06,0.0038486155580906845,0.6085276113907065,2.531545431049681,0,0,0,2002.99,1703.05825,1.176113617957577,0
2023-11-21,6212.125,2416.241,0.6825715252838754,33.19380025087407,2112.57,426.29,4.955710901029816,0.7101042958524473,2.627841038785382,0.7101042958524473,0.11265950715586605,-0.008073659823949284,-0.008022871481718414,5.078834223087037e-05,0.10157668446174073,0.7101042958524473,2.511106594410513,0,0,0,2112.57,1722.6300000000003,1.2263631772348094,0
2023-11-22,6132.97,2396.904,0.6793106611001234,29.261805160599,1917.94,303.01,6.329626084947692,0.6546643633480482,2.6195495101256454,0.6546643633480482,0.12220002260527582,-0.0031552626423587806,-0.003127542676106581,2.7719966252199526e-05,0.05543993250439905,0.6546643633480482,2.503183393582189,0,0,0,1917.94,1740.3085000000003,1.102068972254057,0
2023-11-23,6197.526,2405.165,0.6841033424953255,26.268783788641137,1699.83,299.66,5.672528866048188,0.6428522762901678,2.6314149002540197,0.6428522762901678,0.12444538652281283,0.004529553681848597,0.004535459725377537,5.906043528940197e-06,0.011812087057880394,0.6428522762901678,2.5145216971389313,0,0,0,1699.83,1753.89375,0.9691750141649116,1
2023-11-24,6115.407,2391.021,0.6790319446332892,22.05370678089672,1661.55,294.72,5.637723941368077,0.6385893731230147,2.61895219046821,0.6385893731230147,0.12527612166290966,-0.0047361249587082235,-0.004733993507124647,2.1314515835765826e-06,0.004262903167153165,0.6385893731230147,2.502612608169898,0,0,0,1661.55,1768.6407499999998,0.9394502529696888,2
2023-11-27,6111.364,2370.719,0.6843941703186934,20.891445546786557,1698.12,405.69,4.185757598166087,0.6248873346106689,2.631857867848931,0.6248873346106689,0.12802307803188773,0.004927801823833151,0.0049346528430893235,6.851019256172875e-06,0.013702038512345749,0.6248873346106689,2.5149449871447858,0,0,0,1698.12,1774.1435000000001,0.9571491821264738,3
2023-11-28,6143.302,2371.212,0.6878277791738254,19.49576637736221,1472.77,321.02,4.587782692667124,0.6620533695505003,2.6405507415607645,0.6620533695505003,0.12083617979969775,0.002426970058678059,0.002491143712401956,6.417365372389683e-05,0.12834730744779366,0.49654002716287526,2.5210486833278085,0,0,1,1472.77,1774.3919999999998,0.8300138864467379,4
2023-11-29,6113.366,2358.116,0.68827732567891,17.08311330644435,1503.66,386.05,3.894987695894314,0.673990053132514,2.6416981511179993,0.673990053132514,0.11869611373073351,0.00032590063670478753,0.00033037689304804264,4.476256343255103e-06,0.008952512686510206,0.5054925398493855,2.5218702946988687,0,0,1,1503.66,1780.2262500000002,0.8446454488579752,5
2023-11-30,6080.547,2365.996,0.6823023608451797,11.104095935082919,1486.7,373.42,3.981307910663596,0.6928559273308927,2.6257841789189,0.6928559273308927,0.11546412009230567,-0.004518108605358018,-0.004511033902533626,7.074702824392043e-06,0.014149405648784086,0.5196419454981696,2.510476210818793,0,0,1,1486.7,1782.0739999999998,0.8342526741313774,6
2023-12-01,6130.051,2352.0,0.6919504572327497,8.320076879019355,1663.37,453.26,3.66979217226316,0.7113294448481297,2.6521715167793793,0.7113294448481297,0.11246546952246603,0.007536987827959149,0.0075439153970281135,6.927569068963857e-06,0.013855138137927714,0.5334970836360973,2.529397639462115,0,0,1,1663.37,1787.467,0.9305738231810712,7
2023-12-04,6114.393,2333.879,0.6955418136030574,7.2710729554985525,1770.73,384.47,4.605638931516113,0.6764331033747915,2.6614365335604027,0.6764331033747915,0.11826742304726383,0.0026200276044761922,0.0026331137325286942,1.3086128052501867e-05,0.026172256105003733,0.5073248275310935,2.5360247311002024,0,0,1,1770.73,1793.89175,0.9870885464521479,8
2023-12-05,5992.6,2286.581,0.6957879927029451,6.531957304302982,1625.12,421.97,3.851269047562623,0.702778728753571,2.6620634820722078,0.702778728753571,0.11383383805865298,0.000176675783143488,0.00018655539266053034,9.879609517042364e-06,0.01975921903408473,0.5270840465651783,2.536472785255641,0,0,1,1625.12,1793.4739999999997,0.9061296678959384,9
2023-12-06,6023.804,2284.064,0.7001817616761467,7.135587717616414,1538.28,417.29,3.6863572096144166,0.7133923684884762,2.6740417839535136,0.7133923684884762,0.11214025203199561,0.003374722831172324,0.003378702946072913,3.980114900589471e-06,0.007960229801178942,0.5350442763663572,2.54503267787469,0,0,1,1538.28,1789.59375,0.8595693855099795,10
2023-12-07,6020.83,2274.828,0.702677471847037,6.998673191904793,1669.07,381.2,4.378462749213012,0.7142614144597756,2.6808484525091267,0.7142614144597756,0.1120038103423341,0.0019090956047673167,0.001909421497006554,3.258922392372909e-07,0.0006517844784745819,0.5356960608448318,2.54989138857401,0,0,1,1669.07,1788.4035,0.9332737270979397,11
2023-12-08,6003.144,2281.649,0.6985188918662028,5.716146751107951,1941.32,452.12,4.293815801114748,0.7407799008645441,2.6690598592133172,0.7407799008645441,0.10799429075577532,-0.0032980025273647213,-0.0032880580949629333,9.944432401788161e-06,0.019888864803576323,0.5555849256484081,2.5414818403299875,0,0,1,1941.32,1793.4177499999998,1.082469491561573,0
2023-12-11,6075.08,2292.679,0.7034884615379189,6.511749219602487,1812.17,562.58,3.221177432542927,0.7230003059080102,2.682765084935882,0.7230003059080102,0.11065002233924182,0.005060033495284224,0.005143741185414025,8.370769012980106e-05,0.16741538025960212,0.7230003059080102,2.5543418235697137,0,0,0,1812.17,1791.82325,1.0113553331780911,0
2023-12-12,6078.99,2305.138,0.7001365161480381,6.578733182984994,1527.93,424.83,3.596568038980298,0.7500809287118265,2.673140699865778,0.7500809287118265,0.10665515804726611,-0.0035874870759823635,-0.0035739467645804555,1.3540311401908145e-05,0.02708062280381629,0.7500809287118265,2.5451781552900163,0,0,0,1527.93,1790.3790000000001,0.8534114843840326,1
2023-12-13,6019.553,2261.018,0.7068193871733037,7.513632547969239,1437.48,455.59,3.1552053381329705,0.7437191526825149,2.692108479294673,0.7437191526825149,0.10756748661298908,0.007095690634558742,0.007098871522573398,3.180888014655825e-06,0.00636177602931165,0.7437191526825149,2.563237952089791,0,0,0,1437.48,1785.1495,0.8052434824086162,2
2023-12-14,5991.862,2249.939,0.7070323562080353,7.668159632384231,1387.56,397.52,3.4905413564097403,0.7346616678466877,2.6926922074074264,0.7346616678466877,0.10889366289448865,0.00021682934296416012,0.00022135808538207368,4.528742417913567e-06,0.009057484835827134,0.7346616678466877,2.563793737290803,0,0,0,1387.56,1777.3442499999996,0.7806928792776077,3
2023-12-15,5951.6,2245.288,0.7037362300818912,7.5174117585686115,1383.27,474.39,2.9158919876051352,0.736192420611938,2.6834486439283425,0.736192420611938,0.10866724209616609,-0.002665309619699341,-0.002574050943505474,9.125867619386713e-05,0.18251735238773426,0.5521443154589535,2.556960433179877,0,0,1,1383.27,1773.9077499999999,0.7797868857611113,4
2023-12-18,5857.005,2251.23,0.6907230635631354,4.297723024816665,1309.66,379.98,3.446655087109848,0.7573208862156569,2.6458412018606547,0.7573208862156569,0.10563553898501483,-0.010510945165499833,-0.01050302199089844,7.923174601394578e-06,0.015846349202789156,0.5679906646617426,2.5300843622763707,0,0,1,1309.66,1767.53375,0.7409533198446706,5
2023-12-19,5863.542,2257.21,0.6896620122922933,-0.2721258932786697,1162.56,352.57,3.2973877527866806,0.6475802300143843,2.64306400014575,0.6475802300143843,0.12353681643156866,-0.0007872359402044789,-0.0007460831941290016,4.1152746075477225e-05,0.08230549215095445,0.4856851725107882,2.5280925889346375,0,0,1,1162.56,1755.6979999999999,0.6621639940354207,6
2023-12-20,5761.312,2237.581,0.6835823794267993,-6.667495564612009,1206.02,373.76,3.2267230308219177,0.0,2.6422082021491713,0.6841301663455731,0.11693681105649387,-0.0002428425862553941,0.0,0.0002428425862553941,0.4856851725107882,0.0,2.5274786603920476,0,0,0,1206.02,1741.1120000000003,0.6926722692164546,7
2023-12-21,5798.912,2261.382,0.6808019916954349,-12.69502118270492,1340.48,490.33,2.7338323170109926,0.0,2.6422082021491713,1.0,,0.0,0.0,0.0,0.0,0.0,2.5274786603920476,0,0,0,1340.48,1730.3310000000001,0.77469570850895,8
2023-12-22,5733.909,2270.502,0.6704665843138651,-21.352529805249553,1477.45,458.71,3.220880294739596,0.0,2.6422082021491713,1.0,,0.0,0.0,0.0,0.0,0.0,2.5274786603920476,0,0,0,1477.45,1716.8842499999998,0.8605414139013741,9
2023-12-25,5735.726,2272.958,0.6699543572813841,-28.315923228608384,1163.69,314.8,3.6966010165184247,0.0,2.6422082021491713,1.0,,0.0,0.0,0.0,0.0,0.0,2.5274786603920476,0,0,0,1163.69,1691.0695,0.688138482776728,10
2023-12-26,5651.588,2262.21,0.6632630547854991,-35.59143058547657,1122.51,305.99,3.668453217425406,0.0,2.6422082021491713,1.0,,0.0,0.0,0.0,0.0,0.0,2.5274786603920476,0,0,0,1122.51,1670.1322499999999,0.6721084512918064,11
2023-12-27,5696.161,2266.544,0.6672158152006346,-40.88235035470885,1152.91,376.38,3.0631542589935705,0.0,2.6422082021491713,1.0,,0.0,0.0,0.0,0.0,0.0,2.5274786603920476,0,0,0,1152.91,1656.5477500000002,0.6959714864844675,12
2023-12-28,5805.527,2317.703,0.665016003425914,-45.61136405715546,1558.33,692.74,2.2495164130842737,0.0,2.6422082021491713,1.0,,0.0,0.0,0.0,0.0,0.0,2.5274786603920476,0,0,0,1558.33,1655.6680000000001,0.9412092279370018,13
2023-12-29,5887.235,2326.173,0.6719200361478724,-46.373802834380506,1528.76,514.8,2.96961926961927,0.0,2.6422082021491713,1.0,,0.0,0.0,0.0,0.0,0.0,2.5274786603920476,0,0,0,1528.76,1650.7442500000002,0.9261034833227496,14
2024-01-02,5854.749,2292.229,0.678107439029258,-44.52591440338822,1413.52,506.22,2.7923037414562835,0.0,2.6422082021491713,1.0,,0.0,0.0,0.0,0.0,0.0,2.5274786603920476,0,0,0,1413.52,1632.197,0.8660229126753695,15
2024-01-03,5824.043,2294.836,0.6737847060702153,-43.076970581150825,1311.79,442.17,2.9667096365651218,0.0,2.6422082021491713,1.0,,0.0,0.0,0.0,0.0,0.0,2.5274786603920476,0,0,0,1311.79,1613.3405,0.8130893633427041,16
2024-01-04,5783.016,2279.036,0.6736765632195928,-40.61100482378527,1126.43,489.06,2.303255224307856,0.0,2.6422082021491713,1.0,,0.0,0.0,0.0,0.0,0.0,2.5274786603920476,0,0,0,1126.43,1585.4215,0.7104924463305184,17
2024-01-05,5675.809,2268.538,0.6642475239059248,-40.08068603277224,1266.83,519.73,2.4374771515979448,0.0,2.6422082021491713,1.0,,0.0,0.0,0.0,0.0,0.0,2.5274786603920476,0,0,0,1266.83,1567.6282500000002,0.8081188891562778,18
2024-01-08,5543.575,2243.842,0.6559124660506938,-40.91890702216948,1126.34,476.32,2.364670809539805,0.0,2.6422082021491713,1.0,,0.0,0.0,0.0,0.0,0.0,2.5274786603920476,0,0,0,1126.34,1553.3754999999999,0.7250919046940035,19
2024-01-09,5553.304,2245.622,0.6565427717718112,-40.26150829401119,1146.78,487.02,2.354687692497228,0.0,2.6422082021491713,1.0,,0.0,0.0,0.0,0.0,0.0,2.5274786603920476,0,0,0,1146.78,1535.56075,0.7468151292614115,20
2024-01-10,5512.069,2235.209,0.654703614068371,-39.04549999842855,1081.58,418.68,2.5833094487436705,0.0,2.6422082021491713,1.0,,0.0,0.0,0.0,0.0,0.0,2.5274786603920476,0,0,0,1081.58,1513.6577499999999,0.7145472614268318,21
2024-01-11,5611.115,2240.106,0.6650110025337905,-33.77045696621601,1236.35,455.74,2.7128406547592925,0.0,2.6422082021491713,1.0,,0.0,0.0,0.0,0.0,0.0,2.5274786603920476,0,0,0,1236.35,1490.9505,0.8292361148140062,22
2024-01-12,5574.493,2237.207,0.6615267879349165,-29.142498389644675,1182.9,391.22,3.02361842441593,0.0,2.6422082021491713,1.0,,0.0,0.0,0.0,0.0,0.0,2.5274786603920476,0,0,0,1182.9,1475.386,0.8017562861515564,23
2024-01-15,5559.376,2238.503,0.6593508910843319,-25.4630772853052,1074.28,393.17,2.732354960958364,0.0,2.6422082021491713,1.0,,0.0,0.0,0.0,0.0,0.0,2.5274786603920476,0,0,0,1074.28,1457.54,0.737050098110515,24
2024-01-16,5539.474,2248.975,0.6539313087075775,-24.211973656203543,1136.7,463.48,2.4525330111331667,0.0,2.6422082021491713,1.0,,0.0,0.0,0.0,0.0,0.0,2.5274786603920476,0,0,0,1136.7,1435.8827500000002,0.791638453766507,25
2024-01-17,5389.122,2199.259,0.6505637611333788,-23.593075273079158,1041.39,519.23,2.0056429713229207,0.0,2.6422082021491713,1.0,,0.0,0.0,0.0,0.0,0.0,2.5274786603920476,0,0,0,1041.39,1409.1032500000001,0.7390444951425668,26
2024-01-18,5373.424,2238.459,0.6373092132237222,-26.595514498841073,1429.66,830.93,1.7205540779608393,0.0,2.6422082021491713,1.0,,0.0,0.0,0.0,0.0,0.0,2.5274786603920476,0,0,0,1429.66,1396.89625,1.023454676752121,0
2024-01-19,5306.986,2243.54,0.6280039210141308,-31.682772326936043,1091.75,594.78,1.8355526413127543,0.0,2.6422082021491713,1.0,,0.0,0.0,0.0,0.0,0.0,2.5274786603920476,0,0,0,1091.75,1381.69425,0.7901531036985933,1
2024-01-22,5000.834,2230.609,0.5952058880397391,-45.240985048900704,1396.01,704.58,1.9813363989894688,0.0,2.6422082021491713,1.0,,0.0,0.0,0.0,0.0,0.0,2.5274786603920476,0,0,0,1396.01,1375.05575,1.0152388366798946,0
2024-01-23,5079.632,2226.371,0.6057353849653228,-53.619589419010595,1241.63,540.06,2.299059363774396,0.0,2.6422082021491713,1.0,,0.0,0.0,0.0,0.0,0.0,2.5274786603920476,0,0,0,1241.63,1363.6435,0.9105239015915818,1
2024-01-24,5143.408,2260.558,0.6040648315371315,-60.39162785061543,1352.22,619.87,2.181457402358559,0.0,2.6422082021491713,1.0,,0.0,0.0,0.0,0.0,0.0,2.5274786603920476,0,0,0,1352.22,1360.62975,0.9938192223123152,2
2024-01-25,5316.195,2312.854,0.610240341463711,-63.247398243649556,1583.19,794.32,1.9931387853761708,0.0,2.6422082021491713,1.0,,0.0,0.0,0.0,0.0,0.0,2.5274786603920476,0,0,0,1583.19,1362.618,1.1618736872696531,0
2024-01-26,5269.765,2314.374,0.6045134071816353,-65.42617187787823,1500.31,733.11,2.046500525159935,0.0,2.6422082021491713,1.0,,0.0,0.0,0.0,0.0,0.0,2.5274786603920476,0,0,0,1500.31,1362.9582500000001,1.1007747302604463,0
2024-01-29,5131.247,2304.436,0.5911619863137348,-68.38966701666463,1412.95,778.1,1.8158976995244829,0.0,2.6422082021491713,1.0,,0.0,0.0,0.0,0.0,0.0,2.5274786603920476,0,0,0,1412.95,1356.69775,1.0414626249656564,0
2024-01-30,4984.66,2270.979,0.5827343955330633,-71.48711412398725,1175.87,612.38,1.9201639504882588,0.0,2.6422082021491713,1.0,,0.0,0.0,0.0,0.0,0.0,2.5274786603920476,0,0,0,1175.87,1341.8262499999998,0.8763206115545884,1
2024-01-31,4785.032,2254.299,0.563535861678806,-77.57268636734693,1393.0,630.09,2.210795283213509,0.0,2.6422082021491713,1.0,,0.0,0.0,0.0,0.0,0.0,2.5274786603920476,0,0,0,1393.0,1336.02325,1.0426465257996071,0
2024-02-01,4750.444,2248.268,0.560963176987057,-82.40494698553564,1291.0,592.64,2.1783882289416847,0.0,2.6422082021491713,1.0,,0.0,0.0,0.0,0.0,0.0,2.5274786603920476,0,0,0,1291.0,1329.84125,0.9707925664059527,1
2024-02-02,4574.669,2229.014,0.5448727771551855,-90.18146800101171,1500.01,726.01,2.066101017892316,0.0,2.6422082021491713,1.0,,0.0,0.0,0.0,0.0,0.0,2.5274786603920476,0,0,0,1500.01,1325.6147500000002,1.1315580186475744,0
2024-02-05,4293.07,2255.281,0.5053770768135435,-105.74502242600558,1662.07,874.23,1.901181611246468,0.0,2.6422082021491713,1.0,,0.0,0.0,0.0,0.0,0.0,2.5274786603920476,0,0,0,1662.07,1318.6335000000001,1.2604487903575934,0
2024-02-06,4592.444,2318.842,0.5258004357047305,-110.76121426161308,1693.31,883.03,1.91761321812396,0.0,2.6422082021491713,1.0,,0.0,0.0,0.0,0.0,0.0,2.5274786603920476,0,0,0,1693.31,1315.6619999999998,1.2870402884631464,0
2024-02-07,4797.846,2344.151,0.5433866328571775,-105.39293533038406,1887.13,954.31,1.9774811120076288,0.0,2.6422082021491713,1.0,,0.0,0.0,0.0,0.0,0.0,2.5274786603920476,0,0,0,1887.13,1324.642,1.4246339765763127,0
2024-02-08,4993.105,2352.578,0.5634753186536667,-92.45711913938601,1922.62,793.75,2.4221984251968505,0.0,2.6422082021491713,1.0,,0.0,0.0,0.0,0.0,0.0,2.5274786603920476,0,0,0,1922.62,1336.7705,1.4382573523278677,0
2024-02-19,5029.586,2371.548,0.5630520572632897,-78.5853757538094,1858.85,788.57,2.357241589205777,0.0,2.6422082021491713,1.0,,0.0,0.0,0.0,0.0,0.0,2.5274786603920476,0,0,0,1858.85,1348.5527499999998,1.3784036256646246,0
