date,forward_return,reverse_return,return,gross_return,cost,turnover,forward_gross_exposure,reverse_gross_exposure,gross_exposure,forward_nav,reverse_nav,nav
2024-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4166855733108616,3.3043602877840965,2.891333708706208
2024-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4166855733108616,3.3043602877840965,2.891333708706208
2024-07-22,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4166855733108616,3.3043602877840965,2.891333708706208
2024-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4166855733108616,3.3043602877840965,2.891333708706208
2024-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4166855733108616,3.3043602877840965,2.891333708706208
2024-07-25,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4166855733108616,3.3043602877840965,2.891333708706208
2024-07-26,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4166855733108616,3.3043602877840965,2.891333708706208
2024-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4166855733108616,3.3043602877840965,2.891333708706208
2024-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4166855733108616,3.3043602877840965,2.891333708706208
2024-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4166855733108616,3.3043602877840965,2.891333708706208
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4166855733108616,3.3043602877840965,2.891333708706208
2024-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4166855733108616,3.3043602877840965,2.891333708706208
2024-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4166855733108616,3.3043602877840965,2.891333708706208
2024-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4166855733108616,3.3043602877840965,2.891333708706208
2024-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4166855733108616,3.3043602877840965,2.891333708706208
2024-08-08,-0.0039089446138906,0.0,-0.0019544723069453,-0.0017044723069453,0.00025,0.5,1.0,0.0,0.5,2.4072388832556006,3.3043602877840965,2.885682677042404
2024-08-09,-0.0051590711489344,0.0,-0.0025795355744672,-0.0025170355744672,6.25e-05,0.125,0.75,0.0,0.375,2.3948197665844035,3.3043602877840965,2.878238955920349
2024-08-12,-0.000375,0.0,-0.0001875,0.0,0.0001875,0.375,0.0,0.0,0.0,2.3939217091719343,3.3043602877840965,2.877699286116114
2024-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3939217091719343,3.3043602877840965,2.877699286116114
2024-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3939217091719343,3.3043602877840965,2.877699286116114
2024-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3939217091719343,3.3043602877840965,2.877699286116114
2024-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3939217091719343,3.3043602877840965,2.877699286116114
2024-08-19,-0.0029119999786036,0.0,-0.0014559999893018,-0.0012684999893018,0.0001875,0.375,0.75,0.0,0.375,2.386950609206046,3.3043602877840965,2.8735093559863154
2024-08-20,-0.000375,0.0,-0.0001875,0.0,0.0001875,0.375,0.0,0.0,0.0,2.3860555027275945,3.3043602877840965,2.872970572982068
2024-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3860555027275945,3.3043602877840965,2.872970572982068
2024-08-22,0.0,0.0097212368922363,0.00486061844611815,0.00504811844611815,0.0001875,0.375,0.0,0.75,0.375,2.3860555027275945,3.336482756918944,2.8869349867442593
2024-08-23,0.0,0.0039696888382599,0.00198484441912995,0.00198484441912995,0.0,0.0,0.0,0.75,0.375,2.3860555027275945,3.349727555278132,2.8926651035410895
2024-08-26,0.0,-0.0039016441991551,-0.00195082209957755,-0.00195082209957755,0.0,0.0,0.0,0.75,0.375,2.3860555027275945,3.3366581101933304,2.8870220285304247
2024-08-27,0.0,0.0083492195497914,0.0041746097748957,0.0041746097748957,0.0,0.0,0.0,0.75,0.375,2.3860555027275945,3.364516601317926,2.899074218911067
2024-08-28,0.0,-0.0063647094154777,-0.00318235470773885,-0.00318235470773885,0.0,0.0,0.0,0.75,0.375,2.3860555027275945,3.3431024308269874,2.889848336422431
2024-08-29,0.0,-0.0177138032400988,-0.0088569016200494,-0.0088569016200494,0.0,0.0,0.0,0.75,0.375,2.3860555027275945,3.2838833721558225,2.8642532340098743
2024-08-30,0.0,-0.008498640013162,-0.004249320006581,-0.004249320006581,0.0,0.0,0.0,0.75,0.375,2.3860555027275945,3.255974829530661,2.852082105438682
2024-09-02,0.0,0.0044449027003003,0.00222245135015015,0.00222245135015015,0.0,0.0,0.0,0.75,0.375,2.3860555027275945,3.270447320842552,2.8584207191646533
2024-09-03,0.0,-0.0093718272088805,-0.00468591360444025,-0.00468591360444025,0.0,0.0,0.0,0.75,0.375,2.3860555027275945,3.239797253655869,2.845026406629506
2024-09-04,0.0,-0.0028067998290006,-0.0014033999145003,-0.0014033999145003,0.0,0.0,0.0,0.75,0.375,2.3860555027275945,3.2307037912783114,2.8410336968136907
2024-09-05,0.0059463411088231,-0.000375,0.0027856705544115497,0.00322317055441155,0.0004375,0.875,1.0,0.0,0.5,2.400243802651397,3.229492277356582,2.8489478807269957
2024-09-06,-0.0092064457142957,0.0,-0.00460322285714785,-0.00454072285714785,6.25e-05,0.125,0.75,0.0,0.375,2.3781460883812127,3.229492277356582,2.83583353872361
2024-09-09,0.0062286638905179,0.0,0.00311433194525895,0.00317683194525895,6.25e-05,0.125,1.0,0.0,0.5,2.3929587610482894,3.229492277356582,2.844665265704694
2024-09-10,0.0014675864708162,0.0,0.0007337932354081,0.0007337932354081,0.0,0.0,1.0,0.0,0.5,2.3964706349512253,3.229492277356582,2.8467526618336683
2024-09-11,0.0063523708002806,0.0,0.0031761854001403,0.0031761854001403,0.0,0.0,1.0,0.0,0.5,2.4116939050364192,3.229492277356582,2.8557944760759946
2024-09-12,0.0007887399347683,0.0,0.00039436996738415,0.00045686996738415,6.25e-05,0.125,0.75,0.0,0.375,2.4135961043297587,3.229492277356582,2.8569207156503804
2024-09-13,-0.0080657469244857,0.0,-0.00403287346224285,-0.00403287346224285,0.0,0.0,0.75,0.0,0.375,2.39412864897431,3.229492277356582,2.845399115912502
2024-09-18,-0.0067164010362932,0.0,-0.0033582005181466,-0.0033582005181466,0.0,0.0,0.75,0.0,0.375,2.37804872083532,3.229492277356582,2.8358436951271107
2024-09-19,0.0103538598266035,0.0,0.00517692991330175,0.00517692991330175,0.0,0.0,0.75,0.0,0.375,2.4026707039516824,3.229492277356582,2.8505246591818625
2024-09-20,-0.0058850478779444,0.0,-0.0029425239389722,-0.0028800239389722,6.25e-05,0.125,1.0,0.0,0.5,2.388530871823992,3.229492277356582,2.8421369221335895
2024-09-23,-0.0030661523044056,0.0,-0.0015330761522028,-0.0015330761522028,0.0,0.0,1.0,0.0,0.5,2.3812072723872046,3.229492277356582,2.8377797097969717
2024-09-24,-0.0093868649046653,0.0,-0.00469343245233265,-0.00469343245233265,0.0,0.0,1.0,0.0,0.5,2.3588552014113,3.229492277356582,2.824460782414439
2024-09-25,-0.0050443552658703,0.0,-0.00252217763293515,-0.00252217763293515,0.0,0.0,1.0,0.0,0.5,2.3469562977546348,3.229492277356582,2.817336990603931
2024-09-26,-0.0064800514265295,0.0,-0.00324002571326475,-0.00324002571326475,0.0,0.0,1.0,0.0,0.5,2.3317479002493675,3.229492277356582,2.8082087463114425
2024-09-27,0.0239348154696765,0.0,0.01196740773483825,0.01196740773483825,0.0,0.0,1.0,0.0,0.5,2.387557855963642,3.229492277356582,2.84181572538309
2024-09-30,0.0370881034994163,0.0,0.01854405174970815,0.01854405174970815,0.0,0.0,1.0,0.0,0.5,2.4761078488364663,3.229492277356582,2.8945145032577284
2024-10-08,0.0491713235406892,0.0,0.0245856617703446,0.0245856617703446,0.0,0.0,1.0,0.0,0.5,2.597861348993244,3.229492277356582,2.96567805782418
2024-10-09,-0.017126964411929,0.0,-0.0085634822059645,-0.0085634822059645,0.0,0.0,1.0,0.0,0.5,2.5533678701219107,3.229492277356582,2.9402815265473836
2024-10-10,-0.0337465898355483,0.0,-0.01687329491777415,-0.01687329491777415,0.0,0.0,1.0,0.0,0.5,2.467200411909639,3.229492277356582,2.8906692892086667
2024-10-11,-0.0210841179299345,0.0,-0.01054205896496725,-0.01054205896496725,0.0,0.0,1.0,0.0,0.5,2.4151816674681528,3.229492277356582,2.860195683113609
2024-10-14,0.0052198119453849,0.0,0.00260990597269245,0.00279163441156375,0.0001817284388713,0.363456877742656,0.273086244514688,0.0,0.136543122257344,2.427788461586278,3.229492277356582,2.867660524910036
2024-10-15,0.0015445227682167,0.0,0.00077226138410835,0.0007738833317726,1.6219476642636705e-06,0.0032438953285273,0.2665984538576333,0.0,0.13329922692881666,2.431538236141612,3.229492277356582,2.869875108396156
2024-10-16,0.0013396297732516,0.0,0.0006698148866258,0.0006706178155704,8.029289445831006e-07,0.0016058578891662,0.2698101696359657,0.0,0.13490508481798286,2.4347955971575472,3.229492277356582,2.8717973934665166
2024-10-17,0.0031819817767537,0.0,0.00159099088837685,0.001591035666636,4.477825910320643e-08,8.95565182064e-05,0.2699892826723786,0.0,0.1349946413361893,2.442543072377823,3.229492277356582,2.876366396952786
2024-10-18,0.0044184130419598,0.0,0.0022092065209799,0.0022096085305549,4.020095749792119e-07,0.0008040191499584,0.2683812443724617,0.0,0.13419062218623085,2.453335236544365,3.229492277356582,2.882720884353662
2024-10-21,0.0052128530469662,0.0,0.0026064265234831,0.0026071982777174,7.717542342957768e-07,0.00154350846859155,0.2652942274352786,0.0,0.1326471137176393,2.466124112607415,3.229492277356582,2.89023448452644
2024-10-22,0.0001254683899925,0.0,6.273419499625e-05,6.38154624298e-05,1.081267433554217e-06,0.0021625348671084,0.2609691577010617,0.0,0.13048457885053086,2.466433533229346,3.229492277356582,2.890415801060177
2024-10-23,-0.0008456194380886,0.0,-0.0004228097190443,-0.00042189349053675,9.162285075507565e-07,0.0018324570151015,0.2646340717312648,0.0,0.1323170358656324,2.464347869090893,3.229492277356582,2.8891937051674095
2024-10-24,0.0008053055357657,0.0,0.00040265276788285,0.0004032084928581,5.557249752516091e-07,0.0011114499505032,0.2668569716322712,0.0,0.1334284858161356,2.466332422071925,3.229492277356582,2.890357047009745
2024-10-25,0.0049174507277896,0.0,0.0024587253638948,0.00245909121779235,3.6585389755869336e-07,0.00073170779511735,0.268320387222506,0.0,0.134160193611253,2.4784604902358134,3.229492277356582,2.8974636411919397
2024-10-28,0.0044923568309004,0.0,0.0022461784154502,0.002246459277556,2.8086210581471097e-07,0.0005617242116294,0.2671969387992471,0.0,0.13359846939962355,2.4895946191492406,3.229492277356582,2.9039718614823364
2024-10-29,-0.0025033749746822,0.0,-0.0012516874873411,-0.0012515489232239,1.3856411719140316e-07,0.0002771282343828,0.2666426823304815,0.0,0.13332134116524075,2.483362230282559,3.229492277356582,2.9003369962397283
2024-10-30,0.0049623530941837,0.0,0.00248117654709185,0.0024811766324984,8.540656962208182e-11,1.7081313924416366e-07,0.266642340704203,0.0,0.1333211703521015,2.4956855505299806,3.229492277356582,2.907533244373461
2024-10-31,0.0044832608494496,0.0,0.0022416304247248,0.0022417162902738,8.586554899502053e-08,0.00017173109799,0.2669858029001831,0.0,0.13349290145009154,2.5068743598512087,3.229492277356582,2.9140508593549472
2024-11-01,-0.0100382593480288,0.0,-0.0050191296740144,-0.00501844860447835,6.810695360158631e-07,0.0013621390720317,0.2697100810442466,0.0,0.1348550405221233,2.4817097048740986,3.229492277356582,2.8994248602151718
2024-11-04,0.0027699950025401,0.0,0.00138499750127005,0.00139178444084485,6.786939574766942e-06,0.01357387914953385,0.2425623227451788,0.0,0.1212811613725894,2.488584028354355,3.229492277356582,2.9034405564016903
2024-11-05,0.0039908831608477,0.0,0.00199544158042385,0.00199902494363915,3.5833632152891744e-06,0.0071667264305783,0.2568957756063355,0.0,0.12844788780316774,2.4985156764474694,3.229492277356582,2.909234202414223
2024-11-06,0.0035358612686084,0.0,0.0017679306343042,0.0017773711677525,9.440533448309114e-06,0.0188810668966182,0.294657909399572,0.0,0.147328954699786,2.5073500812568312,3.229492277356582,2.9143775266830363
2024-11-07,-0.0047413541728334,0.0,-0.0023706770864167,-0.0023683917201729,2.2853662437966745e-06,0.0045707324875933,0.3037993743747587,0.0,0.15189968718737934,2.4954618464863096,3.229492277356582,2.907468478659361
2024-11-08,0.0049432091523256,0.0,0.0024716045761628,0.00247988486593285,8.280289770061816e-06,0.0165605795401236,0.3369205334550059,0.0,0.16846026672750294,2.50779743632514,3.229492277356582,2.914654591056265
2024-11-11,0.0104215014563535,0.0,0.00521075072817675,0.00521755879657445,6.808068397669343e-06,0.01361613679533865,0.3641528070456833,0.0,0.18207640352284166,2.5339324509600423,3.229492277356582,2.929842129588995
2024-11-12,0.000649120526478,0.0,0.000324560263239,0.0003276327285578,3.0724653188033968e-06,0.00614493063760675,0.3518629457704697,0.0,0.17593147288523486,2.5355772785266693,3.229492277356582,2.9307930399218227
2024-11-13,-0.0029967908412587,0.0,-0.00149839542062935,-0.00149810782299555,2.875976338053005e-07,0.0005751952676106,0.3507125552352485,0.0,0.17535627761762426,2.5279786837610767,3.229492277356582,2.9264015530519916
2024-11-14,-0.0077234249921482,0.0,-0.0038617124960741,-0.0038593983370631,2.3141590109799633e-06,0.0046283180219599,0.3414559191913286,0.0,0.1707279595956643,2.5084540300152987,3.229492277356582,2.9151006316060397
2024-11-15,-0.0036223994132956,0.0,-0.0018111997066478,-0.0018047768000111,6.422906636720377e-06,0.01284581327344075,0.3157642926444471,0.0,0.15788214632222355,2.499367407608692,3.229492277356582,2.9098208021972263
2024-11-18,-0.0084925518578832,0.0,-0.0042462759289416,-0.0042455857257196,6.90203221956051e-07,0.0013804064439121,0.3130034797566229,0.0,0.15650173987831145,2.4781414002876723,3.229492277356582,2.8974649001673227
2024-11-19,0.0085629970591151,0.0,0.00428149852955755,0.00428531674100655,3.81821144900861e-06,0.0076364228980172,0.2977306339605885,0.0,0.14886531698029426,2.4993617178104075,3.229492277356582,2.909870391876834
2024-11-20,-0.0001488653169802,-0.0,-7.44326584901e-05,0.0,7.44326584901e-05,0.14886531698029426,0.0,0.0,0.0,2.4989896495360373,3.229492277356582,2.9096538024877048
2024-11-21,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4989896495360373,3.229492277356582,2.9096538024877048
2024-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4989896495360373,3.229492277356582,2.9096538024877048
2024-11-25,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4989896495360373,3.229492277356582,2.9096538024877048
2024-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4989896495360373,3.229492277356582,2.9096538024877048
2024-11-27,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4989896495360373,3.229492277356582,2.9096538024877048
2024-11-28,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4989896495360373,3.229492277356582,2.9096538024877048
2024-11-29,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4989896495360373,3.229492277356582,2.9096538024877048
2024-12-02,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4989896495360373,3.229492277356582,2.9096538024877048
2024-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4989896495360373,3.229492277356582,2.9096538024877048
2024-12-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4989896495360373,3.229492277356582,2.9096538024877048
2024-12-05,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4989896495360373,3.229492277356582,2.9096538024877048
2024-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4989896495360373,3.229492277356582,2.9096538024877048
2024-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4989896495360373,3.229492277356582,2.9096538024877048
2024-12-10,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4989896495360373,3.229492277356582,2.9096538024877048
2024-12-11,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4989896495360373,3.229492277356582,2.9096538024877048
2024-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4989896495360373,3.229492277356582,2.9096538024877048
2024-12-13,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4989896495360373,3.229492277356582,2.9096538024877048
2024-12-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4989896495360373,3.229492277356582,2.9096538024877048
2024-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4989896495360373,3.229492277356582,2.9096538024877048
2024-12-18,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4989896495360373,3.229492277356582,2.9096538024877048
2024-12-19,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4989896495360373,3.229492277356582,2.9096538024877048
2024-12-20,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4989896495360373,3.229492277356582,2.9096538024877048
2024-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4989896495360373,3.229492277356582,2.9096538024877048
2024-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4989896495360373,3.229492277356582,2.9096538024877048
2024-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4989896495360373,3.229492277356582,2.9096538024877048
2024-12-26,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4989896495360373,3.229492277356582,2.9096538024877048
2024-12-27,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4989896495360373,3.229492277356582,2.9096538024877048
2024-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4989896495360373,3.229492277356582,2.9096538024877048
2024-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4989896495360373,3.229492277356582,2.9096538024877048
2025-01-02,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4989896495360373,3.229492277356582,2.9096538024877048
2025-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4989896495360373,3.229492277356582,2.9096538024877048
2025-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4989896495360373,3.229492277356582,2.9096538024877048
2025-01-07,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4989896495360373,3.229492277356582,2.9096538024877048
2025-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4989896495360373,3.229492277356582,2.9096538024877048
2025-01-09,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4989896495360373,3.229492277356582,2.9096538024877048
2025-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4989896495360373,3.229492277356582,2.9096538024877048
2025-01-13,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4989896495360373,3.229492277356582,2.9096538024877048
2025-01-14,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4989896495360373,3.229492277356582,2.9096538024877048
2025-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4989896495360373,3.229492277356582,2.9096538024877048
2025-01-16,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4989896495360373,3.229492277356582,2.9096538024877048
2025-01-17,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4989896495360373,3.229492277356582,2.9096538024877048
2025-01-20,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4989896495360373,3.229492277356582,2.9096538024877048
2025-01-21,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4989896495360373,3.229492277356582,2.9096538024877048
2025-01-22,0.0,-0.0034954778468856,-0.0017477389234428,-0.0015602389234428,0.0001875,0.375,0.0,0.75,0.375,2.4989896495360373,3.218203658644394,2.9045684872833535
2025-01-23,-0.0084837901798974,-0.000375,-0.0044293950899487,-0.0040543950899487,0.000375,0.75,0.75,0.0,0.375,2.4777887456876377,3.2169968322724025,2.891703005887361
2025-01-24,0.0105950670298129,0.0,0.00529753351490645,0.00529753351490645,0.0,0.0,0.75,0.0,0.375,2.5040410835339144,3.2169968322724025,2.907021899476205
2025-01-27,-0.0129295667657604,0.0,-0.0064647833828802,-0.0064647833828802,0.0,0.0,0.75,0.0,0.375,2.4716649171601555,3.2169968322724025,2.8882286326068023
2025-02-05,0.0109313884326438,0.0,0.0054656942163219,0.0054656942163219,0.0,0.0,0.75,0.0,0.375,2.4986836464449715,3.2169968322724025,2.9040148071394563
2025-02-06,0.0149349197883584,0.0,0.0074674598941792,0.0074674598941792,0.0,0.0,0.75,0.0,0.375,2.53600128628111,3.2169968322724025,2.925700421243873
2025-02-07,0.0043702295286144,0.0,0.0021851147643072,0.0022476147643072,6.25e-05,0.125,1.0,0.0,0.5,2.54708419398702,3.2169968322724025,2.932093412430273
2025-02-10,0.0074672694443895,0.0,0.00373363472219475,0.00373363472219475,0.0,0.0,1.0,0.0,0.5,2.566103957961067,3.2169968322724025,2.9430407782036414
2025-02-11,-0.0007191258528058,0.0,-0.0003595629264029,-0.0003595629264029,0.0,0.0,1.0,0.0,0.5,2.56425860626391,3.2169968322724025,2.9419825698489075
2025-02-12,0.0053635323157263,0.0,0.00268176615786315,0.00268176615786315,0.0,0.0,1.0,0.0,0.5,2.578012090164486,3.2169968322724025,2.9498722791417515
2025-02-13,-0.0118807908356652,0.0,-0.0059403954178326,-0.0059403954178326,0.0,0.0,1.0,0.0,0.5,2.5473832677494253,3.2169968322724025,2.932348871371546
2025-02-14,-0.001606835017394,0.0,-0.000803417508697,-0.000803417508697,0.0,0.0,1.0,0.0,0.5,2.5432900431120817,3.2169968322724025,2.9299929709466785
2025-02-17,0.0038722033909621,0.0,0.00193610169548105,0.00193610169548105,0.0,0.0,1.0,0.0,0.5,2.5531381794412207,3.2169968322724025,2.9356657353054763
2025-02-18,-0.0172677308997953,0.0,-0.00863386544989765,-0.00863386544989765,0.0,0.0,1.0,0.0,0.5,2.5090512764086363,3.2169968322724025,2.910319592340974
2025-02-19,0.0190326012892319,0.0,0.00951630064461595,0.00951630064461595,0.0,0.0,1.0,0.0,0.5,2.55680504896676,3.2169968322724025,2.938015068553607
2025-02-20,0.0131680880324211,0.0,0.00658404401621055,0.00658404401621055,0.0,0.0,1.0,0.0,0.5,2.590473282933293,3.2169968322724025,2.9573590890852537
2025-02-21,0.00519236912635,0.0,0.002596184563175,0.002596184563175,0.0,0.0,1.0,0.0,0.5,2.603923976430231,3.2169968322724025,2.965036939100102
2025-02-24,0.0053384605246322,0.0,0.0026692302623161,0.0026692302623161,0.0,0.0,1.0,0.0,0.5,2.6178249217875478,3.2169968322724025,2.9729513054268333
2025-02-25,0.0072086171721268,0.0,0.0036043085860634,0.0036043085860634,0.0,0.0,1.0,0.0,0.5,2.636695819472367,3.2169968322724025,2.9836667393429313
2025-02-26,0.0049211699852118,0.0,0.0024605849926059,0.0024605849926059,0.0,0.0,1.0,0.0,0.5,2.649671447799288,3.2169968322724025,2.9910083049446956
2025-02-27,-0.0084313820366992,0.0,-0.0042156910183496,-0.0042156910183496,0.0,0.0,1.0,0.0,0.5,2.627331055551158,3.2169968322724025,2.978399138097731
2025-02-28,-0.010003088411349,0.0,-0.0050015442056745,-0.0048698399321759,0.00013170427349855,0.26340854699718774,0.4731829060056245,0.0,0.23659145300281226,2.601049630716597,3.2169968322724025,2.9635025431463924
