date,hs300,cyb,spread_close,score,nav_decay_gross_exposure,nav_decay_nav,nav_defense_gate,decay_gate,decay_scale,score_peak_signal_day,decay_ratio_signal_day,scorehot_gross_exposure,scorehot_nav,scorehot_gate,scorehot_indicator,scorehot_scale,return,gross_return,cost,turnover,gross_exposure,nav,volhot_gate,volhot_indicator,volhot_scale,online_incremental_bar,online_provisional_bar,base_gross_exposure,base_nav,base_target_vol_raw_scale,target_vol_raw_scale,base_target_vol_scale,target_vol_scale,base_target_vol_deadband_suppressed,target_vol_deadband_suppressed,base_realized_vol,realized_vol,base_nav_defense_gate,overheat_gate,vol_gate,overheat_scale,vol_scale,decay_indicator,score_decay_ratio_overlay,base_decay_gate,decay_mult
2024-06-28,3461.657,1683.43,0.7292829349669385,4.554828055393611,1.0,3.4752457998174258,0.0,0.0,1.0,1.818011825956795,1.0,1.0,4.195901221550203,0.0,1.818011825956795,1.0,0.0139527198866202,0.0139527198866202,0.0,0.0,1.0,4.884825663929112,0.0,0.1457071621228759,1.0,,,,,,,,,,,,,,,,,,,,,
2024-07-01,3478.183,1682.692,0.7330859201483311,7.887023720292324,1.0,3.4933681329267308,0.0,0.0,1.0,4.554828055393611,1.0,1.0,4.217781550025003,0.0,4.554828055393611,1.0,0.0052146910328636,0.0052146910328636,0.0,0.0,1.0,4.910298520515905,0.0,0.1467047786982883,1.0,,,,,,,,,,,,,,,,,,,,,
2024-07-02,3471.786,1665.035,0.7394974159236264,11.806963682466272,1.0,3.5239207794995626,0.0,0.0,1.0,7.887023720292324,1.0,1.0,4.254669843533126,0.0,7.887023720292324,1.0,0.0087458994901963,0.0087458994901963,0.0,0.0,1.0,4.9532434978431965,0.0,0.1468063995065063,1.0,,,,,,,,,,,,,,,,,,,,,
2024-07-03,3463.414,1660.124,0.7398964784989316,15.567542266483713,1.0,3.525822429013351,0.0,0.0,1.0,11.806963682466272,1.0,1.0,4.25696583465936,0.0,11.806963682466272,1.0,0.0005396402566286,0.0005396402566286,0.0,0.0,1.0,4.955916467435517,0.0,0.1455321628844225,1.0,,,,,,,,,,,,,,,,,,,,,
2024-07-04,3445.813,1647.22,0.7419030879540963,19.021720290295708,1.0,3.535384508072902,0.0,0.0,1.0,15.567542266483713,1.0,1.0,4.268510784719767,0.0,15.567542266483713,1.0,0.0027120137931129,0.0027120137931129,0.0,0.0,1.0,4.969356981252718,0.0,0.1454863608580477,1.0,,,,,,,,,,,,,,,,,,,,,
2024-07-05,3431.061,1655.594,0.7349904155329511,20.15923317094459,1.0,3.502443608669863,0.0,0.0,1.0,19.021720290295708,1.0,1.0,4.228738990721359,0.0,19.021720290295708,1.0,-0.0093174870591359,-0.0093174870591359,0.0,0.0,1.0,4.923055061887669,0.0,0.1453550915685201,1.0,,,,,,,,,,,,,,,,,,,,,
2024-07-08,3401.76,1628.758,0.7407202003561915,21.90666611783312,1.0,3.52974770381056,0.0,0.0,1.0,20.15923317094459,1.0,1.0,4.261705086575699,0.0,20.15923317094459,1.0,0.0077957272668456,0.0077957272668456,0.0,0.0,1.0,4.961433856469809,0.0,0.1456605332074816,1.0,,,,,,,,,,,,,,,,,,,,,
2024-07-09,3439.811,1652.117,0.7384155966927919,22.36992747302703,1.0,3.5187655954717205,0.0,0.0,1.0,21.90666611783312,1.0,1.0,4.248445638338526,0.0,21.90666611783312,1.0,-0.0031113012204762,-0.0031113012204762,0.0,0.0,1.0,4.945997341256863,0.0,0.1455505716752633,1.0,,,,,,,,,,,,,,,,,,,,,
2024-07-10,3428.966,1651.11,0.7365364621918162,21.58205246879384,1.0,3.5098109717328505,0.0,0.0,1.0,22.36992747302703,1.0,1.0,4.237634110507482,0.0,22.36992747302703,1.0,-0.0025448196237889,-0.0025448196237889,0.0,0.0,1.0,4.933410670163624,0.0,0.1451837567358704,1.0,,,,,,,,,,,,,,,,,,,,,
2024-07-11,3468.169,1685.118,0.7299229429948019,19.17824722849832,1.0,3.478295624657743,0.0,0.0,1.0,22.36992747302703,0.9647797246914106,1.0,4.199583483039069,0.0,21.58205246879384,1.0,-0.0089792149289303,-0.0089792149289303,0.0,0.0,1.0,4.889112515423546,0.0,0.1451644581058176,1.0,,,,,,,,,,,,,,,,,,,,,
2024-07-12,3472.401,1683.629,0.7314599553976822,17.142762724884264,1.0,3.485619936857121,0.0,0.0,1.0,22.36992747302703,0.8573227272025293,1.0,4.208426624582036,0.0,19.17824722849832,1.0,0.0021057187167923,0.0021057187167923,0.0,0.0,1.0,4.899407611155778,0.0,0.1457873120150799,1.0,,,,,,,,,,,,,,,,,,,,,
2024-07-15,3476.247,1673.007,0.7369193311778582,17.442596860922816,1.0,3.51163545407273,0.0,0.0,1.0,22.36992747302703,0.7663307243867679,1.0,4.239836932442841,0.0,17.142762724884264,1.0,0.0074636700750185,0.0074636700750185,0.0,0.0,1.0,4.93597517312848,0.0,0.1457898755703739,1.0,,,,,,,,,,,,,,,,,,,,,
2024-07-16,3498.283,1696.336,0.7313918910817665,15.42954579061672,1.0,3.4852955905483545,0.0,0.0,1.0,22.36992747302703,0.7797341713313359,1.0,4.208035019167181,0.0,17.442596860922816,1.0,-0.0075007397176797,-0.0075007397176797,0.0,0.0,1.0,4.898951708101913,0.0,0.1446233038903758,1.0,,,,,,,,,,,,,,,,,,,,,
2024-07-17,3501.584,1696.451,0.732032409885485,13.80326664058946,0.0,3.4835529427530805,0.0,1.0,0.0,22.36992747302703,0.689745007408772,0.0,4.205931001657598,0.0,15.42954579061672,1.0,-0.0005,0.0,0.0005,1.0,0.0,4.896502232247863,0.0,0.14496608990099,1.0,,,,,,,,,,,,,,,,,,,,,
2024-07-18,3520.931,1717.709,0.7269675129842711,10.900516384951548,0.0,3.4835529427530805,0.0,1.0,0.0,22.36992747302703,0.6170456590542376,0.0,4.205931001657598,0.0,13.80326664058946,1.0,0.0,0.0,0.0,0.0,0.0,4.896502232247863,0.0,0.1446192070062462,1.0,,,,,,,,,,,,,,,,,,,,,
2024-07-19,3539.016,1725.487,0.7274077348047845,7.879050310996639,0.0,3.4835529427530805,0.0,1.0,0.0,22.36992747302703,0.4872843865093016,0.0,4.205931001657598,0.0,10.900516384951548,1.0,0.0,0.0,0.0,0.0,0.0,4.896502232247863,0.0,0.1450169725651324,1.0,,,,,,,,,,,,,,,,,,,,,
2024-07-22,3514.925,1723.914,0.7231152928504633,3.3886794740515103,0.0,3.4835529427530805,0.0,1.0,0.0,22.36992747302703,0.3522161759575196,0.0,4.205931001657598,0.0,7.879050310996639,1.0,0.0,0.0,0.0,0.0,0.0,4.896502232247863,0.0,0.1445916253633853,1.0,,,,,,,,,,,,,,,,,,,,,
2024-07-23,3439.878,1671.443,0.7298919091471568,0.090999416958992,0.0,3.4835529427530805,0.0,1.0,0.0,22.36992747302703,0.1514837040995093,0.0,4.205931001657598,0.0,3.3886794740515103,1.0,0.0,0.0,0.0,0.0,0.0,4.896502232247863,0.0,0.1446663261967579,1.0,,,,,,,,,,,,,,,,,,,,,
2024-07-24,3418.166,1650.908,0.7343064757874185,-1.9714953819513352,0.0,3.4835529427530805,0.0,1.0,0.0,22.36992747302703,0.0040679352701843,0.0,4.205931001657598,0.0,0.090999416958992,1.0,0.0,0.0,0.0,0.0,0.0,4.896502232247863,0.0,0.1447841576895995,1.0,,,,,,,,,,,,,,,,,,,,,
2024-07-25,3399.272,1644.454,0.7331135856847575,-3.914553630360273,1.0,3.476152090726025,0.0,0.0,1.0,,,1.0,4.196995448361637,0.0,-1.9714953819513352,1.0,-0.0021245125734207,-0.0016245125734207,0.0005,1.0,1.0,4.88609955168967,0.0,0.1439021620949609,1.0,,,,,,,,,,,,,,,,,,,,,
2024-07-26,3409.293,1659.534,0.7285934330462895,-6.587014899868147,1.0,3.454719207266452,0.0,0.0,1.0,,,1.0,4.1711180667116565,0.0,-3.914553630360273,1.0,-0.0061656920929189,-0.0061656920929189,0.0,0.0,1.0,4.855973366318602,0.0,0.1433775961492224,1.0,,,,,,,,,,,,,,,,,,,,,
2024-07-29,3390.742,1635.675,0.7351988349547726,-7.5782562038210015,1.0,3.486039567579802,0.0,0.0,1.0,,,1.0,4.208933273366991,0.0,-6.587014899868147,1.0,0.0090659641013581,0.0090659641013581,0.0,0.0,1.0,4.8999974465347975,0.0,0.1432240262346761,1.0,,,,,,,,,,,,,,,,,,,,,
2024-07-30,3369.382,1630.951,0.7326835117908335,-8.454135263390356,1.0,3.474112840199608,0.0,0.0,1.0,,,1.0,4.194533322150222,0.0,-7.5782562038210015,1.0,-0.0034212828480527,-0.0034212828480527,0.0,0.0,1.0,4.883233169315465,0.0,0.1435606165146251,1.0,,,,,,,,,,,,,,,,,,,,,
2024-07-31,3442.084,1688.142,0.7231353126810531,-11.488999647700757,1.0,3.428838829532994,0.0,0.0,1.0,,,1.0,4.139870921962442,0.0,-8.454135263390356,1.0,-0.0130318192727477,-0.0130318192727477,0.0,0.0,1.0,4.819595757186259,0.0,0.1409745957380135,1.0,,,,,,,,,,,,,,,,,,,,,
2024-08-01,3419.267,1665.973,0.7279006990973542,-12.91057654081458,0.0,3.427124410118228,0.0,0.0,1.0,,,0.0,4.13780098650146,0.0,-11.488999647700757,1.0,-0.0005,0.0,0.0005,1.0,0.0,4.8171859593076665,0.0,0.1371076395565292,1.0,,,,,,,,,,,,,,,,,,,,,
2024-08-02,3384.392,1638.304,0.7326444237235156,-12.718345769065593,0.0,3.427124410118228,0.0,0.0,1.0,,,0.0,4.13780098650146,0.0,-12.91057654081458,1.0,0.0,0.0,0.0,0.0,0.0,4.8171859593076665,0.0,0.1370672066493044,1.0,,,,,,,,,,,,,,,,,,,,,
2024-08-05,3343.321,1607.288,0.7377198244152529,-11.38592542772133,0.0,3.427124410118228,0.0,0.0,1.0,,,0.0,4.13780098650146,0.0,-12.718345769065593,1.0,0.0,0.0,0.0,0.0,0.0,4.8171859593076665,0.0,0.1373174825979082,1.0,,,,,,,,,,,,,,,,,,,,,
2024-08-06,3342.979,1627.355,0.728548429111862,-11.150592242289813,0.0,3.427124410118228,0.0,0.0,1.0,,,0.0,4.13780098650146,0.0,-11.38592542772133,1.0,0.0,0.0,0.0,0.0,0.0,4.8171859593076665,0.0,0.13701097578087,1.0,,,,,,,,,,,,,,,,,,,,,
2024-08-07,3341.489,1620.332,0.7313800453849832,-10.35203973408798,0.0,3.427124410118228,0.0,0.0,1.0,,,0.0,4.13780098650146,0.0,-11.150592242289813,1.0,0.0,0.0,0.0,0.0,0.0,4.8171859593076665,0.0,0.1369998982867445,1.0,,,,,,,,,,,,,,,,,,,,,
2024-08-08,3342.937,1611.509,0.735703017056229,-8.814834367400088,0.0,3.427124410118228,0.0,0.0,1.0,,,0.0,4.13780098650146,0.0,-10.35203973408798,1.0,0.0,0.0,0.0,0.0,0.0,4.8171859593076665,0.0,0.1370920694272143,1.0,,,,,,,,,,,,,,,,,,,,,
2024-08-09,3331.627,1595.642,0.7405049980442432,-7.071775367585162,1.0,3.447779909721284,0.0,0.0,1.0,,,1.0,4.162739779613805,0.0,-8.814834367400088,1.0,0.0060270644223105,0.0065270644223105,0.0005,1.0,1.0,4.846219449418664,0.0,0.1303009434516093,1.0,,,,,,,,,,,,,,,,,,,,,
2024-08-12,3325.865,1592.394,0.7407320985293487,-5.074605342166178,1.0,3.448837286095654,0.0,0.0,1.0,,,1.0,4.164016422210162,0.0,-7.071775367585162,1.0,0.000306683257649,0.000306683257649,0.0,0.0,1.0,4.847705703786693,0.0,0.1290068269739645,1.0,,,,,,,,,,,,,,,,,,,,,
2024-08-13,3334.39,1607.186,0.7357958506952417,-4.235885619952371,1.0,3.425854191914265,0.0,0.0,1.0,,,1.0,4.136267365451139,0.0,-5.074605342166178,1.0,-0.0066640123249789,-0.0066640123249789,0.0,0.0,1.0,4.815400533228788,0.0,0.1287459569120589,1.0,,,,,,,,,,,,,,,,,,,,,
2024-08-14,3309.239,1584.328,0.7407814807221662,-2.869195681692105,1.0,3.4490672088277674,0.0,0.0,1.0,,,1.0,4.16429402360244,0.0,-4.235885619952371,1.0,0.0067758332997036,0.0067758332997036,0.0,0.0,1.0,4.84802888451325,0.0,0.1291557313437491,1.0,,,,,,,,,,,,,,,,,,,,,
2024-08-15,3341.953,1592.71,0.744167520763421,-1.7029173123911057,1.0,3.464832559309645,0.0,0.0,1.0,,,1.0,4.183328606234999,0.0,-2.869195681692105,1.0,0.004570902660733,0.004570902660733,0.0,0.0,1.0,4.870188752640782,0.0,0.1294347584654807,1.0,,,,,,,,,,,,,,,,,,,,,
2024-08-16,3345.634,1591.461,0.7455718613499807,-0.4224175273715885,1.0,3.471371147534619,0.0,0.0,1.0,,,1.0,4.191223089647315,0.0,-1.7029173123911057,1.0,0.001887129641346,0.001887129641346,0.0,0.0,1.0,4.879379430194841,0.0,0.1288880011663563,1.0,,,,,,,,,,,,,,,,,,,,,
2024-08-19,3356.968,1589.287,0.7491209636769965,1.6573964780163892,1.0,3.487895713517224,0.0,0.0,1.0,,,1.0,4.211174324922713,0.0,-0.4224175273715885,1.0,0.0047602417835213,0.0047602417835213,0.0,0.0,1.0,4.902606456036109,0.0,0.1287070648059154,1.0,,,,,,,,,,,,,,,,,,,,,
2024-08-20,3332.703,1567.969,0.7538175089827002,3.679249402329624,1.0,3.509762756403994,0.0,0.0,1.0,1.6573964780163892,1.0,1.0,4.237575896853283,0.0,1.6573964780163892,1.0,0.0062694084579493,0.0062694084579493,0.0,0.0,1.0,4.933342898417578,0.0,0.128846585670203,1.0,,,,,,,,,,,,,,,,,,,,,
2024-08-21,3321.635,1558.512,0.7558730091423337,5.751191477758723,1.0,3.5193331336108065,0.0,0.0,1.0,3.679249402329624,1.0,1.0,4.249130865832706,0.0,3.679249402329624,1.0,0.0027267874984855,0.0027267874984855,0.0,0.0,1.0,4.946795076158725,0.0,0.1286726779928226,1.0,,,,,,,,,,,,,,,,,,,,,
2024-08-22,3313.136,1546.631,0.7597306244899962,7.562870050919372,1.0,3.5372941314841917,0.0,0.0,1.0,5.751191477758723,1.0,1.0,4.270816403276174,0.0,5.751191477758723,1.0,0.0051035230799412,0.0051035230799412,0.0,0.0,1.0,4.972041159001641,0.0,0.127459453699561,1.0,,,,,,,,,,,,,,,,,,,,,
2024-08-23,3327.191,1546.903,0.7628194029691008,9.505212235474936,1.0,3.551675436693424,0.0,0.0,1.0,7.562870050919372,1.0,1.0,4.288179933676837,0.0,7.562870050919372,1.0,0.0040656232347855,0.0040656232347855,0.0,0.0,1.0,4.992255605061988,0.0,0.1264825925720837,1.0,,,,,,,,,,,,,,,,,,,,,
2024-08-26,3324.223,1545.309,0.7629250877744566,10.438059086479129,1.0,3.5521675035256948,0.0,0.0,1.0,9.505212235474936,1.0,1.0,4.288774039516119,0.0,9.505212235474936,1.0,0.0001385449884263,0.0001385449884263,0.0,0.0,1.0,4.992947257057013,0.0,0.1248906767661598,1.0,,,,,,,,,,,,,,,,,,,,,
2024-08-27,3305.334,1530.744,0.765807941005877,11.96654504849184,1.0,3.565590023941111,0.0,0.0,1.0,10.438059086479129,1.0,1.0,4.304979963658315,0.0,10.438059086479129,1.0,0.0037786845361582,0.0037786845361582,0.0,0.0,1.0,5.011814029647108,0.0,0.124760523313092,1.0,,,,,,,,,,,,,,,,,,,,,
2024-08-28,3286.496,1531.45,0.761092366500317,12.722545803582364,1.0,3.543634381391765,0.0,0.0,1.0,11.96654504849184,1.0,1.0,4.278471419313751,0.0,11.96654504849184,1.0,-0.0061576463928622,-0.0061576463928622,0.0,0.0,1.0,4.980953051065756,0.0,0.1245390979145017,1.0,,,,,,,,,,,,,,,,,,,,,
2024-08-29,3277.681,1541.4,0.7541511701711054,11.946674998806822,1.0,3.5113162777780245,0.0,0.0,1.0,12.722545803582364,1.0,1.0,4.23945156913849,0.0,12.722545803582364,1.0,-0.0091200446026397,-0.0091200446026397,0.0,0.0,1.0,4.935526537076382,0.0,0.1245811130188497,1.0,,,,,,,,,,,,,,,,,,,,,
2024-08-30,3321.432,1580.459,0.7453310462940042,8.988278623419463,1.0,3.470249916328691,0.0,0.0,1.0,12.722545803582364,0.9390160729814724,1.0,4.189869350758733,0.0,11.946674998806822,1.0,-0.011695432197102,-0.011695432197102,0.0,0.0,1.0,4.877803421105007,0.0,0.1252311642598569,1.0,,,,,,,,,,,,,,,,,,,,,
2024-09-02,3265.011,1536.95,0.7534110573373516,8.023623261929915,1.0,3.5078703237792226,0.0,0.0,1.0,12.722545803582364,0.7064842809124396,1.0,4.235291033905633,0.0,8.988278623419463,1.0,0.0108408352013826,0.0108408352013826,0.0,0.0,1.0,4.930682884137947,0.0,0.1241361779934713,1.0,,,,,,,,,,,,,,,,,,,,,
2024-09-03,3273.428,1556.321,0.745951678694163,5.530674920127647,0.0,3.506116388617333,0.0,1.0,0.0,12.722545803582364,0.6306617705137799,0.0,4.23317338838868,0.0,8.023623261929915,1.0,-0.0005,0.0,0.0005,1.0,0.0,4.928217542695879,0.0,0.1246921299857777,1.0,,,,,,,,,,,,,,,,,,,,,
2024-09-04,3252.165,1554.64,0.7419075901975909,1.4407339452320465,0.0,3.506116388617333,0.0,1.0,0.0,12.722545803582364,0.4347144828962095,0.0,4.23317338838868,0.0,5.530674920127647,1.0,0.0,0.0,0.0,0.0,0.0,4.928217542695879,0.0,0.1166605556774162,1.0,,,,,,,,,,,,,,,,,,,,,
2024-09-05,3257.758,1564.723,0.7383944672484966,-2.604510086777488,0.0,3.506116388617333,0.0,1.0,0.0,12.722545803582364,0.1132425826933451,0.0,4.23317338838868,0.0,1.4407339452320465,1.0,0.0,0.0,0.0,0.0,0.0,4.928217542695879,0.0,0.1166035136154328,1.0,,,,,,,,,,,,,,,,,,,,,
2024-09-06,3231.346,1538.072,0.745098822872227,-4.957522887953054,1.0,3.53619760352514,0.0,0.0,1.0,,,1.0,4.269492490301993,0.0,-2.604510086777488,1.0,0.0085796395708556,0.0090796395708556,0.0005,1.0,1.0,4.970499872938977,0.0,0.1168350799328138,1.0,,,,,,,,,,,,,,,,,,,,,
2024-09-09,3192.952,1539.038,0.7357836398321266,-8.39904806009906,1.0,3.491988262520115,0.0,0.0,1.0,,,1.0,4.216115538393539,0.0,-4.957522887953054,1.0,-0.0125019430364846,-0.0125019430364846,0.0,0.0,1.0,4.90835896666464,0.0,0.1173511365943168,1.0,,,,,,,,,,,,,,,,,,,,,
2024-09-10,3195.755,1539.98,0.7359790917535112,-12.265051915614642,1.0,3.4929158664765145,0.0,0.0,1.0,,,1.0,4.217235497900856,0.0,-8.39904806009906,1.0,0.0002656377646956,0.0002656377646956,0.0,0.0,1.0,4.909662812168868,0.0,0.1188666738753012,1.0,,,,,,,,,,,,,,,,,,,,,
2024-09-11,3186.13,1558.328,0.725123029000559,-17.24079378047059,0.0,3.4911694085432763,0.0,0.0,1.0,,,0.0,4.215126880151906,0.0,-12.265051915614642,1.0,-0.0005,0.0,0.0005,1.0,0.0,4.907207980762784,0.0,0.1172866431097043,1.0,,,,,,,,,,,,,,,,,,,,,
2024-09-12,3172.475,1551.814,0.72504610374395,-21.27256701852016,0.0,3.4911694085432763,0.0,0.0,1.0,,,0.0,4.215126880151906,0.0,-17.24079378047059,1.0,0.0,0.0,0.0,0.0,0.0,4.907207980762784,0.0,0.1193146532479523,1.0,,,,,,,,,,,,,,,,,,,,,
2024-09-13,3159.247,1535.168,0.7298519167710635,-23.753307661003987,0.0,3.4911694085432763,0.0,0.0,1.0,,,0.0,4.215126880151906,0.0,-21.27256701852016,1.0,0.0,0.0,0.0,0.0,0.0,4.907207980762784,0.0,0.1193203409340262,1.0,,,,,,,,,,,,,,,,,,,,,
2024-09-18,3171.01,1533.473,0.7333791489462149,-25.45964538675202,0.0,3.4911694085432763,0.0,0.0,1.0,,,0.0,4.215126880151906,0.0,-23.753307661003987,1.0,0.0,0.0,0.0,0.0,0.0,4.907207980762784,0.0,0.1194451154796188,1.0,,,,,,,,,,,,,,,,,,,,,
2024-09-19,3196.036,1546.474,0.7329529885413536,-27.008277907363446,0.0,3.4911694085432763,0.0,0.0,1.0,,,0.0,4.215126880151906,0.0,-25.45964538675202,1.0,0.0,0.0,0.0,0.0,0.0,4.907207980762784,0.0,0.119453544560785,1.0,,,,,,,,,,,,,,,,,,,,,
2024-09-20,3201.05,1536.599,0.7388205929058524,-26.96840559722243,0.0,3.4911694085432763,0.0,0.0,1.0,,,0.0,4.215126880151906,0.0,-27.008277907363446,1.0,0.0,0.0,0.0,0.0,0.0,4.907207980762784,0.0,0.1179721240817264,1.0,,,,,,,,,,,,,,,,,,,,,
2024-09-23,3212.764,1530.506,0.7444762858885839,-25.672015329114064,0.0,3.4911694085432763,0.0,0.0,1.0,,,0.0,4.215126880151906,0.0,-26.96840559722243,1.0,0.0,0.0,0.0,0.0,0.0,4.907207980762784,0.0,0.118432420634078,1.0,,,,,,,,,,,,,,,,,,,,,
2024-09-24,3351.909,1615.322,0.7359362438267933,-25.43845022649494,0.0,3.4911694085432763,0.0,0.0,1.0,,,0.0,4.215126880151906,0.0,-25.672015329114064,1.0,0.0,0.0,0.0,0.0,0.0,4.907207980762784,0.0,0.1165590082210662,1.0,,,,,,,,,,,,,,,,,,,,,
2024-09-25,3401.533,1641.542,0.7349025764937002,-24.780439417601,0.0,3.4911694085432763,0.0,0.0,1.0,,,0.0,4.215126880151906,0.0,-25.43845022649494,1.0,0.0,0.0,0.0,0.0,0.0,4.907207980762784,0.0,0.1176040658125975,1.0,,,,,,,,,,,,,,,,,,,,,
2024-09-26,3545.32,1714.144,0.7335255033057361,-23.763077412140404,0.0,3.4911694085432763,0.0,0.0,1.0,,,0.0,4.215126880151906,0.0,-24.780439417601,1.0,0.0,0.0,0.0,0.0,0.0,4.907207980762784,0.0,0.1175987922889265,1.0,,,,,,,,,,,,,,,,,,,,,
2024-09-27,3703.685,1885.489,0.6966539756366342,-27.86404466070338,0.0,3.4911694085432763,0.0,0.0,1.0,,,0.0,4.215126880151906,0.0,-23.763077412140404,1.0,0.0,0.0,0.0,0.0,0.0,4.907207980762784,0.0,0.1160950900067142,1.0,,,,,,,,,,,,,,,,,,,,,
2024-09-30,4017.855,2175.086,0.6551261072223814,-36.95858092150585,0.0,3.4911694085432763,0.0,0.0,1.0,,,0.0,4.215126880151906,0.0,-27.86404466070338,1.0,0.0,0.0,0.0,0.0,0.0,4.907207980762784,0.0,0.1365839839399294,1.0,,,,,,,,,,,,,,,,,,,,,
2024-10-08,4256.096,2550.276,0.5918767926118095,-53.83174264968174,0.0,3.4911694085432763,0.0,0.0,1.0,,,0.0,4.215126880151906,0.0,-36.95858092150585,1.0,0.0,0.0,0.0,0.0,0.0,4.907207980762784,0.0,0.1602987237357971,1.0,,,,,,,,,,,,,,,,,,,,,
2024-10-09,3955.984,2280.096,0.6153305450134877,-63.97337059029341,0.0,3.4911694085432763,0.0,0.0,1.0,,,0.0,4.215126880151906,0.0,-53.83174264968174,1.0,0.0,0.0,0.0,0.0,0.0,4.907207980762784,0.0,0.2096974914797056,1.0,,,,,,,,,,,,,,,,,,,,,
2024-10-10,3997.788,2212.909,0.6407126302490631,-68.35298177858736,0.0,3.4911694085432763,0.0,0.0,1.0,,,0.0,4.215126880151906,0.0,-63.97337059029341,1.0,0.0,0.0,0.0,0.0,0.0,4.907207980762784,0.0,0.2169301360130995,1.0,,,,,,,,,,,,,,,,,,,,,
2024-10-11,3887.167,2100.871,0.6562070519361216,-69.36402470058985,0.0,3.4911694085432763,0.0,0.0,1.0,,,0.0,4.215126880151906,0.0,-68.35298177858736,1.0,0.0,0.0,0.0,0.0,0.0,4.907207980762784,0.0,0.2241489424864076,1.0,,,,,,,,,,,,,,,,,,,,,
2024-10-14,3961.342,2155.403,0.6518098750902467,-70.66982004004137,0.0,3.4911694085432763,0.0,0.0,1.0,,,0.0,4.215126880151906,0.0,-69.36402470058985,1.0,0.0,0.0,0.0,0.0,0.0,4.907207980762784,0.0,0.2267682945331527,1.0,,,,,,,,,,,,,,,,,,,,,
2024-10-15,3855.995,2085.986,0.6555897472290535,-69.364920187951,0.0,3.4911694085432763,0.0,0.0,1.0,,,0.0,4.215126880151906,0.0,-70.66982004004137,1.0,0.0,0.0,0.0,0.0,0.0,4.907207980762784,0.0,0.2268989525418811,1.0,,,,,,,,,,,,,,,,,,,,,
2024-10-16,3831.589,2039.95,0.6661414763777281,-66.06624185307255,0.0,3.4911694085432763,0.0,0.0,1.0,,,0.0,4.215126880151906,0.0,-69.364920187951,1.0,0.0,0.0,0.0,0.0,0.0,4.907207980762784,0.0,0.2270339213567885,1.0,,,,,,,,,,,,,,,,,,,,,
2024-10-17,3788.222,2033.484,0.6606960989981675,-63.20956560067968,0.0,3.4911694085432763,0.0,0.0,1.0,,,0.0,4.215126880151906,0.0,-66.06624185307255,1.0,0.0,0.0,0.0,0.0,0.0,4.907207980762784,0.0,0.2278367189469678,1.0,,,,,,,,,,,,,,,,,,,,,
2024-10-18,3925.234,2195.101,0.6341881526957646,-64.14594897208666,0.0,3.4911694085432763,0.0,0.0,1.0,,,0.0,4.215126880151906,0.0,-63.20956560067968,1.0,0.0,0.0,0.0,0.0,0.0,4.907207980762784,0.0,0.227988764820769,1.0,,,,,,,,,,,,,,,,,,,,,
2024-10-21,3935.197,2210.335,0.6314158188767669,-63.72134051506608,0.0,3.4911694085432763,0.0,0.0,1.0,,,0.0,4.215126880151906,0.0,-64.14594897208666,1.0,0.0,0.0,0.0,0.0,0.0,4.907207980762784,0.0,0.2345606970762639,1.0,,,,,,,,,,,,,,,,,,,,,
2024-10-22,3957.776,2216.99,0.6331324262069878,-62.5916699227316,0.0,3.4911694085432763,0.0,0.0,1.0,,,0.0,4.215126880151906,0.0,-63.72134051506608,1.0,0.0,0.0,0.0,0.0,0.0,4.907207980762784,0.0,0.2341145294495061,1.0,,,,,,,,,,,,,,,,,,,,,
2024-10-23,3973.209,2205.302,0.6389699282501443,-59.45107740758617,0.0,3.4911694085432763,0.0,0.0,1.0,,,0.0,4.215126880151906,0.0,-62.5916699227316,1.0,0.0,0.0,0.0,0.0,0.0,4.907207980762784,0.0,0.2341667268131152,1.0,,,,,,,,,,,,,,,,,,,,,
2024-10-24,3928.833,2175.095,0.6406080904212947,-55.99235916459228,0.0,3.4911694085432763,0.0,0.0,1.0,,,0.0,4.215126880151906,0.0,-59.45107740758617,1.0,0.0,0.0,0.0,0.0,0.0,4.907207980762784,0.0,0.2343465810744542,1.0,,,,,,,,,,,,,,,,,,,,,
2024-10-25,3956.421,2238.897,0.626722756318196,-54.17509306686536,0.0,3.4911694085432763,0.0,0.0,1.0,,,0.0,4.215126880151906,0.0,-55.99235916459228,1.0,0.0,0.0,0.0,0.0,0.0,4.907207980762784,0.0,0.2343786350577408,1.0,,,,,,,,,,,,,,,,,,,,,
2024-10-28,3964.157,2229.118,0.6307029579894344,-50.363053371613184,0.0,3.4911694085432763,0.0,0.0,1.0,,,0.0,4.215126880151906,0.0,-54.17509306686536,1.0,0.0,0.0,0.0,0.0,0.0,4.907207980762784,0.0,0.236186655133282,1.0,,,,,,,,,,,,,,,,,,,,,
2024-10-29,3924.649,2177.306,0.6392760477953537,-44.0332481849714,0.0,3.4911694085432763,0.0,0.0,1.0,,,0.0,4.215126880151906,0.0,-50.363053371613184,1.0,0.0,0.0,0.0,0.0,0.0,4.907207980762784,0.0,0.2352066007750518,1.0,,,,,,,,,,,,,,,,,,,,,
2024-10-30,3889.449,2151.515,0.6411369151361276,-36.79959052894638,0.0,3.4911694085432763,0.0,0.0,1.0,,,0.0,4.215126880151906,0.0,-44.0332481849714,1.0,0.0,0.0,0.0,0.0,0.0,4.907207980762784,0.0,0.2338784462994314,1.0,,,,,,,,,,,,,,,,,,,,,
