date,forward_return,reverse_return,forward_nav,reverse_nav,forward_gross_exposure,reverse_gross_exposure,combo_return,gross_return,cost,turnover,gross_exposure,net_pair_exposure_forward_positive,combo_nav
2025-01-10,0.0,0.0,2.437196617613885,2.6821916989167067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.593823458440238
2025-01-13,0.0,-0.0,2.437196617613885,2.6821916989167067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.593823458440238
2025-01-14,0.0,-0.0,2.437196617613885,2.6821916989167067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.593823458440238
2025-01-15,0.0,-0.0,2.437196617613885,2.6821916989167067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.593823458440238
2025-01-16,0.0,-0.0,2.437196617613885,2.6821916989167067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.593823458440238
2025-01-17,0.0,-0.0,2.437196617613885,2.6821916989167067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.593823458440238
2025-01-20,0.0,-0.0,2.437196617613885,2.6821916989167067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.593823458440238
2025-01-21,0.0,-0.0,2.437196617613885,2.6821916989167067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.593823458440238
2025-01-22,0.0,-0.0,2.437196617613885,2.6821916989167067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.593823458440238
2025-01-23,0.0,0.0,2.437196617613885,2.6821916989167067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.593823458440238
2025-01-24,0.0,0.0,2.437196617613885,2.6821916989167067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.593823458440238
2025-01-27,-0.0059667035580314,0.0,2.4226545878839465,2.6821916989167067,0.5,0.0,-0.0029833517790157,-0.0028583517790157,0.000125,0.25,0.25,0.25,2.586085170611048
2025-02-05,0.0059409637681701,0.0,2.437047491013356,2.6821916989167067,0.5,0.0,0.00297048188408505,0.00297048188408505,0.0,0.0,0.25,0.25,2.593767089761049
2025-02-06,0.0072535633489435,0.0,2.454724769373805,2.6821916989167067,0.5,0.0,0.00362678167447175,0.00362678167447175,0.0,0.0,0.25,0.25,2.603174116710042
2025-02-07,0.0020070371738261,0.0,2.4596514932374496,2.6821916989167067,1.0,0.0,0.00100351858691305,0.00112851858691305,0.000125,0.25,0.5,0.5,2.6057864503211317
2025-02-10,0.0103003237717831,0.0,2.484986699983545,2.6821916989167067,1.0,0.0,0.00515016188589155,0.00515016188589155,0.0,0.0,0.5,0.5,2.6192066723803484
2025-02-11,0.0013192962418155,0.0,2.488265133597795,2.6821916989167067,1.0,0.0,0.00065964812090775,0.00065964812090775,0.0,0.0,0.5,0.5,2.620934427140053
2025-02-12,0.0057453580154549,0.0,2.502561107627689,2.6821916989167067,1.0,0.0,0.00287267900772745,0.00287267900772745,0.0,0.0,0.5,0.5,2.6284635304495283
2025-02-13,-0.0077485573945933,0.0,2.4831698692517583,2.6821916989167067,1.0,0.0,-0.00387427869729665,-0.00387427869729665,0.0,0.0,0.5,0.5,2.6182801301868865
2025-02-14,-0.002799724172772,0.0,2.4762176785437147,2.6821916989167067,1.0,0.0,-0.001399862086386,-0.001399862086386,0.0,0.0,0.5,0.5,2.6146148991011002
2025-02-17,0.0031013537182134,0.0,2.483897305448172,2.6821916989167067,1.0,0.0,0.0015506768591067,0.0015506768591067,0.0,0.0,0.5,0.5,2.618669321920612
2025-02-18,-0.01354483873784,0.0,2.450253317004521,2.6821916989167067,1.0,0.0,-0.00677241936892,-0.00677241936892,0.0,0.0,0.5,0.5,2.6009345950840403
2025-02-19,0.0167193062476143,0.0,2.4912198525957523,2.6821916989167067,1.0,0.0,0.00835965312380715,0.00835965312380715,0.0,0.0,0.5,0.5,2.6226775060966525
2025-02-20,0.0101834727796827,0.0,2.5165891221528667,2.6821916989167067,1.0,0.0,0.00509173638984135,0.00509173638984135,0.0,0.0,0.5,0.5,2.636031488593263
2025-02-21,0.0054476166167565,0.0,2.5302985348722555,2.6821916989167067,1.0,0.0,0.00272380830837825,0.00272380830837825,0.0,0.0,0.5,0.5,2.6432115330630404
2025-02-24,0.0044958961286731,0.0,2.541674494259575,2.6821916989167067,1.0,0.0,0.00224794806433655,0.00224794806433655,0.0,0.0,0.5,0.5,2.6491533353124215
2025-02-25,0.0067526335566083,0.0,2.558837490739488,2.6821916989167067,1.0,0.0,0.00337631677830415,0.00337631677830415,0.0,0.0,0.5,0.5,2.658097716166737
2025-02-26,0.0050473285248362,0.0,2.5717527841969177,2.6821916989167067,1.0,0.0,0.0025236642624181,0.0025236642624181,0.0,0.0,0.5,0.5,2.6648058623790423
2025-02-27,-0.0058663307415572,0.0,2.5566660317792977,2.6821916989167067,1.0,0.0,-0.0029331653707786,-0.0029331653707786,0.0,0.0,0.5,0.5,2.6569895461036643
2025-02-28,-0.0158886897393977,0.0,2.5160439584331,2.6821916989167067,1.0,0.0,-0.00794434486969885,-0.00794434486969885,0.0,0.0,0.5,0.5,2.635881504834232
2025-03-03,0.0009250063002061,0.0,2.5183713149462457,2.6821916989167067,1.0,0.0,0.00046250315010305,0.00046250315010305,0.0,0.0,0.5,0.5,2.6371006083335162
2025-03-04,0.0142302954831543,0.0,2.554208482894231,2.6821916989167067,1.0,0.0,0.00711514774157715,0.00711514774157715,0.0,0.0,0.5,0.5,2.6558639687712122
2025-03-05,0.0019132596119302,0.0,2.559095346825002,2.6821916989167067,1.0,0.0,0.0009566298059651,0.0009566298059651,0.0,0.0,0.5,0.5,2.6584046474043275
2025-03-06,0.0075147520462424,0.0,2.5783263138190846,2.6821916989167067,1.0,0.0,0.0037573760231212,0.0037573760231212,0.0,0.0,0.5,0.5,2.668393273286238
2025-03-07,-0.0010751447122901,0.0,2.5755542399162232,2.6821916989167067,1.0,0.0,-0.00053757235614505,-0.00053757235614505,0.0,0.0,0.5,0.5,2.666958818827196
2025-03-10,0.0059088438767713,0.0,2.5907727878160447,2.6821916989167067,1.0,0.0,0.00295442193838565,0.00295442193838565,0.0,0.0,0.5,0.5,2.6748381404703103
2025-03-11,0.0015002450184278,0.0,2.594659581784844,2.6821916989167067,1.0,0.0,0.0007501225092139,0.0007501225092139,0.0,0.0,0.5,0.5,2.676844596767981
2025-03-12,0.0059468211692037,0.0,2.6100895583126795,2.6821916989167067,1.0,0.0,0.00297341058460185,0.00297341058460185,0.0,0.0,0.5,0.5,2.6848039548253446
2025-03-13,-0.011305599785242,0.0,2.5805809303627574,2.6821916989167067,1.0,0.0,-0.005652799892621,-0.005652799892621,0.0,0.0,0.5,0.5,2.6696272953177993
2025-03-14,-0.0079570383090503,0.0,2.560047149040256,2.6821916989167067,1.0,0.0,-0.00397851915452515,-0.00397851915452515,0.0,0.0,0.5,0.5,2.659006131987934
2025-03-17,0.0052506534342382,0.0,2.573489069395176,2.6821916989167067,1.0,0.0,0.0026253267171191,0.0026253267171191,0.0,0.0,0.5,0.5,2.665986891827225
2025-03-18,7.837629336934792e-05,0.0,2.573690769929462,2.6821916989167067,0.5,0.0,3.918814668467396e-05,0.00016418814668465,0.000125,0.25,0.25,0.25,2.6660913669126014
2025-03-19,-0.0038763037835179,0.0,2.56371436266038,2.6821916989167067,0.5,0.0,-0.00193815189175895,-0.00193815189175895,0.0,0.0,0.25,0.25,2.6609240768862175
2025-03-20,0.0021495725725795,0.0,2.5692252527382826,2.6821916989167067,0.5,0.0,0.00107478628628975,0.00107478628628975,0.0,0.0,0.25,0.25,2.6637840015929126
2025-03-21,-0.0023564173687763,0.0,2.563171085728431,2.6821916989167067,0.5,0.0,-0.00117820868438815,-0.00117820868438815,0.0,0.0,0.25,0.25,2.6606455081489018
2025-03-24,-0.00025,0.0,2.562530292956999,2.6821916989167067,0.0,0.0,-0.000125,0.0,0.000125,0.25,0.0,0.0,2.660312927460383
2025-03-25,0.0,0.0033513981783497,2.562530292956999,2.691180791290441,0.0,0.5,0.00167569908917485,0.00180069908917485,0.000125,0.25,0.25,-0.25,2.6647708114098485
2025-03-26,0.0,-0.0073394162351891,2.562530292956999,2.6714290952990147,0.0,1.0,-0.00366970811759455,-0.00354470811759455,0.000125,0.25,0.5,-0.5,2.6549918803316888
2025-03-27,0.0,0.0019015936359451,2.562530292956999,2.6765090678655143,0.0,0.5,0.00095079681797255,0.00107579681797255,0.000125,0.25,0.25,-0.25,2.657516238163251
2025-03-28,0.0,0.002608368271458,2.562530292956999,2.683490389196405,0.0,0.5,0.001304184135729,0.001304184135729,0.0,0.0,0.25,-0.25,2.660982128681506
2025-03-31,0.0,-0.00072100973932,2.562530292956999,2.6815555664904225,0.0,1.0,-0.00036050486966,-0.00023550486966,0.000125,0.25,0.5,-0.5,2.6600228316660384
2025-04-01,0.0,-0.0051509578430146,2.562530292956999,2.667742986813729,0.0,1.0,-0.0025754789215073,-0.0025754789215073,0.0,0.0,0.5,-0.5,2.653171998932354
2025-04-02,0.0,-0.0020872821779821,2.562530292956999,2.662174654421916,0.0,0.5,-0.00104364108899105,-0.00091864108899105,0.000125,0.25,0.25,-0.25,2.6504030396181077
2025-04-03,0.0,0.0029827311589477,2.562530292956999,2.6701152057142217,0.0,0.5,0.00149136557947385,0.00149136557947385,0.0,0.0,0.25,-0.25,2.6543557594831273
2025-04-07,0.0,0.04883023476758,2.562530292956999,2.8004975580657323,0.0,1.0,0.02441511738379,0.02454011738379,0.000125,0.25,0.5,-0.5,2.719162166929247
2025-04-08,0.0,-0.0005,2.562530292956999,2.7990973092866995,0.0,0.0,-0.00025,0.0,0.00025,0.5,0.0,0.0,2.7184823763875148
2025-04-09,0.0,-0.0,2.562530292956999,2.7990973092866995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7184823763875148
2025-04-10,0.0,-0.0,2.562530292956999,2.7990973092866995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7184823763875148
2025-04-11,0.0,-0.0,2.562530292956999,2.7990973092866995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7184823763875148
2025-04-14,0.0,-0.0,2.562530292956999,2.7990973092866995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7184823763875148
2025-04-15,0.0,0.0,2.562530292956999,2.7990973092866995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7184823763875148
2025-04-16,0.0,0.0,2.562530292956999,2.7990973092866995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7184823763875148
2025-04-17,0.0,-0.0,2.562530292956999,2.7990973092866995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7184823763875148
2025-04-18,0.0,0.0,2.562530292956999,2.7990973092866995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7184823763875148
2025-04-21,0.0,-0.0,2.562530292956999,2.7990973092866995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7184823763875148
2025-04-22,0.0,0.0,2.562530292956999,2.7990973092866995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7184823763875148
2025-04-23,0.0,-0.0,2.562530292956999,2.7990973092866995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7184823763875148
2025-04-24,0.0,0.0,2.562530292956999,2.7990973092866995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7184823763875148
2025-04-25,0.0,-0.0,2.562530292956999,2.7990973092866995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7184823763875148
2025-04-28,0.0,0.0,2.562530292956999,2.7990973092866995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7184823763875148
2025-04-29,0.0,-0.0,2.562530292956999,2.7990973092866995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7184823763875148
2025-04-30,0.0,-0.0,2.562530292956999,2.7990973092866995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7184823763875148
2025-05-06,0.0,0.0,2.562530292956999,2.7990973092866995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7184823763875148
2025-05-07,-0.0025649420950276,0.0,2.55595755113881,2.7990973092866995,0.5,0.0,-0.0012824710475138,-0.0011574710475138,0.000125,0.25,0.25,0.25,2.7149960014466212
2025-05-08,0.0018094357277812,0.0,2.5605823920505326,2.7990973092866995,1.0,0.0,0.0009047178638906,0.0010297178638906,0.000125,0.25,0.5,0.5,2.7174523068295215
2025-05-09,-0.0055549658648598,0.0,2.546358444268531,2.7990973092866995,0.5,0.0,-0.0027774829324299,-0.0026524829324299,0.000125,0.25,0.25,0.25,2.7099046294276103
2025-05-12,0.0012262335195267,0.0,2.549480874345623,2.7990973092866995,0.5,0.0,0.00061311675976335,0.00061311675976335,0.0,0.0,0.25,0.25,2.711566117373273
2025-05-13,-0.0020568133538582,0.0,2.5442370680378623,2.7990973092866995,0.5,0.0,-0.0010284066769291,-0.0010284066769291,0.0,0.0,0.25,0.25,2.7087775246732315
2025-05-14,-0.0052014800172894,0.0,2.531003269769216,2.7990973092866995,0.5,0.0,-0.0026007400086447,-0.0026007400086447,0.0,0.0,0.25,0.25,2.701732698590296
2025-05-15,-0.0038561341692879,0.0,2.5212433815780795,2.7990973092866995,0.5,0.0,-0.00192806708464395,-0.00192806708464395,0.0,0.0,0.25,0.25,2.6965235767026376
2025-05-16,0.0032472889966411,0.0,2.5294305874689327,2.7990973092866995,0.5,0.0,0.00162364449832055,0.00162364449832055,0.0,0.0,0.25,0.25,2.700901772372543
2025-05-19,0.003789568327764,0.0,2.5390160375104824,2.7990973092866995,0.5,0.0,0.001894784163882,0.001894784163882,0.0,0.0,0.25,0.25,2.706019398279035
2025-05-20,0.0014387222143597,0.0,2.542668976286264,2.7990973092866995,0.5,0.0,0.00071936110717985,0.00071936110717985,0.0,0.0,0.25,0.25,2.7079660033894313
2025-05-21,-0.0034452243125317,0.0,2.5339089113104425,2.7990973092866995,0.5,0.0,-0.00172261215626585,-0.00172261215626585,0.0,0.0,0.25,0.25,2.703301228233238
2025-05-22,-0.00025,0.0097451108450525,2.533275434082615,2.826374822831786,0.0,1.0,0.00474755542252625,0.00512255542252625,0.000375,0.75,0.5,-0.5,2.7161353006380584
2025-05-23,0.0,0.004583085594418,2.533275434082615,2.8393283405667327,0.0,1.0,0.002291542797209,0.002291542797209,0.0,0.0,0.5,-0.5,2.7223594409224807
2025-05-26,0.0,-0.0121583465197854,2.533275434082615,2.804806802718675,0.0,1.0,-0.0060791732598927,-0.0060791732598927,0.0,0.0,0.5,-0.5,2.7058097462054085
2025-05-27,0.0,-0.0020003849875798,2.533275434082615,2.799196109297455,0.0,1.0,-0.0010001924937899,-0.0010001924937899,0.0,0.0,0.5,-0.5,2.70310341560763
2025-05-28,0.0,0.0031847114310972,2.533275434082615,2.8081107411446173,0.0,1.0,0.0015923557155486,0.0015923557155486,0.0,0.0,0.5,-0.5,2.7074077177811917
2025-05-29,0.0,-0.0115089845318967,2.533275434082615,2.775792238060931,0.0,1.0,-0.00575449226594835,-0.00575449226594835,0.0,0.0,0.5,-0.5,2.691827961008451
2025-05-30,0.0,0.0056200735161628,2.533275434082615,2.791392394504428,0.0,1.0,0.0028100367580814,0.0028100367580814,0.0,0.0,0.5,-0.5,2.699392096525316
2025-06-03,0.0,-0.0041170060311396,2.533275434082615,2.779900215180976,0.0,1.0,-0.0020585030155698,-0.0020585030155698,0.0,0.0,0.5,-0.5,2.6938353897544136
2025-06-04,0.0,-0.0005,2.533275434082615,2.7785102650733853,0.0,0.0,-0.00025,0.0,0.00025,0.5,0.0,0.0,2.693161930906975
2025-06-05,0.0,0.0,2.533275434082615,2.7785102650733853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.693161930906975
2025-06-06,-0.0018757171746081,0.0,2.528523725842893,2.7785102650733853,1.0,0.0,-0.00093785858730405,-0.00068785858730405,0.00025,0.5,0.5,0.5,2.6906361258630738
2025-06-09,0.0036571000950526,0.0,2.5377707902010163,2.7785102650733853,0.5,0.0,0.0018285500475263,0.0019535500475263,0.000125,0.25,0.25,0.25,2.695556088678897
2025-06-10,-0.0043892747002005,0.0,2.526631817076679,2.7785102650733853,1.0,0.0,-0.00219463735010025,-0.00206963735010025,0.000125,0.25,0.5,0.5,2.689640320607392
2025-06-11,-0.0034892774928171,0.0,2.5178156975447177,2.7785102650733853,1.0,0.0,-0.00174463874640855,-0.00174463874640855,0.0,0.0,0.5,0.5,2.684947869890158
2025-06-12,0.0015475539863545,0.0,2.521712153264359,2.7785102650733853,1.0,0.0,0.00077377699317725,0.00077377699317725,0.0,0.0,0.5,0.5,2.6870254207797593
2025-06-13,-0.0067723729400155,0.0,2.504634178115083,2.7785102650733853,1.0,0.0,-0.00338618647000775,-0.00338618647000775,0.0,0.0,0.5,0.5,2.6779266516553477
2025-06-16,0.0042885150430407,0.0,2.515375339465244,2.7785102650733853,1.0,0.0,0.00214425752152035,0.00214425752152035,0.0,0.0,0.5,0.5,2.6836688160202393
2025-06-17,-9.193863013401415e-05,0.0,2.51514407930226,2.7785102650733853,1.0,0.0,-4.596931506700708e-05,-4.596931506700708e-05,0.0,0.0,0.5,0.5,2.6835454496029003
2025-06-18,-0.002173669217117,0.0,2.5096769880404666,2.7785102650733853,1.0,0.0,-0.0010868346085585,-0.0010868346085585,0.0,0.0,0.5,0.5,2.6806288795346322
2025-06-19,-0.0060288812319322,0.0,2.494546443549057,2.7785102650733853,1.0,0.0,-0.0030144406159661,-0.0030144406159661,0.0,0.0,0.5,0.5,2.6725482829638314
2025-06-20,-0.008956335384731,0.0,2.472204448967844,2.7785102650733853,1.0,0.0,-0.0044781676923655,-0.0044781676923655,0.0,0.0,0.5,0.5,2.6605801635867756
2025-06-23,0.0048245606263901,0.0,2.484131749212721,2.7785102650733853,0.5,0.0,0.00241228031319505,0.00253728031319505,0.000125,0.25,0.25,0.25,2.666998228737073
2025-06-24,0.0035576074604453,0.0,2.492969314856449,2.7785102650733853,0.5,0.0,0.00177880373022265,0.00177880373022265,0.0,0.0,0.25,0.25,2.6717422951348477
2025-06-25,-0.0014314431664826,0.0,2.489400770966447,2.7785102650733853,1.0,0.0,-0.0007157215832413,-0.0005907215832413,0.000125,0.25,0.5,0.5,2.6698300715093612
2025-06-26,-0.0009761426125066,0.0,2.4869707607942995,2.7785102650733853,1.0,0.0,-0.0004880713062533,-0.0004880713062533,0.0,0.0,0.5,0.5,2.6685270040588853
2025-06-27,0.0108798646596883,0.0,2.514028666084344,2.7785102650733853,1.0,0.0,0.00543993232984415,0.00543993232984415,0.0,0.0,0.5,0.5,2.6830436103813273
2025-06-30,0.008940561288482,0.0,2.536505493454472,2.7785102650733853,1.0,0.0,0.004470280644241,0.004470280644241,0.0,0.0,0.5,0.5,2.6950375683004695
2025-07-01,0.0010679805569151,0.0,2.5392144320039898,2.7785102650733853,1.0,0.0,0.00053399027845755,0.00053399027845755,0.0,0.0,0.5,0.5,2.69647669216202
2025-07-02,-0.0103166456251626,0.0,2.513018256542706,2.7785102650733853,1.0,0.0,-0.0051583228125813,-0.0051583228125813,0.0,0.0,0.5,0.5,2.6825673949272466
2025-07-03,-0.0009242334953973,0.0,2.510695640895464,2.7785102650733853,1.0,0.0,-0.00046211674769865,-0.00046211674769865,0.0,0.0,0.5,0.5,2.6813277356072205
2025-07-04,-0.0083306827220557,0.0,2.4897798320995155,2.7785102650733853,1.0,0.0,-0.00416534136102785,-0.00416534136102785,0.0,0.0,0.5,0.5,2.6701590902876244
2025-07-07,0.0066722276753405,0.0,2.5063922100007545,2.7785102650733853,1.0,0.0,0.00333611383767025,0.00333611383767025,0.0,0.0,0.5,0.5,2.679067044977514
2025-07-08,0.0043030959511731,0.0,2.5171774561716607,2.7785102650733853,1.0,0.0,0.00215154797558655,0.00215154797558655,0.0,0.0,0.5,0.5,2.6848311862545957
2025-07-09,-0.0009277178210642,0.0,2.514842225786789,2.7785102650733853,1.0,0.0,-0.0004638589105321,-0.0004638589105321,0.0,0.0,0.5,0.5,2.683585803385577
2025-07-10,-0.0021353771637029,0.0,2.509472089127528,2.7785102650733853,1.0,0.0,-0.00106768858185145,-0.00106768858185145,0.0,0.0,0.5,0.5,2.6807205694648837
2025-07-11,0.0073086516740312,0.0,2.5278129465126646,2.7785102650733853,1.0,0.0,0.0036543258370156,0.0036543258370156,0.0,0.0,0.5,0.5,2.6905167959036986
2025-07-14,-0.0005254873897801,0.0,2.526484612685549,2.7785102650733853,1.0,0.0,-0.00026274369489005,-0.00026274369489005,0.0,0.0,0.5,0.5,2.689809879579579
2025-07-15,-0.0033578215701924,0.0,2.518001128156314,2.7785102650733853,1.0,0.0,-0.0016789107850962,-0.0016789107850962,0.0,0.0,0.5,0.5,2.6852939287628943
2025-07-16,0.0059530620735661,0.0,2.532990945173538,2.7785102650733853,1.0,0.0,0.00297653103678305,0.00297653103678305,0.0,0.0,0.5,0.5,2.693286789484742
2025-07-17,0.0045495643999249,0.0,2.544514950603032,2.7785102650733853,1.0,0.0,0.00227478219996245,0.00227478219996245,0.0,0.0,0.5,0.5,2.699413430332856
2025-07-18,-0.0034333387965153,0.0,2.535778768704813,2.7785102650733853,1.0,0.0,-0.00171666939825765,-0.00171666939825765,0.0,0.0,0.5,0.5,2.6947794299037575
2025-07-21,0.0025015563275143,0.0,2.5421221621288432,2.7785102650733853,1.0,0.0,0.00125077816375715,0.00125077816375715,0.0,0.0,0.5,0.5,2.698150001170823
2025-07-22,-0.0043697118721027,0.0,2.531013820736653,2.7785102650733853,1.0,0.0,-0.00218485593605135,-0.00218485593605135,0.0,0.0,0.5,0.5,2.692254932124408
2025-07-23,-0.0046982938345039,0.0,2.5191223741076416,2.7785102650733853,1.0,0.0,-0.00234914691725195,-0.00234914691725195,0.0,0.0,0.5,0.5,2.6859304297501514
2025-07-24,0.0070568233277654,0.0,2.5368993756427405,2.7785102650733853,1.0,0.0,0.0035284116638827,0.0035284116638827,0.0,0.0,0.5,0.5,2.695407498006859
2025-07-25,-0.0005,0.0,2.5356309259549192,2.7785102650733853,0.0,0.0,-0.00025,0.0,0.00025,0.5,0.0,0.0,2.6947336461323577
2025-07-28,0.0008832750661773,0.0,2.5378705855288435,2.7785102650733853,1.0,0.0,0.00044163753308865,0.00069163753308865,0.00025,0.5,0.5,0.5,2.6959237416521664
2025-07-29,0.0025966252036389,0.0,2.544460484254801,2.7785102650733853,1.0,0.0,0.00129831260181945,0.00129831260181945,0.0,0.0,0.5,0.5,2.6994238934194974
2025-07-30,-0.0079924052961971,0.0,2.5241241248044792,2.7785102650733853,1.0,0.0,-0.00399620264809855,-0.00399620264809855,0.0,0.0,0.5,0.5,2.688636448508274
2025-07-31,0.0098753161946965,0.0,2.549050648651585,2.7785102650733853,1.0,0.0,0.00493765809734825,0.00493765809734825,0.0,0.0,0.5,0.5,2.701912016039076
2025-08-01,0.006496181221766,0.0,2.5656097436086864,2.7785102650733853,1.0,0.0,0.003248090610883,0.003248090610883,0.0,0.0,0.5,0.5,2.710688071089804
2025-08-04,0.0064631477804897,0.0,2.5821916585286937,2.7785102650733853,1.0,0.0,0.00323157389024485,0.00323157389024485,0.0,0.0,0.5,0.5,2.719447859884936
2025-08-05,-0.0009472967933084,0.0,2.579745556650862,2.7785102650733853,1.0,0.0,-0.0004736483966542,-0.0004736483966542,0.0,0.0,0.5,0.5,2.7181597977663166
2025-08-06,0.0084097857887253,0.0,2.601440664171712,2.7785102650733853,1.0,0.0,0.00420489289436265,0.00420489289436265,0.0,0.0,0.5,0.5,2.7295893685856862
2025-08-07,-0.0001642425569176,0.0,2.601013396905359,2.7785102650733853,1.0,0.0,-8.21212784588e-05,-8.21212784588e-05,0.0,0.0,0.5,0.5,2.7293652112170705
2025-08-08,-0.0011456427343036,0.0,2.598033564805368,2.7785102650733853,1.0,0.0,-0.0005728213671518,-0.0005728213671518,0.0,0.0,0.5,0.5,2.727801772505325
2025-08-11,0.0111525671748518,0.0,2.6270083086593794,2.7785102650733853,1.0,0.0,0.0055762835874259,0.0055762835874259,0.0,0.0,0.5,0.5,2.7430127687590975
2025-08-12,-0.0023263128113701,0.0,2.620897065575369,2.7785102650733853,1.0,0.0,-0.00116315640568505,-0.00116315640568505,0.0,0.0,0.5,0.5,2.7398222158862393
2025-08-13,0.0065094284934343,0.0,2.637957607612384,2.7785102650733853,1.0,0.0,0.00325471424671715,0.00325471424671715,0.0,0.0,0.5,0.5,2.7487395542857564
2025-08-14,-0.0116613353639486,0.0,2.607195499274136,2.7785102650733853,1.0,0.0,-0.0058306676819743,-0.0058306676819743,0.0,0.0,0.5,0.5,2.732712567400418
2025-08-15,0.0131625087931772,0.0,2.6415127329588644,2.7785102650733853,1.0,0.0,0.0065812543965886,0.0065812543965886,0.0,0.0,0.5,0.5,2.750697243999235
2025-08-18,0.0079847488251365,0.0,2.662604548649941,2.7785102650733853,1.0,0.0,0.00399237441256825,0.00399237441256825,0.0,0.0,0.5,0.5,2.7616790572928998
2025-08-19,0.0045256321625191,0.0,2.6746545174313807,2.7785102650733853,1.0,0.0,0.00226281608125955,0.00226281608125955,0.0,0.0,0.5,0.5,2.7679282290750193
2025-08-20,-0.002697097690311,0.0,2.667440712910037,2.7785102650733853,1.0,0.0,-0.0013485488451555,-0.0013485488451555,0.0,0.0,0.5,0.5,2.764195542658227
2025-08-21,-0.0109939108860109,0.0,2.6381151074185865,2.7785102650733853,1.0,0.0,-0.00549695544300545,-0.00549695544300545,0.0,0.0,0.5,0.5,2.7490008829244807
2025-08-22,-0.0057418595274379,0.0,2.622967421054577,2.7785102650733853,1.0,0.0,-0.00287092976371895,-0.00287092976371895,0.0,0.0,0.5,0.5,2.741108694469203
2025-08-25,-0.0051389547824962,0.0,2.609488110081817,2.7785102650733853,1.0,0.0,-0.0025694773912481,-0.0025694773912481,0.0,0.0,0.5,0.5,2.7340654776518107
2025-08-26,0.0035656409115936,0.0,2.618792607645441,2.7785102650733853,1.0,0.0,0.0017828204557968,0.0017828204557968,0.0,0.0,0.5,0.5,2.738939825512856
2025-08-27,-0.00385182192583,0.0,2.6087054848601112,2.7785102650733853,1.0,0.0,-0.001925910962915,-0.001925910962915,0.0,0.0,0.5,0.5,2.7336648712761367
2025-08-28,-0.0025817102463647,0.0,2.6019705631801,2.7785102650733853,1.0,0.0,-0.00129085512318235,-0.00129085512318235,0.0,0.0,0.5,0.5,2.730136105971986
2025-08-29,-0.0005,0.0080304022407237,2.6006695778985103,2.8008228201319048,0.0,1.0,0.00376520112036185,0.00426520112036185,0.0005,1.0,0.5,-0.5,2.7404156174969323
2025-09-01,0.0,-0.0023849004552888,2.6006695778985103,2.794143136512989,0.0,1.0,-0.0011924502276444,-0.0011924502276444,0.0,0.0,0.5,-0.5,2.737147808270008
2025-09-02,0.0,0.0180635628778027,2.6006695778985103,2.8446153167489725,0.0,1.0,0.00903178143890135,0.00903178143890135,0.0,0.0,0.5,-0.5,2.761869129040271
