period,entry,expiry,name,proxy,weight,scale,delta,iv_proxy,entry_price,expiry_price,strike,premium_pct_notional,payoff_pct_notional,portfolio_premium_ret,portfolio_payoff_ret,portfolio_net_ret,called,strategy
2021-10,2021-10-01,2021-10-31,QQQM,QQQ,0.10526315789473685,1.5,0.2,0.10616350314709319,350.3230285644531,375.5433349609375,359.57596247495354,0.003348194221155169,0.04557899762232231,0.000528662245445553,0.0071966838351035225,-0.00666802158965797,True,cc_delta_0.20
2021-10,2021-10-01,2021-10-31,VEA,VEA,0.2105263157894737,1.5,0.2,0.0994531179837382,43.7549057006836,45.03369140625,44.83541306372406,0.003139396900662621,0.0045315682744767214,0.000991388494946091,0.00143102156036107,-0.000439633065414979,True,cc_delta_0.20
2021-10,2021-10-01,2021-10-31,VGIT,VGIT,0.15789473684210525,1.5,0.2,0.08,59.05011749267578,58.456817626953125,60.21645076734179,0.0025319607989788026,0.0,0.000599674926073927,0.0,0.000599674926073927,False,cc_delta_0.20
2021-10,2021-10-01,2021-10-31,GLDM,GLD,0.15789473684210525,1.5,0.2,0.12226053747491598,164.58999633789062,166.64999389648438,169.62005258304387,0.0038475252423953573,0.0,0.0009112559784620583,0.0,0.0009112559784620583,False,cc_delta_0.20
2021-11,2021-11-01,2021-11-30,VTI,VTI,0.3157894736842105,1.5,0.2,0.10508863687691249,223.3091278076172,218.95718383789065,229.04467623186235,0.0032598352353663783,0.0,0.0015441324799103898,0.0,0.0015441324799103898,False,cc_delta_0.20
2021-11,2021-11-01,2021-11-30,QQQM,QQQ,0.10526315789473685,1.5,0.2,0.1217815265452687,376.8271789550781,383.0423278808594,388.09717259574035,0.003769314675018289,0.0,0.0005951549486870984,0.0,0.0005951549486870984,False,cc_delta_0.20
2021-11,2021-11-01,2021-11-30,VEA,VEA,0.2105263157894737,1.5,0.2,0.10315631060700721,45.45706558227539,42.942718505859375,46.60249526099362,0.0032007134834254715,0.0,0.001010751626344886,0.0,0.001010751626344886,False,cc_delta_0.20
2021-11,2021-11-01,2021-11-30,VGIT,VGIT,0.15789473684210525,1.5,0.2,0.08,58.47515869140625,58.71966552734375,59.6102767017914,0.0024898556883845655,0.0,0.0005897026630384498,0.0,0.0005897026630384498,False,cc_delta_0.20
2021-11,2021-11-01,2021-11-30,DBMF,DBMF,0.052631578947368425,1.5,0.2,0.1212029413764221,21.121076583862305,20.58788299560547,21.74965123766737,0.0037516934923578393,0.0,0.00029618632834404,0.0,0.00029618632834404,False,cc_delta_0.20
2021-11,2021-11-01,2021-11-30,GLDM,GLD,0.15789473684210525,1.5,0.2,0.10803158327904584,167.52000427246094,165.5,171.9468865107581,0.0033498198926931707,0.0,0.0007933783956378562,0.0,0.0007933783956378562,False,cc_delta_0.20
2021-12,2021-12-01,2021-12-31,VTI,VTI,0.3157894736842105,1.5,0.2,0.10885286317305928,215.87144470214844,227.2622985839844,221.72220807143088,0.003431769130752633,0.025663841367243055,0.0016255748514091418,0.012156556437115131,-0.010530981585705989,True,cc_delta_0.20
2021-12,2021-12-01,2021-12-31,QQQM,QQQ,0.10526315789473685,1.5,0.2,0.13007318683224253,376.5256958007813,387.4562683105469,388.7961332630354,0.004089094925861731,0.0,0.000645646567241326,0.0,0.000645646567241326,False,cc_delta_0.20
2021-12,2021-12-01,2021-12-31,VEA,VEA,0.2105263157894737,1.5,0.2,0.09608847005790196,42.71806716918945,44.8015251159668,43.73627844628176,0.003034561664574068,0.02493667762321772,0.0009582826309181268,0.007874740302068755,-0.006916457671150628,True,cc_delta_0.20
2021-12,2021-12-01,2021-12-31,VGIT,VGIT,0.15789473684210525,1.5,0.2,0.08,58.799198150634766,58.47402191162109,59.96057537118427,0.0025319607989788026,0.0,0.000599674926073927,0.0,0.000599674926073927,False,cc_delta_0.20
2021-12,2021-12-01,2021-12-31,DBMF,DBMF,0.052631578947368425,1.5,0.2,0.15407261950804632,19.96763038635254,20.67308807373047,20.743855830210506,0.004827998769321349,0.0,0.00038115779757800133,0.0,0.00038115779757800133,False,cc_delta_0.20
2021-12,2021-12-01,2021-12-31,GLDM,GLD,0.15789473684210525,1.5,0.2,0.10563965181574285,166.16000366210938,170.9600067138672,170.52639228943147,0.003331907894355071,0.0026096197332631456,0.0007891360802419905,0.000618067831562324,0.0001710682486796665,True,cc_delta_0.20
2022-01,2022-01-02,2022-01-31,VTI,VTI,0.3,1.5,0.2,0.12941094373833606,227.2622985839844,213.4913787841797,234.50087502744975,0.004001421193461071,0.0,0.0018006395370574815,0.0,0.0018006395370574815,False,cc_delta_0.20
2022-01,2022-01-02,2022-01-31,QQQM,QQQ,0.1,1.5,0.2,0.16510979411046933,387.4562683105469,353.5653381347656,403.36456593636905,0.005081272906160809,0.0,0.0007621909359241216,0.0,0.0007621909359241216,False,cc_delta_0.20
2022-01,2022-01-02,2022-01-31,VEA,VEA,0.2,1.5,0.2,0.11131520398379659,44.8015251159668,43.07299041748047,46.02258885241179,0.003450138304857881,0.0,0.0010350414914573644,0.0,0.0010350414914573644,False,cc_delta_0.20
2022-01,2022-01-02,2022-01-31,VGIT,VGIT,0.15,1.5,0.2,0.08,58.47402191162109,57.55034255981445,59.60911785487146,0.0024898556883845434,0.0,0.0005602175298865221,0.0,0.0005602175298865221,False,cc_delta_0.20
2022-01,2022-01-02,2022-01-31,GLDM,GLD,0.15,1.5,0.2,0.09244519212289666,170.9600067138672,168.08999633789062,174.80868882245957,0.002872444257107096,0.0,0.0006462999578490966,0.0,0.0006462999578490966,False,cc_delta_0.20
2022-01,2022-01-02,2022-01-31,IBIT,BTC-USD,0.05,1.5,0.2,0.4955721518203255,47345.21875,38483.125,53771.295734147745,0.014612951183595102,0.0,0.0010959713387696328,0.0,0.0010959713387696328,False,cc_delta_0.20
2022-02,2022-02-01,2022-02-28,VTI,VTI,0.3,1.1857255415175045,0.2,0.15753887345346565,215.11981201171875,208.1826019287109,223.2207708320868,0.0046861842720437655,0.0,0.0016669585150859718,0.0,0.0016669585150859718,False,cc_delta_0.20
2022-02,2022-02-01,2022-02-28,QQQM,QQQ,0.1,1.1857255415175045,0.2,0.21319962956455737,355.97088623046875,337.73992919921875,374.3961188452074,0.006297287934819751,0.0,0.0007466855146605797,0.0,0.0007466855146605797,False,cc_delta_0.20
2022-02,2022-02-01,2022-02-28,VEA,VEA,0.2,1.1857255415175045,0.2,0.11558566344053453,43.50292205810547,41.93233108520508,44.69094008535587,0.0034566595048056265,0.0,0.0008197298926354562,0.0,0.0008197298926354562,False,cc_delta_0.20
2022-02,2022-02-01,2022-02-28,VGIT,VGIT,0.15,1.1857255415175045,0.2,0.08,57.51774978637695,57.28879928588867,58.59422496739286,0.00240336059481597,0.0,0.00042745890641249966,0.0,0.00042745890641249966,False,cc_delta_0.20
2022-02,2022-02-01,2022-02-28,DBMF,DBMF,0.05,1.1857255415175045,0.2,0.1678804188518533,20.763641357421875,21.400732040405277,21.599288689837703,0.004987248619322699,0.0,0.0002956754034914417,0.0,0.0002956754034914417,False,cc_delta_0.20
2022-02,2022-02-01,2022-02-28,GLDM,GLD,0.15,1.1857255415175045,0.2,0.09283496262930792,168.22999572753906,178.3800048828125,171.8966745241003,0.002784369682257413,0.03853849208444636,0.0004952247373919389,0.006854411159414733,-0.006359186422022794,True,cc_delta_0.20
2022-02,2022-02-01,2022-02-28,IBIT,BTC-USD,0.05,1.1857255415175045,0.2,0.47217343986197274,38743.2734375,43193.234375,43520.95751107478,0.013502948364270507,0.0,0.0008005395380653774,0.0,0.0008005395380653774,False,cc_delta_0.20
2022-03,2022-03-01,2022-03-31,VTI,VTI,0.3,1.2398360202016356,0.2,0.17148864511661255,204.9351501464844,214.9692230224609,213.84786503237973,0.005361236093737697,0.005471769919799753,0.001994116086546333,0.002035229232247065,-4.1113145700732035e-05,True,cc_delta_0.20
2022-03,2022-03-01,2022-03-31,QQQM,QQQ,0.1,1.2398360202016356,0.2,0.24126995806970153,332.5686340332031,353.5052490234375,353.34037596308724,0.007473015260121512,0.00049575649498503,0.0009265313499015147,6.146567597313518e-05,0.0008650656739283796,True,cc_delta_0.20
2022-03,2022-03-01,2022-03-31,VEA,VEA,0.2,1.2398360202016356,0.2,0.13672798856788634,41.107540130615234,42.21555709838867,42.518465693212896,0.004294463440685708,0.0,0.0010648860922402381,0.0,0.0010648860922402381,False,cc_delta_0.20
2022-03,2022-03-01,2022-03-31,VGIT,VGIT,0.15,1.2398360202016356,0.2,0.08,57.71977615356445,55.445892333984375,58.859833081351695,0.0025319607989788395,0.0,0.0004708824300468717,0.0,0.0004708824300468717,False,cc_delta_0.20
2022-03,2022-03-01,2022-03-31,DBMF,DBMF,0.05,1.2398360202016356,0.2,0.15553023011333103,21.845497131347656,22.913732528686523,22.703124282790835,0.004872722961777656,0.00964080810930467,0.0003020688722237768,0.0005976510578883978,-0.000295582185664621,True,cc_delta_0.20
2022-03,2022-03-01,2022-03-31,GLDM,GLD,0.15,1.2398360202016356,0.2,0.10747401822620134,181.6199951171875,180.6499938964844,186.47812700412908,0.003388927532020254,0.0,0.0006302571636077614,0.0,0.0006302571636077614,False,cc_delta_0.20
2022-03,2022-03-01,2022-03-31,IBIT,BTC-USD,0.05,1.2398360202016356,0.2,0.5750593760811561,44354.63671875,45538.67578125,51650.7114425676,0.017052652502347228,0.0,0.0010571246406195826,0.0,0.0010571246406195826,False,cc_delta_0.20
2022-04,2022-04-01,2022-04-30,VTI,VTI,0.3,1.4182940163115885,0.2,0.19832121234246589,215.82843017578125,195.3390045166016,226.57517600191778,0.0060767919932477555,0.0,0.002585603316718039,0.0,0.002585603316718039,False,cc_delta_0.20
2022-04,2022-04-01,2022-04-30,QQQM,QQQ,0.1,1.4182940163115885,0.2,0.27204056084188954,352.8324890136719,305.4435729980469,377.4527527669612,0.008255751065353409,0.0,0.0011709082336148762,0.0,0.0011709082336148762,False,cc_delta_0.20
2022-04,2022-04-01,2022-04-30,VEA,VEA,0.2,1.4182940163115885,0.2,0.19732351400012593,42.584716796875,39.350215911865234,44.69386127061371,0.006047012427751301,0.0,0.001715288308568296,0.0,0.001715288308568296,False,cc_delta_0.20
2022-04,2022-04-01,2022-04-30,VGIT,VGIT,0.15,1.4182940163115885,0.2,0.08,55.10003280639648,54.07655715942383,56.16963297527204,0.0024898556883845586,0.0,0.0005297021136472786,0.0,0.0005297021136472786,False,cc_delta_0.20
2022-04,2022-04-01,2022-04-30,GLDM,GLD,0.15,1.4182940163115885,0.2,0.14504438654489704,179.5,176.91000366210938,185.93691707676172,0.004475569773771278,0.0,0.0009521510744587222,0.0,0.0009521510744587222,False,cc_delta_0.20
2022-04,2022-04-01,2022-04-30,IBIT,BTC-USD,0.05,1.4182940163115885,0.2,0.5966906448628204,46281.64453125,37714.875,54075.65863168404,0.017370846361851693,0.0,0.001231848372664109,0.0,0.001231848372664109,False,cc_delta_0.20
2022-05,2022-05-01,2022-05-31,VTI,VTI,0.3,0.949650347982767,0.2,0.205665370305246,195.3390045166016,194.84800720214844,205.63046004599522,0.006400441117142216,0.0,0.0018234543402411948,0.0,0.0018234543402411948,False,cc_delta_0.20
2022-05,2022-05-01,2022-05-31,QQQM,QQQ,0.1,0.949650347982767,0.2,0.2783191155420883,305.4435729980469,300.597412109375,327.69311874382976,0.008578357981993082,0.0,0.000814644064272048,0.0,0.000814644064272048,False,cc_delta_0.20
2022-05,2022-05-01,2022-05-31,VEA,VEA,0.2,0.949650347982767,0.2,0.1916087970287658,39.350215911865234,40.00062561035156,41.273711983704125,0.0059741761375569045,0.0,0.0011346756895882517,0.0,0.0011346756895882517,False,cc_delta_0.20
2022-05,2022-05-01,2022-05-31,VGIT,VGIT,0.15,0.949650347982767,0.2,0.08,54.07655715942383,54.43428039550781,55.14465474622774,0.0025319607989788273,0.0,0.00036067161807434525,0.0,0.00036067161807434525,False,cc_delta_0.20
2022-05,2022-05-01,2022-05-31,GLDM,GLD,0.15,0.949650347982767,0.2,0.14659173406279072,176.91000366210938,171.13999938964844,183.4389629056034,0.004598185397609377,0.0,0.0006550002544393535,0.0,0.0006550002544393535,False,cc_delta_0.20
2022-05,2022-05-01,2022-05-31,IBIT,BTC-USD,0.05,0.949650347982767,0.2,0.5454091662005116,38469.09375,31792.310546875,44417.15673080421,0.016235128531025447,0.0,0.0007708847729516634,0.0,0.0007708847729516634,False,cc_delta_0.20
2022-06,2022-06-01,2022-06-30,VTI,VTI,0.3,1.0169225632802175,0.2,0.23476212306896163,193.5638732910156,178.8095245361328,205.0941196693442,0.007159157526816472,0.0,0.0021840926469291204,0.0,0.0021840926469291204,False,cc_delta_0.20
2022-06,2022-06-01,2022-06-30,QQQM,QQQ,0.1,1.0169225632802175,0.2,0.3098402996804736,298.3742370605469,273.820556640625,322.34998019816675,0.009356825150909666,0.0,0.0009515166616627865,0.0,0.0009515166616627865,False,cc_delta_0.20
2022-06,2022-06-01,2022-06-30,VEA,VEA,0.2,1.0169225632802175,0.2,0.1767728177162978,39.640262603759766,36.3325424194336,41.388675101328964,0.005431867155437377,0.0,0.0011047576542210006,0.0,0.0011047576542210006,False,cc_delta_0.20
2022-06,2022-06-01,2022-06-30,VGIT,VGIT,0.15,1.0169225632802175,0.2,0.08,54.18931579589844,54.08320617675781,55.24123715373501,0.0024898556883845434,0.0,0.000379798564324476,0.0,0.000379798564324476,False,cc_delta_0.20
2022-06,2022-06-01,2022-06-30,DBMF,DBMF,0.05,1.0169225632802175,0.2,0.18332134500357514,25.523813247680664,25.96457290649414,26.693508742985337,0.005628246093263272,0.0,0.00028617452219665786,0.0,0.00028617452219665786,False,cc_delta_0.20
2022-06,2022-06-01,2022-06-30,GLDM,GLD,0.15,1.0169225632802175,0.2,0.10560792981937399,172.22999572753906,168.4600067138672,176.6761337249535,0.003275718437876296,0.0,0.0004996727985644148,0.0,0.0004996727985644148,False,cc_delta_0.20
2022-06,2022-06-01,2022-06-30,IBIT,BTC-USD,0.05,1.0169225632802175,0.2,0.5463396061700516,29799.080078125,19784.7265625,34325.57773132941,0.0160064714764448,0.0,0.0008138671001448968,0.0,0.0008138671001448968,False,cc_delta_0.20
2022-07,2022-07-01,2022-07-31,VTI,VTI,0.3,0.9395070841342826,0.2,0.25616997579648154,180.69602966308597,195.52256774902344,192.73190155712956,0.007918859633991235,0.015443981791393927,0.0022319474173199336,0.004352919090076639,-0.0021209716727567055,True,cc_delta_0.20
2022-07,2022-07-01,2022-07-31,QQQM,QQQ,0.1,0.9395070841342826,0.2,0.32060938723957505,275.6278381347656,308.1898498535156,299.0482016566694,0.009826849614095315,0.03316663606517318,0.0009232394827164791,0.0031160289540133794,-0.0021927894712969005,True,cc_delta_0.20
2022-07,2022-07-01,2022-07-31,VEA,VEA,0.2,0.9395070841342826,0.2,0.2043323150500346,36.41270065307617,38.25603485107422,38.31792458125406,0.006360085002142072,0.0,0.001195068983041736,0.0,0.001195068983041736,False,cc_delta_0.20
2022-07,2022-07-01,2022-07-31,VGIT,VGIT,0.15,0.9395070841342826,0.2,0.08,54.4896240234375,55.1182746887207,55.56588033453558,0.0025319607989788334,0.0,0.0003568192661086369,0.0,0.0003568192661086369,False,cc_delta_0.20
2022-07,2022-07-01,2022-07-31,GLDM,GLD,0.15,0.9395070841342826,0.2,0.11797475882242157,168.32000732421875,164.10000610351562,173.27750570509875,0.003714791577335823,0.0,0.0005235109504484058,0.0,0.0005235109504484058,False,cc_delta_0.20
2022-07,2022-07-01,2022-07-31,IBIT,BTC-USD,0.05,0.9395070841342826,0.2,0.6772731047198232,19269.3671875,23336.896484375,23120.380294289735,0.019823439163434414,0.01123628959780885,0.0009312130762975805,0.0005278286838262883,0.00040338439247129224,True,cc_delta_0.20
2022-08,2022-08-01,2022-08-31,VTI,VTI,0.3,1.1031082453547534,0.2,0.21334658958433053,195.0675201416016,188.2325592041016,205.75266765724194,0.0066326978955241495,0.0,0.002194975121249943,0.0,0.002194975121249943,False,cc_delta_0.20
2022-08,2022-08-01,2022-08-31,QQQM,QQQ,0.1,1.1031082453547534,0.2,0.26637446515684465,308.00421142578125,292.3728942871094,329.40160137709796,0.008223184229541203,0.0,0.0009071062326678077,0.0,0.0009071062326678077,False,cc_delta_0.20
2022-08,2022-08-01,2022-08-31,VEA,VEA,0.2,1.1031082453547534,0.2,0.18805770043738823,38.25603485107422,36.02977752685547,40.089471368868466,0.005866235431742787,0.0,0.001294218534789534,0.0,0.001294218534789534,False,cc_delta_0.20
2022-08,2022-08-01,2022-08-31,VGIT,VGIT,0.15,1.1031082453547534,0.2,0.08,55.25837326049805,53.55595016479492,56.34981358566975,0.0025319607989788303,0.0,0.00041895402514028355,0.0,0.00041895402514028355,False,cc_delta_0.20
2022-08,2022-08-01,2022-08-31,DBMF,DBMF,0.05,1.1031082453547534,0.2,0.1510662940721441,24.73846435546875,25.71613883972168,25.680555315076074,0.004735699713190795,0.0014383885812111778,0.00026119947005724534,7.933491519790877e-05,0.00018186455485933657,True,cc_delta_0.20
2022-08,2022-08-01,2022-08-31,GLDM,GLD,0.15,1.1031082453547534,0.2,0.11790883866278337,165.02999877929688,159.27000427246094,169.88778739331667,0.0037127487856564757,0.0,0.000614334569758276,0.0,0.000614334569758276,False,cc_delta_0.20
2022-08,2022-08-01,2022-08-31,IBIT,BTC-USD,0.05,1.1031082453547534,0.2,0.6342599063709413,23314.19921875,20049.763671875,27620.790490106454,0.018666325563083043,0.0,0.001029548881955656,0.0,0.001029548881955656,False,cc_delta_0.20
2022-09,2022-09-01,2022-09-30,VTI,VTI,0.3,1.1167950872259638,0.2,0.16618290829241456,188.34629821777344,170.85777282714844,196.13215219834078,0.0051135761224774005,0.0,0.001713245007521626,0.0,0.001713245007521626,False,cc_delta_0.20
2022-09,2022-09-01,2022-09-30,QQQM,QQQ,0.1,1.1167950872259638,0.2,0.21873848635767915,292.4999084472656,261.56982421875,308.6590690942418,0.0066845000530681,0.0,0.0007465216819828147,0.0,0.0007465216819828147,False,cc_delta_0.20
2022-09,2022-09-01,2022-09-30,VEA,VEA,0.2,1.1167950872259638,0.2,0.15776711907454696,35.54890823364258,32.47723388671875,36.940622245273026,0.004859995865900957,0.0,0.0010855239013953363,0.0,0.0010855239013953363,False,cc_delta_0.20
2022-09,2022-09-01,2022-09-30,VGIT,VGIT,0.15,1.1167950872259638,0.2,0.08,53.30817794799805,51.78078079223633,54.34299468460456,0.0024898556883845677,0.0,0.0004170987901034258,0.0,0.0004170987901034258,False,cc_delta_0.20
2022-09,2022-09-01,2022-09-30,DBMF,DBMF,0.05,1.1167950872259638,0.2,0.13424083007658036,26.124839782714844,27.19868469238281,26.98920576885114,0.004148116717283305,0.008018381175691213,0.00023162981855509438,0.0004477444352258548,-0.0002161146166707604,True,cc_delta_0.20
2022-09,2022-09-01,2022-09-30,GLDM,GLD,0.15,1.1167950872259638,0.2,0.10787526752723543,157.8699951171875,154.6699981689453,162.03564240418046,0.003345042087817123,0.0,0.0005603589855357365,0.0,0.0005603589855357365,False,cc_delta_0.20
2022-09,2022-09-01,2022-09-30,IBIT,BTC-USD,0.05,1.1167950872259638,0.2,0.4772741647871521,20127.140625,19431.7890625,22743.90297565072,0.014106230730753639,0.0,0.000787688458969079,0.0,0.000787688458969079,False,cc_delta_0.20
2022-10,2022-10-01,2022-10-31,VTI,VTI,0.3,1.1806811981583178,0.2,0.1832656887755962,170.85777282714844,184.71905517578125,178.82630465344943,0.005720412570595135,0.03448921535629133,0.00202619507034305,0.01221623043312189,-0.01019003536277884,True,cc_delta_0.20
2022-10,2022-10-01,2022-10-31,QQQM,QQQ,0.1,1.1806811981583178,0.2,0.22444857189810674,261.56982421875,272.0322570800781,276.6927667006895,0.006967547379998253,0.0,0.0008226452188841185,0.0,0.0008226452188841185,False,cc_delta_0.20
2022-10,2022-10-01,2022-10-31,VEA,VEA,0.2,1.1806811981583178,0.2,0.17108615735198332,32.47723388671875,34.451229095458984,33.88620052057185,0.005348940971320816,0.017397681614695636,0.0012630788069794355,0.004108223114803157,-0.0028451443078237213,True,cc_delta_0.20
2022-10,2022-10-01,2022-10-31,VGIT,VGIT,0.15,1.1806811981583178,0.2,0.08,51.78078079223633,51.40450668334961,52.803533162435464,0.00253196079897883,0.0,0.0004484157764742325,0.0,0.0004484157764742325,False,cc_delta_0.20
2022-10,2022-10-01,2022-10-31,GLDM,GLD,0.15,1.1806811981583178,0.2,0.11278876298386381,154.6699981689453,151.91000366210938,159.01860294506494,0.003553972503604878,0.0,0.0006294162770666885,0.0,0.0006294162770666885,False,cc_delta_0.20
