window,date,version,nav
3Y,2025-02-17,V6.8,1.3715005324255198
3Y,2025-02-18,V6.8,1.3510171445210535
3Y,2025-02-19,V6.8,1.3740174427975598
3Y,2025-02-20,V6.8,1.3827829317667788
3Y,2025-02-21,V6.8,1.385010721349566
3Y,2025-02-22,V6.8,1.385302524545156
3Y,2025-02-23,V6.8,1.3851034213935962
3Y,2025-02-24,V6.8,1.3868927596644463
3Y,2025-02-25,V6.8,1.38147795520712
3Y,2025-02-26,V6.8,1.3905011741449307
3Y,2025-02-27,V6.8,1.3684854702140592
3Y,2025-02-28,V6.8,1.3417589390417275
3Y,2025-03-01,V6.8,1.342938521189291
3Y,2025-03-02,V6.8,1.3486943068096056
3Y,2025-03-03,V6.8,1.3432466281370334
3Y,2025-03-04,V6.8,1.3436502578011182
3Y,2025-03-05,V6.8,1.352279222223213
3Y,2025-03-06,V6.8,1.3630358957619826
3Y,2025-03-07,V6.8,1.3600397102492934
3Y,2025-03-08,V6.8,1.3598000216802395
3Y,2025-03-09,V6.8,1.357541207801043
3Y,2025-03-10,V6.8,1.3601588586880067
3Y,2025-03-11,V6.8,1.368839894954162
3Y,2025-03-12,V6.8,1.3789979489798623
3Y,2025-03-13,V6.8,1.3776624481196935
3Y,2025-03-14,V6.8,1.3697979864483874
3Y,2025-03-15,V6.8,1.3699520154922438
3Y,2025-03-16,V6.8,1.3691860086861816
3Y,2025-03-17,V6.8,1.378204481024119
3Y,2025-03-18,V6.8,1.377928161976735
3Y,2025-03-19,V6.8,1.3777764647829098
3Y,2025-03-20,V6.8,1.3728647211805978
3Y,2025-03-21,V6.8,1.3741875739596876
3Y,2025-03-22,V6.8,1.374092600707336
3Y,2025-03-23,V6.8,1.3749964023707792
3Y,2025-03-24,V6.8,1.3844388784400836
3Y,2025-03-25,V6.8,1.3925915209294337
3Y,2025-03-26,V6.8,1.38627588491007
3Y,2025-03-27,V6.8,1.393233818492867
3Y,2025-03-28,V6.8,1.3929434344579728
3Y,2025-03-29,V6.8,1.3922497568911407
3Y,2025-03-30,V6.8,1.392141943764719
3Y,2025-03-31,V6.8,1.397452627193084
3Y,2025-04-01,V6.8,1.3958540158279453
3Y,2025-04-02,V6.8,1.3936425511372534
3Y,2025-04-03,V6.8,1.3952821371026687
3Y,2025-04-04,V6.8,1.3900800224494454
3Y,2025-04-05,V6.8,1.3900363912367348
3Y,2025-04-06,V6.8,1.3897947482293942
3Y,2025-04-07,V6.8,1.4331940775477072
3Y,2025-04-08,V6.8,1.4433775252990282
3Y,2025-04-09,V6.8,1.4389979051838986
3Y,2025-04-10,V6.8,1.4256841023663716
3Y,2025-04-11,V6.8,1.4194702690687155
3Y,2025-04-12,V6.8,1.41952909733574
3Y,2025-04-13,V6.8,1.4194801020096177
3Y,2025-04-14,V6.8,1.4198442171590455
3Y,2025-04-15,V6.8,1.4222941455029126
3Y,2025-04-16,V6.8,1.4358634151679626
3Y,2025-04-17,V6.8,1.4356650047638004
3Y,2025-04-18,V6.8,1.4333695757141052
3Y,2025-04-19,V6.8,1.4333885521314922
3Y,2025-04-20,V6.8,1.433482880498948
3Y,2025-04-21,V6.8,1.423672690094607
3Y,2025-04-22,V6.8,1.435083553511325
3Y,2025-04-23,V6.8,1.42341133455534
3Y,2025-04-24,V6.8,1.4333637869068734
3Y,2025-04-25,V6.8,1.4278039387461277
3Y,2025-04-26,V6.8,1.4277234762468314
3Y,2025-04-27,V6.8,1.4270134668077235
3Y,2025-04-28,V6.8,1.4335119635418545
3Y,2025-04-29,V6.8,1.431019347043802
3Y,2025-04-30,V6.8,1.4207215843239935
3Y,2025-05-01,V6.8,1.419132272684186
3Y,2025-05-02,V6.8,1.4229632659004336
3Y,2025-05-03,V6.8,1.4228754854440584
3Y,2025-05-04,V6.8,1.422739524784717
3Y,2025-05-05,V6.8,1.4231857320003325
3Y,2025-05-06,V6.8,1.426010406261653
3Y,2025-05-07,V6.8,1.4226550125421835
3Y,2025-05-08,V6.8,1.4305547032931505
3Y,2025-05-09,V6.8,1.423980296308299
3Y,2025-05-10,V6.8,1.4250791603032174
3Y,2025-05-11,V6.8,1.4247056945528571
3Y,2025-05-12,V6.8,1.445072211788864
3Y,2025-05-13,V6.8,1.4448622113451788
3Y,2025-05-14,V6.8,1.4400120061031894
3Y,2025-05-15,V6.8,1.42979552863094
3Y,2025-05-16,V6.8,1.4327514247712287
3Y,2025-05-17,V6.8,1.4327248094574019
3Y,2025-05-18,V6.8,1.4329893582007898
3Y,2025-05-19,V6.8,1.433323497585421
3Y,2025-05-20,V6.8,1.4399735539157714
3Y,2025-05-21,V6.8,1.4434713663886372
3Y,2025-05-22,V6.8,1.43205299180085
3Y,2025-05-23,V6.8,1.4271448935900397
3Y,2025-05-24,V6.8,1.4274130313839442
3Y,2025-05-25,V6.8,1.4280764444492053
3Y,2025-05-26,V6.8,1.4145719724292904
3Y,2025-05-27,V6.8,1.410074024226026
3Y,2025-05-28,V6.8,1.403758136333478
3Y,2025-05-29,V6.8,1.4053983238366166
3Y,2025-05-30,V6.8,1.4009729366569685
3Y,2025-05-31,V6.8,1.4014090173792908
3Y,2025-06-01,V6.8,1.4020982934890982
3Y,2025-06-02,V6.8,1.403705641802581
3Y,2025-06-03,V6.8,1.3990558522920127
3Y,2025-06-04,V6.8,1.4048737592790574
3Y,2025-06-05,V6.8,1.4110705450992236
3Y,2025-06-06,V6.8,1.4051494817747994
3Y,2025-06-07,V6.8,1.4052489165934838
3Y,2025-06-08,V6.8,1.4052612430945994
3Y,2025-06-09,V6.8,1.4166753445338054
3Y,2025-06-10,V6.8,1.4134707558543855
3Y,2025-06-11,V6.8,1.4142550762679449
3Y,2025-06-12,V6.8,1.4217222548888027
3Y,2025-06-13,V6.8,1.4116911141475113
3Y,2025-06-14,V6.8,1.4116378889984227
3Y,2025-06-15,V6.8,1.4116421687104528
3Y,2025-06-16,V6.8,1.4156621679515635
3Y,2025-06-17,V6.8,1.4080674617482596
3Y,2025-06-18,V6.8,1.4105978518647448
3Y,2025-06-19,V6.8,1.3994834793926676
3Y,2025-06-20,V6.8,1.383414723686747
3Y,2025-06-21,V6.8,1.382350665353813
3Y,2025-06-22,V6.8,1.381057077113257
3Y,2025-06-23,V6.8,1.387719710338818
3Y,2025-06-24,V6.8,1.4083670636702992
3Y,2025-06-25,V6.8,1.4402723790125425
3Y,2025-06-26,V6.8,1.4353115416583295
3Y,2025-06-27,V6.8,1.4537397299833668
3Y,2025-06-28,V6.8,1.453757248825074
3Y,2025-06-29,V6.8,1.4538425686629781
3Y,2025-06-30,V6.8,1.4723862724539853
3Y,2025-07-01,V6.8,1.4703164829730413
3Y,2025-07-02,V6.8,1.4565203339817074
3Y,2025-07-03,V6.8,1.4806732081040974
3Y,2025-07-04,V6.8,1.4686338335185156
3Y,2025-07-05,V6.8,1.4686479156079932
3Y,2025-07-06,V6.8,1.468729146185833
3Y,2025-07-07,V6.8,1.4526314831106963
3Y,2025-07-08,V6.8,1.479318355794513
3Y,2025-07-09,V6.8,1.4882047048551499
3Y,2025-07-10,V6.8,1.4866378113546874
3Y,2025-07-11,V6.8,1.5003793158394176
3Y,2025-07-12,V6.8,1.5003706060212767
3Y,2025-07-13,V6.8,1.5004980142623923
3Y,2025-07-14,V6.8,1.4936874670008236
3Y,2025-07-15,V6.8,1.51855670274349
3Y,2025-07-16,V6.8,1.5218645219533489
3Y,2025-07-17,V6.8,1.5463100501082083
3Y,2025-07-18,V6.8,1.543250404900078
3Y,2025-07-19,V6.8,1.5432154160268763
3Y,2025-07-20,V6.8,1.5428835983216502
3Y,2025-07-21,V6.8,1.5536155787279302
3Y,2025-07-22,V6.8,1.5602449775762037
3Y,2025-07-23,V6.8,1.5526505210904393
3Y,2025-07-24,V6.8,1.5660201496698667
3Y,2025-07-25,V6.8,1.564304045996553
3Y,2025-07-26,V6.8,1.5644893145453136
3Y,2025-07-27,V6.8,1.565389533807762
3Y,2025-07-28,V6.8,1.5754255803903985
3Y,2025-07-29,V6.8,1.6029612110415472
3Y,2025-07-30,V6.8,1.5641389107353716
3Y,2025-07-31,V6.8,1.556838624558405
3Y,2025-08-01,V6.8,1.5672640706547873
3Y,2025-08-02,V6.8,1.5666782997500435
3Y,2025-08-03,V6.8,1.5679263930171656
3Y,2025-08-04,V6.8,1.5718707090526016
3Y,2025-08-05,V6.8,1.5688052807405541
3Y,2025-08-06,V6.8,1.580373362388929
3Y,2025-08-07,V6.8,1.5824213441756314
3Y,2025-08-08,V6.8,1.579259378157711
3Y,2025-08-09,V6.8,1.5791170563700498
3Y,2025-08-10,V6.8,1.5812010419719185
3Y,2025-08-11,V6.8,1.5993646346282424
3Y,2025-08-12,V6.8,1.6014582025357664
3Y,2025-08-13,V6.8,1.619730205764774
3Y,2025-08-14,V6.8,1.5925539367783985
3Y,2025-08-15,V6.8,1.615085292690133
3Y,2025-08-16,V6.8,1.615134971979125
3Y,2025-08-17,V6.8,1.6151110444671013
3Y,2025-08-18,V6.8,1.6310107381007972
3Y,2025-08-19,V6.8,1.627835686682753
3Y,2025-08-20,V6.8,1.624431002553859
3Y,2025-08-21,V6.8,1.6106527594014721
3Y,2025-08-22,V6.8,1.6453774121061426
3Y,2025-08-23,V6.8,1.6445849659883152
3Y,2025-08-24,V6.8,1.6435621474506759
3Y,2025-08-25,V6.8,1.6610440150693957
3Y,2025-08-26,V6.8,1.6593456773256876
3Y,2025-08-27,V6.8,1.6658241274707413
3Y,2025-08-28,V6.8,1.7045031827402064
3Y,2025-08-29,V6.8,1.7199398457687554
3Y,2025-08-30,V6.8,1.7201253939892212
3Y,2025-08-31,V6.8,1.7198533401738503
3Y,2025-09-01,V6.8,1.7476728590393125
3Y,2025-09-02,V6.8,1.7331042415997446
3Y,2025-09-03,V6.8,1.768524971204094
3Y,2025-09-04,V6.8,1.7343716825773998
3Y,2025-09-05,V6.8,1.795154425181895
3Y,2025-09-06,V6.8,1.794927353641425
3Y,2025-09-07,V6.8,1.795423183075978
3Y,2025-09-08,V6.8,1.7779701757538868
3Y,2025-09-09,V6.8,1.7628416420785338
3Y,2025-09-10,V6.8,1.7815311940886036
3Y,2025-09-11,V6.8,1.8112311795572176
3Y,2025-09-12,V6.8,1.8000243983533628
3Y,2025-09-13,V6.8,1.79994414515401
3Y,2025-09-14,V6.8,1.7996621299892086
3Y,2025-09-15,V6.8,1.8155325716256785
3Y,2025-09-16,V6.8,1.814660076284866
3Y,2025-09-17,V6.8,1.822453950209091
3Y,2025-09-18,V6.8,1.8214543979016764
3Y,2025-09-19,V6.8,1.826044270693935
3Y,2025-09-20,V6.8,1.8260646710118287
3Y,2025-09-21,V6.8,1.8257731195931957
3Y,2025-09-22,V6.8,1.8239447261755282
3Y,2025-09-23,V6.8,1.823773407346317
3Y,2025-09-24,V6.8,1.831562832232487
3Y,2025-09-25,V6.8,1.8327392143623908
3Y,2025-09-26,V6.8,1.8200889485365768
3Y,2025-09-27,V6.8,1.8200554108950238
3Y,2025-09-28,V6.8,1.8224986769122977
3Y,2025-09-29,V6.8,1.836532945693581
3Y,2025-09-30,V6.8,1.8345483382492542
3Y,2025-10-01,V6.8,1.8398379646579124
3Y,2025-10-02,V6.8,1.841969456947311
3Y,2025-10-03,V6.8,1.843335973106203
3Y,2025-10-04,V6.8,1.843401126088352
3Y,2025-10-05,V6.8,1.8438623862612407
3Y,2025-10-06,V6.8,1.8455503579943953
3Y,2025-10-07,V6.8,1.8402421770068775
3Y,2025-10-08,V6.8,1.84943161716239
3Y,2025-10-09,V6.8,1.8596462309930717
3Y,2025-10-10,V6.8,1.820089875263505
3Y,2025-10-11,V6.8,1.8188904156945944
3Y,2025-10-12,V6.8,1.8210980152145575
3Y,2025-10-13,V6.8,1.831632166441996
3Y,2025-10-14,V6.8,1.843832217087441
3Y,2025-10-15,V6.8,1.841920461861323
3Y,2025-10-16,V6.8,1.8458830803732715
3Y,2025-10-17,V6.8,1.8542655936179433
3Y,2025-10-18,V6.8,1.8543232863992205
3Y,2025-10-19,V6.8,1.8544399737825037
3Y,2025-10-20,V6.8,1.844710210994349
3Y,2025-10-21,V6.8,1.820231034095116
3Y,2025-10-22,V6.8,1.8251348986887779
3Y,2025-10-23,V6.8,1.8320810400349743
3Y,2025-10-24,V6.8,1.8132704841700735
3Y,2025-10-25,V6.8,1.8133108897512948
3Y,2025-10-26,V6.8,1.8135308282784632
3Y,2025-10-27,V6.8,1.8068887359187014
3Y,2025-10-28,V6.8,1.8030694191616061
3Y,2025-10-29,V6.8,1.7866503628326222
3Y,2025-10-30,V6.8,1.7926569267040064
3Y,2025-10-31,V6.8,1.800762831980345
3Y,2025-11-01,V6.8,1.8008062401895326
3Y,2025-11-02,V6.8,1.8008555412113532
3Y,2025-11-03,V6.8,1.8022291598242557
3Y,2025-11-04,V6.8,1.7917275903369494
3Y,2025-11-05,V6.8,1.7960752796382515
3Y,2025-11-06,V6.8,1.781663980622637
3Y,2025-11-07,V6.8,1.7823947640459588
3Y,2025-11-08,V6.8,1.7822899049019232
3Y,2025-11-09,V6.8,1.782518847345935
3Y,2025-11-10,V6.8,1.7894311680529764
3Y,2025-11-11,V6.8,1.7960012150722717
3Y,2025-11-12,V6.8,1.7947153136387732
3Y,2025-11-13,V6.8,1.7762390938982073
3Y,2025-11-14,V6.8,1.7897189700090705
3Y,2025-11-15,V6.8,1.789817544825791
3Y,2025-11-16,V6.8,1.7896868454730943
3Y,2025-11-17,V6.8,1.7924014915086506
3Y,2025-11-18,V6.8,1.7920504955632677
3Y,2025-11-19,V6.8,1.7829772556450432
3Y,2025-11-20,V6.8,1.7811962962087156
3Y,2025-11-21,V6.8,1.7855132556975035
3Y,2025-11-22,V6.8,1.7854660344921947
3Y,2025-11-23,V6.8,1.7856870357702905
3Y,2025-11-24,V6.8,1.784013590811539
3Y,2025-11-25,V6.8,1.777495703237959
3Y,2025-11-26,V6.8,1.7658423360600868
3Y,2025-11-27,V6.8,1.7700251391648303
3Y,2025-11-28,V6.8,1.7632779879154628
3Y,2025-11-29,V6.8,1.763269029757722
3Y,2025-11-30,V6.8,1.763204417857258
3Y,2025-12-01,V6.8,1.7577517734471948
3Y,2025-12-02,V6.8,1.760297393948312
3Y,2025-12-03,V6.8,1.7665042180219543
3Y,2025-12-04,V6.8,1.7609085194400127
3Y,2025-12-05,V6.8,1.758443357360003
3Y,2025-12-06,V6.8,1.7584274373201676
3Y,2025-12-07,V6.8,1.758554649951906
3Y,2025-12-08,V6.8,1.758182510193425
3Y,2025-12-09,V6.8,1.760780156513212
3Y,2025-12-10,V6.8,1.7611096440200655
3Y,2025-12-11,V6.8,1.7585445670778896
3Y,2025-12-12,V6.8,1.7563381619871565
3Y,2025-12-13,V6.8,1.7563386642337755
3Y,2025-12-14,V6.8,1.7560944962199745
3Y,2025-12-15,V6.8,1.735208013148674
3Y,2025-12-16,V6.8,1.71289160862947
3Y,2025-12-17,V6.8,1.7514562807070535
3Y,2025-12-18,V6.8,1.7157049056737461
3Y,2025-12-19,V6.8,1.7222753740313619
3Y,2025-12-20,V6.8,1.7223008128071795
3Y,2025-12-21,V6.8,1.7223305153785513
3Y,2025-12-22,V6.8,1.7531825494409545
3Y,2025-12-23,V6.8,1.7646000784005218
3Y,2025-12-24,V6.8,1.7861142720668317
3Y,2025-12-25,V6.8,1.7994284260154443
3Y,2025-12-26,V6.8,1.8079068869581014
3Y,2025-12-27,V6.8,1.8079645779450126
3Y,2025-12-28,V6.8,1.8079658336649576
3Y,2025-12-29,V6.8,1.8038161022283388
3Y,2025-12-30,V6.8,1.8079726100681448
3Y,2025-12-31,V6.8,1.8110991697553143
3Y,2026-01-01,V6.8,1.8112405789217385
3Y,2026-01-02,V6.8,1.8121601573858346
3Y,2026-01-03,V6.8,1.8122334863581087
3Y,2026-01-04,V6.8,1.8123237221319415
3Y,2026-01-05,V6.8,1.8329216949781322
3Y,2026-01-06,V6.8,1.8506661892079146
3Y,2026-01-07,V6.8,1.8613881527385323
3Y,2026-01-08,V6.8,1.878212417555522
3Y,2026-01-09,V6.8,1.9161433420043616
3Y,2026-01-10,V6.8,1.9161255901627228
3Y,2026-01-11,V6.8,1.9161748605389006
3Y,2026-01-12,V6.8,1.9597740199854645
3Y,2026-01-13,V6.8,1.9342601920670133
3Y,2026-01-14,V6.8,1.972182957234863
3Y,2026-01-15,V6.8,1.9726784993864956
3Y,2026-01-16,V6.8,1.986804151903955
3Y,2026-01-17,V6.8,1.986753360331575
3Y,2026-01-18,V6.8,1.9865845928036059
3Y,2026-01-19,V6.8,2.0034594107822294
3Y,2026-01-20,V6.8,1.9936713566759428
3Y,2026-01-21,V6.8,2.031658346736836
3Y,2026-01-22,V6.8,2.0384649824452485
3Y,2026-01-23,V6.8,2.1123932864430515
3Y,2026-01-24,V6.8,2.1123422619819463
3Y,2026-01-25,V6.8,2.112027352680206
3Y,2026-01-26,V6.8,2.0803934849290946
3Y,2026-01-27,V6.8,2.1067896177938676
3Y,2026-01-28,V6.8,2.1365386553369143
3Y,2026-01-29,V6.8,2.0922030161817484
3Y,2026-01-30,V6.8,2.018877787391431
3Y,2026-01-31,V6.8,2.018293926068021
3Y,2026-02-01,V6.8,2.01811638580212
3Y,2026-02-02,V6.8,1.9934353637406483
3Y,2026-02-03,V6.8,2.033059795452515
3Y,2026-02-04,V6.8,2.0189026921174102
3Y,2026-02-05,V6.8,2.006518911158234
3Y,2026-02-06,V6.8,2.017850813118175
3Y,2026-02-07,V6.8,2.017723751588371
3Y,2026-02-08,V6.8,2.0178096432805996
3Y,2026-02-09,V6.8,2.014148841490162
3Y,2026-02-10,V6.8,2.014227028704029
3Y,2026-02-11,V6.8,2.015276801248907
3Y,2026-02-12,V6.8,1.9914762044825773
3Y,2026-02-13,V6.8,1.9869938160709877
3Y,2026-02-14,V6.8,1.9870740209299205
3Y,2026-02-15,V6.8,1.9869887539586593
3Y,2026-02-16,V6.8,1.9869936046528986
3Y,2026-02-17,V6.8,1.9862268851669689
3Y,2026-02-18,V6.8,1.9879503335185977
3Y,2026-02-19,V6.8,1.9876933618389785
3Y,2026-02-20,V6.8,1.9919332735197663
3Y,2026-02-21,V6.8,1.9919127955643
3Y,2026-02-22,V6.8,1.991816845822684
3Y,2026-02-23,V6.8,1.991086401611525
3Y,2026-02-24,V6.8,1.989265006557775
3Y,2026-02-25,V6.8,1.981402502771899
3Y,2026-02-26,V6.8,1.9703516676109563
3Y,2026-02-27,V6.8,1.9633572300381494
3Y,2026-02-28,V6.8,1.9635404415169566
3Y,2026-03-01,V6.8,1.9633306322358226
3Y,2026-03-02,V6.8,1.9730552597182875
3Y,2026-03-03,V6.8,1.9954922032998192
3Y,2026-03-04,V6.8,1.9825791412387341
3Y,2026-03-05,V6.8,1.9666092325226794
3Y,2026-03-06,V6.8,1.9627442810783362
3Y,2026-03-07,V6.8,1.9626313499734414
3Y,2026-03-08,V6.8,1.962459719780046
3Y,2026-03-09,V6.8,1.959081567568715
3Y,2026-03-10,V6.8,1.9369660704084963
3Y,2026-03-11,V6.8,1.9295407553395412
3Y,2026-03-12,V6.8,1.9278878424195953
3Y,2026-03-13,V6.8,1.9258567307997259
3Y,2026-03-14,V6.8,1.9258854015662776
3Y,2026-03-15,V6.8,1.9260754111293563
3Y,2026-03-16,V6.8,1.9351105561031674
3Y,2026-03-17,V6.8,1.953922548809072
3Y,2026-03-18,V6.8,1.9323645594596481
3Y,2026-03-19,V6.8,1.9344739177598942
3Y,2026-03-20,V6.8,1.9479260230266509
3Y,2026-03-21,V6.8,1.9477217996675464
3Y,2026-03-22,V6.8,1.9476260194189081
3Y,2026-03-23,V6.8,1.9397015006519815
3Y,2026-03-24,V6.8,1.9214310300622903
3Y,2026-03-25,V6.8,1.933498270011697
3Y,2026-03-26,V6.8,1.9158576964206837
3Y,2026-03-27,V6.8,1.9250863740451238
3Y,2026-03-28,V6.8,1.9250846516228362
3Y,2026-03-29,V6.8,1.9250510074472187
3Y,2026-03-30,V6.8,1.9150355182456413
3Y,2026-03-31,V6.8,1.9165245233662207
3Y,2026-04-01,V6.8,1.920009472534887
3Y,2026-04-02,V6.8,1.9147992476862183
3Y,2026-04-03,V6.8,1.9170281203132207
3Y,2026-04-04,V6.8,1.917057154780935
3Y,2026-04-05,V6.8,1.9172064039980368
3Y,2026-04-06,V6.8,1.9175505522545238
3Y,2026-04-07,V6.8,1.913152330284653
3Y,2026-04-08,V6.8,1.8908772259664475
3Y,2026-04-09,V6.8,1.8900009289662432
3Y,2026-04-10,V6.8,1.8852242035000342
3Y,2026-04-11,V6.8,1.8852160540735325
3Y,2026-04-12,V6.8,1.8849661727518134
3Y,2026-04-13,V6.8,1.8871282217948244
3Y,2026-04-14,V6.8,1.889499652833312
3Y,2026-04-15,V6.8,1.8798418839869375
3Y,2026-04-16,V6.8,1.8961360882230651
3Y,2026-04-17,V6.8,1.913594147724434
3Y,2026-04-20,V6.8,1.9010538565168391
