date,l1_code,l1_name,industry_stock_count,industry_above_ma_count,industry_width_pct
2024-02-22,410000,410000,124.0,70.0,56.451612903225815
2024-02-22,420000,420000,122.0,78.0,63.934426229508205
2024-02-22,430000,430000,97.0,37.0,38.144329896907216
2024-02-22,450000,450000,95.0,31.0,32.631578947368425
2024-02-22,460000,460000,67.0,32.0,47.76119402985074
2024-02-22,480000,bank,42.0,42.0,100.0
2024-02-22,490000,490000,80.0,66.0,82.5
2024-02-22,510000,510000,17.0,3.0,17.647058823529413
2024-02-22,610000,610000,72.0,29.0,40.27777777777778
2024-02-22,620000,620000,145.0,43.0,29.655172413793103
2024-02-22,630000,630000,332.0,116.0,34.93975903614458
2024-02-22,640000,640000,497.0,229.0,46.076458752515094
2024-02-22,650000,650000,124.0,66.0,53.2258064516129
2024-02-22,710000,710000,309.0,195.0,63.10679611650486
2024-02-22,720000,720000,122.0,82.0,67.21311475409836
2024-02-22,730000,730000,117.0,81.0,69.23076923076923
2024-02-22,740000,coal,38.0,35.0,92.10526315789474
2024-02-22,750000,750000,43.0,26.0,60.46511627906976
2024-02-22,760000,760000,124.0,33.0,26.61290322580645
2024-02-22,770000,770000,31.0,15.0,48.38709677419355
2024-02-23,110000,110000,96.0,47.0,48.95833333333333
2024-02-23,220000,220000,377.0,213.0,56.49867374005305
2024-02-23,230000,steel,45.0,39.0,86.66666666666667
2024-02-23,240000,nonferrous,135.0,101.0,74.81481481481481
2024-02-23,270000,270000,446.0,381.0,85.42600896860986
2024-02-23,280000,280000,253.0,201.0,79.44664031620553
2024-02-23,330000,330000,84.0,56.0,66.66666666666666
2024-02-23,340000,340000,114.0,85.0,74.56140350877193
2024-02-23,350000,350000,97.0,42.0,43.29896907216495
2024-02-23,360000,360000,146.0,68.0,46.57534246575342
2024-02-23,370000,370000,448.0,324.0,72.32142857142857
2024-02-23,410000,410000,124.0,84.0,67.74193548387096
2024-02-23,420000,420000,122.0,87.0,71.31147540983606
2024-02-23,430000,430000,97.0,45.0,46.391752577319586
2024-02-23,450000,450000,95.0,42.0,44.21052631578947
2024-02-23,460000,460000,67.0,41.0,61.19402985074627
2024-02-23,480000,bank,42.0,42.0,100.0
2024-02-23,490000,490000,80.0,68.0,85.0
2024-02-23,510000,510000,17.0,5.0,29.411764705882355
2024-02-23,610000,610000,72.0,36.0,50.0
2024-02-23,620000,620000,145.0,65.0,44.827586206896555
2024-02-23,630000,630000,332.0,223.0,67.16867469879519
2024-02-23,640000,640000,498.0,364.0,73.09236947791165
2024-02-23,650000,650000,124.0,105.0,84.67741935483872
2024-02-23,710000,710000,309.0,285.0,92.23300970873787
2024-02-23,720000,720000,122.0,110.0,90.1639344262295
2024-02-23,730000,730000,117.0,107.0,91.45299145299145
2024-02-23,740000,coal,38.0,37.0,97.36842105263158
2024-02-23,750000,750000,43.0,31.0,72.09302325581395
2024-02-23,760000,760000,124.0,49.0,39.516129032258064
2024-02-23,770000,770000,31.0,20.0,64.51612903225806
2024-02-26,110000,110000,96.0,70.0,72.91666666666666
2024-02-26,220000,220000,377.0,316.0,83.81962864721486
2024-02-26,230000,steel,45.0,40.0,88.88888888888889
2024-02-26,240000,nonferrous,135.0,121.0,89.62962962962962
2024-02-26,270000,270000,446.0,426.0,95.51569506726457
2024-02-26,280000,280000,253.0,235.0,92.88537549407114
2024-02-26,330000,330000,84.0,80.0,95.23809523809523
2024-02-26,340000,340000,114.0,96.0,84.21052631578947
2024-02-26,350000,350000,97.0,68.0,70.10309278350515
2024-02-26,360000,360000,146.0,107.0,73.28767123287672
2024-02-26,370000,370000,448.0,404.0,90.17857142857143
2024-02-26,410000,410000,124.0,93.0,75.0
2024-02-26,420000,420000,122.0,95.0,77.8688524590164
2024-02-26,430000,430000,97.0,49.0,50.51546391752577
2024-02-26,450000,450000,95.0,63.0,66.3157894736842
2024-02-26,460000,460000,67.0,48.0,71.64179104477611
2024-02-26,480000,bank,42.0,41.0,97.61904761904762
2024-02-26,490000,490000,80.0,69.0,86.25
2024-02-26,510000,510000,17.0,7.0,41.17647058823529
2024-02-26,610000,610000,72.0,48.0,66.66666666666666
2024-02-26,620000,620000,145.0,90.0,62.06896551724138
2024-02-26,630000,630000,332.0,298.0,89.7590361445783
2024-02-26,640000,640000,498.0,470.0,94.37751004016064
2024-02-26,650000,650000,124.0,116.0,93.54838709677419
2024-02-26,710000,710000,309.0,305.0,98.70550161812298
2024-02-26,720000,720000,122.0,118.0,96.72131147540983
2024-02-26,730000,730000,117.0,114.0,97.43589743589743
2024-02-26,740000,coal,38.0,37.0,97.36842105263158
2024-02-26,750000,750000,43.0,34.0,79.06976744186046
2024-02-26,760000,760000,124.0,84.0,67.74193548387096
2024-02-26,770000,770000,31.0,25.0,80.64516129032258
2024-02-27,110000,110000,96.0,86.0,89.58333333333334
2024-02-27,220000,220000,377.0,362.0,96.02122015915118
2024-02-27,230000,steel,45.0,42.0,93.33333333333333
2024-02-27,240000,nonferrous,135.0,131.0,97.03703703703704
2024-02-27,270000,270000,446.0,441.0,98.87892376681614
2024-02-27,280000,280000,253.0,250.0,98.81422924901186
2024-02-27,330000,330000,84.0,84.0,100.0
2024-02-27,340000,340000,114.0,112.0,98.24561403508771
2024-02-27,350000,350000,97.0,84.0,86.5979381443299
2024-02-27,360000,360000,146.0,135.0,92.46575342465754
2024-02-27,370000,370000,448.0,433.0,96.65178571428571
2024-02-27,410000,410000,124.0,113.0,91.12903225806451
2024-02-27,420000,420000,122.0,111.0,90.98360655737704
2024-02-27,430000,430000,97.0,74.0,76.28865979381443
2024-02-27,450000,450000,95.0,83.0,87.36842105263159
2024-02-27,460000,460000,67.0,62.0,92.53731343283582
2024-02-27,480000,bank,42.0,41.0,97.61904761904762
2024-02-27,490000,490000,80.0,75.0,93.75
2024-02-27,510000,510000,17.0,15.0,88.23529411764706
2024-02-27,610000,610000,72.0,62.0,86.11111111111111
2024-02-27,620000,620000,145.0,124.0,85.51724137931035
2024-02-27,630000,630000,332.0,325.0,97.89156626506023
2024-02-27,640000,640000,498.0,492.0,98.79518072289156
2024-02-27,650000,650000,124.0,124.0,100.0
2024-02-27,710000,710000,309.0,309.0,100.0
2024-02-27,720000,720000,122.0,121.0,99.18032786885246
2024-02-27,730000,730000,117.0,115.0,98.29059829059828
2024-02-27,740000,coal,38.0,37.0,97.36842105263158
2024-02-27,750000,750000,43.0,38.0,88.37209302325581
2024-02-27,760000,760000,124.0,111.0,89.51612903225806
2024-02-27,770000,770000,31.0,30.0,96.7741935483871
2024-02-28,110000,110000,96.0,51.0,53.125
2024-02-28,220000,220000,377.0,160.0,42.44031830238727
2024-02-28,230000,steel,45.0,30.0,66.66666666666666
2024-02-28,240000,nonferrous,135.0,86.0,63.70370370370371
2024-02-28,270000,270000,447.0,301.0,67.33780760626398
2024-02-28,280000,280000,253.0,175.0,69.1699604743083
2024-02-28,330000,330000,84.0,51.0,60.71428571428571
2024-02-28,340000,340000,114.0,58.0,50.877192982456144
2024-02-28,350000,350000,97.0,27.0,27.835051546391753
2024-02-28,360000,360000,146.0,53.0,36.3013698630137
2024-02-28,370000,370000,448.0,260.0,58.03571428571429
2024-02-28,410000,410000,124.0,71.0,57.25806451612904
2024-02-28,420000,420000,121.0,71.0,58.67768595041323
2024-02-28,430000,430000,97.0,30.0,30.927835051546392
2024-02-28,450000,450000,95.0,30.0,31.57894736842105
2024-02-28,460000,460000,67.0,28.0,41.7910447761194
2024-02-28,480000,bank,42.0,38.0,90.47619047619048
2024-02-28,490000,490000,80.0,73.0,91.25
2024-02-28,510000,510000,17.0,2.0,11.76470588235294
2024-02-28,610000,610000,72.0,28.0,38.88888888888889
2024-02-28,620000,620000,145.0,45.0,31.03448275862069
2024-02-28,630000,630000,332.0,203.0,61.14457831325302
2024-02-28,640000,640000,498.0,315.0,63.25301204819277
2024-02-28,650000,650000,124.0,97.0,78.2258064516129
2024-02-28,710000,710000,309.0,225.0,72.81553398058253
2024-02-28,720000,720000,122.0,95.0,77.8688524590164
2024-02-28,730000,730000,118.0,94.0,79.66101694915254
2024-02-28,740000,coal,38.0,26.0,68.42105263157895
2024-02-28,750000,750000,43.0,21.0,48.837209302325576
2024-02-28,760000,760000,124.0,36.0,29.03225806451613
2024-02-28,770000,770000,31.0,18.0,58.06451612903226
2024-02-29,110000,110000,96.0,68.0,70.83333333333334
2024-02-29,220000,220000,377.0,304.0,80.63660477453581
2024-02-29,230000,steel,45.0,38.0,84.44444444444444
2024-02-29,240000,nonferrous,135.0,117.0,86.66666666666667
2024-02-29,270000,270000,447.0,425.0,95.07829977628636
2024-02-29,280000,280000,253.0,232.0,91.699604743083
2024-02-29,330000,330000,84.0,76.0,90.47619047619048
2024-02-29,340000,340000,114.0,91.0,79.82456140350878
2024-02-29,350000,350000,97.0,53.0,54.63917525773196
2024-02-29,360000,360000,146.0,99.0,67.8082191780822
2024-02-29,370000,370000,448.0,381.0,85.04464285714286
2024-02-29,410000,410000,124.0,95.0,76.61290322580645
2024-02-29,420000,420000,121.0,99.0,81.81818181818183
2024-02-29,430000,430000,97.0,49.0,50.51546391752577
2024-02-29,450000,450000,95.0,57.0,60.0
2024-02-29,460000,460000,67.0,54.0,80.59701492537313
2024-02-29,480000,bank,42.0,41.0,97.61904761904762
2024-02-29,490000,490000,80.0,79.0,98.75
2024-02-29,510000,510000,17.0,9.0,52.94117647058824
2024-02-29,610000,610000,72.0,50.0,69.44444444444444
2024-02-29,620000,620000,145.0,87.0,60.0
2024-02-29,630000,630000,332.0,310.0,93.37349397590361
2024-02-29,640000,640000,498.0,451.0,90.56224899598394
2024-02-29,650000,650000,124.0,121.0,97.58064516129032
2024-02-29,710000,710000,309.0,301.0,97.41100323624595
2024-02-29,720000,720000,122.0,117.0,95.90163934426229
2024-02-29,730000,730000,118.0,112.0,94.91525423728814
2024-02-29,740000,coal,38.0,35.0,92.10526315789474
2024-02-29,750000,750000,43.0,35.0,81.3953488372093
2024-02-29,760000,760000,124.0,75.0,60.483870967741936
2024-02-29,770000,770000,31.0,22.0,70.96774193548387
2024-03-01,110000,110000,96.0,70.0,72.91666666666666
2024-03-01,220000,220000,377.0,350.0,92.83819628647215
2024-03-01,230000,steel,45.0,38.0,84.44444444444444
2024-03-01,240000,nonferrous,135.0,125.0,92.5925925925926
2024-03-01,270000,270000,447.0,438.0,97.98657718120806
2024-03-01,280000,280000,253.0,241.0,95.25691699604744
2024-03-01,330000,330000,84.0,82.0,97.61904761904762
2024-03-01,340000,340000,114.0,97.0,85.08771929824562
2024-03-01,350000,350000,97.0,66.0,68.04123711340206
2024-03-01,360000,360000,146.0,122.0,83.56164383561644
2024-03-01,370000,370000,448.0,413.0,92.1875
2024-03-01,410000,410000,124.0,102.0,82.25806451612904
2024-03-01,420000,420000,121.0,97.0,80.16528925619835
2024-03-01,430000,430000,97.0,53.0,54.63917525773196
2024-03-01,450000,450000,95.0,67.0,70.52631578947368
2024-03-01,460000,460000,67.0,58.0,86.56716417910447
2024-03-01,480000,bank,42.0,39.0,92.85714285714286
2024-03-01,490000,490000,80.0,78.0,97.5
2024-03-01,510000,510000,17.0,12.0,70.58823529411765
2024-03-01,610000,610000,72.0,57.0,79.16666666666666
2024-03-01,620000,620000,145.0,109.0,75.17241379310344
2024-03-01,630000,630000,332.0,326.0,98.19277108433735
2024-03-01,640000,640000,498.0,487.0,97.79116465863453
2024-03-01,650000,650000,124.0,124.0,100.0
2024-03-01,710000,710000,309.0,308.0,99.67637540453075
2024-03-01,720000,720000,122.0,117.0,95.90163934426229
2024-03-01,730000,730000,118.0,115.0,97.45762711864407
2024-03-01,740000,coal,38.0,36.0,94.73684210526315
2024-03-01,750000,750000,43.0,38.0,88.37209302325581
2024-03-01,760000,760000,124.0,94.0,75.80645161290323
2024-03-01,770000,770000,31.0,29.0,93.54838709677419
2024-03-04,110000,110000,96.0,66.0,68.75
2024-03-04,220000,220000,377.0,354.0,93.89920424403184
2024-03-04,230000,steel,45.0,33.0,73.33333333333333
2024-03-04,240000,nonferrous,135.0,127.0,94.07407407407408
2024-03-04,270000,270000,447.0,438.0,97.98657718120806
2024-03-04,280000,280000,253.0,239.0,94.46640316205533
2024-03-04,330000,330000,84.0,83.0,98.80952380952381
2024-03-04,340000,340000,114.0,95.0,83.33333333333334
2024-03-04,350000,350000,97.0,67.0,69.0721649484536
2024-03-04,360000,360000,146.0,124.0,84.93150684931507
2024-03-04,370000,370000,448.0,433.0,96.65178571428571
2024-03-04,410000,410000,124.0,106.0,85.48387096774194
2024-03-04,420000,420000,121.0,95.0,78.51239669421489
2024-03-04,430000,430000,97.0,36.0,37.11340206185567
2024-03-04,450000,450000,95.0,70.0,73.68421052631578
2024-03-04,460000,460000,67.0,59.0,88.05970149253731
2024-03-04,480000,bank,42.0,30.0,71.42857142857143
2024-03-04,490000,490000,80.0,76.0,95.0
2024-03-04,510000,510000,17.0,12.0,70.58823529411765
2024-03-04,610000,610000,72.0,54.0,75.0
2024-03-04,620000,620000,145.0,108.0,74.48275862068967
2024-03-04,630000,630000,332.0,327.0,98.49397590361446
2024-03-04,640000,640000,498.0,490.0,98.39357429718876
2024-03-04,650000,650000,124.0,124.0,100.0
2024-03-04,710000,710000,309.0,309.0,100.0
2024-03-04,720000,720000,122.0,119.0,97.54098360655738
2024-03-04,730000,730000,118.0,115.0,97.45762711864407
2024-03-04,740000,coal,38.0,37.0,97.36842105263158
2024-03-04,750000,750000,43.0,37.0,86.04651162790698
2024-03-04,760000,760000,124.0,100.0,80.64516129032258
2024-03-04,770000,770000,31.0,29.0,93.54838709677419
2024-03-05,110000,110000,96.0,63.0,65.625
2024-03-05,220000,220000,377.0,303.0,80.37135278514589
2024-03-05,230000,steel,45.0,27.0,60.0
2024-03-05,240000,nonferrous,135.0,123.0,91.11111111111111
2024-03-05,270000,270000,447.0,435.0,97.31543624161074
2024-03-05,280000,280000,253.0,235.0,92.88537549407114
2024-03-05,330000,330000,84.0,78.0,92.85714285714286
2024-03-05,340000,340000,114.0,85.0,74.56140350877193
2024-03-05,350000,350000,97.0,60.0,61.855670103092784
2024-03-05,360000,360000,146.0,99.0,67.8082191780822
2024-03-05,370000,370000,448.0,404.0,90.17857142857143
2024-03-05,410000,410000,124.0,100.0,80.64516129032258
2024-03-05,420000,420000,121.0,85.0,70.24793388429752
2024-03-05,430000,430000,97.0,23.0,23.711340206185564
2024-03-05,450000,450000,95.0,56.0,58.94736842105262
2024-03-05,460000,460000,67.0,59.0,88.05970149253731
2024-03-05,480000,bank,42.0,37.0,88.09523809523809
2024-03-05,490000,490000,80.0,72.0,90.0
2024-03-05,510000,510000,17.0,10.0,58.82352941176471
2024-03-05,610000,610000,72.0,43.0,59.72222222222222
2024-03-05,620000,620000,145.0,87.0,60.0
2024-03-05,630000,630000,332.0,314.0,94.57831325301204
2024-03-05,640000,640000,499.0,469.0,93.9879759519038
2024-03-05,650000,650000,124.0,124.0,100.0
2024-03-05,710000,710000,309.0,307.0,99.35275080906149
2024-03-05,720000,720000,122.0,120.0,98.36065573770492
2024-03-05,730000,730000,118.0,116.0,98.30508474576271
2024-03-05,740000,coal,38.0,34.0,89.47368421052632
2024-03-05,750000,750000,43.0,31.0,72.09302325581395
2024-03-05,760000,760000,124.0,74.0,59.67741935483871
2024-03-05,770000,770000,31.0,26.0,83.87096774193549
2024-03-06,110000,110000,96.0,67.0,69.79166666666666
2024-03-06,220000,220000,377.0,342.0,90.71618037135278
2024-03-06,230000,steel,45.0,34.0,75.55555555555556
2024-03-06,240000,nonferrous,135.0,131.0,97.03703703703704
2024-03-06,270000,270000,447.0,435.0,97.31543624161074
2024-03-06,280000,280000,253.0,242.0,95.65217391304348
2024-03-06,330000,330000,84.0,83.0,98.80952380952381
2024-03-06,340000,340000,114.0,83.0,72.80701754385966
2024-03-06,350000,350000,97.0,78.0,80.41237113402062
2024-03-06,360000,360000,146.0,130.0,89.04109589041096
2024-03-06,370000,370000,448.0,404.0,90.17857142857143
2024-03-06,410000,410000,123.0,120.0,97.5609756097561
2024-03-06,420000,420000,122.0,94.0,77.04918032786885
2024-03-06,430000,430000,97.0,37.0,38.144329896907216
2024-03-06,450000,450000,95.0,76.0,80.0
2024-03-06,460000,460000,67.0,59.0,88.05970149253731
2024-03-06,480000,bank,42.0,36.0,85.71428571428571
2024-03-06,490000,490000,80.0,73.0,91.25
2024-03-06,510000,510000,17.0,14.0,82.35294117647058
2024-03-06,610000,610000,72.0,53.0,73.61111111111111
2024-03-06,620000,620000,145.0,112.0,77.24137931034483
2024-03-06,630000,630000,332.0,326.0,98.19277108433735
2024-03-06,640000,640000,499.0,493.0,98.79759519038076
2024-03-06,650000,650000,124.0,124.0,100.0
2024-03-06,710000,710000,309.0,307.0,99.35275080906149
2024-03-06,720000,720000,122.0,120.0,98.36065573770492
2024-03-06,730000,730000,117.0,115.0,98.29059829059828
2024-03-06,740000,coal,38.0,37.0,97.36842105263158
2024-03-06,750000,750000,43.0,39.0,90.69767441860465
2024-03-06,760000,760000,124.0,105.0,84.67741935483872
2024-03-06,770000,770000,31.0,30.0,96.7741935483871
2024-03-07,110000,110000,96.0,72.0,75.0
2024-03-07,220000,220000,377.0,344.0,91.24668435013263
2024-03-07,230000,steel,45.0,45.0,100.0
2024-03-07,240000,nonferrous,135.0,133.0,98.51851851851852
2024-03-07,270000,270000,447.0,421.0,94.1834451901566
2024-03-07,280000,280000,253.0,240.0,94.86166007905138
2024-03-07,330000,330000,84.0,83.0,98.80952380952381
2024-03-07,340000,340000,114.0,76.0,66.66666666666666
2024-03-07,350000,350000,97.0,80.0,82.4742268041237
2024-03-07,360000,360000,146.0,128.0,87.67123287671232
2024-03-07,370000,370000,448.0,312.0,69.64285714285714
2024-03-07,410000,410000,123.0,117.0,95.1219512195122
2024-03-07,420000,420000,122.0,91.0,74.59016393442623
2024-03-07,430000,430000,97.0,47.0,48.45360824742268
2024-03-07,450000,450000,95.0,76.0,80.0
2024-03-07,460000,460000,67.0,61.0,91.04477611940298
2024-03-07,480000,bank,42.0,36.0,85.71428571428571
2024-03-07,490000,490000,80.0,64.0,80.0
2024-03-07,510000,510000,17.0,12.0,70.58823529411765
2024-03-07,610000,610000,72.0,53.0,73.61111111111111
2024-03-07,620000,620000,145.0,115.0,79.3103448275862
2024-03-07,630000,630000,332.0,309.0,93.07228915662651
2024-03-07,640000,640000,499.0,489.0,97.99599198396794
2024-03-07,650000,650000,124.0,122.0,98.38709677419355
2024-03-07,710000,710000,309.0,300.0,97.0873786407767
2024-03-07,720000,720000,122.0,112.0,91.80327868852459
2024-03-07,730000,730000,117.0,112.0,95.72649572649573
2024-03-07,740000,coal,38.0,36.0,94.73684210526315
2024-03-07,750000,750000,43.0,39.0,90.69767441860465
2024-03-07,760000,760000,124.0,109.0,87.90322580645162
2024-03-07,770000,770000,31.0,27.0,87.09677419354838
2024-03-08,110000,110000,96.0,68.0,70.83333333333334
2024-03-08,220000,220000,377.0,339.0,89.92042440318302
2024-03-08,230000,steel,45.0,44.0,97.77777777777777
2024-03-08,240000,nonferrous,135.0,132.0,97.77777777777777
2024-03-08,270000,270000,447.0,427.0,95.52572706935123
2024-03-08,280000,280000,253.0,240.0,94.86166007905138
2024-03-08,330000,330000,84.0,82.0,97.61904761904762
2024-03-08,340000,340000,114.0,65.0,57.01754385964912
2024-03-08,350000,350000,97.0,86.0,88.65979381443299
2024-03-08,360000,360000,146.0,130.0,89.04109589041096
2024-03-08,370000,370000,449.0,324.0,72.16035634743875
2024-03-08,410000,410000,123.0,120.0,97.5609756097561
2024-03-08,420000,420000,122.0,94.0,77.04918032786885
2024-03-08,430000,430000,97.0,43.0,44.329896907216494
2024-03-08,450000,450000,95.0,77.0,81.05263157894737
2024-03-08,460000,460000,67.0,61.0,91.04477611940298
2024-03-08,480000,bank,42.0,31.0,73.80952380952381
2024-03-08,490000,490000,80.0,60.0,75.0
2024-03-08,510000,510000,17.0,14.0,82.35294117647058
2024-03-08,610000,610000,72.0,55.0,76.38888888888889
2024-03-08,620000,620000,145.0,120.0,82.75862068965517
2024-03-08,630000,630000,333.0,316.0,94.8948948948949
2024-03-08,640000,640000,499.0,492.0,98.59719438877755
2024-03-08,650000,650000,124.0,122.0,98.38709677419355
2024-03-08,710000,710000,309.0,296.0,95.79288025889967
2024-03-08,720000,720000,122.0,118.0,96.72131147540983
2024-03-08,730000,730000,117.0,114.0,97.43589743589743
2024-03-08,740000,coal,38.0,34.0,89.47368421052632
2024-03-08,750000,750000,43.0,39.0,90.69767441860465
2024-03-08,760000,760000,124.0,116.0,93.54838709677419
2024-03-08,770000,770000,31.0,26.0,83.87096774193549
2024-03-11,110000,110000,96.0,83.0,86.45833333333334
2024-03-11,220000,220000,377.0,359.0,95.22546419098144
2024-03-11,230000,steel,45.0,43.0,95.55555555555556
2024-03-11,240000,nonferrous,135.0,133.0,98.51851851851852
2024-03-11,270000,270000,447.0,435.0,97.31543624161074
2024-03-11,280000,280000,252.0,249.0,98.80952380952381
2024-03-11,330000,330000,84.0,83.0,98.80952380952381
2024-03-11,340000,340000,114.0,102.0,89.47368421052632
2024-03-11,350000,350000,97.0,92.0,94.84536082474226
2024-03-11,360000,360000,146.0,138.0,94.52054794520548
2024-03-11,370000,370000,449.0,399.0,88.8641425389755
2024-03-11,410000,410000,123.0,120.0,97.5609756097561
