trade_id,strategy,symbol,phase,scale,allocation,entry_date,exit_date,entry_price,exit_price,side,holding_days,scale_cost_sum,is_open_trade,profit_pct,mfe_pct,mae_pct,profit_capture,giveback_pct,max_high,min_low,best_date,worst_date,bar_count,holding_calendar_days,had_profit_then_loss,deep_mae_profit,phase_trade,scale_trade,allocation_trade,holding_days_trade,scale_cost_sum_trade,is_open_trade_trade
295,Sub-C,SUBC_T0295,Phase2_full,1.4689229448431875,VTI:44.1%(US Total Market); QQQM:14.7%(US Nasdaq 100); VEA:29.4%(Intl Developed); VGIT:22.0%(US Interm Treasury); DBMF:7.3%(Managed Futures); GLDM:22.0%(Gold); IBIT:7.3%(Bitcoin),2024-08-30,2024-09-03,1.0,0.9823752093893351,long,2,0.00016185506052887057,False,-0.01762479061066491,0.00439028397272101,-0.01762479061066491,-4.01449899828266,0.02201507458338592,1.004390283972721,0.9823752093893351,2024-08-30,2024-09-03,3,4,True,False,Phase2_full,1.4689229448431875,VTI:44.1%(US Total Market); QQQM:14.7%(US Nasdaq 100); VEA:29.4%(Intl Developed); VGIT:22.0%(US Interm Treasury); DBMF:7.3%(Managed Futures); GLDM:22.0%(Gold); IBIT:7.3%(Bitcoin),2,0.00016185506052887057,False
296,Sub-C,SUBC_T0296,Phase2_full,1.1987844583491893,VTI:36.0%(US Total Market); QQQM:12.0%(US Nasdaq 100); VEA:24.0%(Intl Developed); VGIT:18.0%(US Interm Treasury); DBMF:6.0%(Managed Futures); GLDM:18.0%(Gold); IBIT:6.0%(Bitcoin),2024-09-04,2024-09-24,1.0,1.0473711735033517,long,15,0.00016208309189639892,False,0.04737117350335174,0.04737117350335174,-0.019306439854928636,1.0,0.0,1.0473711735033517,0.9806935601450714,2024-09-24,2024-09-06,16,20,False,False,Phase2_full,1.1987844583491893,VTI:36.0%(US Total Market); QQQM:12.0%(US Nasdaq 100); VEA:24.0%(Intl Developed); VGIT:18.0%(US Interm Treasury); DBMF:6.0%(Managed Futures); GLDM:18.0%(Gold); IBIT:6.0%(Bitcoin),15,0.00016208309189639892,False
297,Sub-C,SUBC_T0297,Phase2_full,1.3745861961447239,VTI:41.2%(US Total Market); QQQM:13.7%(US Nasdaq 100); VEA:27.5%(Intl Developed); VGIT:20.6%(US Interm Treasury); DBMF:6.9%(Managed Futures); GLDM:20.6%(Gold); IBIT:6.9%(Bitcoin),2024-09-25,2024-09-27,1.0,1.0032849077451327,long,3,0.00010548104267732072,False,0.0032849077451326814,0.006895653905178323,-0.005357271843135614,0.4763736391505764,0.0036107461600456414,1.0068956539051783,0.9946427281568644,2024-09-26,2024-09-25,4,2,False,False,Phase2_full,1.3745861961447239,VTI:41.2%(US Total Market); QQQM:13.7%(US Nasdaq 100); VEA:27.5%(Intl Developed); VGIT:20.6%(US Interm Treasury); DBMF:6.9%(Managed Futures); GLDM:20.6%(Gold); IBIT:6.9%(Bitcoin),3,0.00010548104267732072,False
298,Sub-C,SUBC_T0298,Phase2_full,1.5,VTI:45.0%(US Total Market); QQQM:15.0%(US Nasdaq 100); VEA:30.0%(Intl Developed); VGIT:22.5%(US Interm Treasury); DBMF:7.5%(Managed Futures); GLDM:22.5%(Gold); IBIT:7.5%(Bitcoin),2024-09-30,2024-11-07,1.0,1.021459908435072,long,29,7.524828231316566e-05,False,0.02145990843507195,0.02145990843507195,-0.021286685183086074,1.0,0.0,1.021459908435072,0.9787133148169139,2024-11-07,2024-10-07,30,38,False,False,Phase2_full,1.5,VTI:45.0%(US Total Market); QQQM:15.0%(US Nasdaq 100); VEA:30.0%(Intl Developed); VGIT:22.5%(US Interm Treasury); DBMF:7.5%(Managed Futures); GLDM:22.5%(Gold); IBIT:7.5%(Bitcoin),29,7.524828231316566e-05,False
299,Sub-C,SUBC_T0299,Phase2_full,1.378671022184393,VTI:41.4%(US Total Market); QQQM:13.8%(US Nasdaq 100); VEA:27.6%(Intl Developed); VGIT:20.7%(US Interm Treasury); DBMF:6.9%(Managed Futures); GLDM:20.7%(Gold); IBIT:6.9%(Bitcoin),2024-11-08,2024-11-21,1.0,1.0027330389821247,long,10,7.279738668936422e-05,False,0.002733038982124736,0.003593067648956616,-0.021898900134560417,0.7606422280744917,0.0008600286668318802,1.0035930676489566,0.9781010998654396,2024-11-11,2024-11-15,11,13,False,False,Phase2_full,1.378671022184393,VTI:41.4%(US Total Market); QQQM:13.8%(US Nasdaq 100); VEA:27.6%(Intl Developed); VGIT:20.7%(US Interm Treasury); DBMF:6.9%(Managed Futures); GLDM:20.7%(Gold); IBIT:6.9%(Bitcoin),10,7.279738668936422e-05,False
300,Sub-C,SUBC_T0300,Phase2_full,1.5,VTI:45.0%(US Total Market); QQQM:15.0%(US Nasdaq 100); VEA:30.0%(Intl Developed); VGIT:22.5%(US Interm Treasury); DBMF:7.5%(Managed Futures); GLDM:22.5%(Gold); IBIT:7.5%(Bitcoin),2024-11-22,2024-12-18,1.0,0.9828686341152132,long,18,7.279738668936422e-05,False,-0.01713136588478681,0.033968486293064704,-0.01713136588478681,-0.5043311537931113,0.05109985217785151,1.0339684862930647,0.9828686341152132,2024-12-11,2024-12-18,19,26,True,False,Phase2_full,1.5,VTI:45.0%(US Total Market); QQQM:15.0%(US Nasdaq 100); VEA:30.0%(Intl Developed); VGIT:22.5%(US Interm Treasury); DBMF:7.5%(Managed Futures); GLDM:22.5%(Gold); IBIT:7.5%(Bitcoin),18,7.279738668936422e-05,False
301,Sub-C,SUBC_T0301,Phase2_full,1.1593865777179366,VTI:34.8%(US Total Market); QQQM:11.6%(US Nasdaq 100); VEA:23.2%(Intl Developed); VGIT:17.4%(US Interm Treasury); DBMF:5.8%(Managed Futures); GLDM:17.4%(Gold); IBIT:5.8%(Bitcoin),2024-12-19,2025-01-13,1.0,0.9955937685127036,long,15,0.00020436805336923803,False,-0.004406231487296353,0.016266611579310863,-0.004406231487296353,-0.2708758038398445,0.020672843066607216,1.0162666115793109,0.9955937685127036,2025-01-06,2025-01-13,16,25,True,False,Phase2_full,1.1593865777179366,VTI:34.8%(US Total Market); QQQM:11.6%(US Nasdaq 100); VEA:23.2%(Intl Developed); VGIT:17.4%(US Interm Treasury); DBMF:5.8%(Managed Futures); GLDM:17.4%(Gold); IBIT:5.8%(Bitcoin),15,0.00020436805336923803,False
302,Sub-C,SUBC_T0302,Phase2_full,1.5,VTI:45.0%(US Total Market); QQQM:15.0%(US Nasdaq 100); VEA:30.0%(Intl Developed); VGIT:22.5%(US Interm Treasury); DBMF:7.5%(Managed Futures); GLDM:22.5%(Gold); IBIT:7.5%(Bitcoin),2025-01-14,2025-01-21,1.0,1.0537753387571203,long,5,0.00020436805336923803,False,0.05377533875712026,0.05377533875712026,0.0,1.0,0.0,1.0537753387571203,1.0,2025-01-21,2025-01-14,6,7,False,False,Phase2_full,1.5,VTI:45.0%(US Total Market); QQQM:15.0%(US Nasdaq 100); VEA:30.0%(Intl Developed); VGIT:22.5%(US Interm Treasury); DBMF:7.5%(Managed Futures); GLDM:22.5%(Gold); IBIT:7.5%(Bitcoin),5,0.00020436805336923803,False
303,Sub-C,SUBC_T0303,Phase2_full,1.3667272613586643,VTI:41.0%(US Total Market); QQQM:13.7%(US Nasdaq 100); VEA:27.3%(Intl Developed); VGIT:20.5%(US Interm Treasury); DBMF:6.8%(Managed Futures); GLDM:20.5%(Gold); IBIT:6.8%(Bitcoin),2025-01-22,2025-01-23,1.0,1.0063131777743135,long,2,7.996364318480142e-05,False,0.006313177774313505,0.006313177774313505,0.0,1.0,0.0,1.0063131777743135,1.0,2025-01-23,2025-01-22,3,1,False,False,Phase2_full,1.3667272613586643,VTI:41.0%(US Total Market); QQQM:13.7%(US Nasdaq 100); VEA:27.3%(Intl Developed); VGIT:20.5%(US Interm Treasury); DBMF:6.8%(Managed Futures); GLDM:20.5%(Gold); IBIT:6.8%(Bitcoin),2,7.996364318480142e-05,False
304,Sub-C,SUBC_T0304,Phase2_full,1.5,VTI:45.0%(US Total Market); QQQM:15.0%(US Nasdaq 100); VEA:30.0%(Intl Developed); VGIT:22.5%(US Interm Treasury); DBMF:7.5%(Managed Futures); GLDM:22.5%(Gold); IBIT:7.5%(Bitcoin),2025-01-24,2025-01-27,1.0,0.9860235150961335,long,2,7.996364318480142e-05,False,-0.013976484903866493,0.0011332765860945226,-0.013976484903866493,-12.332810079516426,0.015109761489961016,1.0011332765860945,0.9860235150961335,2025-01-24,2025-01-27,3,3,True,False,Phase2_full,1.5,VTI:45.0%(US Total Market); QQQM:15.0%(US Nasdaq 100); VEA:30.0%(Intl Developed); VGIT:22.5%(US Interm Treasury); DBMF:7.5%(Managed Futures); GLDM:22.5%(Gold); IBIT:7.5%(Bitcoin),2,7.996364318480142e-05,False
305,Sub-C,SUBC_T0305,Phase2_full,1.3810502281436483,VTI:41.4%(US Total Market); QQQM:13.8%(US Nasdaq 100); VEA:27.6%(Intl Developed); VGIT:20.7%(US Interm Treasury); DBMF:6.9%(Managed Futures); GLDM:20.7%(Gold); IBIT:6.9%(Bitcoin),2025-01-28,2025-02-03,1.0,1.0023397398301594,long,5,7.136986311381101e-05,False,0.0023397398301594485,0.01601506464959801,0.0,0.14609618389634024,0.013675324819438561,1.016015064649598,1.0,2025-01-30,2025-01-28,6,6,False,False,Phase2_full,1.3810502281436483,VTI:41.4%(US Total Market); QQQM:13.8%(US Nasdaq 100); VEA:27.6%(Intl Developed); VGIT:20.7%(US Interm Treasury); DBMF:6.9%(Managed Futures); GLDM:20.7%(Gold); IBIT:6.9%(Bitcoin),5,7.136986311381101e-05,False
306,Sub-C,SUBC_T0306,Phase2_full,1.489567296359841,VTI:44.7%(US Total Market); QQQM:14.9%(US Nasdaq 100); VEA:29.8%(Intl Developed); VGIT:22.3%(US Interm Treasury); DBMF:7.4%(Managed Futures); GLDM:22.3%(Gold); IBIT:7.4%(Bitcoin),2025-02-04,2025-03-06,1.0,0.9819875447500376,long,22,6.51102409297156e-05,False,-0.018012455249962422,0.03551950479866184,-0.018012455249962422,-0.5071144812424587,0.05353196004862426,1.0355195047986618,0.9819875447500376,2025-02-18,2025-03-06,23,30,True,False,Phase2_full,1.489567296359841,VTI:44.7%(US Total Market); QQQM:14.9%(US Nasdaq 100); VEA:29.8%(Intl Developed); VGIT:22.3%(US Interm Treasury); DBMF:7.4%(Managed Futures); GLDM:22.3%(Gold); IBIT:7.4%(Bitcoin),22,6.51102409297156e-05,False
307,Sub-C,SUBC_T0307,Phase2_full,1.3843284742167552,VTI:41.5%(US Total Market); QQQM:13.8%(US Nasdaq 100); VEA:27.7%(Intl Developed); VGIT:20.8%(US Interm Treasury); DBMF:6.9%(Managed Futures); GLDM:20.8%(Gold); IBIT:6.9%(Bitcoin),2025-03-07,2025-03-07,1.0,1.003256734088178,long,1,6.314329328585147e-05,False,0.0032567340881779483,0.0032567340881779483,0.0,1.0,0.0,1.003256734088178,1.0,2025-03-07,2025-03-07,2,0,False,False,Phase2_full,1.3843284742167552,VTI:41.5%(US Total Market); QQQM:13.8%(US Nasdaq 100); VEA:27.7%(Intl Developed); VGIT:20.8%(US Interm Treasury); DBMF:6.9%(Managed Futures); GLDM:20.8%(Gold); IBIT:6.9%(Bitcoin),1,6.314329328585147e-05,False
308,Sub-C,SUBC_T0308,Phase2_full,1.4865722987480745,VTI:44.6%(US Total Market); QQQM:14.9%(US Nasdaq 100); VEA:29.7%(Intl Developed); VGIT:22.3%(US Interm Treasury); DBMF:7.4%(Managed Futures); GLDM:22.3%(Gold); IBIT:7.4%(Bitcoin),2025-03-10,2025-03-10,1.0,0.9658534125678742,long,1,6.134629471879159e-05,False,-0.03414658743212584,0.0,-0.03414658743212584,,0.03414658743212584,1.0,0.9658534125678742,2025-03-10,2025-03-10,2,0,False,False,Phase2_full,1.4865722987480745,VTI:44.6%(US Total Market); QQQM:14.9%(US Nasdaq 100); VEA:29.7%(Intl Developed); VGIT:22.3%(US Interm Treasury); DBMF:7.4%(Managed Futures); GLDM:22.3%(Gold); IBIT:7.4%(Bitcoin),1,6.134629471879159e-05,False
309,Sub-C,SUBC_T0309,Phase2_full,1.1334353646904414,VTI:34.0%(US Total Market); QQQM:11.3%(US Nasdaq 100); VEA:22.7%(Intl Developed); VGIT:17.0%(US Interm Treasury); DBMF:5.7%(Managed Futures); GLDM:17.0%(Gold); IBIT:5.7%(Bitcoin),2025-03-11,2025-03-14,1.0,1.0169097107365828,long,4,0.0002118821604345799,False,0.01690971073658276,0.01690971073658276,0.0,1.0,0.0,1.0169097107365828,1.0,2025-03-14,2025-03-11,5,3,False,False,Phase2_full,1.1334353646904414,VTI:34.0%(US Total Market); QQQM:11.3%(US Nasdaq 100); VEA:22.7%(Intl Developed); VGIT:17.0%(US Interm Treasury); DBMF:5.7%(Managed Futures); GLDM:17.0%(Gold); IBIT:5.7%(Bitcoin),4,0.0002118821604345799,False
310,Sub-C,SUBC_T0310,Phase2_full,1.0017908595503222,VTI:30.1%(US Total Market); QQQM:10.0%(US Nasdaq 100); VEA:20.0%(Intl Developed); VGIT:15.0%(US Interm Treasury); DBMF:5.0%(Managed Futures); GLDM:15.0%(Gold); IBIT:5.0%(Bitcoin),2025-03-17,2025-03-31,1.0,0.999897910478372,long,11,7.898670308407149e-05,False,-0.00010208952162804596,0.017431605002481865,-0.0012448334916390635,-0.005856576122136243,0.01753369452410991,1.0174316050024819,0.9987551665083609,2025-03-25,2025-03-28,12,14,True,False,Phase2_full,1.0017908595503222,VTI:30.1%(US Total Market); QQQM:10.0%(US Nasdaq 100); VEA:20.0%(Intl Developed); VGIT:15.0%(US Interm Treasury); DBMF:5.0%(Managed Futures); GLDM:15.0%(Gold); IBIT:5.0%(Bitcoin),11,7.898670308407149e-05,False
311,Sub-C,SUBC_T0311,Phase2_full,1.333625936802897,VTI:40.0%(US Total Market); QQQM:13.3%(US Nasdaq 100); VEA:26.7%(Intl Developed); VGIT:20.0%(US Interm Treasury); DBMF:6.7%(Managed Futures); GLDM:20.0%(Gold); IBIT:6.7%(Bitcoin),2025-04-01,2025-04-03,1.0,0.9754288748679163,long,3,0.00019910104635154492,False,-0.024571125132083704,0.008118959786079571,-0.024571125132083704,-3.0263883279989052,0.032690084918163276,1.0081189597860796,0.9754288748679163,2025-04-02,2025-04-03,4,2,True,False,Phase2_full,1.333625936802897,VTI:40.0%(US Total Market); QQQM:13.3%(US Nasdaq 100); VEA:26.7%(Intl Developed); VGIT:20.0%(US Interm Treasury); DBMF:6.7%(Managed Futures); GLDM:20.0%(Gold); IBIT:6.7%(Bitcoin),3,0.00019910104635154492,False
312,Sub-C,SUBC_T0312,Phase2_full,0.9946065014371078,VTI:29.8%(US Total Market); QQQM:9.9%(US Nasdaq 100); VEA:19.9%(Intl Developed); VGIT:14.9%(US Interm Treasury); DBMF:5.0%(Managed Futures); GLDM:14.9%(Gold); IBIT:5.0%(Bitcoin); BIL:0.5%(cash),2025-04-04,2025-04-04,1.0,0.9601007600489088,long,1,0.0002034116612194736,False,-0.03989923995109124,0.0,-0.03989923995109124,,0.03989923995109124,1.0,0.9601007600489088,2025-04-04,2025-04-04,2,0,False,False,Phase2_full,0.9946065014371078,VTI:29.8%(US Total Market); QQQM:9.9%(US Nasdaq 100); VEA:19.9%(Intl Developed); VGIT:14.9%(US Interm Treasury); DBMF:5.0%(Managed Futures); GLDM:14.9%(Gold); IBIT:5.0%(Bitcoin); BIL:0.5%(cash),1,0.0002034116612194736,False
313,Sub-C,SUBC_T0313,Phase2_full,0.7181870292680236,VTI:21.5%(US Total Market); QQQM:7.2%(US Nasdaq 100); VEA:14.4%(Intl Developed); VGIT:10.8%(US Interm Treasury); DBMF:3.6%(Managed Futures); GLDM:10.8%(Gold); IBIT:3.6%(Bitcoin); BIL:28.2%(cash),2025-04-07,2025-04-09,1.0,1.03234574721673,long,3,0.00016585168330145056,False,0.03234574721672989,0.03234574721672989,-0.015317143503632558,1.0,0.0,1.03234574721673,0.9846828564963674,2025-04-09,2025-04-08,4,2,False,False,Phase2_full,0.7181870292680236,VTI:21.5%(US Total Market); QQQM:7.2%(US Nasdaq 100); VEA:14.4%(Intl Developed); VGIT:10.8%(US Interm Treasury); DBMF:3.6%(Managed Futures); GLDM:10.8%(Gold); IBIT:3.6%(Bitcoin); BIL:28.2%(cash),3,0.00016585168330145056,False
314,Sub-C,SUBC_T0314,Phase2_full,0.5,VTI:15.0%(US Total Market); QQQM:5.0%(US Nasdaq 100); VEA:10.0%(Intl Developed); VGIT:7.5%(US Interm Treasury); DBMF:2.5%(Managed Futures); GLDM:7.5%(Gold); IBIT:2.5%(Bitcoin); BIL:50.0%(cash),2025-04-10,2025-05-01,1.0,1.0220087562470281,long,15,0.00013091221756081415,False,0.02200875624702814,0.022564879891890932,-0.009706180092457939,0.9753544602263695,0.0005561236448627938,1.022564879891891,0.9902938199075421,2025-04-29,2025-04-10,16,21,False,False,Phase2_full,0.5,VTI:15.0%(US Total Market); QQQM:5.0%(US Nasdaq 100); VEA:10.0%(Intl Developed); VGIT:7.5%(US Interm Treasury); DBMF:2.5%(Managed Futures); GLDM:7.5%(Gold); IBIT:2.5%(Bitcoin); BIL:50.0%(cash),15,0.00013091221756081415,False
315,Sub-C,SUBC_T0315,Phase2_full,1.044616907115815,VTI:31.3%(US Total Market); QQQM:10.4%(US Nasdaq 100); VEA:20.9%(Intl Developed); VGIT:15.7%(US Interm Treasury); DBMF:5.2%(Managed Futures); GLDM:15.7%(Gold); IBIT:5.2%(Bitcoin),2025-05-02,2025-05-02,1.0,1.009577208441046,long,1,0.0003267701442694889,False,0.009577208441045926,0.009577208441045926,0.0,1.0,0.0,1.009577208441046,1.0,2025-05-02,2025-05-02,2,0,False,False,Phase2_full,1.044616907115815,VTI:31.3%(US Total Market); QQQM:10.4%(US Nasdaq 100); VEA:20.9%(Intl Developed); VGIT:15.7%(US Interm Treasury); DBMF:5.2%(Managed Futures); GLDM:15.7%(Gold); IBIT:5.2%(Bitcoin),1,0.0003267701442694889,False
316,Sub-C,SUBC_T0316,Phase2_full,1.3865909640797847,VTI:41.6%(US Total Market); QQQM:13.9%(US Nasdaq 100); VEA:27.7%(Intl Developed); VGIT:20.8%(US Interm Treasury); DBMF:6.9%(Managed Futures); GLDM:20.8%(Gold); IBIT:6.9%(Bitcoin),2025-05-05,2025-05-05,1.0,1.0017375692770467,long,1,0.00020518443417838185,False,0.0017375692770467133,0.0017375692770467133,0.0,1.0,0.0,1.0017375692770467,1.0,2025-05-05,2025-05-05,2,0,False,False,Phase2_full,1.3865909640797847,VTI:41.6%(US Total Market); QQQM:13.9%(US Nasdaq 100); VEA:27.7%(Intl Developed); VGIT:20.8%(US Interm Treasury); DBMF:6.9%(Managed Futures); GLDM:20.8%(Gold); IBIT:6.9%(Bitcoin),1,0.00020518443417838185,False
317,Sub-C,SUBC_T0317,Phase2_full,1.5,VTI:45.0%(US Total Market); QQQM:15.0%(US Nasdaq 100); VEA:30.0%(Intl Developed); VGIT:22.5%(US Interm Treasury); DBMF:7.5%(Managed Futures); GLDM:22.5%(Gold); IBIT:7.5%(Bitcoin),2025-05-06,2025-10-10,1.0,1.2127387000488759,long,110,6.80454215521292e-05,False,0.21273870004887585,0.2605166221805413,0.0,0.8166031720672521,0.04777792213166543,1.2605166221805413,1.0,2025-10-08,2025-05-06,111,157,False,False,Phase2_full,1.5,VTI:45.0%(US Total Market); QQQM:15.0%(US Nasdaq 100); VEA:30.0%(Intl Developed); VGIT:22.5%(US Interm Treasury); DBMF:7.5%(Managed Futures); GLDM:22.5%(Gold); IBIT:7.5%(Bitcoin),110,6.80454215521292e-05,False
318,Sub-C,SUBC_T0318,Phase2_full,1.3359059947382896,VTI:40.1%(US Total Market); QQQM:13.4%(US Nasdaq 100); VEA:26.7%(Intl Developed); VGIT:20.0%(US Interm Treasury); DBMF:6.7%(Managed Futures); GLDM:20.0%(Gold); IBIT:6.7%(Bitcoin),2025-10-13,2025-10-13,1.0,1.0200654652148147,long,1,9.845640315702622e-05,False,0.02006546521481467,0.02006546521481467,0.0,1.0,0.0,1.0200654652148147,1.0,2025-10-13,2025-10-13,2,0,False,False,Phase2_full,1.3359059947382896,VTI:40.1%(US Total Market); QQQM:13.4%(US Nasdaq 100); VEA:26.7%(Intl Developed); VGIT:20.0%(US Interm Treasury); DBMF:6.7%(Managed Futures); GLDM:20.0%(Gold); IBIT:6.7%(Bitcoin),1,9.845640315702622e-05,False
319,Sub-C,SUBC_T0319,Phase2_full,1.1812704302251382,VTI:35.4%(US Total Market); QQQM:11.8%(US Nasdaq 100); VEA:23.6%(Intl Developed); VGIT:17.7%(US Interm Treasury); DBMF:5.9%(Managed Futures); GLDM:17.7%(Gold); IBIT:5.9%(Bitcoin),2025-10-14,2025-10-21,1.0,1.0077306475903502,long,6,9.278133870789085e-05,False,0.007730647590350248,0.02314853896399449,0.0,0.33395833760284344,0.015417891373644244,1.0231485389639945,1.0,2025-10-20,2025-10-14,7,7,False,False,Phase2_full,1.1812704302251382,VTI:35.4%(US Total Market); QQQM:11.8%(US Nasdaq 100); VEA:23.6%(Intl Developed); VGIT:17.7%(US Interm Treasury); DBMF:5.9%(Managed Futures); GLDM:17.7%(Gold); IBIT:5.9%(Bitcoin),6,9.278133870789085e-05,False
320,Sub-C,SUBC_T0320,Phase2_full,1.0322732081493138,VTI:31.0%(US Total Market); QQQM:10.3%(US Nasdaq 100); VEA:20.6%(Intl Developed); VGIT:15.5%(US Interm Treasury); DBMF:5.2%(Managed Futures); GLDM:15.5%(Gold); IBIT:5.2%(Bitcoin),2025-10-22,2025-10-31,1.0,1.00391689097637,long,8,8.939833324549466e-05,False,0.003916890976370047,0.010521576914831021,-0.0034091553296836663,0.3722722371443076,0.006604685938460975,1.010521576914831,0.9965908446703163,2025-10-27,2025-10-22,9,9,False,False,Phase2_full,1.0322732081493138,VTI:31.0%(US Total Market); QQQM:10.3%(US Nasdaq 100); VEA:20.6%(Intl Developed); VGIT:15.5%(US Interm Treasury); DBMF:5.2%(Managed Futures); GLDM:15.5%(Gold); IBIT:5.2%(Bitcoin),8,8.939833324549466e-05,False
321,Sub-C,SUBC_T0321,Phase2_full,1.3396815691330104,VTI:40.2%(US Total Market); QQQM:13.4%(US Nasdaq 100); VEA:26.8%(Intl Developed); VGIT:20.1%(US Interm Treasury); DBMF:6.7%(Managed Futures); GLDM:20.1%(Gold); IBIT:6.7%(Bitcoin),2025-11-03,2025-11-03,1.0,1.000084377011487,long,1,0.00018444501659021798,False,8.437701148689136e-05,8.437701148689136e-05,0.0,1.0,0.0,1.000084377011487,1.0,2025-11-03,2025-11-03,2,0,False,False,Phase2_full,1.3396815691330104,VTI:40.2%(US Total Market); QQQM:13.4%(US Nasdaq 100); VEA:26.8%(Intl Developed); VGIT:20.1%(US Interm Treasury); DBMF:6.7%(Managed Futures); GLDM:20.1%(Gold); IBIT:6.7%(Bitcoin),1,0.00018444501659021798,False
322,Sub-C,SUBC_T0322,Phase2_full,1.5,VTI:45.0%(US Total Market); QQQM:15.0%(US Nasdaq 100); VEA:30.0%(Intl Developed); VGIT:22.5%(US Interm Treasury); DBMF:7.5%(Managed Futures); GLDM:22.5%(Gold); IBIT:7.5%(Bitcoin),2025-11-04,2025-11-04,1.0,0.9791603624307187,long,1,9.619105852019376e-05,False,-0.02083963756928131,0.0,-0.02083963756928131,,0.02083963756928131,1.0,0.9791603624307187,2025-11-04,2025-11-04,2,0,False,False,Phase2_full,1.5,VTI:45.0%(US Total Market); QQQM:15.0%(US Nasdaq 100); VEA:30.0%(Intl Developed); VGIT:22.5%(US Interm Treasury); DBMF:7.5%(Managed Futures); GLDM:22.5%(Gold); IBIT:7.5%(Bitcoin),1,9.619105852019376e-05,False
323,Sub-C,SUBC_T0323,Phase2_full,1.3342408867402968,VTI:40.0%(US Total Market); QQQM:13.3%(US Nasdaq 100); VEA:26.7%(Intl Developed); VGIT:20.0%(US Interm Treasury); DBMF:6.7%(Managed Futures); GLDM:20.0%(Gold); IBIT:6.7%(Bitcoin),2025-11-05,2025-11-11,1.0,1.0237335512792707,long,5,9.94554679558219e-05,False,0.02373355127927068,0.02373355127927068,-0.002150018280296484,1.0,0.0,1.0237335512792707,0.9978499817197035,2025-11-11,2025-11-06,6,6,False,False,Phase2_full,1.3342408867402968,VTI:40.0%(US Total Market); QQQM:13.3%(US Nasdaq 100); VEA:26.7%(Intl Developed); VGIT:20.0%(US Interm Treasury); DBMF:6.7%(Managed Futures); GLDM:20.0%(Gold); IBIT:6.7%(Bitcoin),5,9.94554679558219e-05,False
324,Sub-C,SUBC_T0324,Phase2_full,1.4392592768635537,VTI:43.2%(US Total Market); QQQM:14.4%(US Nasdaq 100); VEA:28.8%(Intl Developed); VGIT:21.6%(US Interm Treasury); DBMF:7.2%(Managed Futures); GLDM:21.6%(Gold); IBIT:7.2%(Bitcoin),2025-11-12,2025-11-13,1.0,0.986547430542499,long,2,6.301103407395412e-05,False,-0.013452569457500951,0.004976604719760358,-0.013452569457500951,-2.7031621386535885,0.01842917417726131,1.0049766047197604,0.986547430542499,2025-11-12,2025-11-13,3,1,True,False,Phase2_full,1.4392592768635537,VTI:43.2%(US Total Market); QQQM:14.4%(US Nasdaq 100); VEA:28.8%(Intl Developed); VGIT:21.6%(US Interm Treasury); DBMF:7.2%(Managed Futures); GLDM:21.6%(Gold); IBIT:7.2%(Bitcoin),2,6.301103407395412e-05,False
325,Sub-C,SUBC_T0325,Phase2_full,1.2959546003461528,VTI:38.9%(US Total Market); QQQM:13.0%(US Nasdaq 100); VEA:25.9%(Intl Developed); VGIT:19.4%(US Interm Treasury); DBMF:6.5%(Managed Futures); GLDM:19.4%(Gold); IBIT:6.5%(Bitcoin),2025-11-14,2025-11-20,1.0,0.9602472706057326,long,5,8.598280591044052e-05,False,-0.03975272939426744,0.0,-0.03975272939426744,,0.03975272939426744,1.0,0.9602472706057326,2025-11-14,2025-11-20,6,6,False,False,Phase2_full,1.2959546003461528,VTI:38.9%(US Total Market); QQQM:13.0%(US Nasdaq 100); VEA:25.9%(Intl Developed); VGIT:19.4%(US Interm Treasury); DBMF:6.5%(Managed Futures); GLDM:19.4%(Gold); IBIT:6.5%(Bitcoin),5,8.598280591044052e-05,False
326,Sub-C,SUBC_T0326,Phase2_full,1.1804238542083993,VTI:35.4%(US Total Market); QQQM:11.8%(US Nasdaq 100); VEA:23.6%(Intl Developed); VGIT:17.7%(US Interm Treasury); DBMF:5.9%(Managed Futures); GLDM:17.7%(Gold); IBIT:5.9%(Bitcoin),2025-11-21,2025-11-24,1.0,1.0225525119562835,long,2,6.93184476826521e-05,False,0.022552511956283494,0.022552511956283494,0.0,1.0,0.0,1.0225525119562835,1.0,2025-11-24,2025-11-21,3,3,False,False,Phase2_full,1.1804238542083993,VTI:35.4%(US Total Market); QQQM:11.8%(US Nasdaq 100); VEA:23.6%(Intl Developed); VGIT:17.7%(US Interm Treasury); DBMF:5.9%(Managed Futures); GLDM:17.7%(Gold); IBIT:5.9%(Bitcoin),2,6.93184476826521e-05,False
