candidate,strategy,lookback,halflife,threshold,ann_return_full,ann_vol_full,sharpe_repo_full,max_dd_full,final_nav_full,holding_day_ratio_full,trade_days_full,turnover_sum_full,ann_return_full_proxy,ann_vol_full_proxy,sharpe_repo_full_proxy,max_dd_full_proxy,final_nav_full_proxy,holding_day_ratio_full_proxy,trade_days_full_proxy,turnover_sum_full_proxy,ann_return_last_10y,ann_vol_last_10y,sharpe_repo_last_10y,max_dd_last_10y,final_nav_last_10y,holding_day_ratio_last_10y,trade_days_last_10y,turnover_sum_last_10y,ann_return_last_5y,ann_vol_last_5y,sharpe_repo_last_5y,max_dd_last_5y,final_nav_last_5y,holding_day_ratio_last_5y,trade_days_last_5y,turnover_sum_last_5y,ann_return_last_3y,ann_vol_last_3y,sharpe_repo_last_3y,max_dd_last_3y,final_nav_last_3y,holding_day_ratio_last_3y,trade_days_last_3y,turnover_sum_last_3y,ann_return_last_1y,ann_vol_last_1y,sharpe_repo_last_1y,max_dd_last_1y,final_nav_last_1y,holding_day_ratio_last_1y,trade_days_last_1y,turnover_sum_last_1y
v25_lb34_hl5_th0p0_cost_only,v25_lb34_hl5_th0p0_cost_only,34.0,5.0,0.0,0.16775892176111418,0.23495292007050386,0.7140107971876819,-0.37807966917581737,5.99998577850955,0.9570769776516496,268,498.0,0.15076176362348281,0.2307933931451773,0.653232579879998,-0.37807966917581814,8.90272673705075,0.9476177941563569,358,656.0,0.12178733294851862,0.21136530193011654,0.5761935939172506,-0.28693935500892465,3.1379838262862427,0.9534596375617792,234,434.0,0.09942975028625511,0.22548732485999592,0.44095494213694986,-0.2869393550089261,1.6007331930555375,0.9554087530966143,121,228.0,0.10545202655178265,0.2496746984936368,0.42235768056597933,-0.286939355008926,1.3481167027253196,0.9559834938101788,73,140.0,0.3823900571510215,0.238930067307348,1.6004266916274439,-0.21932573561170898,1.380556695459209,0.9711934156378601,25,48.0
v25_lb34_hl5_th0p4_cost_only,v25_lb34_hl5_th0p4_cost_only,34.0,5.0,0.4,0.17141225446419783,0.2153800855489939,0.7958593480324604,-0.39684242625702093,6.220467715756126,0.5384888258247605,218,296.0,0.15758388893989017,0.21088565032877343,0.7472480403205001,-0.39684242625702126,9.760929563905544,0.5451434588049486,300,413.0,0.11102655792322857,0.19142235988113282,0.5800083020195369,-0.20340484004828185,2.8509897847626013,0.5177100494233937,188,251.0,0.1276555662258958,0.20664659294422885,0.6177482261241458,-0.20251728025268223,1.8153392510078667,0.5078447563996696,87,118.0,0.16335803641837088,0.23341973084837261,0.6998467345696958,-0.20251728025268223,1.5696166498295092,0.41815680880330125,44,57.0,0.3865668257499595,0.21994750225081358,1.7575413305177898,-0.18636550992380252,1.3847108038229803,0.6378600823045267,18,24.0
v25_lb34_hl6_th0p0_cost_only,v25_lb34_hl6_th0p0_cost_only,34.0,6.0,0.0,0.17232304342943294,0.23594110673769433,0.7303646482467836,-0.44814989344825495,6.276574942769209,0.9528201489890032,246,454.0,0.15875993346563555,0.23150980456491937,0.6857590060343061,-0.44814989344825396,9.916475628703402,0.9444590681758357,326,594.0,0.1260022766061133,0.2120586174701955,0.5941860703860465,-0.30601172240872554,3.257301563994573,0.9481054365733114,213,394.0,0.10081662788629764,0.22609594927532237,0.44590196422993345,-0.30601172240872676,1.6107800331822295,0.9488026424442609,118,220.0,0.10658653628382542,0.250829500765044,0.4249362055050563,-0.3060117224087253,1.3522431990901356,0.9546079779917469,76,144.0,0.42059940484196834,0.2403838304465635,1.7496992375095135,-0.20611874901496607,1.4185568481239914,0.9711934156378601,25,48.0
v25_lb34_hl6_th0p4_cost_only,v25_lb34_hl6_th0p4_cost_only,34.0,6.0,0.4,0.1525699944390735,0.21912585727534223,0.6962665033518245,-0.4443280609631004,5.157741932657389,0.5317488471089039,190,258.0,0.14230536748320533,0.2126688559597796,0.6691406075467788,-0.44432806096309974,7.936886704840284,0.5385627796788629,259,356.0,0.097642758375865,0.1921546549121845,0.5081467239005382,-0.2054781362851661,2.527087497345975,0.5098846787479407,166,223.0,0.11126011858507967,0.2078551166682823,0.5352772660518174,-0.20547813628516587,1.6880632607314627,0.5012386457473162,83,114.0,0.17376298972975368,0.2329175231643131,0.7460279817898093,-0.20547813628516642,1.6118157918111087,0.405777166437414,40,51.0,0.3765971909994299,0.21929166630768573,1.717334713810011,-0.18350163774985173,1.374795172182512,0.6213991769547325,18,24.0
v25_lb34_hl8_th0p0_cost_only,v25_lb34_hl8_th0p0_cost_only,34.0,8.0,0.0,0.1611028806601844,0.23647817193186474,0.681258990392577,-0.5104649334993268,5.616545805127087,0.952465413267116,220,406.0,0.1364694800809081,0.23199764908184978,0.5882364783479382,-0.5104649334993273,7.328521659762709,0.9449855225059226,292,534.0,0.11832453650636054,0.21231779994751077,0.557299183279088,-0.3266693865733804,3.0429159250575992,0.9472817133443163,191,354.0,0.14090373489905939,0.2260279113656333,0.6233908637554365,-0.2535241978270809,1.9236823741562903,0.9479768786127167,96,180.0,0.1795480303378847,0.2518580970314828,0.7128936192805458,-0.22759840452248614,1.6356007711199338,0.9601100412654745,60,114.0,0.7048707827357319,0.24577846970689168,2.867911024006051,-0.1741498821565024,1.7011472713959452,0.9753086419753086,14,26.0
v25_lb34_hl8_th0p4_cost_only,v25_lb34_hl8_th0p4_cost_only,34.0,8.0,0.4,0.12726794484696602,0.21616939367295854,0.5887417394504468,-0.456392653198633,3.9910231797730744,0.5218162468960624,170,224.0,0.1088702625264899,0.2103160408735898,0.5176507796280088,-0.45639265319863287,4.997794065581667,0.5290866017372993,234,314.0,0.07458015233415605,0.19020565478460905,0.3921027080851588,-0.21607272459271887,2.0457464821198332,0.49835255354200986,149,193.0,0.09334659489411057,0.20101021232725022,0.4643873254665276,-0.20251728025268223,1.5572548442942167,0.48720066061106526,70,90.0,0.14258581775208978,0.22602845302590935,0.6308312774044662,-0.20251728025268212,1.4875796919325437,0.39752407152682256,33,38.0,0.43109368830312356,0.2238298801314267,1.9259881122663216,-0.17914687324974132,1.4289929376536596,0.6172839506172839,13,14.0
v25_lb34_hl10_th0p0_cost_only,v25_lb34_hl10_th0p0_cost_only,34.0,10.0,0.0,0.1681013988071023,0.23632145976065005,0.7113251542088388,-0.5294734020680307,6.020347098608234,0.9503369989357928,203,376.0,0.13273605231231733,0.23128325922629198,0.5739111977077677,-0.5294734020680312,6.962520303329937,0.9436693866807054,275,504.0,0.11807878053582788,0.21154112330069635,0.5581835753419164,-0.36195229667898354,3.0362684311416044,0.9443986820428336,179,332.0,0.16808852724594447,0.22566745515194883,0.744850546272901,-0.22680434037204322,2.1621704718351324,0.94467382328654,90,170.0,0.21027043779487808,0.253035892658206,0.8309905586355122,-0.20251728025268223,1.7658298969910926,0.9601100412654745,56,106.0,0.7317308517959287,0.24577692222964703,2.977215456836993,-0.15797551503623997,1.7278379778618642,0.9711934156378601,13,24.0
v25_lb34_hl10_th0p4_cost_only,v25_lb34_hl10_th0p4_cost_only,34.0,10.0,0.4,0.1546770371115327,0.21465187203989844,0.720594866662901,-0.43663071716567603,5.267734772012134,0.5186236253990777,157,210.0,0.1148151856996098,0.2080216258240278,0.5519386998577526,-0.43663071716567536,5.431669063314195,0.5248749670966044,217,296.0,0.10169889443310476,0.18852573498119893,0.5394430338290254,-0.2245281188054733,2.6215640222031156,0.49341021416803954,135,177.0,0.13422084233607623,0.2012350782765512,0.6669853163056425,-0.20251728025268212,1.8684031146675355,0.48554913294797686,64,84.0,0.19489751954343726,0.22549755385283607,0.8642999279301763,-0.20251728025268223,1.6998372187909936,0.39614855570839064,32,38.0,0.5528365889926363,0.21951901307452165,2.518399573912812,-0.16187066275748996,1.5500383858423117,0.6255144032921811,11,12.0
v25_lb34_hl12_th0p0_cost_only,v25_lb34_hl12_th0p0_cost_only,34.0,12.0,0.0,0.16945576304114618,0.23552286495261712,0.71948752438638,-0.4999045075417944,6.101488111346772,0.9496275274920184,198,366.0,0.1299272069642463,0.2314370566110023,0.5613932741230243,-0.4999045075417963,6.698512327892735,0.9444590681758357,273,500.0,0.11912509273080851,0.21144074535374682,0.5633970525950833,-0.33065564825852123,3.064661183305751,0.9435749588138386,177,328.0,0.17546252246830285,0.2254318538131156,0.778339527002969,-0.2273566335812306,2.230767283555599,0.9463253509496284,84,158.0,0.24045513188889522,0.2523954094612804,0.9526921761458703,-0.20251728025268234,1.9003147347357912,0.9614855570839065,52,98.0,0.7583214156358908,0.24433301736735924,3.1036387296594485,-0.14001244961904313,1.7542592071183756,0.9711934156378601,12,22.0
v25_lb34_hl12_th0p4_cost_only,v25_lb34_hl12_th0p4_cost_only,34.0,12.0,0.4,0.1754205630831498,0.2154153533866006,0.8143363986146654,-0.3747281358111618,6.470868484499916,0.5186236253990777,147,198.0,0.12802924378563274,0.20864918804310642,0.613610074337707,-0.3747281358111625,6.525455483610994,0.524085285601474,207,284.0,0.11386276239771442,0.1886323973470442,0.6036225165936407,-0.24411116302442792,2.924244320179373,0.49093904448105435,125,165.0,0.14158594811518732,0.20226241186916866,0.700011172648187,-0.20251728025268223,1.9293981264475302,0.4888521882741536,58,76.0,0.2141274423146473,0.22660043971387347,0.9449559876627966,-0.20251728025268223,1.7826500641483276,0.4016506189821183,29,34.0,0.6431568882677328,0.22163407060409623,2.9018863684392664,-0.13486870604856815,1.639815930937031,0.6337448559670782,11,12.0
v25_lb35_hl1_th0p0_cost_only,v25_lb35_hl1_th0p0_cost_only,35.0,1.0,0.0,0.008474765641428128,0.22369387925206521,0.03788554997465308,-0.6777926340474849,1.1024100864174295,0.9428875487761618,1108,2052.0,0.015301322980759036,0.21955081989569908,0.06969376378566092,-0.677792634047484,1.2667217912983226,0.9302448012634904,1476,2690.0,-0.03233091614622907,0.19892104098392627,-0.16253140435174757,-0.4396894129923343,0.7210586929606345,0.943986820428336,957,1774.0,-0.07002241167070178,0.21402377886448978,-0.3271711771570804,-0.4394866238330952,0.6974696479366816,0.9620148637489678,492,932.0,-0.061249097260443475,0.23674208103549196,-0.2587165618910865,-0.36562051032996634,0.8283494637036509,0.9642365887207703,304,572.0,0.12368255552400331,0.20973363210631024,0.5897125524499134,-0.20825608700826015,1.1231456589537583,0.9835390946502057,100,192.0
v25_lb35_hl1_th0p4_cost_only,v25_lb35_hl1_th0p4_cost_only,35.0,1.0,0.4,0.028154030331142943,0.21164166335526027,0.13302688083623582,-0.5902540717902979,1.3781977619549297,0.674707343029443,1017,1493.0,0.04173579351550938,0.20792854374446026,0.20072180934812767,-0.5902540717902984,1.8900783197136835,0.6688602263753619,1351,1975.0,-0.015643874824779802,0.1884030115956246,-0.08303410169661593,-0.45375772486453503,0.8547896502625193,0.6647446457990115,874,1263.0,-0.06002661736161208,0.20400546698355468,-0.29424023899541357,-0.4515544733263557,0.7354775459590273,0.6721717588769612,449,653.0,-0.04708546239790645,0.22830204240541144,-0.20624196744720136,-0.3724482036203216,0.8661459519347301,0.6327372764786795,269,383.0,0.23342502255796216,0.19785807053627036,1.1797599255127267,-0.18098157981721297,1.2323649609611902,0.7613168724279835,87,133.0
v25_lb35_hl2_th0p0_cost_only,v25_lb35_hl2_th0p0_cost_only,35.0,2.0,0.0,0.15005725366072165,0.2261274570258548,0.6635959013308345,-0.32081723475787227,5.029315267487456,0.9453706988293721,566,1052.0,0.14566749057267714,0.22267909280675316,0.6541588109445517,-0.32081723475787305,8.308504870406608,0.9360357988944459,768,1401.0,0.07390044286249187,0.20187654937635038,0.3660674956590536,-0.29671407956332496,2.0329064510873387,0.9456342668863262,493,915.0,0.08686899244628599,0.21766292676394342,0.3990987061406919,-0.29671407956332485,1.51199929723016,0.9636663914120561,245,460.0,0.04267340496626604,0.2427299929210579,0.17580606521973796,-0.2930882157550313,1.1325907167619298,0.9752407152682255,162,306.0,0.4068341700313238,0.2233321826410921,1.8216549232634787,-0.1484411852140668,1.4048674662366711,0.9711934156378601,46,84.0
v25_lb35_hl2_th0p4_cost_only,v25_lb35_hl2_th0p4_cost_only,35.0,2.0,0.4,0.12384456653972054,0.21254179979090718,0.5826833435190416,-0.38163701967797137,3.853216756295443,0.6253990776871231,528,749.0,0.14100739746859725,0.20807468796205553,0.677676842145794,-0.38163701967797103,7.797628499044694,0.6212161095025006,687,982.0,0.05623222765031688,0.18783212792701962,0.29937491669244876,-0.21911598713900482,1.7235569946241338,0.6099670510708401,452,632.0,0.08157163713286342,0.20444095274371965,0.3989985178513568,-0.21911598713900537,1.4757755532878079,0.6193228736581338,225,315.0,0.08290963926587902,0.23009508412587826,0.3603277296464169,-0.2191159871390045,1.2678497856335949,0.5584594222833562,137,190.0,0.3152090427295664,0.2162674348412578,1.4574965618884443,-0.17583533574717192,1.3137329801761755,0.7530864197530864,45,63.0
v25_lb35_hl3_th0p0_cost_only,v25_lb35_hl3_th0p0_cost_only,35.0,3.0,0.0,0.1701758984826034,0.23142618539589416,0.7353355377287507,-0.37508302215293543,6.1450375966348965,0.9503369989357928,384,722.0,0.1557459837215811,0.22669141213202132,0.6870396291451801,-0.37508302215293365,9.522409351470767,0.9413003421953146,517,959.0,0.0984516766192467,0.206707906132574,0.476284039934611,-0.3575168592613459,2.5456807586169234,0.9485172981878089,333,627.0,0.12442108937827845,0.22566027723495632,0.5513646039206619,-0.357516859261345,1.7896429117089214,0.9620148637489678,166,316.0,0.11914914438344515,0.254406427310456,0.46834172250705625,-0.3177215024907515,1.398498801261811,0.9738651994497937,111,214.0,0.636152480274093,0.23694483555064652,2.6848126011934816,-0.11615949276141602,1.6328543520177041,0.9711934156378601,28,54.0
v25_lb35_hl3_th0p4_cost_only,v25_lb35_hl3_th0p4_cost_only,35.0,3.0,0.4,0.13132467983459817,0.21610913187999067,0.6076776057178609,-0.4465841954936811,4.160145925229682,0.5810571124512238,341,474.0,0.12689241481934488,0.21131431302314588,0.600491339199754,-0.4465841954936809,6.4238120190461965,0.5814688075809423,459,645.0,0.058872572777048715,0.18884966693033423,0.3117430585607892,-0.2743643775047504,1.766913020192972,0.5630148270181219,298,405.0,0.12970826268250546,0.20812630502093168,0.6232189759456904,-0.22349549421045822,1.8317991399909843,0.5582163501238646,136,182.0,0.15959345405598802,0.23641725319029017,0.6750499462386218,-0.21953014732653042,1.554531491555858,0.47042640990371387,81,109.0,0.424418414721915,0.2192788554014245,1.9355191085111705,-0.15090144175039488,1.4223547169019712,0.6872427983539094,30,38.0
v25_lb35_hl4_th0p0_cost_only,v25_lb35_hl4_th0p0_cost_only,35.0,4.0,0.0,0.1261112131740998,0.23406230614740658,0.5387933463095852,-0.5277429876755289,3.943963954083919,0.959914863426747,327,610.0,0.12261964352838639,0.22986783193794885,0.5334354202352536,-0.5277429876755291,6.054882108117484,0.9491971571466176,437,806.0,0.07991490305086901,0.209040261739219,0.38229431204293124,-0.33652259061220113,2.1490832408669602,0.9584019769357496,286,532.0,0.08579547553882727,0.22488094380865464,0.3815150989931295,-0.2960114216765346,1.504601752730491,0.9661436829066887,148,280.0,0.0882273905011175,0.2517056995912772,0.35051804803936587,-0.2838541876159677,1.2864902720177436,0.9711141678129298,97,186.0,0.4125007772464113,0.23845855296571206,1.7298636266811733,-0.18828610412913904,1.4105029139514085,0.9670781893004116,25,48.0
v25_lb35_hl4_th0p4_cost_only,v25_lb35_hl4_th0p4_cost_only,35.0,4.0,0.4,0.17031585656014503,0.21603467237124144,0.7883727861399413,-0.4554646036582818,6.15353430512156,0.5505498403689252,250,352.0,0.14298179136406497,0.2119994805720092,0.6744440645716525,-0.4554646036582818,8.01037882617659,0.5554093182416425,349,495.0,0.10893384412697049,0.18997464676027134,0.5734125368025235,-0.2519207955997782,2.7980012704136463,0.5304777594728172,217,301.0,0.15874045596940523,0.20759665830957463,0.7646580501921495,-0.20251728025268212,2.0776419459141686,0.523534269199009,100,142.0,0.19814943567132803,0.23588077520806028,0.8400406328008246,-0.20251728025268212,1.7136579137714187,0.4346629986244842,52,73.0,0.42129556405307356,0.2226893767528537,1.8918529936012083,-0.17495060571797094,1.4192491566837468,0.6460905349794238,19,26.0
v25_lb35_hl5_th0p0_cost_only,v25_lb35_hl5_th0p0_cost_only,35.0,5.0,0.0,0.17135700667837694,0.23534300962415802,0.7281159825058475,-0.39219812402970733,6.21707907658509,0.9563675062078751,264,488.0,0.15234329552467774,0.2314275438954343,0.6582764219003718,-0.39219812402970755,9.09514592151331,0.94709133982627,356,648.0,0.12507253361398685,0.21178784552405477,0.5905557672797666,-0.30253368570598227,3.2306368983174547,0.9522240527182867,230,424.0,0.09899953201860812,0.22568104621404803,0.43867012174656284,-0.3025336857059824,1.5976267894911245,0.953757225433526,123,232.0,0.0959285940006196,0.249891007195661,0.38388173739084935,-0.30253368570598194,1.313806979549538,0.9546079779917469,75,144.0,0.38386289951395436,0.2390176853310111,1.6060020788099838,-0.21932573561170898,1.382021553069437,0.9711934156378601,25,48.0
v25_lb35_hl5_th0p4_cost_only,v25_lb35_hl5_th0p4_cost_only,35.0,5.0,0.4,0.17848394724576866,0.21569678857748548,0.8274761456712707,-0.3884441345519659,6.668409320199562,0.5377793543809861,210,288.0,0.1605723942871382,0.21162126658591748,0.7587724848152082,-0.38844413455196614,10.160744059858692,0.5433008686496447,291,403.0,0.11639674807292488,0.19170771658798655,0.6071573442350361,-0.20516198172494937,2.991120402144007,0.5168863261943987,182,245.0,0.1274655147831325,0.20679185236572456,0.616395246354782,-0.20251728025268212,1.8138212859369867,0.5078447563996696,87,118.0,0.16184269829698117,0.23347058817549976,0.6932037973679326,-0.20251728025268234,1.563532858400132,0.4167812929848693,44,57.0,0.3865668257499595,0.21994750225081358,1.7575413305177898,-0.18636550992380252,1.3847108038229803,0.6378600823045267,18,24.0
v25_lb35_hl6_th0p0_cost_only,v25_lb35_hl6_th0p0_cost_only,35.0,6.0,0.0,0.17024403099268248,0.23623453548949847,0.7206568279270517,-0.46522922597156846,6.149172510486318,0.9535296204327776,235,432.0,0.1545171505762275,0.23161851840764539,0.6671191562683233,-0.4652292259715687,9.365987955205277,0.9452487496709661,317,576.0,0.12410818763049947,0.21250013992992647,0.5840381454403987,-0.30073040292156217,3.2031874279214927,0.9481054365733114,203,376.0,0.11706900041525414,0.22640615260859256,0.517075172500463,-0.3007304029215616,1.7323137682630545,0.9479768786127167,111,208.0,0.12918945638011836,0.25111882238245775,0.5144554882602981,-0.30073040292156183,1.4362139999797283,0.953232462173315,72,138.0,0.49731661425611096,0.24073238617723078,2.065848397689121,-0.2030468913407094,1.4948414956095744,0.9711934156378601,22,42.0
v25_lb35_hl6_th0p4_cost_only,v25_lb35_hl6_th0p4_cost_only,35.0,6.0,0.4,0.16673598028058212,0.21748845524272553,0.766642901088696,-0.403809870825234,5.9395426962684486,0.5303299042213551,182,244.0,0.15081326714152876,0.21137490270149561,0.7134871037859579,-0.40380987082523323,8.908932505766499,0.5367201895235588,252,344.0,0.10705795097856607,0.19170096380372317,0.558463290190755,-0.2028666387858198,2.7512575134668986,0.5086490939044481,160,211.0,0.11833280410810265,0.20690353010263265,0.5719225962428225,-0.20286663878581912,1.7420626345307255,0.4995871180842279,79,106.0,0.17125941868206085,0.23294771761325678,0.7351839306980816,-0.2028666387858198,1.6015941105152813,0.40715268225584594,40,50.0,0.3757726447272036,0.2193936629342755,1.7127780251327271,-0.18350163774985173,1.3739750791307526,0.6296296296296297,18,24.0
v25_lb35_hl8_th0p0_cost_only,v25_lb35_hl8_th0p0_cost_only,35.0,8.0,0.0,0.1669439440160687,0.23680173511718916,0.7049945978370935,-0.490757688118273,5.951785525261777,0.9514012061014544,213,392.0,0.140949558610993,0.23227852621663264,0.6068126955461116,-0.490757688118273,7.7914765477767185,0.9444590681758357,286,522.0,0.12375552234322007,0.212205056087344,0.5831883774356539,-0.32515652059101186,3.1932015532397555,0.9456342668863262,187,344.0,0.14908481415268837,0.22603196982044765,0.6595740163266127,-0.23602107994494137,1.9931240271835615,0.9438480594549958,92,172.0,0.19343635719382046,0.25205975607016307,0.7674226152150038,-0.2230380053505645,1.693651445561681,0.9559834938101788,57,108.0,0.7093678842341682,0.2462945457203762,2.8801607528878437,-0.1719803976226436,1.7056161364059148,0.9753086419753086,14,26.0
