date,return,nav,weight,scale_raw,base_weight,holding,holding_fraction,effective_holding,effective_fraction,is_signal,trade_cost,effective_turnover,suba_same_side_overheat_on,suba_volume_rule_on,suba_volume_rule_scale,suba_volume_old_combined_signal,suba_volume_clear_signal
2023-12-05,-0.006854993310264956,15.50464909990841,0.7252267784035413,1.4504535568070827,0.5,1.H20955,0.5,1.H20955,0.5,False,0.0,0.0,False,True,0.5,True,False
2023-12-06,0.0008985085764658951,15.518580160099772,0.7252267784035413,1.4504535568070827,0.5,1.H20955,0.5,1.H20955,0.5,False,0.0,0.0,False,True,0.5,True,False
2023-12-07,-0.003390642005208444,15.465962210347744,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,True,0.0007252267784035413,0.7252267784035413,False,True,0.5,True,False
2023-12-08,0.0001211499702025165,15.467835911208681,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2023-12-11,0.0001211499702025165,15.469709839068422,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2023-12-12,0.0001211499702025165,15.471583993954466,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2023-12-13,0.0001211499702025165,15.47345837589432,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2023-12-14,-0.0006041646694037173,15.464109859030115,0.7252267784035413,1.4504535568070827,0.5,1.H11077,0.5,1.H11077,0.5,True,0.0007252267784035413,0.7252267784035413,False,True,0.5,True,False
2023-12-15,0.0005530714434043293,15.472662616590812,0.7252267784035413,1.4504535568070827,0.5,1.H11077,0.5,1.H11077,0.5,False,0.0,0.0,False,True,0.5,True,False
2023-12-18,0.00046613077202772857,15.479874900761608,0.7252267784035413,1.4504535568070827,0.5,1.H11077,0.5,1.H11077,0.5,False,0.0,0.0,False,True,0.5,True,False
2023-12-19,3.328876760888555e-05,15.480390206719795,0.7252267784035413,1.4504535568070827,0.5,1.H11077,0.5,1.H11077,0.5,False,0.0,0.0,False,True,0.5,True,False
2023-12-20,-0.0007784161729238459,15.468340020619712,1.4504535568070827,1.4504535568070827,1.0,1.H11077,1.0,1.H11077,1.0,True,0.0007252267784035413,0.7252267784035413,False,True,0.5,True,False
2023-12-21,0.001502915128251514,15.491587622845639,1.4504535568070827,1.4504535568070827,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.5,True,False
2023-12-22,0.0005504674850229652,15.5001152381234,1.4504535568070827,1.4504535568070827,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.5,True,False
2023-12-25,0.0027101710614307883,15.542123201890604,1.4504535568070827,1.4504535568070827,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.0,True,True
2023-12-26,0.0001178952887734841,15.543955544993644,1.4504535568070827,1.4504535568070827,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.0,True,True
2023-12-27,0.0005489928305988379,15.552489065146991,1.4504535568070827,1.4504535568070827,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.0,True,True
2023-12-28,-0.0009885704362893044,15.537114334246475,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,True,0.0014504535568070826,1.4504535568070827,False,True,0.0,False,True
2023-12-29,0.0001211499702025165,15.538996655185102,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,False,True
2024-01-02,0.0001211499702025165,15.540879204166854,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,False,True
2024-01-03,0.0001211499702025165,15.54276198121936,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,False,True
2024-01-04,0.0001211499702025165,15.54464498637025,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,False,True
2024-01-05,0.0001211499702025165,15.546528219647158,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,True,True
2024-01-08,0.0001211499702025165,15.54841168107772,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,True,True
2024-01-09,0.0001211499702025165,15.550295370689579,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,True,True
2024-01-10,0.0001211499702025165,15.552179288510379,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,True,True
2024-01-11,0.0001211499702025165,15.554063434567766,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,True,True
2024-01-12,0.0001211499702025165,15.555947808889393,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,True,True
2024-01-15,0.0001211499702025165,15.557832411502911,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,True,True
2024-01-16,0.0001211499702025165,15.55971724243598,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,True,True
2024-01-17,0.0001211499702025165,15.56160230171626,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,True,True
2024-01-18,0.0001211499702025165,15.563487589371416,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,False,True
2024-01-19,0.0001211499702025165,15.565373105429115,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,False,True
2024-01-22,-0.0006041646694037173,15.555969056932728,0.7252267784035413,1.4504535568070827,0.5,1.H11077,0.5,1.H11077,0.5,True,0.0007252267784035413,0.7252267784035413,False,True,0.0,False,True
2024-01-23,-0.0008203717252933673,15.543207379758881,1.4504535568070827,1.4504535568070827,1.0,1.H11077,1.0,1.H11077,1.0,True,0.0007252267784035413,0.7252267784035413,False,True,0.0,False,True
2024-01-24,-5.45724349847454e-05,15.542359149084694,1.4504535568070827,1.4504535568070827,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.0,False,True
2024-01-25,-0.0005637932952944347,15.533596471203381,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,True,0.0014504535568070826,1.4504535568070827,False,True,0.0,False,True
2024-01-26,0.0001211499702025165,15.535478365953006,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,False,True
2024-01-29,0.0001211499702025165,15.537360488694123,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,False,True
2024-01-30,0.0001211499702025165,15.539242839454355,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,False,True
2024-01-31,0.0001211499702025165,15.541125418261323,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,True,True
2024-02-01,0.0001211499702025165,15.543008225142659,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,True,True
2024-02-02,0.0001211499702025165,15.544891260125992,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,False,True
2024-02-05,0.0001211499702025165,15.546774523238957,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,False,True
2024-02-06,0.0001211499702025165,15.548658014509193,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,False,True
2024-02-07,0.0001211499702025165,15.55054173396434,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,False,True
2024-02-08,0.0001211499702025165,15.552425681632043,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,False,True
2024-02-19,0.0001211499702025165,15.55430985753995,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,False,True
2024-02-20,0.0001211499702025165,15.556194261715712,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,False,True
2024-02-21,0.0001211499702025165,15.558078894186984,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,False,True
2024-02-22,-0.001329479309009729,15.537394750209222,1.4504535568070827,1.4504535568070827,1.0,1.H00016,1.0,1.H00016,1.0,True,0.0014504535568070826,1.4504535568070827,False,False,1.0,False,False
2024-02-23,-0.0013135022343936376,15.516986347488166,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,True,0.0014504535568070826,1.4504535568070827,False,False,1.0,False,False
2024-02-26,0.0001211499702025165,15.518866229921796,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2024-02-27,-0.0006041646694037173,15.509490279236475,0.7252267784035413,1.4504535568070827,0.5,0.399606,0.5,0.399606,0.5,True,0.0007252267784035413,0.7252267784035413,False,False,1.0,False,False
2024-02-28,-0.018874140955641328,15.216761973556016,1.4504535568070827,1.4504535568070827,1.0,0.399606,1.0,0.399606,1.0,True,0.0007252267784035413,0.7252267784035413,False,False,1.0,False,False
2024-02-29,0.04810026179660398,15.948692208180669,1.4504535568070827,1.4504535568070827,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2024-03-01,0.013590177940906667,16.165437773214595,1.4504535568070827,1.4504535568070827,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2024-03-04,0.008532585659474456,16.303370755737454,1.4504535568070827,1.4504535568070827,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2024-03-05,-0.0009815099833812013,16.287368834577933,1.4504535568070827,1.4504535568070827,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2024-03-06,-0.003807051010873752,16.22536199059178,1.4504535568070827,1.4504535568070827,1.0,1.H00852,1.0,1.H00852,1.0,True,0.0029009071136141653,2.9009071136141653,False,False,1.0,False,False
2024-03-07,-0.021126006267630948,15.882584891483956,1.4504535568070827,1.4504535568070827,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2024-03-08,0.017558502712071267,16.16145930137578,0.7252267784035413,1.4504535568070827,0.5,1.H00852,0.5,1.H00852,0.5,True,0.0007252267784035413,0.7252267784035413,False,True,0.5,True,False
2024-03-11,0.01303431923779308,16.37211292125851,0.7252267784035413,1.4504535568070827,0.5,1.H00852,0.5,1.H00852,0.5,False,0.0,0.0,False,True,0.5,True,False
2024-03-12,0.003245624956085047,16.42525065953959,1.4504535568070827,1.4504535568070827,1.0,1.H00852,1.0,1.H00852,1.0,True,0.0007252267784035413,0.7252267784035413,False,False,1.0,False,False
2024-03-13,0.006656560173052162,16.53458632891228,1.4504535568070827,1.4504535568070827,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2024-03-14,-0.009283890696836772,16.381081036717248,1.4504535568070827,1.4504535568070827,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2024-03-15,0.01818446587401268,16.67896224580887,1.4504535568070827,1.4504535568070827,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2024-03-18,0.02260117481823065,17.055926387313065,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,True,0.0014504535568070826,1.4504535568070827,False,False,1.0,False,False
2024-03-19,0.0001211499702025165,17.057992712286666,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2024-03-20,0.0001211499702025165,17.060059287595475,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2024-03-21,0.0001211499702025165,17.06212611326982,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2024-03-22,0.0001211499702025165,17.064193189340035,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2024-03-25,0.0001211499702025165,17.066260515836454,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2024-03-26,0.0001211499702025165,17.068328092789415,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2024-03-27,0.0001211499702025165,17.070395920229263,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2024-03-28,0.0001211499702025165,17.072463998186343,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2024-03-29,0.0001211499702025165,17.074532326691006,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2024-04-01,0.0001211499702025165,17.076600905773606,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2024-04-02,0.0001211499702025165,17.0786697354645,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2024-04-03,0.0001211499702025165,17.080738815794053,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2024-04-08,0.0001211499702025165,17.082808146792622,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2024-04-09,0.0001211499702025165,17.084877728490582,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2024-04-10,0.0001211499702025165,17.086947560918304,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2024-04-11,-0.00024150734960048936,17.082820937500106,0.36261338920177066,1.4504535568070827,0.25,1.H20955,0.25,1.H20955,0.25,True,0.00036261338920177066,0.36261338920177066,False,True,0.5,True,False
2024-04-12,-0.0018765425456951368,17.050764297210396,0.7252267784035413,1.4504535568070827,0.5,1.H20955,0.5,1.H20955,0.5,True,0.00036261338920177066,0.36261338920177066,False,True,0.5,True,False
2024-04-15,0.007831772519435676,17.184302004468663,1.4504535568070827,1.4504535568070827,1.0,1.H20955,1.0,1.H20955,1.0,True,0.0007252267784035413,0.7252267784035413,False,False,1.0,False,False
2024-04-16,-0.017176868601420425,16.88912950693078,1.4504535568070827,1.4504535568070827,1.0,1.H20955,1.0,1.H20955,1.0,False,0.0,0.0,False,False,1.0,False,False
2024-04-17,0.029699436174226657,17.39072713076012,1.4504535568070827,1.4504535568070827,1.0,1.H20955,1.0,1.H20955,1.0,False,0.0,0.0,False,False,1.0,False,False
2024-04-18,0.0023253509017535645,17.43116667377578,0.7252267784035413,1.4504535568070827,0.5,1.H20955,0.5,1.H20955,0.5,True,0.0007252267784035413,0.7252267784035413,False,True,0.5,True,False
2024-04-19,0.005851285559750341,17.53316140762365,0.7252267784035413,1.4504535568070827,0.5,1.H20955,0.5,1.H20955,0.5,False,0.0,0.0,False,True,0.5,True,False
2024-04-22,-0.010224124848045024,17.35390017641118,0.7252267784035413,1.4504535568070827,0.5,1.H20955,0.5,1.H20955,0.5,False,0.0,0.0,False,True,0.5,True,False
2024-04-23,-0.010197215995543352,17.17693870794722,0.7252267784035413,1.4504535568070827,0.5,1.H20955,0.5,1.H20955,0.5,False,0.0,0.0,False,True,0.5,True,False
2024-04-24,0.001426633578723191,17.201443905487647,0.7252267784035413,1.4504535568070827,0.5,1.H20955,0.5,1.H20955,0.5,False,0.0,0.0,False,True,0.5,True,False
2024-04-25,0.005125692368082024,17.289613215233995,0.7252267784035413,1.4504535568070827,0.5,1.H20955,0.5,1.H20955,0.5,False,0.0,0.0,False,True,0.5,True,False
2024-04-26,-0.002758645195840126,17.241917306799856,1.4504535568070827,1.4504535568070827,1.0,1.H20955,1.0,1.H20955,1.0,True,0.0007252267784035413,0.7252267784035413,False,False,1.0,False,False
2024-04-29,0.00361929273788264,17.30432085289553,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,True,0.0014504535568070826,1.4504535568070827,False,False,1.0,False,False
2024-04-30,0.0001211499702025165,17.30641727085123,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2024-05-06,0.0001211499702025165,17.308513942787908,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2024-05-07,0.0001211499702025165,17.310610868736326,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2024-05-08,0.0001211499702025165,17.31270804872726,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2024-05-09,-0.0006041646694037173,17.30224832219252,0.7252267784035413,1.4504535568070827,0.5,1.H00852,0.5,1.H00852,0.5,True,0.0007252267784035413,0.7252267784035413,False,False,1.0,False,False
2024-05-10,-0.0073899642040439195,17.174385326442035,1.4504535568070827,1.4504535568070827,1.0,1.H00852,1.0,1.H00852,1.0,True,0.0007252267784035413,0.7252267784035413,False,False,1.0,False,False
2024-05-13,-0.013896622249233825,16.935719381197686,1.4504535568070827,1.4504535568070827,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2024-05-14,0.007607848478239143,17.064563768119815,0.7252267784035413,1.4504535568070827,0.5,1.H00852,0.5,1.H00852,0.5,True,0.0007252267784035413,0.7252267784035413,False,True,0.5,True,False
2024-05-15,-0.007058786489655522,16.944108655941545,0.7252267784035413,1.4504535568070827,0.5,1.H00852,0.5,1.H00852,0.5,False,0.0,0.0,False,True,0.5,True,False
2024-05-16,-0.0008909689663672005,16.929011980966347,0.7252267784035413,1.4504535568070827,0.5,1.H00852,0.5,1.H00852,0.5,False,0.0,0.0,False,True,0.5,True,False
2024-05-17,0.00994312910374262,17.097339332691902,0.7252267784035413,1.4504535568070827,0.5,1.H00852,0.5,1.H00852,0.5,False,0.0,0.0,False,True,0.5,True,False
2024-05-20,0.0037091585129904736,17.160756074427244,1.4504535568070827,1.4504535568070827,1.0,1.H00852,1.0,1.H00852,1.0,True,0.0007252267784035413,0.7252267784035413,False,False,1.0,False,False
2024-05-21,-0.018283063718163906,16.847004877666624,1.4504535568070827,1.4504535568070827,1.0,0.399606,1.0,0.399606,1.0,True,0.0029009071136141653,2.9009071136141653,False,False,1.0,False,False
2024-05-22,0.013153263604328336,17.06859797376598,1.4504535568070827,1.4504535568070827,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2024-05-23,-0.0220393778096305,16.692416694341457,0.7252267784035413,1.4504535568070827,0.5,1.H20955,0.5,1.H20955,0.5,True,0.002175680335210624,2.175680335210624,False,True,0.5,True,False
2024-05-24,4.1866714139526806e-05,16.693115550979496,0.7252267784035413,1.4504535568070827,0.5,1.H20955,0.5,1.H20955,0.5,False,0.0,0.0,False,True,0.5,True,False
2024-05-27,0.007972084382004141,16.826194476750448,0.7252267784035413,1.4504535568070827,0.5,1.H20955,0.5,1.H20955,0.5,False,0.0,0.0,False,True,0.5,True,False
2024-05-28,-0.005957656273543943,16.725949793666164,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,True,0.0007252267784035413,0.7252267784035413,False,True,0.5,True,False
2024-05-29,0.0001211499702025165,16.727976141985277,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2024-05-30,0.0001211499702025165,16.730002735796425,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2024-05-31,0.0001211499702025165,16.732029575129356,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2024-06-03,0.0001211499702025165,16.73405666001381,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2024-06-04,0.0001211499702025165,16.73608399047954,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2024-06-05,0.0001211499702025165,16.73811156655629,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2024-06-06,0.0001211499702025165,16.740139388273825,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2024-06-07,-0.0006041646694037173,16.730025587494538,0.7252267784035413,1.4504535568070827,0.5,1.H11077,0.5,1.H11077,0.5,True,0.0007252267784035413,0.7252267784035413,False,False,1.0,False,False
2024-06-11,0.00032533199655793155,16.735468400121384,0.7252267784035413,1.4504535568070827,0.5,1.H11077,0.5,1.H11077,0.5,False,0.0,0.0,False,False,1.0,False,False
2024-06-12,0.00011669610267528441,16.737421364060122,0.7252267784035413,1.4504535568070827,0.5,1.H11077,0.5,1.H11077,0.5,False,0.0,0.0,False,True,0.5,True,False
2024-06-13,0.00020008425482220815,16.740770258541396,0.7252267784035413,1.4504535568070827,0.5,1.H11077,0.5,1.H11077,0.5,False,0.0,0.0,False,True,0.5,True,False
2024-06-14,0.0004918708877765798,16.749004556070528,0.7252267784035413,1.4504535568070827,0.5,1.H11077,0.5,1.H11077,0.5,False,0.0,0.0,False,True,0.5,True,False
2024-06-17,0.00015827758447639617,16.751655548054046,0.7252267784035413,1.4504535568070827,0.5,1.H11077,0.5,1.H11077,0.5,False,0.0,0.0,False,True,0.5,True,False
