date,return,nav,weight,scale_raw,base_weight,holding,holding_fraction,effective_holding,effective_fraction,is_signal,trade_cost,effective_turnover,suba_same_side_overheat_on,suba_volume_rule_on,suba_volume_rule_scale,suba_volume_old_combined_signal,suba_volume_clear_signal
2023-08-15,0.0001211499702025165,26.925463601395478,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,True,True
2023-08-16,0.0001211499702025165,26.928725620508477,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,True,True
2023-08-17,0.0001211499702025165,26.931988034814992,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2023-08-18,-0.0006289408922751649,26.91504940622963,0.75,1.5,0.5,1.H11077,0.5,1.H11077,0.5,True,0.00075,0.75,False,True,0.25,True,False
2023-08-21,0.0012894312747786518,26.949754512696234,0.75,1.5,0.5,1.H11077,0.5,1.H11077,0.5,False,0.0,0.0,False,True,0.25,True,False
2023-08-22,-0.0008094559820776004,26.92793987269041,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,True,0.00075,0.75,False,False,1.0,False,False
2023-08-23,-0.00015037383567584328,26.923890615084904,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-08-24,-0.00015037921188665315,26.919841821633284,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-08-25,-0.0008688614178637977,26.896452209699472,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-08-28,-0.0023070255931405548,26.834401406087014,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-08-29,-0.000960502990860812,26.808626883278507,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-08-30,0.0012000805557799143,26.840799395128286,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-08-31,0.0005692234793899242,26.85607780834959,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-09-01,-0.002398844665537636,26.791654249361766,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-09-04,-0.004978156614066531,26.658281198558523,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.0015,1.5,False,False,1.0,False,False
2023-09-05,0.0001211499702025165,26.66151084853138,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-09-06,0.0001211499702025165,26.664740889776233,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-09-07,0.0001211499702025165,26.667971322340488,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-09-08,0.0001211499702025165,26.67120214627155,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-09-11,0.0001211499702025165,26.67443336161684,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-09-12,0.0001211499702025165,26.677664968423766,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-09-13,0.0001211499702025165,26.680896966739763,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-09-14,-6.63727454168761e-05,26.679126082357897,0.1875,1.5,0.125,1.H00852,0.125,1.H00852,0.125,True,0.0001875,0.1875,False,True,0.25,True,False
2023-09-15,0.0004181055398226885,26.69028077277056,0.1875,1.5,0.125,1.H00852,0.125,1.H00852,0.125,False,0.0,0.0,False,True,0.25,True,False
2023-09-18,0.0002498611275303375,26.696949636418545,0.1875,1.5,0.125,1.H00852,0.125,1.H00852,0.125,False,0.0,0.0,False,True,0.25,True,False
2023-09-19,-0.0017200566002328888,26.651029371990337,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.0001875,0.1875,False,True,0.25,True,False
2023-09-20,0.0001211499702025165,26.65425814340462,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2023-09-21,0.0001211499702025165,26.65748730598446,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2023-09-22,0.0001211499702025165,26.660716859777253,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2023-09-25,0.0001211499702025165,26.663946804830392,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2023-09-26,0.0001211499702025165,26.667177141191278,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-09-27,0.0001211499702025165,26.67040786890732,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-09-28,0.0001211499702025165,26.673638988025925,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-10-09,0.0001211499702025165,26.676870498594518,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-10-10,-0.0006289408922751649,26.660092323860024,0.75,1.5,0.5,1.H00852,0.5,1.H00852,0.5,True,0.00075,0.75,False,False,1.0,False,False
2023-10-11,0.00200648874773246,26.713585499121358,0.75,1.5,0.5,1.H00852,0.5,1.H00852,0.5,False,0.0,0.0,False,False,1.0,False,False
2023-10-12,0.004886954656951659,26.844133580180166,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.00075,0.75,False,False,1.0,False,False
2023-10-13,0.0001211499702025165,26.847385746163518,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-10-16,0.0001211499702025165,26.85063830614668,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-10-17,0.0001211499702025165,26.853891260177388,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-10-18,0.0001211499702025165,26.85714460830338,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-10-19,0.0001211499702025165,26.8603983505724,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-10-20,-0.0006289408922751649,26.843504747666923,0.75,1.5,0.5,1.H00852,0.5,1.H00852,0.5,True,0.00075,0.75,False,False,1.0,False,False
2023-10-23,-0.018394825040855323,26.34972317435022,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.00075,0.75,False,True,0.25,True,False
2023-10-24,0.0001211499702025165,26.35291544252764,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2023-10-25,-0.0006289408922751649,26.336341016375165,0.75,1.5,0.5,1.H11077,0.5,1.H11077,0.5,True,0.00075,0.75,False,False,1.0,False,False
2023-10-26,0.00025605510242421303,26.343084570871593,0.75,1.5,0.5,1.H11077,0.5,1.H11077,0.5,False,0.0,0.0,False,False,1.0,False,False
2023-10-27,-0.0007648413019133438,26.322936291771995,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,True,0.00075,0.75,False,False,1.0,False,False
2023-10-30,0.0008422780304280231,26.34510752270691,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-10-31,0.0015635828589792844,26.386300281247383,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-11-01,0.0005703587968963753,26.40134993973034,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-11-02,0.0019215260419873648,26.452080821183156,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-11-03,-0.001560484122623551,26.410802769051344,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.0015,1.5,False,False,1.0,False,False
2023-11-06,0.0001211499702025165,26.41400243701984,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-11-07,0.0001211499702025165,26.417202492628014,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-11-08,0.0001211499702025165,26.42040293592283,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-11-09,-0.0006289408922751649,26.40378606412604,0.75,1.5,0.5,0.399606,0.5,0.399606,0.5,True,0.00075,0.75,False,False,1.0,False,False
2023-11-10,-0.0056022224104929075,26.255866182115735,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,True,0.00075,0.75,False,False,1.0,False,False
2023-11-13,0.0029163631126283285,26.33243782173936,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-11-14,-0.003346727160610463,26.24431033687626,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-11-15,0.007833789250434986,26.44990273307836,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-11-16,-0.02778232505046263,25.71506293779486,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-11-17,0.0063153843280621125,25.877463443267338,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-11-20,0.004805522689884212,26.00181818100061,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-11-21,-0.006608250553292727,25.829991651619395,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-11-22,-0.0277530648505675,25.113130218222384,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,True,0.003,3.0,False,False,1.0,False,False
2023-11-23,0.015740129600535502,25.508414142532327,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-11-24,-0.019921992198906446,25.000235714978324,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-11-27,-0.0020549838080612393,24.94886063538633,0.375,1.5,0.25,1.H00852,0.25,1.H00852,0.25,True,0.0011250000000000001,1.125,False,True,0.25,True,False
2023-11-28,0.0020375763148856585,24.999695842900376,0.375,1.5,0.25,1.H00852,0.25,1.H00852,0.25,False,0.0,0.0,False,True,0.25,True,False
2023-11-29,-0.002500215826097607,24.93719120770633,0.375,1.5,0.25,1.H20955,0.25,1.H20955,0.25,True,0.00075,0.75,False,True,0.25,True,False
2023-11-30,0.0008231903015101238,24.957719261655416,0.375,1.5,0.25,1.H20955,0.25,1.H20955,0.25,False,0.0,0.0,False,True,0.25,True,False
2023-12-01,0.0013027588715246452,24.99023315183656,0.375,1.5,0.25,1.H20955,0.25,1.H20955,0.25,False,0.0,0.0,False,True,0.25,True,False
2023-12-04,-7.994067947902916e-05,24.98823541561806,0.375,1.5,0.25,1.H20955,0.25,1.H20955,0.25,False,0.0,0.0,False,True,0.25,True,False
2023-12-05,-0.0034860716714667506,24.901124636015734,0.375,1.5,0.25,1.H20955,0.25,1.H20955,0.25,False,0.0,0.0,False,True,0.25,True,False
2023-12-06,0.0005231062768773498,24.91415057061414,0.375,1.5,0.25,1.H20955,0.25,1.H20955,0.25,False,0.0,0.0,False,True,0.25,True,False
2023-12-07,-0.0016952311366764672,24.87191532682299,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.000375,0.375,False,True,0.25,True,False
2023-12-08,0.0001211499702025165,24.874928558623715,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2023-12-11,0.0001211499702025165,24.87794215547738,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2023-12-12,0.0001211499702025165,24.880956117428216,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2023-12-13,0.0001211499702025165,24.883970444520454,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2023-12-14,-0.0006289408922751649,24.868319897945728,0.75,1.5,0.5,1.H11077,0.5,1.H11077,0.5,True,0.00075,0.75,False,True,0.25,True,False
2023-12-15,0.0005678255681642597,24.88244076582107,0.75,1.5,0.5,1.H11077,0.5,1.H11077,0.5,False,0.0,0.0,False,True,0.25,True,False
2023-12-18,0.0004779150664091514,24.89433245915209,0.75,1.5,0.5,1.H11077,0.5,1.H11077,0.5,False,0.0,0.0,False,True,0.25,True,False
2023-12-19,3.0287492550629125e-05,24.895086446060997,0.75,1.5,0.5,1.H11077,0.5,1.H11077,0.5,False,0.0,0.0,False,True,0.25,True,False
2023-12-20,-0.0008091402335073106,24.874942830000847,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,True,0.00075,0.75,False,True,0.25,True,False
2023-12-21,0.001550115225481541,24.913501857614616,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.25,True,False
2023-12-22,0.0005651326604503293,24.927581291200543,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.25,True,False
2023-12-25,0.0027986101471357827,24.99734387314565,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.0,True,True
2023-12-26,0.00011778411121277088,25.000288163076426,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.0,True,True
2023-12-27,0.0005636076328987549,25.014378516309804,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.0,True,True
2023-12-28,-0.0010264951749736628,24.988701377457847,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.0015,1.5,False,True,0.0,False,True
2023-12-29,0.0001211499702025165,24.991728757885127,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,False,True
2024-01-02,0.0001211499702025165,24.994756505079454,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,False,True
2024-01-03,0.0001211499702025165,24.997784619085262,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,False,True
2024-01-04,0.0001211499702025165,25.000813099946992,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,False,True
2024-01-05,0.0001211499702025165,25.003841947709088,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,False,True
2024-01-08,0.0001211499702025165,25.006871162416,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,False,True
2024-01-09,0.0001211499702025165,25.009900744112187,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,True,True
2024-01-10,0.0001211499702025165,25.012930692842104,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,True,True
2024-01-11,0.0001211499702025165,25.01596100865022,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,True,True
2024-01-12,0.0001211499702025165,25.018991691581004,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,True,True
2024-01-15,0.0001211499702025165,25.022022741678935,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,True,True
2024-01-16,0.0001211499702025165,25.025054158988496,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,True,True
2024-01-17,0.0001211499702025165,25.028085943554174,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,True,True
2024-01-18,0.0001211499702025165,25.03111809542046,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,False,True
2024-01-19,0.0001211499702025165,25.034150614631855,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,False,True
2024-01-22,-0.0006289408922751649,25.018405613606937,0.75,1.5,0.5,1.H11077,0.5,1.H11077,0.5,True,0.00075,0.75,False,True,0.0,False,True
2024-01-23,-0.0008525278815060267,24.99707672527051,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,True,0.00075,0.75,False,True,0.0,False,True
2024-01-24,-6.057498510125825e-05,24.995562527720303,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.0,False,True
2024-01-25,-0.0005872297511680946,24.98088438975684,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.0015,1.5,False,True,0.0,False,True
2024-01-26,0.0001211499702025165,24.983910823156293,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,False,True
2024-01-29,0.0001211499702025165,24.98693762320806,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,False,True
2024-01-30,0.0001211499702025165,24.989964789956563,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,False,True
2024-01-31,0.0001211499702025165,24.992992323446227,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,True,True
2024-02-01,0.0001211499702025165,24.996020223721484,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,True,True
2024-02-02,0.0001211499702025165,24.99904849082677,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,False,True
2024-02-05,0.0001211499702025165,25.002077124806526,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,False,True
2024-02-06,0.0001211499702025165,25.005106125705197,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,False,True
2024-02-07,0.0001211499702025165,25.008135493567238,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,False,True
2024-02-08,0.0001211499702025165,25.011165228437104,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,False,True
2024-02-19,0.0001211499702025165,25.01419533035926,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,False,True
2024-02-20,0.0001211499702025165,25.017225799378174,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,False,True
2024-02-21,0.0001211499702025165,25.020256635538317,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,False,True
2024-02-22,-0.0013790317547527353,24.985752907125846,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,True,0.0015,1.5,False,False,1.0,False,False
2024-02-23,-0.0013625097346744441,24.95170957556172,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.0015,1.5,False,False,1.0,False,False
2024-02-26,-0.0006289408922751649,24.936016425077472,0.75,1.5,0.5,0.399606,0.5,0.399606,0.5,True,0.00075,0.75,False,False,1.0,False,False
2024-02-27,0.018130950802538903,25.388130112091854,0.75,1.5,0.5,0.399606,0.5,0.399606,0.5,False,0.0,0.0,False,False,1.0,False,False
2024-02-28,-0.01952253793215908,24.89248937895195,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,True,0.00075,0.75,False,False,1.0,False,False
2024-02-29,0.04973919351378786,26.13062172521155,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2024-03-01,0.014050270183145308,26.49776402050434,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2024-03-04,0.008819914211700919,26.731472025967086,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2024-03-05,-0.004016118520786871,26.624115266075705,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,True,0.003,3.0,False,False,1.0,False,False
2024-03-06,0.0017049229950494293,26.669507332415684,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2024-03-07,-0.021851793739148695,26.086730759063023,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2024-03-08,0.018917872804158353,26.580236213439303,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2024-03-11,0.0268296975282849,27.293375911276243,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2024-03-12,0.008089520148379936,27.514166225627818,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2024-03-13,0.006879805053136678,27.703458325459735,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2024-03-14,-0.009605160075611296,27.437362173595666,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2024-03-15,0.018801495665214052,27.953225619567434,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2024-03-18,0.023367848226897525,28.60643235329771,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.0015,1.5,False,False,1.0,False,False
2024-03-19,0.0001211499702025165,28.609898021724913,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2024-03-20,0.0001211499702025165,28.61336411001774,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2024-03-21,0.0001211499702025165,28.616830618227063,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2024-03-22,0.0001211499702025165,28.62029754640375,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2024-03-25,0.0001211499702025165,28.623764894598686,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2024-03-26,0.0001211499702025165,28.62723266286275,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2024-03-27,0.0001211499702025165,28.630700851246836,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2024-03-28,0.0001211499702025165,28.634169459801843,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2024-03-29,0.0001211499702025165,28.63763848857867,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2024-04-01,0.0001211499702025165,28.64110793762823,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2024-04-02,0.0001211499702025165,28.644577807001443,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2024-04-03,0.0001211499702025165,28.648048096749225,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2024-04-08,0.0001211499702025165,28.651518806922507,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2024-04-09,0.0001211499702025165,28.65498993757222,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2024-04-10,-6.63727454168761e-05,28.65308802722017,0.1875,1.5,0.125,1.H20955,0.125,1.H20955,0.125,True,0.0001875,0.1875,False,True,0.25,True,False
2024-04-11,0.0012478400394633216,28.688842497714806,0.1875,1.5,0.125,1.H20955,0.125,1.H20955,0.125,False,0.0,0.0,False,True,0.25,True,False
2024-04-12,-0.0009119642547940066,28.662679298845475,0.375,1.5,0.25,1.H20955,0.25,1.H20955,0.25,True,0.0001875,0.1875,False,True,0.25,True,False
2024-04-15,0.004486367089825638,28.791270599958043,0.375,1.5,0.25,1.H20955,0.25,1.H20955,0.25,False,0.0,0.0,False,True,0.25,True,False
2024-04-16,-0.004351076619829142,28.66599757559539,0.375,1.5,0.25,1.H20955,0.25,1.H20955,0.25,False,0.0,0.0,False,True,0.25,True,False
2024-04-17,0.007768314730807191,28.88868406683517,0.375,1.5,0.25,1.H20955,0.25,1.H20955,0.25,False,0.0,0.0,False,True,0.25,True,False
2024-04-18,0.000879096078450825,28.91407999570993,0.375,1.5,0.25,1.H20955,0.25,1.H20955,0.25,False,0.0,0.0,False,True,0.25,True,False
2024-04-19,0.003084086406182518,29.003253516771974,0.375,1.5,0.25,1.H20955,0.25,1.H20955,0.25,False,0.0,0.0,False,True,0.25,True,False
2024-04-22,-0.005228180987188247,28.851619258168984,0.375,1.5,0.25,1.H20955,0.25,1.H20955,0.25,False,0.0,0.0,False,True,0.25,True,False
2024-04-23,-0.005214266967479397,28.70117921291282,0.375,1.5,0.25,1.H20955,0.25,1.H20955,0.25,False,0.0,0.0,False,True,0.25,True,False
2024-04-24,0.0007961889618304241,28.724030774993658,0.375,1.5,0.25,1.H20955,0.25,1.H20955,0.25,False,0.0,0.0,False,True,0.25,True,False
