period,entry,expiry,exit,roll_days_before_expiry,days_to_expiry_at_entry,days_to_expiry_at_exit,name,proxy,weight,scale,delta,iv_proxy,entry_price,exit_price,strike,premium_pct_notional,close_cost_pct_notional,portfolio_premium_ret,portfolio_close_ret,portfolio_net_ret,itm_at_exit,expired,strategy
2010-11,2010-11-10,2010-12-31,2010-12-13,20,51,18,VEA,VEA,0.21052631578947367,1.4019163200431393,0.2,0.1840623494582168,22.60054397583008,22.551462173461918,24.004108070150732,0.007434571544081977,0.001156683069139386,0.0021942415116161774,0.00034138376247244034,0.001852857749143737,False,False,cc_roll_20d_delta_0.20
2010-11,2010-11-10,2010-12-31,2010-12-13,20,51,18,VGIT,VGIT,0.21052631578947367,1.4019163200431393,0.2,0.08,45.01258087158203,43.49828720092773,46.180056730596,0.0032904733313398097,1.7299095178838938e-06,0.0009711512134467357,5.105659758567135e-07,0.000970640647470879,False,False,cc_roll_20d_delta_0.20
2010-11,2010-11-10,2010-12-31,2010-12-13,20,51,18,GLDM,GLD,0.15789473684210525,1.4019163200431393,0.2,0.1472554656033162,137.24000549316406,136.0500030517578,143.96288089980985,0.00598598926296079,0.0005672632216871994,0.001325029900949642,0.0001255666686700317,0.0011994632322796105,False,False,cc_roll_20d_delta_0.20
2010-12,2010-12-13,2011-01-31,2011-01-11,20,49,20,VTI,VTI,0.3157894736842105,1.4502270036382576,0.2,0.129940306284175,48.9658088684082,50.4616813659668,51.024732506494445,0.005195481300688749,0.007648539342170229,0.002379355982891508,0.0035027741976015347,-0.0011234182147100268,False,False,cc_roll_20d_delta_0.20
2010-12,2010-12-13,2011-01-31,2011-01-11,20,49,20,QQQM,QQQ,0.10526315789473684,1.4502270036382576,0.2,0.1419082447549844,47.47392272949219,49.19746017456055,49.66379746132781,0.005662414624686719,0.009434374419191876,0.0008643985888965126,0.001440208899489059,-0.0005758103105925465,False,False,cc_roll_20d_delta_0.20
2010-12,2010-12-13,2011-01-31,2011-01-11,20,49,20,VEA,VEA,0.21052631578947367,1.4502270036382576,0.2,0.20144716707239246,22.551462173461918,22.525333404541016,24.061677282410006,0.007957179161026385,0.001785297198692276,0.0024294139141280164,0.0005450707804343735,0.0018843431336936429,False,False,cc_roll_20d_delta_0.20
2010-12,2010-12-13,2011-01-31,2011-01-11,20,49,20,VGIT,VGIT,0.21052631578947367,1.4502270036382576,0.2,0.08,43.49828720092773,43.53522109985352,44.603476126522686,0.0032262062051743607,0.0008727211117920745,0.000984996075378772,0.0002664513100981198,0.0007185447652806522,False,False,cc_roll_20d_delta_0.20
2010-12,2010-12-13,2011-01-31,2011-01-11,20,49,20,GLDM,GLD,0.15789473684210525,1.4502270036382576,0.2,0.17324418406453534,136.0500030517578,134.91000366210938,143.80241921692,0.006875981153561814,0.0010238127619680631,0.0015744842440110125,0.00023443593380140305,0.0013400483102096095,False,False,cc_roll_20d_delta_0.20
2011-01,2011-01-11,2011-02-28,2011-02-08,20,48,20,VTI,VTI,0.3157894736842105,1.4502270036382576,0.2,0.11064149884328582,50.4616813659668,52.42371368408203,52.236179866568044,0.004393814393836183,0.012671480927671838,0.0020122194577628506,0.005803112784441113,-0.003790893326678262,True,False,cc_roll_20d_delta_0.20
2011-01,2011-01-11,2011-02-28,2011-02-08,20,48,20,QQQM,QQQ,0.10526315789473684,1.4502270036382576,0.2,0.12431503429884493,49.19746017456055,50.83561325073242,51.15120181515374,0.0049253907325561,0.009092254185466019,0.000751887857244471,0.0013879823730216618,-0.0006360945157771908,False,False,cc_roll_20d_delta_0.20
2011-01,2011-01-11,2011-02-28,2011-02-08,20,48,20,VEA,VEA,0.21052631578947367,1.4502270036382576,0.2,0.18130555762579925,22.525333404541016,23.95240974426269,23.857935231797196,0.007114626166135531,0.02013587432011227,0.0021721732604044366,0.006147702880187991,-0.0039755296197835546,True,False,cc_roll_20d_delta_0.20
2011-01,2011-01-11,2011-02-28,2011-02-08,20,48,20,VGIT,VGIT,0.21052631578947367,1.4502270036382576,0.2,0.08,43.53522109985352,42.84878540039063,44.6296672936133,0.0031935670071428493,9.856358842795791e-05,0.0009750309708814256,3.0092542634465647e-05,0.0009449384282469599,False,False,cc_roll_20d_delta_0.20
2011-01,2011-01-11,2011-02-28,2011-02-08,20,48,20,GLDM,GLD,0.15789473684210525,1.4502270036382576,0.2,0.17933942632808178,134.91000366210938,133.13999938964844,142.7989545697042,0.007039799579961718,0.0008456892714893471,0.0016119959133255389,0.00019364864497910792,0.001418347268346431,False,False,cc_roll_20d_delta_0.20
2011-02,2011-02-08,2011-03-31,2011-03-11,20,51,20,VTI,VTI,0.3157894736842105,1.4502270036382576,0.2,0.11401956817982802,52.42371368408203,51.72627258300781,54.38697358502722,0.004661871179037971,0.00031428085200606434,0.0021349804646285642,0.0001439300773596737,0.0019910503872688904,False,False,cc_roll_20d_delta_0.20
2011-02,2011-02-08,2011-03-31,2011-03-11,20,51,20,QQQM,QQQ,0.10526315789473684,1.4502270036382576,0.2,0.13654005880730943,50.83561325073242,49.48651885986328,53.135178288386335,0.005560766297777823,0.00014599763552791402,0.0008488814153640988,2.2287338264201807e-05,0.000826594077099897,False,False,cc_roll_20d_delta_0.20
2011-02,2011-02-08,2011-03-31,2011-03-11,20,51,20,VEA,VEA,0.21052631578947367,1.4502270036382576,0.2,0.17594812753210842,23.95240974426269,23.1854305267334,25.369918443294388,0.007116818344213466,0.000211412880776398,0.0021728425563718907,6.45466670776606e-05,0.0021082958892942303,False,False,cc_roll_20d_delta_0.20
2011-02,2011-02-08,2011-03-31,2011-03-11,20,51,20,VGIT,VGIT,0.21052631578947367,1.4502270036382576,0.2,0.08,42.84878540039063,43.72156524658203,43.960139639014365,0.003290473331339804,0.005177739124587039,0.0010046175326022145,0.001580820441320092,-0.0005762029087178775,False,False,cc_roll_20d_delta_0.20
2011-02,2011-02-08,2011-03-31,2011-03-11,20,51,20,GLDM,GLD,0.15789473684210525,1.4502270036382576,0.2,0.1627179172642617,133.13999938964844,138.22000122070312,140.3898005670413,0.0065967959817335884,0.009055461150184595,0.0015105555268740633,0.0020735485721676086,-0.0005629930452935453,False,False,cc_roll_20d_delta_0.20
2011-03,2011-03-11,2011-04-29,2011-04-11,20,49,18,VTI,VTI,0.3157894736842105,1.4502270036382576,0.2,0.11809943237180084,51.72627258300781,52.78166961669922,53.694303788714876,0.0047316165168788,0.004165233788875161,0.002166921487464768,0.0019075372159241852,0.00025938427154058264,False,False,cc_roll_20d_delta_0.20
2011-03,2011-03-11,2011-04-29,2011-04-11,20,49,18,QQQM,QQQ,0.10526315789473684,1.4502270036382576,0.2,0.13859993768143666,49.48651885986328,49.793212890625,51.71324275001821,0.005533531218002408,0.0016648297903577695,0.0008447238313497253,0.0002541453808882375,0.0005905784504614878,False,False,cc_roll_20d_delta_0.20
2011-03,2011-03-11,2011-04-29,2011-04-11,20,49,18,VEA,VEA,0.21052631578947367,1.4502270036382576,0.2,0.1480342218201151,23.1854305267334,23.865890502929688,24.303668691390314,0.005900682470491497,0.006208866614467134,0.0018015429597056157,0.0018956349529027966,-9.409199319718089e-05,False,False,cc_roll_20d_delta_0.20
2011-03,2011-03-11,2011-04-29,2011-04-11,20,49,18,VGIT,VGIT,0.21052631578947367,1.4502270036382576,0.2,0.08,43.72156524658203,43.34403991699219,44.83242714091357,0.003226206205174383,0.0001973708056733156,0.0009849960753787784,6.025946781416447e-05,0.000924736607564614,False,False,cc_roll_20d_delta_0.20
2011-03,2011-03-11,2011-04-29,2011-04-11,20,49,18,GLDM,GLD,0.15789473684210525,1.4502270036382576,0.2,0.1354697949521928,138.22000122070312,142.63999938964844,144.29182172603905,0.005411454152343674,0.00737868935397019,0.0012391321485282906,0.0016895959819872156,-0.00045046383345892504,False,False,cc_roll_20d_delta_0.20
2011-04,2011-04-11,2011-05-31,2011-05-11,20,50,20,VTI,VTI,0.3157894736842105,1.5,0.2,0.13210030396923383,52.78166961669922,53.62827682495117,55.063842227217435,0.005332278128549167,0.003470854487445294,0.0025258159556285527,0.0016440889677372444,0.0008817269878913082,False,False,cc_roll_20d_delta_0.20
2011-04,2011-04-11,2011-05-31,2011-05-11,20,50,20,QQQM,QQQ,0.10526315789473684,1.5,0.2,0.1565146579579242,49.793212890625,51.54773712158203,52.36784293708071,0.006291247648637324,0.008404512954235435,0.000993354891890104,0.0013270283611950687,-0.0003336734693049647,False,False,cc_roll_20d_delta_0.20
2011-04,2011-04-11,2011-05-31,2011-05-11,20,50,20,VEA,VEA,0.21052631578947367,1.5,0.2,0.19191223481108924,23.865890502929688,23.98537254333496,25.39953774704584,0.0076673594171997395,0.0022259722081936608,0.0024212713949051806,0.0007029385920611559,0.0017183328028440247,False,False,cc_roll_20d_delta_0.20
2011-04,2011-04-11,2011-05-31,2011-05-11,20,50,20,VGIT,VGIT,0.21052631578947367,1.5,0.2,0.08,43.34403991699219,44.3836669921875,44.45682849485375,0.0032585049238521057,0.00683922954185628,0.0010290015549006648,0.002159756697428299,-0.001130755142527634,False,False,cc_roll_20d_delta_0.20
2011-04,2011-04-11,2011-05-31,2011-05-11,20,50,20,GLDM,GLD,0.15789473684210525,1.5,0.2,0.13271163894360694,142.63999938964844,146.5399932861328,148.83744394238073,0.005356389659038855,0.006350125435611611,0.0012686186034565712,0.0015039770768553815,-0.00023535847339881035,False,False,cc_roll_20d_delta_0.20
2011-05,2011-05-11,2011-06-30,2011-06-10,20,50,20,VTI,VTI,0.3157894736842105,1.5,0.2,0.1314889765810312,53.62827682495117,50.71135711669922,55.93578889371761,0.005308161795028245,5.943022834786039e-06,0.0025143924292239054,2.8151160796354923e-06,0.0025115773131442697,False,False,cc_roll_20d_delta_0.20
2011-05,2011-05-11,2011-06-30,2011-06-10,20,50,20,QQQM,QQQ,0.10526315789473684,1.5,0.2,0.14779322277147006,51.54773712158203,47.93342971801758,54.05623576325198,0.00594960759956256,2.196911100416181e-06,0.0009394117262467199,3.468807000657127e-07,0.0009390648455466542,False,False,cc_roll_20d_delta_0.20
2011-05,2011-05-11,2011-06-30,2011-06-10,20,50,20,VEA,VEA,0.21052631578947367,1.5,0.2,0.19779513470439353,23.98537254333496,23.079803466796875,25.577515965946475,0.007894442247499689,0.00021631525913476014,0.002492981762368322,6.831008183202952e-05,0.0024246716805362925,False,False,cc_roll_20d_delta_0.20
2011-05,2011-05-11,2011-06-30,2011-06-10,20,50,20,VGIT,VGIT,0.21052631578947367,1.5,0.2,0.08,44.3836669921875,45.19516754150391,45.52314632468866,0.0032585049238520844,0.004499830703230178,0.0010290015549006583,0.001420999169441109,-0.0003919976145404507,False,False,cc_roll_20d_delta_0.20
2011-05,2011-05-11,2011-06-30,2011-06-10,20,50,20,GLDM,GLD,0.15789473684210525,1.5,0.2,0.141051672749924,146.5399932861328,149.24000549316406,153.32846258223142,0.0056848182678688654,0.003961180472370524,0.0013464043266005208,0.000938174322403545,0.00040823000419697576,False,False,cc_roll_20d_delta_0.20
2011-06,2011-06-10,2011-07-29,2011-07-11,20,49,18,VTI,VTI,0.3157894736842105,1.5,0.2,0.12562281218467344,50.71135711669922,52.92135238647461,52.769488315219974,0.005026562178993928,0.013152151680742507,0.0023810031374181767,0.006229966585614871,-0.003848963448196694,True,False,cc_roll_20d_delta_0.20
2011-06,2011-06-10,2011-07-29,2011-07-11,20,49,18,QQQM,QQQ,0.10526315789473684,1.5,0.2,0.1449705779556686,47.93342971801758,50.95994567871094,50.194817157848505,0.005781585491130439,0.022997315150357866,0.0009128819196521746,0.003631155023740715,-0.0027182731040885405,True,False,cc_roll_20d_delta_0.20
2011-06,2011-06-10,2011-07-29,2011-07-11,20,49,18,VEA,VEA,0.21052631578947367,1.5,0.2,0.20660322479979482,23.079803466796875,23.09237289428711,24.668052442669186,0.00815372388326966,0.0015942031724512809,0.002574860173664103,0.0005034325807740887,0.0020714275928900142,False,False,cc_roll_20d_delta_0.20
2011-06,2011-06-10,2011-07-29,2011-07-11,20,49,18,VGIT,VGIT,0.21052631578947367,1.5,0.2,0.08,45.19516754150391,45.460079193115234,46.34347019596369,0.003226206205174361,0.0012780427892127475,0.0010188019595287455,0.00040359245975139395,0.0006152094997773515,False,False,cc_roll_20d_delta_0.20
2011-06,2011-06-10,2011-07-29,2011-07-11,20,49,18,GLDM,GLD,0.15789473684210525,1.5,0.2,0.1338253174295135,149.24000549316406,151.58999633789062,155.7123370406989,0.005347266275997012,0.0030537246990981013,0.0012664578022098187,0.0007232505866284977,0.000543207215581321,False,False,cc_roll_20d_delta_0.20
2011-07,2011-07-11,2011-08-31,2011-08-11,20,51,20,VTI,VTI,0.3157894736842105,1.5,0.2,0.14005030026592274,52.92135238647461,46.60664749145508,55.380118421934206,0.00570023959158074,3.9750326113160905e-10,0.002700113490748772,1.8829101843076217e-10,0.0027001133024577534,False,False,cc_roll_20d_delta_0.20
2011-07,2011-07-11,2011-08-31,2011-08-11,20,51,20,QQQM,QQQ,0.10526315789473684,1.5,0.2,0.15998621701011165,50.95994567871094,46.68690872192383,53.68539286489032,0.006489126020352214,8.376140403570427e-07,0.0010245988453187705,1.322548484774278e-07,0.001024466590470293,False,False,cc_roll_20d_delta_0.20
2011-07,2011-07-11,2011-08-31,2011-08-11,20,51,20,VEA,VEA,0.21052631578947367,1.5,0.2,0.20613537119566447,23.09237289428711,20.765525817871094,24.712185050132366,0.008294435570165628,1.7959994778369814e-06,0.002619295443210198,5.671577298432572e-07,0.0026187282854803545,False,False,cc_roll_20d_delta_0.20
2011-07,2011-07-11,2011-08-31,2011-08-11,20,51,20,VGIT,VGIT,0.21052631578947367,1.5,0.2,0.08,45.460079193115234,46.72944641113281,46.639161662486195,0.0032904733313397624,0.008703173841626222,0.0010390968414757144,0.002748370686829333,-0.0017092738453536186,True,False,cc_roll_20d_delta_0.20
2011-07,2011-07-11,2011-08-31,2011-08-11,20,51,20,GLDM,GLD,0.15789473684210525,1.5,0.2,0.13896105415163462,151.58999633789062,170.75,158.5752860093895,0.005656978601029437,0.08045251940316349,0.0013398107212964456,0.019054544069170298,-0.01771473334787385,True,False,cc_roll_20d_delta_0.20
2011-08,2011-08-11,2011-09-30,2011-09-12,20,50,18,VTI,VTI,0.3157894736842105,0.5323810033130207,0.2,0.27950721172959175,46.60664749145508,46.2742919921875,51.117486003371305,0.011001707355718182,0.0014894841435938856,0.0018496105263768902,0.00025041254614274153,0.0015991979802341487,False,False,cc_roll_20d_delta_0.20
2011-08,2011-08-11,2011-09-30,2011-09-12,20,50,18,QQQM,QQQ,0.10526315789473684,0.5323810033130207,0.2,0.28036974952631527,46.68690872192383,47.35512161254883,51.22096333146131,0.011034047011282714,0.0032459780261503146,0.0006183491598389188,0.0001819049513993603,0.0004364442084395585,False,False,cc_roll_20d_delta_0.20
2011-08,2011-08-11,2011-09-30,2011-09-12,20,50,18,VEA,VEA,0.21052631578947367,0.5323810033130207,0.2,0.36101709960765543,20.765525817871094,19.33168601989746,23.44442296806671,0.014016383559044669,0.0002188601510721312,0.0015709592298914377,2.4529891960635894e-05,0.0015464293379308018,False,False,cc_roll_20d_delta_0.20
2011-08,2011-08-11,2011-09-30,2011-09-12,20,50,18,VGIT,VGIT,0.21052631578947367,0.5323810033130207,0.2,0.08,46.72944641113281,47.43474197387695,47.929149860919395,0.003258504923852023,0.003137530793682677,0.00036521392013910697,0.00035165511407711194,1.3558806061995032e-05,False,False,cc_roll_20d_delta_0.20
2011-08,2011-08-11,2011-09-30,2011-09-12,20,50,18,GLDM,GLD,0.15789473684210525,0.5323810033130207,0.2,0.15529178275843608,170.75,176.6699981689453,179.50582133018744,0.00624340661097394,0.0075427530929318715,0.0005248217487854925,0.0006340450198985463,-0.00010922327111305386,False,False,cc_roll_20d_delta_0.20
2011-09,2011-09-12,2011-10-31,2011-10-11,20,49,20,VTI,VTI,0.3157894736842105,0.8101803752101131,0.2,0.32675992042664853,46.2742919921875,47.43673706054688,51.54607779000043,0.012638238010671102,0.005754903499585394,0.003233448130572703,0.0014723715399764489,0.0017610765905962543,False,False,cc_roll_20d_delta_0.20
2011-09,2011-09-12,2011-10-31,2011-10-11,20,49,20,QQQM,QQQ,0.10526315789473684,0.8101803752101131,0.2,0.3239953150197236,47.35512161254883,49.60983657836914,52.69874508377344,0.012537083156048645,0.009893375032451064,0.0010691893405692507,0.0008437282416721651,0.00022546109889708555,False,False,cc_roll_20d_delta_0.20
2011-09,2011-09-12,2011-10-31,2011-10-11,20,49,20,VEA,VEA,0.21052631578947367,0.8101803752101131,0.2,0.39801345274611893,19.33168601989746,20.130355834960938,22.088649204021994,0.01521335366611269,0.008510537136949985,0.0025948548592453326,0.001451593720179735,0.0011432611390655976,False,False,cc_roll_20d_delta_0.20
2011-09,2011-09-12,2011-10-31,2011-10-11,20,49,20,VGIT,VGIT,0.21052631578947367,0.8101803752101131,0.2,0.08,47.43474197387695,46.85623550415039,48.63994693461079,0.003226206205174349,0.00016178867077734678,0.000550275569223863,2.7595369683186586e-05,0.0005226801995406764,False,False,cc_roll_20d_delta_0.20
2011-09,2011-09-12,2011-10-31,2011-10-11,20,49,20,GLDM,GLD,0.15789473684210525,0.8101803752101131,0.2,0.24347995144732545,176.6699981689453,162.10000610351562,191.19916589429573,0.00954945300586599,3.097551354235268e-05,0.0012215967504227128,3.962487344853037e-06,0.0012176342630778598,False,False,cc_roll_20d_delta_0.20
2011-10,2011-10-11,2011-11-30,2011-11-10,20,50,20,VTI,VTI,0.3157894736842105,0.6231816282531274,0.2,0.36396566789481377,47.43673706054688,49.464752197265625,53.61344556145157,0.014123887944941634,0.008529426658622613,0.0027794992063558243,0.0016785416820587593,0.001100957524297065,False,False,cc_roll_20d_delta_0.20
2011-10,2011-10-11,2011-11-30,2011-11-10,20,50,20,QQQM,QQQ,0.10526315789473684,0.6231816282531274,0.2,0.34672118174091615,49.60983657836914,50.01504898071289,55.72246707494321,0.013493637910683328,0.003669690995771383,0.0008851565520250279,0.00024072463262427905,0.0006444319194007489,False,False,cc_roll_20d_delta_0.20
2011-10,2011-10-11,2011-11-30,2011-11-10,20,50,20,VEA,VEA,0.21052631578947367,0.6231816282531274,0.2,0.424641757678723,20.130355834960938,20.11778450012207,23.261531078481237,0.016312626982426234,0.0034137185154721732,0.0021401535671566906,0.00044786666586732585,0.0016922869012893648,False,False,cc_roll_20d_delta_0.20
2011-10,2011-10-11,2011-11-30,2011-11-10,20,50,20,VGIT,VGIT,0.21052631578947367,0.6231816282531274,0.2,0.08,46.85623550415039,47.42159652709961,48.059194060170206,0.0032585049238520463,0.0026635836320611575,0.0004275032429719897,0.00034945187048763187,7.805137248435785e-05,False,False,cc_roll_20d_delta_0.20
2011-10,2011-10-11,2011-11-30,2011-11-10,20,50,20,GLDM,GLD,0.15789473684210525,0.6231816282531274,0.2,0.29550340752410054,162.10000610351562,171.13999938964844,178.78921834828037,0.01159992185131903,0.011933195263295088,0.001141398661091688,0.0011741917980699064,-3.279313697821841e-05,False,False,cc_roll_20d_delta_0.20
2011-11,2011-11-10,2011-12-30,2011-12-12,20,50,18,VTI,VTI,0.3157894736842105,0.6439871334466335,0.2,0.31510307717380553,49.464752197265625,49.40259552001953,54.93643254989634,0.012328479782582039,0.0020719141248500515,0.002507173375244142,0.0004213534856872973,0.0020858198895568445,False,False,cc_roll_20d_delta_0.20
2011-11,2011-11-10,2011-12-30,2011-12-12,20,50,18,QQQM,QQQ,0.10526315789473684,0.6439871334466335,0.2,0.29270245865944544,50.01504898071289,49.6627082824707,55.110104015901705,0.011495408705847358,0.001572568136285738,0.0007792521368711699,0.00010660143644591235,0.0006726507004252576,False,False,cc_roll_20d_delta_0.20
2011-11,2011-11-10,2011-12-30,2011-12-12,20,50,18,VEA,VEA,0.21052631578947367,0.6439871334466335,0.2,0.3706243463965389,20.11778450012207,19.696430206298828,22.792132088118155,0.014366269806736824,0.0013186756662575002,0.001947724823402393,0.0001787810867913678,0.0017689437366110252,False,False,cc_roll_20d_delta_0.20
